"Date,""Price"",""Open"",""High"",""Low"",""Change %"""
"Mar 05, 2016,""1.466"",""1.462"",""1.467"",""1.462"",""0.76%"""
"Mar 04, 2016,""1.455"",""1.433"",""1.467"",""1.424"",""1.54%"""
"Mar 03, 2016,""1.433"",""1.482"",""1.486"",""1.420"",""-0.69%"""
"Mar 02, 2016,""1.443"",""1.404"",""1.447"",""1.390"",""2.70%"""
"Mar 01, 2016,""1.405"",""1.415"",""1.420"",""1.381"",""-0.14%"""
"Feb 29, 2016,""1.407"",""1.493"",""1.494"",""1.403"",""-5.36%"""
"Feb 27, 2016,""1.487"",""1.480"",""1.487"",""1.477"",""-0.75%"""
"Feb 26, 2016,""1.498"",""1.502"",""1.510"",""1.473"",""-1.96%"""
"Feb 25, 2016,""1.528"",""1.520"",""1.536"",""1.496"",""-0.33%"""
"Feb 24, 2016,""1.533"",""1.524"",""1.563"",""1.519"",""-0.71%"""
"Feb 23, 2016,""1.544"",""1.538"",""1.559"",""1.528"",""1.05%"""
"Feb 22, 2016,""1.528"",""1.544"",""1.552"",""1.524"",""-2.56%"""
"Feb 20, 2016,""1.568"",""1.571"",""1.571"",""1.562"",""-0.75%"""
"Feb 19, 2016,""1.580"",""1.534"",""1.599"",""1.516"",""1.28%"""
"Feb 18, 2016,""1.560"",""1.563"",""1.583"",""1.520"",""-3.29%"""
"Feb 17, 2016,""1.613"",""1.619"",""1.633"",""1.597"",""-2.00%"""
"Feb 16, 2016,""1.646"",""1.589"",""1.648"",""1.589"",""2.94%"""
"Feb 15, 2016,""1.599"",""1.603"",""1.625"",""1.577"",""-3.13%"""
"Feb 14, 2016,""1.651"",""1.651"",""1.651"",""1.651"",""0.00%"""
"Feb 13, 2016,""1.651"",""1.652"",""1.652"",""1.650"",""-0.14%"""
"Feb 12, 2016,""1.653"",""1.682"",""1.729"",""1.635"",""-3.50%"""
"Feb 11, 2016,""1.713"",""1.646"",""1.772"",""1.646"",""4.58%"""
"Feb 10, 2016,""1.638"",""1.635"",""1.656"",""1.587"",""-5.48%"""
"Feb 09, 2016,""1.733"",""1.743"",""1.774"",""1.651"",""2.48%"""
"Feb 08, 2016,""1.691"",""1.543"",""1.713"",""1.535"",""8.46%"""
"Feb 06, 2016,""1.559"",""1.554"",""1.559"",""1.554"",""0.00%"""
"Feb 05, 2016,""1.559"",""1.507"",""1.560"",""1.494"",""2.50%"""
"Feb 04, 2016,""1.521"",""1.471"",""1.544"",""1.455"",""3.61%"""
"Feb 03, 2016,""1.468"",""1.499"",""1.539"",""1.456"",""-2.33%"""
"Feb 02, 2016,""1.503"",""1.458"",""1.515"",""1.443"",""1.90%"""
"Feb 01, 2016,""1.475"",""1.399"",""1.477"",""1.392"",""5.26%"""
"Jan 31, 2016,""1.401"",""1.401"",""1.401"",""1.401"",""0.00%"""
"Jan 30, 2016,""1.401"",""1.401"",""1.418"",""1.401"",""-2.27%"""
"Jan 29, 2016,""1.434"",""1.462"",""1.464"",""1.419"",""-4.34%"""
"Jan 28, 2016,""1.499"",""1.480"",""1.526"",""1.463"",""-0.60%"""
"Jan 27, 2016,""1.508"",""1.482"",""1.543"",""1.472"",""-0.79%"""
"Jan 26, 2016,""1.520"",""1.545"",""1.566"",""1.512"",""-3.68%"""
"Jan 25, 2016,""1.578"",""1.561"",""1.597"",""1.544"",""0.29%"""
"Jan 23, 2016,""1.573"",""1.573"",""1.579"",""1.573"",""-0.10%"""
"Jan 22, 2016,""1.575"",""1.526"",""1.594"",""1.513"",""1.16%"""
"Jan 21, 2016,""1.557"",""1.671"",""1.692"",""1.500"",""-6.49%"""
"Jan 20, 2016,""1.665"",""1.525"",""1.703"",""1.521"",""6.25%"""
"Jan 19, 2016,""1.567"",""1.566"",""1.593"",""1.556"",""-0.06%"""
"Jan 18, 2016,""1.568"",""1.563"",""1.598"",""1.548"",""0.12%"""
"Jan 17, 2016,""1.566"",""1.566"",""1.566"",""1.566"",""0.00%"""
"Jan 16, 2016,""1.566"",""1.572"",""1.572"",""1.566"",""2.23%"""
"Jan 15, 2016,""1.532"",""1.550"",""1.556"",""1.499"",""-2.30%"""
"Jan 14, 2016,""1.568"",""1.563"",""1.577"",""1.535"",""0.00%"""
"Jan 13, 2016,""1.568"",""1.619"",""1.627"",""1.542"",""-2.67%"""
"Jan 12, 2016,""1.611"",""1.607"",""1.637"",""1.607"",""1.64%"""
"Jan 11, 2016,""1.585"",""1.556"",""1.599"",""1.531"",""2.97%"""
"Jan 10, 2016,""1.539"",""1.539"",""1.539"",""1.539"",""0.00%"""
"Jan 09, 2016,""1.539"",""1.539"",""1.539"",""1.535"",""0.54%"""
"Jan 08, 2016,""1.531"",""1.541"",""1.559"",""1.515"",""-2.55%"""
"Jan 07, 2016,""1.571"",""1.479"",""1.571"",""1.468"",""6.29%"""
"Jan 06, 2016,""1.478"",""1.483"",""1.492"",""1.451"",""-2.12%"""
"Jan 05, 2016,""1.510"",""1.538"",""1.539"",""1.493"",""-2.45%"""
"Jan 04, 2016,""1.548"",""1.558"",""1.566"",""1.522"",""-3.59%"""
"Jan 03, 2016,""1.606"",""1.605"",""1.606"",""1.605"",""0.04%"""
"Jan 02, 2016,""1.605"",""1.605"",""1.605"",""1.599"",""0.00%"""
"Jan 01, 2016,""1.605"",""1.599"",""1.607"",""1.599"",""0.00%"""
"Dec 31, 2015,""1.605"",""1.605"",""1.611"",""1.603"",""0.26%"""
"Dec 30, 2015,""1.601"",""1.630"",""1.640"",""1.600"",""-2.02%"""
"Dec 29, 2015,""1.634"",""1.604"",""1.648"",""1.599"",""1.68%"""
"Dec 28, 2015,""1.607"",""1.635"",""1.649"",""1.605"",""-3.28%"""
"Dec 27, 2015,""1.661"",""1.661"",""1.661"",""1.661"",""0.00%"""
"Dec 26, 2015,""1.662"",""1.662"",""1.668"",""1.658"",""0.00%"""
"Dec 25, 2015,""1.662"",""1.662"",""1.672"",""1.657"",""0.00%"""
"Dec 24, 2015,""1.662"",""1.661"",""1.668"",""1.658"",""-0.50%"""
"Dec 23, 2015,""1.670"",""1.644"",""1.671"",""1.621"",""1.52%"""
"Dec 22, 2015,""1.645"",""1.601"",""1.645"",""1.585"",""2.94%"""
"Dec 21, 2015,""1.598"",""1.640"",""1.665"",""1.581"",""1.13%"""
"Dec 20, 2015,""1.580"",""1.580"",""1.580"",""1.580"",""0.00%"""
"Dec 19, 2015,""1.580"",""1.580"",""1.580"",""1.570"",""0.59%"""
"Dec 18, 2015,""1.571"",""1.609"",""1.613"",""1.560"",""-3.80%"""
"Dec 17, 2015,""1.633"",""1.660"",""1.663"",""1.610"",""-3.66%"""
"Dec 16, 2015,""1.695"",""1.681"",""1.701"",""1.646"",""0.12%"""
"Dec 15, 2015,""1.693"",""1.623"",""1.720"",""1.619"",""4.51%"""
"Dec 14, 2015,""1.620"",""1.571"",""1.633"",""1.557"",""4.52%"""
"Dec 13, 2015,""1.550"",""1.550"",""1.550"",""1.550"",""0.00%"""
"Dec 12, 2015,""1.550"",""1.548"",""1.550"",""1.536"",""1.12%"""
"Dec 11, 2015,""1.533"",""1.550"",""1.554"",""1.524"",""-1.41%"""
"Dec 10, 2015,""1.555"",""1.560"",""1.566"",""1.525"",""-1.08%"""
"Dec 09, 2015,""1.572"",""1.563"",""1.590"",""1.531"",""1.29%"""
"Dec 08, 2015,""1.552"",""1.560"",""1.584"",""1.535"",""-2.21%"""
"Dec 07, 2015,""1.587"",""1.642"",""1.650"",""1.567"",""-4.00%"""
"Dec 06, 2015,""1.653"",""1.653"",""1.656"",""1.653"",""0.00%"""
"Dec 05, 2015,""1.653"",""1.656"",""1.656"",""1.653"",""-0.54%"""
"Dec 04, 2015,""1.662"",""1.632"",""1.695"",""1.599"",""3.87%"""
"Dec 03, 2015,""1.600"",""1.400"",""1.674"",""1.364"",""14.94%"""
"Dec 02, 2015,""1.392"",""1.416"",""1.423"",""1.375"",""-0.71%"""
"Dec 01, 2015,""1.402"",""1.444"",""1.462"",""1.401"",""-1.75%"""
"Nov 30, 2015,""1.427"",""1.395"",""1.429"",""1.393"",""1.36%"""
"Nov 29, 2015,""1.408"",""1.402"",""1.408"",""1.402"",""0.41%"""
"Nov 28, 2015,""1.402"",""1.402"",""1.412"",""1.401"",""0.73%"""
"Nov 27, 2015,""1.392"",""1.425"",""1.430"",""1.383"",""-3.53%"""
"Nov 26, 2015,""1.443"",""1.437"",""1.457"",""1.417"",""0.07%"""
"Nov 25, 2015,""1.442"",""1.509"",""1.511"",""1.426"",""-3.99%"""
"Nov 24, 2015,""1.502"",""1.508"",""1.522"",""1.481"",""-2.02%"""
"Nov 23, 2015,""1.533"",""1.499"",""1.545"",""1.496"",""2.39%"""
"Nov 22, 2015,""1.497"",""1.497"",""1.497"",""1.497"",""0.00%"""
"Nov 21, 2015,""1.497"",""1.497"",""1.502"",""1.491"",""0.56%"""
"Nov 20, 2015,""1.489"",""1.505"",""1.509"",""1.473"",""-1.06%"""
"Nov 19, 2015,""1.505"",""1.506"",""1.535"",""1.493"",""-1.51%"""
"Nov 18, 2015,""1.528"",""1.559"",""1.564"",""1.518"",""-2.61%"""
"Nov 17, 2015,""1.569"",""1.568"",""1.581"",""1.563"",""-1.01%"""
"Nov 16, 2015,""1.585"",""1.561"",""1.611"",""1.554"",""1.09%"""
"Nov 14, 2015,""1.568"",""1.567"",""1.572"",""1.567"",""-0.83%"""
"Nov 13, 2015,""1.581"",""1.586"",""1.595"",""1.561"",""-1.62%"""
"Nov 12, 2015,""1.607"",""1.645"",""1.648"",""1.571"",""-0.99%"""
"Nov 11, 2015,""1.623"",""1.719"",""1.723"",""1.621"",""-4.25%"""
"Nov 10, 2015,""1.695"",""1.743"",""1.743"",""1.675"",""-4.67%"""
"Nov 09, 2015,""1.778"",""1.806"",""1.829"",""1.755"",""-0.55%"""
"Nov 08, 2015,""1.788"",""1.783"",""1.790"",""1.781"",""0.00%"""
"Nov 07, 2015,""1.788"",""1.790"",""1.796"",""1.788"",""1.05%"""
"Nov 06, 2015,""1.769"",""1.693"",""1.801"",""1.668"",""10.98%"""
"Nov 05, 2015,""1.594"",""1.572"",""1.596"",""1.551"",""2.25%"""
"Nov 04, 2015,""1.559"",""1.539"",""1.563"",""1.493"",""0.13%"""
"Nov 03, 2015,""1.557"",""1.540"",""1.563"",""1.525"",""0.26%"""
"Nov 02, 2015,""1.553"",""1.524"",""1.580"",""1.516"",""5.29%"""
"Nov 01, 2015,""1.475"",""1.475"",""1.475"",""1.475"",""-0.67%"""
"Oct 31, 2015,""1.485"",""1.477"",""1.485"",""1.476"",""-1.00%"""
"Oct 30, 2015,""1.500"",""1.469"",""1.507"",""1.434"",""0.60%"""
"Oct 29, 2015,""1.491"",""1.432"",""1.504"",""1.406"",""5.97%"""
"Oct 28, 2015,""1.407"",""1.434"",""1.444"",""1.395"",""-2.56%"""
"Oct 27, 2015,""1.444"",""1.489"",""1.489"",""1.430"",""-3.48%"""
"Oct 26, 2015,""1.496"",""1.483"",""1.498"",""1.464"",""-1.06%"""
"Oct 25, 2015,""1.512"",""1.511"",""1.512"",""1.511"",""0.67%"""
"Oct 24, 2015,""1.502"",""1.501"",""1.511"",""1.499"",""0.20%"""
"Oct 23, 2015,""1.499"",""1.448"",""1.513"",""1.448"",""0.94%"""
"Oct 22, 2015,""1.485"",""1.619"",""1.625"",""1.478"",""-7.65%"""
"Oct 21, 2015,""1.608"",""1.660"",""1.661"",""1.607"",""-3.31%"""
"Oct 20, 2015,""1.663"",""1.592"",""1.675"",""1.591"",""4.00%"""
"Oct 19, 2015,""1.599"",""1.615"",""1.619"",""1.597"",""-0.44%"""
"Oct 18, 2015,""1.606"",""1.611"",""1.611"",""1.602"",""-0.31%"""
"Oct 17, 2015,""1.611"",""1.606"",""1.611"",""1.598"",""0.37%"""
"Oct 16, 2015,""1.605"",""1.636"",""1.636"",""1.594"",""-2.25%"""
"Oct 15, 2015,""1.642"",""1.636"",""1.651"",""1.617"",""0.74%"""
"Oct 14, 2015,""1.630"",""1.640"",""1.654"",""1.622"",""-2.51%"""
"Oct 13, 2015,""1.672"",""1.673"",""1.675"",""1.646"",""-0.36%"""
"Oct 12, 2015,""1.678"",""1.702"",""1.714"",""1.668"",""-0.94%"""
"Oct 11, 2015,""1.694"",""1.695"",""1.700"",""1.693"",""-0.06%"""
"Oct 10, 2015,""1.695"",""1.698"",""1.701"",""1.695"",""0.30%"""
"Oct 09, 2015,""1.690"",""1.695"",""1.700"",""1.672"",""0.42%"""
"Oct 08, 2015,""1.683"",""1.687"",""1.698"",""1.653"",""-1.75%"""
"Oct 07, 2015,""1.713"",""1.709"",""1.719"",""1.683"",""1.48%"""
"Oct 06, 2015,""1.688"",""1.659"",""1.709"",""1.658"",""1.75%"""
"Oct 05, 2015,""1.659"",""1.626"",""1.669"",""1.618"",""1.53%"""
"Oct 03, 2015,""1.634"",""1.638"",""1.638"",""1.633"",""-0.12%"""
"Oct 02, 2015,""1.636"",""1.688"",""1.727"",""1.608"",""-3.31%"""
"Oct 01, 2015,""1.692"",""1.727"",""1.728"",""1.681"",""-2.08%"""
"Sep 30, 2015,""1.728"",""1.713"",""1.733"",""1.709"",""-0.29%"""
"Sep 29, 2015,""1.733"",""1.751"",""1.779"",""1.728"",""-2.15%"""
"Sep 28, 2015,""1.771"",""1.773"",""1.776"",""1.742"",""-2.10%"""
"Sep 27, 2015,""1.809"",""1.809"",""1.809"",""1.809"",""0.00%"""
"Sep 26, 2015,""1.809"",""1.805"",""1.809"",""1.788"",""1.29%"""
"Sep 25, 2015,""1.786"",""1.762"",""1.794"",""1.759"",""3.42%"""
"Sep 24, 2015,""1.727"",""1.747"",""1.761"",""1.704"",""-0.46%"""
"Sep 23, 2015,""1.735"",""1.748"",""1.764"",""1.714"",""-1.08%"""
"Sep 22, 2015,""1.754"",""1.777"",""1.807"",""1.747"",""-2.77%"""
"Sep 21, 2015,""1.804"",""1.771"",""1.806"",""1.760"",""2.56%"""
"Sep 19, 2015,""1.759"",""1.759"",""1.765"",""1.759"",""-0.90%"""
"Sep 18, 2015,""1.775"",""1.803"",""1.852"",""1.754"",""-6.82%"""
"Sep 17, 2015,""1.905"",""1.914"",""1.944"",""1.895"",""-0.68%"""
"Sep 16, 2015,""1.918"",""1.889"",""1.941"",""1.876"",""1.54%"""
"Sep 15, 2015,""1.889"",""1.857"",""1.908"",""1.826"",""2.27%"""
"Sep 14, 2015,""1.847"",""1.851"",""1.859"",""1.818"",""0.27%"""
"Sep 12, 2015,""1.842"",""1.844"",""1.849"",""1.838"",""0.38%"""
"Sep 11, 2015,""1.835"",""1.843"",""1.864"",""1.821"",""-0.60%"""
"Sep 10, 2015,""1.846"",""1.829"",""1.853"",""1.822"",""0.22%"""
"Sep 09, 2015,""1.842"",""1.842"",""1.853"",""1.816"",""0.55%"""
"Sep 08, 2015,""1.832"",""1.899"",""1.903"",""1.827"",""-2.71%"""
"Sep 07, 2015,""1.883"",""1.856"",""1.895"",""1.854"",""0.21%"""
"Sep 06, 2015,""1.879"",""1.879"",""1.888"",""1.878"",""0.00%"""
"Sep 05, 2015,""1.879"",""1.874"",""1.888"",""1.874"",""-0.21%"""
"Sep 04, 2015,""1.883"",""1.910"",""1.925"",""1.874"",""-2.64%"""
"Sep 03, 2015,""1.934"",""1.982"",""2.004"",""1.917"",""-3.25%"""
"Sep 02, 2015,""1.999"",""1.997"",""2.009"",""1.978"",""0.50%"""
"Sep 01, 2015,""1.989"",""1.939"",""1.994"",""1.937"",""2.74%"""
"Aug 31, 2015,""1.936"",""1.927"",""1.938"",""1.906"",""0.57%"""
"Aug 29, 2015,""1.925"",""1.914"",""1.925"",""1.913"",""0.89%"""
"Aug 28, 2015,""1.908"",""1.911"",""1.932"",""1.883"",""-0.68%"""
"Aug 27, 2015,""1.921"",""1.984"",""1.984"",""1.915"",""-2.04%"""
"Aug 26, 2015,""1.961"",""1.995"",""1.998"",""1.932"",""-0.41%"""
"Aug 25, 2015,""1.969"",""1.886"",""1.985"",""1.886"",""3.20%"""
"Aug 24, 2015,""1.908"",""1.911"",""1.919"",""1.865"",""2.91%"""
"Aug 22, 2015,""1.854"",""1.855"",""1.866"",""1.854"",""-0.64%"""
"Aug 21, 2015,""1.866"",""1.837"",""1.885"",""1.833"",""4.01%"""
"Aug 20, 2015,""1.794"",""1.777"",""1.799"",""1.763"",""-1.37%"""
"Aug 19, 2015,""1.819"",""1.793"",""1.833"",""1.779"",""1.22%"""
"Aug 18, 2015,""1.797"",""1.746"",""1.807"",""1.741"",""2.04%"""
"Aug 17, 2015,""1.761"",""1.783"",""1.783"",""1.755"",""-3.14%"""
"Aug 15, 2015,""1.818"",""1.808"",""1.822"",""1.808"",""0.66%"""
"Aug 14, 2015,""1.806"",""1.786"",""1.807"",""1.730"",""0.84%"""
"Aug 13, 2015,""1.791"",""1.810"",""1.823"",""1.777"",""0.67%"""
"Aug 12, 2015,""1.779"",""1.753"",""1.795"",""1.748"",""1.14%"""
"Aug 11, 2015,""1.759"",""1.794"",""1.809"",""1.755"",""-3.62%"""
"Aug 10, 2015,""1.825"",""1.840"",""1.852"",""1.806"",""-0.76%"""
"Aug 08, 2015,""1.839"",""1.839"",""1.839"",""1.839"",""0.22%"""
"Aug 07, 2015,""1.835"",""1.865"",""1.907"",""1.833"",""-1.87%"""
"Aug 06, 2015,""1.870"",""1.892"",""1.905"",""1.859"",""-1.16%"""
"Aug 05, 2015,""1.892"",""1.775"",""1.893"",""1.766"",""6.47%"""
"Aug 04, 2015,""1.777"",""1.747"",""1.781"",""1.734"",""0.06%"""
"Aug 03, 2015,""1.776"",""1.790"",""1.794"",""1.762"",""0.06%"""
"Aug 02, 2015,""1.775"",""1.775"",""1.780"",""1.775"",""0.00%"""
"Aug 01, 2015,""1.775"",""1.775"",""1.783"",""1.775"",""-0.45%"""
"Jul 31, 2015,""1.783"",""1.820"",""1.856"",""1.783"",""-2.94%"""
"Jul 30, 2015,""1.837"",""1.898"",""1.900"",""1.826"",""-3.87%"""
"Jul 29, 2015,""1.911"",""1.883"",""1.916"",""1.864"",""1.38%"""
"Jul 28, 2015,""1.885"",""1.912"",""1.921"",""1.874"",""-0.53%"""
"Jul 27, 2015,""1.895"",""1.887"",""1.935"",""1.861"",""1.07%"""
"Jul 25, 2015,""1.875"",""1.871"",""1.883"",""1.871"",""0.05%"""
"Jul 24, 2015,""1.874"",""1.887"",""1.901"",""1.865"",""-1.78%"""
"Jul 23, 2015,""1.908"",""1.909"",""1.935"",""1.884"",""-2.05%"""
"Jul 22, 2015,""1.948"",""1.961"",""2.005"",""1.941"",""-2.11%"""
"Jul 21, 2015,""1.990"",""1.880"",""2.002"",""1.879"",""4.46%"""
"Jul 20, 2015,""1.905"",""1.921"",""1.927"",""1.853"",""-0.88%"""
"Jul 18, 2015,""1.922"",""1.925"",""1.928"",""1.919"",""-1.18%"""
"Jul 17, 2015,""1.945"",""1.979"",""1.987"",""1.931"",""-2.41%"""
"Jul 16, 2015,""1.993"",""1.993"",""2.027"",""1.989"",""-1.24%"""
"Jul 15, 2015,""2.018"",""2.053"",""2.057"",""1.984"",""-2.70%"""
"Jul 14, 2015,""2.074"",""2.113"",""2.131"",""2.073"",""-1.71%"""
"Jul 13, 2015,""2.110"",""2.108"",""2.205"",""2.079"",""-1.86%"""
"Jul 11, 2015,""2.150"",""2.151"",""2.155"",""2.145"",""-0.51%"""
"Jul 10, 2015,""2.161"",""2.053"",""2.181"",""2.050"",""-0.55%"""
"Jul 09, 2015,""2.173"",""2.217"",""2.222"",""2.137"",""-1.09%"""
"Jul 08, 2015,""2.197"",""2.262"",""2.299"",""2.193"",""-4.44%"""
"Jul 07, 2015,""2.299"",""2.335"",""2.348"",""2.276"",""-1.96%"""
"Jul 06, 2015,""2.345"",""2.356"",""2.376"",""2.298"",""3.44%"""
"Jul 04, 2015,""2.267"",""2.268"",""2.271"",""2.267"",""-0.48%"""
"Jul 03, 2015,""2.278"",""2.320"",""2.325"",""2.271"",""-2.06%"""
"Jul 02, 2015,""2.326"",""2.326"",""2.339"",""2.288"",""3.56%"""
"Jul 01, 2015,""2.246"",""2.304"",""2.313"",""2.207"",""-2.48%"""
"Jun 30, 2015,""2.303"",""2.396"",""2.429"",""2.287"",""-2.12%"""
"Jun 29, 2015,""2.353"",""2.372"",""2.374"",""2.260"",""9.39%"""
"Jun 27, 2015,""2.151"",""2.151"",""2.161"",""2.148"",""-0.14%"""
"Jun 26, 2015,""2.154"",""2.114"",""2.168"",""2.094"",""1.32%"""
"Jun 25, 2015,""2.126"",""2.150"",""2.198"",""2.113"",""-0.33%"""
"Jun 24, 2015,""2.133"",""2.115"",""2.213"",""2.111"",""0.42%"""
"Jun 23, 2015,""2.124"",""2.115"",""2.136"",""2.053"",""-0.52%"""
"Jun 22, 2015,""2.135"",""2.186"",""2.227"",""2.080"",""-6.65%"""
"Jun 21, 2015,""2.287"",""2.291"",""2.291"",""2.287"",""-0.17%"""
"Jun 20, 2015,""2.291"",""2.291"",""2.291"",""2.291"",""-0.17%"""
"Jun 19, 2015,""2.295"",""2.325"",""2.328"",""2.229"",""1.32%"""
"Jun 18, 2015,""2.265"",""2.306"",""2.335"",""2.249"",""-0.88%"""
"Jun 17, 2015,""2.285"",""2.343"",""2.356"",""2.247"",""-0.57%"""
"Jun 16, 2015,""2.298"",""2.430"",""2.454"",""2.248"",""-1.79%"""
"Jun 15, 2015,""2.340"",""2.305"",""2.413"",""2.270"",""4.46%"""
"Jun 13, 2015,""2.240"",""2.225"",""2.269"",""2.225"",""-0.93%"""
"Jun 12, 2015,""2.261"",""2.181"",""2.324"",""2.171"",""5.65%"""
"Jun 11, 2015,""2.140"",""2.329"",""2.340"",""2.106"",""-8.04%"""
"Jun 10, 2015,""2.327"",""2.321"",""2.420"",""2.306"",""1.57%"""
"Jun 09, 2015,""2.291"",""2.219"",""2.292"",""2.214"",""1.78%"""
"Jun 08, 2015,""2.251"",""2.256"",""2.270"",""2.212"",""0.36%"""
"Jun 07, 2015,""2.243"",""2.249"",""2.249"",""2.243"",""0.31%"""
"Jun 05, 2015,""2.236"",""2.212"",""2.260"",""2.177"",""5.57%"""
"Jun 04, 2015,""2.118"",""2.188"",""2.279"",""2.101"",""-0.05%"""
"Jun 03, 2015,""2.119"",""2.100"",""2.205"",""2.009"",""1.68%"""
"Jun 02, 2015,""2.084"",""1.961"",""2.111"",""1.956"",""8.43%"""
"Jun 01, 2015,""1.922"",""1.867"",""1.938"",""1.862"",""4.17%"""
"May 30, 2015,""1.845"",""1.854"",""1.854"",""1.845"",""-0.43%"""
"May 29, 2015,""1.853"",""1.862"",""1.889"",""1.833"",""-1.07%"""
"May 28, 2015,""1.873"",""1.868"",""1.884"",""1.835"",""1.74%"""
"May 27, 2015,""1.841"",""1.906"",""1.963"",""1.838"",""-5.20%"""
"May 26, 2015,""1.942"",""1.928"",""1.951"",""1.883"",""-2.36%"""
"May 25, 2015,""1.989"",""1.857"",""1.989"",""1.805"",""7.80%"""
"May 22, 2015,""1.845"",""1.806"",""1.863"",""1.793"",""-1.34%"""
"May 21, 2015,""1.870"",""1.839"",""1.887"",""1.812"",""1.30%"""
"May 20, 2015,""1.846"",""1.803"",""1.851"",""1.786"",""0.71%"""
"May 19, 2015,""1.833"",""1.829"",""1.875"",""1.741"",""-3.93%"""
"May 18, 2015,""1.908"",""1.829"",""1.926"",""1.813"",""6.77%"""
"May 16, 2015,""1.787"",""1.790"",""1.790"",""1.777"",""-0.17%"""
"May 15, 2015,""1.790"",""1.834"",""1.852"",""1.770"",""-3.56%"""
"May 14, 2015,""1.856"",""1.865"",""1.921"",""1.831"",""-0.70%"""
"May 13, 2015,""1.869"",""1.858"",""1.874"",""1.754"",""0.21%"""
"May 12, 2015,""1.865"",""1.815"",""1.907"",""1.815"",""6.45%"""
"May 11, 2015,""1.752"",""1.731"",""1.763"",""1.705"",""3.79%"""
"May 09, 2015,""1.688"",""1.689"",""1.689"",""1.675"",""1.20%"""
"May 08, 2015,""1.668"",""1.713"",""1.794"",""1.660"",""-5.23%"""
"May 07, 2015,""1.760"",""1.942"",""2.046"",""1.754"",""-8.57%"""
"May 06, 2015,""1.925"",""1.912"",""1.941"",""1.715"",""6.12%"""
"May 05, 2015,""1.814"",""1.568"",""1.847"",""1.533"",""20.21%"""
"May 04, 2015,""1.509"",""1.534"",""1.553"",""1.482"",""2.31%"""
"May 01, 2015,""1.475"",""1.476"",""1.477"",""1.475"",""-3.09%"""
"Apr 30, 2015,""1.522"",""1.492"",""1.619"",""1.466"",""2.56%"""
"Apr 29, 2015,""1.484"",""1.392"",""1.504"",""1.388"",""7.54%"""
"Apr 28, 2015,""1.380"",""1.330"",""1.412"",""1.327"",""-0.43%"""
"Apr 27, 2015,""1.386"",""1.451"",""1.487"",""1.379"",""-4.02%"""
"Apr 25, 2015,""1.444"",""1.439"",""1.447"",""1.438"",""-0.14%"""
"Apr 24, 2015,""1.446"",""1.386"",""1.454"",""1.381"",""2.63%"""
"Apr 23, 2015,""1.409"",""1.368"",""1.421"",""1.364"",""0.28%"""
"Apr 22, 2015,""1.405"",""1.451"",""1.480"",""1.396"",""-5.51%"""
"Apr 21, 2015,""1.487"",""1.463"",""1.513"",""1.455"",""2.55%"""
"Apr 20, 2015,""1.450"",""1.480"",""1.480"",""1.426"",""-2.68%"""
"Apr 18, 2015,""1.490"",""1.500"",""1.501"",""1.490"",""2.34%"""
"Apr 17, 2015,""1.456"",""1.382"",""1.517"",""1.373"",""5.89%"""
"Apr 16, 2015,""1.375"",""1.288"",""1.380"",""1.275"",""10.26%"""
"Apr 15, 2015,""1.247"",""1.310"",""1.322"",""1.232"",""-3.26%"""
"Apr 14, 2015,""1.289"",""1.264"",""1.291"",""1.240"",""3.12%"""
"Apr 13, 2015,""1.250"",""1.234"",""1.258"",""1.221"",""1.13%"""
"Apr 11, 2015,""1.236"",""1.231"",""1.236"",""1.226"",""1.06%"""
"Apr 10, 2015,""1.223"",""1.271"",""1.271"",""1.217"",""-2.16%"""
"Apr 09, 2015,""1.250"",""1.213"",""1.252"",""1.209"",""3.05%"""
"Apr 08, 2015,""1.213"",""1.201"",""1.216"",""1.187"",""0.83%"""
"Apr 07, 2015,""1.203"",""1.238"",""1.238"",""1.197"",""-5.05%"""
"Apr 04, 2015,""1.267"",""1.267"",""1.267"",""1.257"",""0.24%"""
"Apr 02, 2015,""1.264"",""1.233"",""1.264"",""1.219"",""2.43%"""
"Apr 01, 2015,""1.234"",""1.248"",""1.275"",""1.207"",""-1.52%"""
"Mar 31, 2015,""1.253"",""1.301"",""1.301"",""1.252"",""-4.57%"""
"Mar 30, 2015,""1.313"",""1.351"",""1.355"",""1.307"",""-2.74%"""
"Mar 28, 2015,""1.350"",""1.341"",""1.350"",""1.341"",""0.52%"""
"Mar 27, 2015,""1.343"",""1.289"",""1.354"",""1.288"",""0.52%"""
"Mar 26, 2015,""1.336"",""1.363"",""1.365"",""1.322"",""0.53%"""
"Mar 25, 2015,""1.329"",""1.326"",""1.372"",""1.320"",""-0.08%"""
"Mar 24, 2015,""1.330"",""1.341"",""1.346"",""1.272"",""2.07%"""
"Mar 23, 2015,""1.303"",""1.222"",""1.312"",""1.214"",""6.89%"""
"Mar 21, 2015,""1.219"",""1.210"",""1.226"",""1.204"",""1.08%"""
"Mar 20, 2015,""1.206"",""1.229"",""1.250"",""1.192"",""-4.51%"""
"Mar 19, 2015,""1.263"",""1.243"",""1.314"",""1.227"",""-7.40%"""
"Mar 18, 2015,""1.364"",""1.277"",""1.395"",""1.266"",""9.47%"""
"Mar 17, 2015,""1.246"",""1.175"",""1.254"",""1.174"",""7.23%"""
"Mar 16, 2015,""1.162"",""1.148"",""1.165"",""1.130"",""-0.51%"""
