"Date,""Price"",""Open"",""High"",""Low"",""Change %"""
"Mar 28, 2016,""0.394"",""0.394"",""0.394"",""0.394"",""1.18%"""
"Mar 24, 2016,""0.389"",""0.407"",""0.408"",""0.371"",""-6.94%"""
"Mar 23, 2016,""0.418"",""0.442"",""0.449"",""0.412"",""-0.48%"""
"Mar 22, 2016,""0.420"",""0.434"",""0.445"",""0.394"",""-2.55%"""
"Mar 21, 2016,""0.431"",""0.429"",""0.450"",""0.392"",""1.34%"""
"Mar 20, 2016,""0.425"",""0.425"",""0.425"",""0.425"",""-1.78%"""
"Mar 18, 2016,""0.433"",""0.428"",""0.446"",""0.410"",""-3.56%"""
"Mar 17, 2016,""0.449"",""0.479"",""0.483"",""0.436"",""-9.84%"""
"Mar 16, 2016,""0.498"",""0.525"",""0.534"",""0.486"",""-4.05%"""
"Mar 15, 2016,""0.519"",""0.506"",""0.535"",""0.483"",""7.90%"""
"Mar 14, 2016,""0.481"",""0.488"",""0.495"",""0.450"",""0.21%"""
"Mar 11, 2016,""0.480"",""0.551"",""0.554"",""0.479"",""-15.64%"""
"Mar 10, 2016,""0.569"",""0.498"",""0.571"",""0.394"",""14.95%"""
"Mar 09, 2016,""0.495"",""0.478"",""0.501"",""0.459"",""11.74%"""
"Mar 08, 2016,""0.443"",""0.494"",""0.494"",""0.433"",""-11.22%"""
"Mar 07, 2016,""0.499"",""0.497"",""0.512"",""0.481"",""-6.24%"""
"Mar 06, 2016,""0.532"",""0.532"",""0.532"",""0.532"",""1.95%"""
"Mar 04, 2016,""0.522"",""0.484"",""0.523"",""0.463"",""7.63%"""
"Mar 03, 2016,""0.485"",""0.519"",""0.534"",""0.475"",""-1.42%"""
"Mar 02, 2016,""0.492"",""0.461"",""0.504"",""0.457"",""11.06%"""
"Mar 01, 2016,""0.443"",""0.397"",""0.458"",""0.394"",""14.18%"""
"Feb 29, 2016,""0.388"",""0.447"",""0.447"",""0.380"",""-10.27%"""
"Feb 27, 2016,""0.432"",""0.432"",""0.432"",""0.428"",""-1.73%"""
"Feb 26, 2016,""0.440"",""0.434"",""0.456"",""0.421"",""1.15%"""
"Feb 25, 2016,""0.435"",""0.462"",""0.468"",""0.434"",""-2.25%"""
"Feb 24, 2016,""0.445"",""0.477"",""0.477"",""0.426"",""-5.32%"""
"Feb 23, 2016,""0.470"",""0.481"",""0.519"",""0.464"",""0.43%"""
"Feb 22, 2016,""0.468"",""0.521"",""0.532"",""0.468"",""-7.87%"""
"Feb 19, 2016,""0.508"",""0.521"",""0.535"",""0.489"",""-3.61%"""
"Feb 18, 2016,""0.527"",""0.583"",""0.590"",""0.524"",""-13.32%"""
"Feb 17, 2016,""0.608"",""0.607"",""0.622"",""0.577"",""-0.16%"""
"Feb 16, 2016,""0.609"",""0.569"",""0.620"",""0.563"",""7.60%"""
"Feb 15, 2016,""0.566"",""0.625"",""0.625"",""0.545"",""-5.43%"""
"Feb 14, 2016,""0.599"",""0.599"",""0.599"",""0.599"",""3.01%"""
"Feb 12, 2016,""0.581"",""0.558"",""0.584"",""0.536"",""14.82%"""
"Feb 11, 2016,""0.506"",""0.542"",""0.542"",""0.465"",""-7.50%"""
"Feb 10, 2016,""0.547"",""0.545"",""0.559"",""0.527"",""-0.55%"""
"Feb 09, 2016,""0.550"",""0.528"",""0.589"",""0.504"",""2.80%"""
"Feb 08, 2016,""0.535"",""0.575"",""0.580"",""0.529"",""-5.86%"""
"Feb 07, 2016,""0.568"",""0.571"",""0.571"",""0.568"",""-2.85%"""
"Feb 05, 2016,""0.585"",""0.566"",""0.603"",""0.549"",""0.00%"""
"Feb 04, 2016,""0.585"",""0.566"",""0.597"",""0.552"",""6.56%"""
"Feb 03, 2016,""0.549"",""0.563"",""0.596"",""0.529"",""-4.52%"""
"Feb 02, 2016,""0.575"",""0.601"",""0.601"",""0.558"",""-5.89%"""
"Feb 01, 2016,""0.611"",""0.586"",""0.612"",""0.550"",""5.95%"""
"Jan 31, 2016,""0.577"",""0.577"",""0.577"",""0.577"",""-2.58%"""
"Jan 29, 2016,""0.592"",""0.636"",""0.667"",""0.580"",""-10.57%"""
"Jan 28, 2016,""0.662"",""0.673"",""0.686"",""0.635"",""-4.89%"""
"Jan 27, 2016,""0.696"",""0.687"",""0.708"",""0.655"",""1.02%"""
"Jan 26, 2016,""0.689"",""0.705"",""0.705"",""0.666"",""-3.77%"""
"Jan 25, 2016,""0.716"",""0.732"",""0.735"",""0.700"",""-1.53%"""
"Jan 24, 2016,""0.727"",""0.726"",""0.727"",""0.726"",""0.29%"""
"Jan 22, 2016,""0.725"",""0.717"",""0.742"",""0.695"",""2.84%"""
"Jan 21, 2016,""0.705"",""0.756"",""0.771"",""0.683"",""-5.62%"""
"Jan 20, 2016,""0.747"",""0.776"",""0.776"",""0.719"",""-6.16%"""
"Jan 19, 2016,""0.796"",""0.799"",""0.820"",""0.779"",""1.02%"""
"Jan 18, 2016,""0.788"",""0.805"",""0.813"",""0.776"",""1.03%"""
"Jan 15, 2016,""0.780"",""0.810"",""0.817"",""0.764"",""-4.99%"""
"Jan 14, 2016,""0.821"",""0.813"",""0.830"",""0.780"",""-0.36%"""
"Jan 13, 2016,""0.824"",""0.860"",""0.870"",""0.805"",""-4.19%"""
"Jan 12, 2016,""0.860"",""0.860"",""0.902"",""0.849"",""0.70%"""
"Jan 11, 2016,""0.854"",""0.830"",""0.870"",""0.823"",""3.55%"""
"Jan 10, 2016,""0.825"",""0.825"",""0.825"",""0.825"",""-1.23%"""
"Jan 08, 2016,""0.835"",""0.853"",""0.872"",""0.818"",""-3.58%"""
"Jan 07, 2016,""0.866"",""0.809"",""0.869"",""0.774"",""7.02%"""
"Jan 06, 2016,""0.809"",""0.846"",""0.848"",""0.792"",""-5.13%"""
"Jan 05, 2016,""0.853"",""0.876"",""0.885"",""0.828"",""0.12%"""
"Jan 04, 2016,""0.852"",""0.862"",""0.869"",""0.834"",""-5.63%"""
"Jan 03, 2016,""0.903"",""0.902"",""0.903"",""0.902"",""-0.68%"""
"Dec 31, 2015,""0.909"",""0.912"",""0.912"",""0.905"",""1.11%"""
"Dec 30, 2015,""0.899"",""0.915"",""0.932"",""0.881"",""-1.64%"""
"Dec 29, 2015,""0.914"",""0.909"",""0.926"",""0.842"",""9.07%"""
"Dec 28, 2015,""0.838"",""0.908"",""0.910"",""0.837"",""-7.55%"""
"Dec 27, 2015,""0.906"",""0.906"",""0.906"",""0.906"",""0.00%"""
"Dec 25, 2015,""0.906"",""0.906"",""0.906"",""0.906"",""1.13%"""
"Dec 24, 2015,""0.896"",""0.910"",""0.910"",""0.896"",""-2.35%"""
"Dec 23, 2015,""0.918"",""0.877"",""0.919"",""0.861"",""5.03%"""
"Dec 22, 2015,""0.874"",""0.831"",""0.878"",""0.814"",""6.33%"""
"Dec 21, 2015,""0.822"",""0.836"",""0.861"",""0.801"",""0.27%"""
"Dec 20, 2015,""0.820"",""0.820"",""0.820"",""0.820"",""-0.87%"""
"Dec 18, 2015,""0.827"",""0.858"",""0.867"",""0.806"",""-4.94%"""
"Dec 17, 2015,""0.870"",""0.929"",""0.933"",""0.857"",""-7.84%"""
"Dec 16, 2015,""0.944"",""0.915"",""0.945"",""0.891"",""2.28%"""
"Dec 15, 2015,""0.923"",""0.854"",""0.937"",""0.836"",""9.88%"""
"Dec 14, 2015,""0.840"",""0.809"",""0.850"",""0.796"",""5.40%"""
"Dec 11, 2015,""0.797"",""0.837"",""0.838"",""0.784"",""-4.32%"""
"Dec 10, 2015,""0.833"",""0.843"",""0.854"",""0.804"",""-3.59%"""
"Dec 09, 2015,""0.864"",""0.825"",""0.865"",""0.814"",""4.47%"""
"Dec 08, 2015,""0.827"",""0.850"",""0.865"",""0.806"",""-3.27%"""
"Dec 07, 2015,""0.855"",""0.944"",""0.947"",""0.843"",""-9.39%"""
"Dec 06, 2015,""0.944"",""0.944"",""0.944"",""0.944"",""-0.88%"""
"Dec 04, 2015,""0.952"",""0.952"",""0.989"",""0.897"",""7.09%"""
"Dec 03, 2015,""0.889"",""0.722"",""0.902"",""0.707"",""23.64%"""
"Dec 02, 2015,""0.719"",""0.735"",""0.749"",""0.705"",""-0.55%"""
"Dec 01, 2015,""0.723"",""0.735"",""0.783"",""0.713"",""-2.56%"""
"Nov 30, 2015,""0.742"",""0.723"",""0.747"",""0.713"",""4.80%"""
"Nov 27, 2015,""0.708"",""0.737"",""0.737"",""0.691"",""-3.93%"""
"Nov 26, 2015,""0.737"",""0.739"",""0.747"",""0.720"",""-0.41%"""
"Nov 25, 2015,""0.740"",""0.775"",""0.787"",""0.725"",""-3.52%"""
"Nov 24, 2015,""0.767"",""0.780"",""0.797"",""0.751"",""-5.19%"""
"Nov 23, 2015,""0.809"",""0.755"",""0.817"",""0.750"",""6.95%"""
"Nov 22, 2015,""0.756"",""0.756"",""0.756"",""0.756"",""0.85%"""
"Nov 20, 2015,""0.750"",""0.757"",""0.769"",""0.732"",""0.13%"""
"Nov 19, 2015,""0.749"",""0.778"",""0.778"",""0.738"",""-3.97%"""
"Nov 18, 2015,""0.780"",""0.784"",""0.806"",""0.764"",""-2.99%"""
"Nov 17, 2015,""0.804"",""0.816"",""0.821"",""0.788"",""-1.35%"""
"Nov 16, 2015,""0.815"",""0.822"",""0.848"",""0.807"",""-1.28%"""
"Nov 15, 2015,""0.826"",""0.826"",""0.826"",""0.826"",""-1.36%"""
"Nov 13, 2015,""0.837"",""0.885"",""0.890"",""0.818"",""-5.64%"""
"Nov 12, 2015,""0.887"",""0.892"",""0.900"",""0.861"",""0.80%"""
"Nov 11, 2015,""0.880"",""0.905"",""0.919"",""0.857"",""-3.08%"""
"Nov 10, 2015,""0.908"",""0.933"",""0.943"",""0.884"",""-4.02%"""
"Nov 09, 2015,""0.946"",""0.955"",""0.985"",""0.936"",""-0.68%"""
"Nov 08, 2015,""0.952"",""0.954"",""0.954"",""0.952"",""-0.15%"""
"Nov 07, 2015,""0.954"",""0.954"",""0.954"",""0.954"",""0.09%"""
"Nov 06, 2015,""0.953"",""0.873"",""0.964"",""0.859"",""8.79%"""
"Nov 05, 2015,""0.876"",""0.873"",""0.886"",""0.844"",""0.81%"""
"Nov 04, 2015,""0.869"",""0.851"",""0.878"",""0.824"",""1.88%"""
"Nov 03, 2015,""0.853"",""0.844"",""0.859"",""0.818"",""0.71%"""
"Nov 02, 2015,""0.847"",""0.779"",""0.858"",""0.779"",""7.90%"""
"Nov 01, 2015,""0.785"",""0.785"",""0.785"",""0.785"",""-0.13%"""
"Oct 31, 2015,""0.786"",""0.786"",""0.786"",""0.786"",""-2.60%"""
"Oct 30, 2015,""0.807"",""0.798"",""0.816"",""0.767"",""0.00%"""
"Oct 29, 2015,""0.807"",""0.733"",""0.813"",""0.716"",""12.55%"""
"Oct 28, 2015,""0.717"",""0.720"",""0.746"",""0.695"",""-0.97%"""
"Oct 27, 2015,""0.724"",""0.769"",""0.770"",""0.717"",""-5.36%"""
"Oct 26, 2015,""0.765"",""0.780"",""0.784"",""0.758"",""-1.92%"""
"Oct 25, 2015,""0.780"",""0.781"",""0.781"",""0.780"",""-0.13%"""
"Oct 24, 2015,""0.781"",""0.781"",""0.781"",""0.781"",""0.51%"""
"Oct 23, 2015,""0.777"",""0.774"",""0.801"",""0.751"",""-0.64%"""
"Oct 22, 2015,""0.782"",""0.850"",""0.869"",""0.775"",""-8.22%"""
"Oct 21, 2015,""0.852"",""0.922"",""0.927"",""0.852"",""-6.17%"""
"Oct 20, 2015,""0.908"",""0.836"",""0.922"",""0.826"",""7.46%"""
"Oct 19, 2015,""0.845"",""0.835"",""0.864"",""0.822"",""2.05%"""
"Oct 18, 2015,""0.828"",""0.832"",""0.832"",""0.828"",""-0.48%"""
"Oct 17, 2015,""0.832"",""0.832"",""0.832"",""0.832"",""0.60%"""
"Oct 16, 2015,""0.827"",""0.840"",""0.845"",""0.805"",""-0.48%"""
"Oct 15, 2015,""0.831"",""0.844"",""0.845"",""0.804"",""0.12%"""
"Oct 14, 2015,""0.830"",""0.857"",""0.864"",""0.812"",""-5.79%"""
"Oct 13, 2015,""0.881"",""0.863"",""0.890"",""0.839"",""1.73%"""
"Oct 12, 2015,""0.866"",""0.903"",""0.909"",""0.857"",""-3.99%"""
"Oct 09, 2015,""0.902"",""0.888"",""0.915"",""0.871"",""3.32%"""
"Oct 08, 2015,""0.873"",""0.859"",""0.875"",""0.839"",""-2.24%"""
"Oct 07, 2015,""0.893"",""0.891"",""0.922"",""0.883"",""0.79%"""
"Oct 06, 2015,""0.886"",""0.857"",""0.909"",""0.843"",""3.87%"""
"Oct 05, 2015,""0.853"",""0.810"",""0.857"",""0.795"",""5.83%"""
"Oct 03, 2015,""0.806"",""0.806"",""0.806"",""0.806"",""1.90%"""
"Oct 02, 2015,""0.791"",""0.851"",""0.872"",""0.772"",""-6.61%"""
"Oct 01, 2015,""0.847"",""0.908"",""0.920"",""0.831"",""-5.78%"""
"Sep 30, 2015,""0.899"",""0.910"",""0.927"",""0.885"",""-1.21%"""
"Sep 29, 2015,""0.910"",""0.882"",""0.931"",""0.875"",""-0.98%"""
"Sep 28, 2015,""0.919"",""0.926"",""0.942"",""0.899"",""-2.13%"""
"Sep 27, 2015,""0.939"",""0.939"",""0.939"",""0.939"",""-0.53%"""
"Sep 25, 2015,""0.944"",""0.923"",""0.964"",""0.906"",""7.52%"""
"Sep 24, 2015,""0.878"",""0.883"",""0.914"",""0.859"",""-2.23%"""
"Sep 23, 2015,""0.898"",""0.863"",""0.910"",""0.863"",""2.51%"""
"Sep 22, 2015,""0.876"",""0.957"",""0.967"",""0.874"",""-9.13%"""
"Sep 21, 2015,""0.964"",""0.940"",""0.973"",""0.927"",""1.80%"""
"Sep 18, 2015,""0.947"",""0.976"",""0.984"",""0.922"",""-10.15%"""
"Sep 17, 2015,""1.054"",""1.067"",""1.075"",""1.046"",""0.67%"""
"Sep 16, 2015,""1.047"",""1.045"",""1.071"",""1.012"",""2.45%"""
"Sep 15, 2015,""1.022"",""0.939"",""1.027"",""0.931"",""9.07%"""
"Sep 14, 2015,""0.937"",""0.945"",""0.955"",""0.920"",""-0.32%"""
"Sep 11, 2015,""0.940"",""0.971"",""0.979"",""0.940"",""-3.79%"""
"Sep 10, 2015,""0.977"",""0.973"",""0.988"",""0.954"",""-1.31%"""
"Sep 09, 2015,""0.990"",""0.999"",""1.010"",""0.972"",""1.64%"""
"Sep 08, 2015,""0.974"",""0.976"",""1.005"",""0.963"",""0.00%"""
"Sep 07, 2015,""0.974"",""0.967"",""0.989"",""0.943"",""0.93%"""
"Sep 04, 2015,""0.965"",""1.037"",""1.037"",""0.961"",""-7.30%"""
"Sep 03, 2015,""1.041"",""1.103"",""1.107"",""1.032"",""-5.54%"""
"Sep 02, 2015,""1.102"",""1.106"",""1.125"",""1.082"",""-0.54%"""
"Sep 01, 2015,""1.108"",""1.098"",""1.137"",""1.079"",""3.36%"""
"Aug 31, 2015,""1.072"",""1.054"",""1.072"",""1.030"",""4.48%"""
"Aug 28, 2015,""1.026"",""1.055"",""1.057"",""1.004"",""-2.66%"""
"Aug 27, 2015,""1.054"",""1.050"",""1.069"",""1.023"",""3.23%"""
"Aug 26, 2015,""1.021"",""1.078"",""1.089"",""1.008"",""-4.40%"""
"Aug 25, 2015,""1.068"",""0.950"",""1.080"",""0.929"",""17.11%"""
"Aug 24, 2015,""0.912"",""0.859"",""0.917"",""0.854"",""-0.11%"""
"Aug 21, 2015,""0.913"",""0.871"",""0.922"",""0.871"",""2.82%"""
"Aug 20, 2015,""0.888"",""0.890"",""0.905"",""0.873"",""-4.93%"""
"Aug 19, 2015,""0.934"",""0.932"",""0.957"",""0.916"",""0.21%"""
"Aug 18, 2015,""0.932"",""0.905"",""0.945"",""0.885"",""2.98%"""
"Aug 17, 2015,""0.905"",""0.927"",""0.937"",""0.894"",""-2.69%"""
"Aug 14, 2015,""0.930"",""0.909"",""0.937"",""0.890"",""1.86%"""
"Aug 13, 2015,""0.913"",""0.919"",""0.937"",""0.892"",""3.87%"""
"Aug 12, 2015,""0.879"",""0.871"",""0.906"",""0.851"",""-2.44%"""
"Aug 11, 2015,""0.901"",""0.941"",""0.947"",""0.899"",""-7.11%"""
"Aug 10, 2015,""0.970"",""0.940"",""0.972"",""0.933"",""4.19%"""
"Aug 07, 2015,""0.931"",""0.975"",""0.999"",""0.928"",""-5.77%"""
"Aug 06, 2015,""0.988"",""1.026"",""1.028"",""0.974"",""-3.23%"""
"Aug 05, 2015,""1.021"",""0.948"",""1.037"",""0.931"",""11.22%"""
"Aug 04, 2015,""0.918"",""0.899"",""0.931"",""0.867"",""0.77%"""
"Aug 03, 2015,""0.911"",""0.919"",""0.935"",""0.896"",""-0.22%"""
"Jul 31, 2015,""0.913"",""0.914"",""0.974"",""0.906"",""-2.04%"""
"Jul 30, 2015,""0.932"",""0.997"",""0.998"",""0.932"",""-6.14%"""
"Jul 29, 2015,""0.993"",""0.968"",""0.999"",""0.959"",""2.06%"""
"Jul 28, 2015,""0.973"",""0.950"",""0.992"",""0.948"",""2.96%"""
"Jul 27, 2015,""0.945"",""0.948"",""0.962"",""0.925"",""-0.94%"""
"Jul 24, 2015,""0.954"",""0.986"",""0.991"",""0.949"",""-5.92%"""
"Jul 23, 2015,""1.014"",""1.019"",""1.019"",""0.992"",""0.10%"""
"Jul 22, 2015,""1.013"",""1.017"",""1.046"",""1.004"",""-3.06%"""
"Jul 21, 2015,""1.045"",""0.988"",""1.046"",""0.973"",""4.81%"""
"Jul 20, 2015,""0.997"",""1.031"",""1.045"",""0.966"",""-3.11%"""
"Jul 18, 2015,""1.029"",""1.029"",""1.029"",""1.029"",""-0.87%"""
"Jul 17, 2015,""1.038"",""1.081"",""1.081"",""1.029"",""-6.82%"""
"Jul 16, 2015,""1.114"",""1.091"",""1.137"",""1.078"",""-0.71%"""
"Jul 15, 2015,""1.122"",""1.200"",""1.200"",""1.104"",""-6.50%"""
"Jul 14, 2015,""1.200"",""1.232"",""1.235"",""1.185"",""-2.52%"""
"Jul 13, 2015,""1.231"",""1.253"",""1.342"",""1.224"",""-2.22%"""
"Jul 10, 2015,""1.259"",""1.183"",""1.266"",""1.182"",""10.73%"""
"Jul 09, 2015,""1.137"",""1.126"",""1.146"",""1.099"",""1.34%"""
"Jul 08, 2015,""1.122"",""1.110"",""1.125"",""1.072"",""3.03%"""
"Jul 07, 2015,""1.089"",""1.211"",""1.227"",""1.088"",""-11.32%"""
"Jul 06, 2015,""1.228"",""1.199"",""1.237"",""1.188"",""0.00%"""
"Jul 03, 2015,""1.228"",""1.269"",""1.272"",""1.227"",""-4.44%"""
"Jul 02, 2015,""1.285"",""1.222"",""1.304"",""1.222"",""6.73%"""
"Jul 01, 2015,""1.204"",""1.159"",""1.222"",""1.137"",""4.33%"""
"Jun 30, 2015,""1.154"",""1.150"",""1.195"",""1.140"",""-2.29%"""
"Jun 29, 2015,""1.181"",""1.194"",""1.215"",""1.129"",""-5.90%"""
"Jun 26, 2015,""1.255"",""1.206"",""1.269"",""1.195"",""2.62%"""
"Jun 25, 2015,""1.223"",""1.187"",""1.238"",""1.179"",""2.34%"""
"Jun 24, 2015,""1.195"",""1.201"",""1.214"",""1.166"",""12.31%"""
"Jun 23, 2015,""1.064"",""1.097"",""1.117"",""1.045"",""-2.74%"""
"Jun 22, 2015,""1.094"",""1.008"",""1.101"",""1.008"",""10.84%"""
"Jun 19, 2015,""0.987"",""1.027"",""1.040"",""0.977"",""-3.99%"""
"Jun 18, 2015,""1.028"",""1.018"",""1.046"",""0.979"",""-2.37%"""
"Jun 17, 2015,""1.053"",""1.067"",""1.087"",""1.028"",""-2.77%"""
"Jun 16, 2015,""1.083"",""1.094"",""1.104"",""1.027"",""2.46%"""
"Jun 15, 2015,""1.057"",""1.020"",""1.069"",""1.004"",""1.15%"""
"Jun 12, 2015,""1.045"",""1.036"",""1.100"",""1.015"",""-0.10%"""
"Jun 11, 2015,""1.046"",""1.148"",""1.199"",""1.034"",""-8.33%"""
"Jun 10, 2015,""1.141"",""1.118"",""1.217"",""1.107"",""2.06%"""
"Jun 09, 2015,""1.118"",""1.044"",""1.118"",""1.010"",""6.27%"""
"Jun 08, 2015,""1.052"",""1.007"",""1.059"",""0.981"",""4.78%"""
"Jun 07, 2015,""1.004"",""1.004"",""1.004"",""1.004"",""0.40%"""
"Jun 05, 2015,""1.000"",""0.994"",""1.069"",""0.967"",""3.09%"""
"Jun 04, 2015,""0.970"",""1.005"",""1.125"",""0.950"",""-0.41%"""
"Jun 03, 2015,""0.974"",""0.842"",""1.015"",""0.826"",""20.40%"""
"Jun 02, 2015,""0.809"",""0.720"",""0.826"",""0.698"",""24.46%"""
"Jun 01, 2015,""0.650"",""0.641"",""0.665"",""0.622"",""2.69%"""
"May 30, 2015,""0.633"",""0.633"",""0.633"",""0.633"",""-1.56%"""
"May 29, 2015,""0.643"",""0.647"",""0.666"",""0.630"",""-5.30%"""
"May 28, 2015,""0.679"",""0.668"",""0.687"",""0.647"",""-0.88%"""
"May 27, 2015,""0.685"",""0.695"",""0.718"",""0.655"",""-1.72%"""
"May 26, 2015,""0.697"",""0.716"",""0.744"",""0.669"",""-4.91%"""
"May 22, 2015,""0.733"",""0.760"",""0.765"",""0.716"",""-4.43%"""
"May 21, 2015,""0.767"",""0.752"",""0.811"",""0.731"",""2.68%"""
"May 20, 2015,""0.747"",""0.727"",""0.760"",""0.692"",""2.33%"""
"May 19, 2015,""0.730"",""0.776"",""0.782"",""0.673"",""-6.77%"""
"May 18, 2015,""0.783"",""0.776"",""0.801"",""0.751"",""1.56%"""
"May 15, 2015,""0.771"",""0.804"",""0.812"",""0.752"",""-6.77%"""
"May 14, 2015,""0.827"",""0.858"",""0.896"",""0.803"",""3.38%"""
"May 13, 2015,""0.800"",""0.807"",""0.818"",""0.721"",""-1.36%"""
"May 12, 2015,""0.811"",""0.805"",""0.872"",""0.781"",""11.10%"""
"May 11, 2015,""0.730"",""0.653"",""0.742"",""0.642"",""9.77%"""
"May 08, 2015,""0.665"",""0.696"",""0.761"",""0.651"",""-7.12%"""
"May 07, 2015,""0.716"",""0.750"",""0.928"",""0.706"",""2.58%"""
"May 06, 2015,""0.698"",""0.658"",""0.730"",""0.640"",""8.22%"""
"May 05, 2015,""0.645"",""0.565"",""0.664"",""0.519"",""19.44%"""
"May 04, 2015,""0.540"",""0.497"",""0.546"",""0.474"",""10.66%"""
"Apr 30, 2015,""0.488"",""0.407"",""0.495"",""0.399"",""21.70%"""
"Apr 29, 2015,""0.401"",""0.292"",""0.401"",""0.277"",""46.35%"""
"Apr 28, 2015,""0.274"",""0.275"",""0.284"",""0.248"",""0.00%"""
"Apr 27, 2015,""0.274"",""0.263"",""0.294"",""0.255"",""0.74%"""
"Apr 24, 2015,""0.272"",""0.269"",""0.293"",""0.256"",""-1.09%"""
"Apr 23, 2015,""0.275"",""0.271"",""0.289"",""0.240"",""3.00%"""
"Apr 22, 2015,""0.267"",""0.230"",""0.272"",""0.207"",""21.36%"""
"Apr 21, 2015,""0.220"",""0.209"",""0.224"",""0.189"",""7.84%"""
"Apr 20, 2015,""0.204"",""0.211"",""0.213"",""0.190"",""-3.77%"""
"Apr 17, 2015,""0.212"",""0.205"",""0.219"",""0.182"",""-0.93%"""
"Apr 16, 2015,""0.214"",""0.227"",""0.233"",""0.195"",""-3.60%"""
"Apr 15, 2015,""0.222"",""0.272"",""0.274"",""0.222"",""-18.98%"""
"Apr 14, 2015,""0.274"",""0.284"",""0.294"",""0.259"",""-6.80%"""
"Apr 13, 2015,""0.294"",""0.297"",""0.307"",""0.275"",""2.44%"""
"Apr 10, 2015,""0.287"",""0.305"",""0.309"",""0.279"",""-4.01%"""
"Apr 09, 2015,""0.299"",""0.299"",""0.310"",""0.269"",""1.01%"""
"Apr 08, 2015,""0.296"",""0.308"",""0.315"",""0.289"",""-8.92%"""
"Apr 07, 2015,""0.325"",""0.325"",""0.333"",""0.313"",""-3.56%"""
"Apr 06, 2015,""0.337"",""0.337"",""0.337"",""0.337"",""4.01%"""
"Apr 03, 2015,""0.324"",""0.325"",""0.337"",""0.324"",""1.25%"""
"Apr 02, 2015,""0.320"",""0.311"",""0.326"",""0.299"",""3.23%"""
"Apr 01, 2015,""0.310"",""0.336"",""0.350"",""0.287"",""-3.43%"""
"Mar 31, 2015,""0.321"",""0.369"",""0.381"",""0.310"",""-13.94%"""
"Mar 30, 2015,""0.373"",""0.375"",""0.375"",""0.338"",""1.08%"""
"Mar 27, 2015,""0.369"",""0.392"",""0.398"",""0.359"",""-2.89%"""
"Mar 26, 2015,""0.380"",""0.392"",""0.395"",""0.368"",""-0.52%"""
"Mar 25, 2015,""0.382"",""0.392"",""0.407"",""0.358"",""-0.78%"""
"Mar 24, 2015,""0.385"",""0.360"",""0.387"",""0.347"",""4.34%"""
"Mar 23, 2015,""0.369"",""0.309"",""0.378"",""0.303"",""16.77%"""
"Mar 20, 2015,""0.316"",""0.317"",""0.329"",""0.296"",""-2.77%"""
"Mar 19, 2015,""0.325"",""0.310"",""0.331"",""0.295"",""-2.11%"""
"Mar 18, 2015,""0.332"",""0.377"",""0.389"",""0.314"",""-9.04%"""
"Mar 17, 2015,""0.365"",""0.339"",""0.371"",""0.328"",""8.96%"""
"Mar 16, 2015,""0.335"",""0.329"",""0.361"",""0.316"",""3.08%"""
"Mar 13, 2015,""0.325"",""0.316"",""0.348"",""0.303"",""5.18%"""
"Mar 12, 2015,""0.309"",""0.290"",""0.328"",""0.267"",""10.75%"""
"Mar 11, 2015,""0.279"",""0.316"",""0.328"",""0.273"",""-11.99%"""
"Mar 10, 2015,""0.317"",""0.400"",""0.400"",""0.311"",""-20.35%"""
"Mar 09, 2015,""0.398"",""0.483"",""0.483"",""0.386"",""-15.14%"""
"Mar 06, 2015,""0.469"",""0.433"",""0.469"",""0.418"",""6.35%"""
"Mar 05, 2015,""0.441"",""0.476"",""0.521"",""0.418"",""-4.75%"""
"Mar 04, 2015,""0.463"",""0.473"",""0.481"",""0.443"",""1.54%"""
"Mar 03, 2015,""0.456"",""0.439"",""0.469"",""0.424"",""4.11%"""
"Mar 02, 2015,""0.438"",""0.412"",""0.438"",""0.397"",""11.17%"""
"Feb 27, 2015,""0.394"",""0.384"",""0.420"",""0.380"",""3.96%"""
"Feb 26, 2015,""0.379"",""0.436"",""0.441"",""0.360"",""-7.56%"""
"Feb 25, 2015,""0.410"",""0.456"",""0.456"",""0.400"",""-10.09%"""
"Feb 24, 2015,""0.456"",""0.444"",""0.471"",""0.444"",""0.00%"""
"Feb 23, 2015,""0.456"",""0.488"",""0.490"",""0.440"",""-2.15%"""
"Feb 20, 2015,""0.466"",""0.486"",""0.494"",""0.436"",""-2.10%"""
"Feb 19, 2015,""0.476"",""0.493"",""0.504"",""0.461"",""-2.46%"""
"Feb 18, 2015,""0.488"",""0.501"",""0.512"",""0.466"",""2.31%"""
"Feb 17, 2015,""0.477"",""0.447"",""0.478"",""0.425"",""6.47%"""
"Feb 16, 2015,""0.448"",""0.445"",""0.460"",""0.434"",""2.52%"""
"Feb 13, 2015,""0.437"",""0.428"",""0.454"",""0.423"",""3.80%"""
"Feb 12, 2015,""0.421"",""0.449"",""0.470"",""0.420"",""-7.88%"""
"Feb 11, 2015,""0.457"",""0.475"",""0.475"",""0.445"",""-2.35%"""
"Feb 10, 2015,""0.468"",""0.458"",""0.491"",""0.431"",""8.58%"""
"Feb 09, 2015,""0.431"",""0.451"",""0.462"",""0.417"",""-5.48%"""
"Feb 06, 2015,""0.456"",""0.434"",""0.463"",""0.411"",""6.54%"""
"Feb 05, 2015,""0.428"",""0.398"",""0.452"",""0.391"",""-1.15%"""
