"Date,""Price"",""Open"",""High"",""Low"",""Change %"""
"Mar 30, 2017,""0.841"",""0.829"",""0.855"",""0.809"",""1.33%"""
"Mar 29, 2017,""0.830"",""0.881"",""0.882"",""0.815"",""-2.01%"""
"Mar 28, 2017,""0.847"",""0.889"",""0.892"",""0.841"",""-3.97%"""
"Mar 27, 2017,""0.882"",""0.840"",""0.885"",""0.838"",""-0.75%"""
"Mar 26, 2017,""0.889"",""0.889"",""0.889"",""0.889"",""-0.81%"""
"Mar 24, 2017,""0.896"",""0.930"",""0.938"",""0.881"",""-2.08%"""
"Mar 23, 2017,""0.915"",""0.937"",""0.938"",""0.886"",""-2.03%"""
"Mar 22, 2017,""0.934"",""0.965"",""0.965"",""0.926"",""-4.11%"""
"Mar 21, 2017,""0.974"",""0.962"",""0.990"",""0.954"",""2.10%"""
"Mar 20, 2017,""0.954"",""0.942"",""0.976"",""0.929"",""2.90%"""
"Mar 18, 2017,""0.927"",""0.927"",""0.927"",""0.927"",""0.34%"""
"Mar 17, 2017,""0.924"",""0.965"",""0.968"",""0.917"",""-1.18%"""
"Mar 16, 2017,""0.935"",""0.880"",""0.950"",""0.879"",""3.89%"""
"Mar 15, 2017,""0.900"",""0.966"",""0.967"",""0.899"",""-6.05%"""
"Mar 14, 2017,""0.958"",""0.993"",""0.996"",""0.954"",""-0.83%"""
"Mar 13, 2017,""0.966"",""0.970"",""0.975"",""0.943"",""-1.73%"""
"Mar 10, 2017,""0.983"",""0.945"",""0.986"",""0.935"",""8.26%"""
"Mar 09, 2017,""0.908"",""0.897"",""0.920"",""0.849"",""3.06%"""
"Mar 08, 2017,""0.881"",""0.845"",""0.889"",""0.834"",""7.31%"""
"Mar 07, 2017,""0.821"",""0.823"",""0.825"",""0.781"",""0.49%"""
"Mar 06, 2017,""0.817"",""0.805"",""0.833"",""0.793"",""-1.21%"""
"Mar 03, 2017,""0.827"",""0.766"",""0.827"",""0.762"",""8.53%"""
"Mar 02, 2017,""0.762"",""0.757"",""0.766"",""0.740"",""1.20%"""
"Mar 01, 2017,""0.753"",""0.732"",""0.760"",""0.708"",""6.96%"""
"Feb 28, 2017,""0.704"",""0.703"",""0.721"",""0.692"",""-2.36%"""
"Feb 27, 2017,""0.721"",""0.722"",""0.731"",""0.696"",""0.28%"""
"Feb 24, 2017,""0.719"",""0.765"",""0.774"",""0.717"",""-6.62%"""
"Feb 23, 2017,""0.770"",""0.780"",""0.783"",""0.727"",""-3.14%"""
"Feb 22, 2017,""0.795"",""0.867"",""0.874"",""0.772"",""-7.77%"""
"Feb 21, 2017,""0.862"",""0.863"",""0.887"",""0.856"",""1.77%"""
"Feb 20, 2017,""0.847"",""0.845"",""0.924"",""0.840"",""0.36%"""
"Feb 17, 2017,""0.844"",""0.893"",""0.899"",""0.836"",""-1.97%"""
"Feb 16, 2017,""0.861"",""0.906"",""0.915"",""0.853"",""-5.28%"""
"Feb 15, 2017,""0.909"",""0.917"",""0.924"",""0.874"",""0.22%"""
"Feb 14, 2017,""0.907"",""0.892"",""0.908"",""0.860"",""2.25%"""
"Feb 13, 2017,""0.887"",""0.907"",""0.915"",""0.871"",""-0.45%"""
"Feb 10, 2017,""0.891"",""0.909"",""0.916"",""0.881"",""4.21%"""
"Feb 09, 2017,""0.855"",""0.884"",""0.888"",""0.836"",""-2.95%"""
"Feb 08, 2017,""0.881"",""1.021"",""1.025"",""0.881"",""-11.19%"""
"Feb 07, 2017,""0.992"",""1.001"",""1.008"",""0.927"",""-4.15%"""
"Feb 06, 2017,""1.035"",""1.015"",""1.035"",""0.982"",""5.18%"""
"Feb 03, 2017,""0.984"",""0.982"",""0.997"",""0.965"",""2.61%"""
"Feb 02, 2017,""0.959"",""1.010"",""1.016"",""0.947"",""-4.67%"""
"Feb 01, 2017,""1.006"",""1.025"",""1.035"",""0.988"",""23.74%"""
"Jan 31, 2017,""0.813"",""0.850"",""0.903"",""0.810"",""-6.34%"""
"Jan 30, 2017,""0.868"",""0.868"",""0.914"",""0.831"",""-0.56%"""
"Jan 28, 2017,""0.873"",""0.851"",""0.873"",""0.851"",""2.09%"""
"Jan 27, 2017,""0.855"",""0.857"",""0.884"",""0.824"",""-2.51%"""
"Jan 26, 2017,""0.877"",""0.846"",""0.903"",""0.818"",""7.48%"""
"Jan 25, 2017,""0.816"",""0.743"",""0.836"",""0.741"",""15.74%"""
"Jan 24, 2017,""0.705"",""0.713"",""0.746"",""0.685"",""0.57%"""
"Jan 23, 2017,""0.701"",""0.740"",""0.780"",""0.697"",""-6.23%"""
"Jan 21, 2017,""0.748"",""0.748"",""0.748"",""0.748"",""1.16%"""
"Jan 20, 2017,""0.739"",""0.686"",""0.768"",""0.682"",""5.12%"""
"Jan 19, 2017,""0.703"",""0.701"",""0.738"",""0.679"",""7.00%"""
"Jan 18, 2017,""0.657"",""0.664"",""0.686"",""0.630"",""0.92%"""
"Jan 17, 2017,""0.651"",""0.647"",""0.668"",""0.590"",""-3.70%"""
"Jan 16, 2017,""0.676"",""0.669"",""0.719"",""0.660"",""-4.71%"""
"Jan 14, 2017,""0.709"",""0.709"",""0.709"",""0.709"",""0.48%"""
"Jan 13, 2017,""0.706"",""0.675"",""0.722"",""0.646"",""7.95%"""
"Jan 12, 2017,""0.654"",""0.630"",""0.686"",""0.618"",""-0.91%"""
"Jan 11, 2017,""0.660"",""0.696"",""0.717"",""0.638"",""-3.65%"""
"Jan 10, 2017,""0.685"",""0.703"",""0.720"",""0.662"",""-2.00%"""
"Jan 09, 2017,""0.699"",""0.711"",""0.730"",""0.668"",""-3.32%"""
"Jan 07, 2017,""0.723"",""0.723"",""0.723"",""0.723"",""3.29%"""
"Jan 06, 2017,""0.700"",""0.686"",""0.731"",""0.660"",""0.57%"""
"Jan 05, 2017,""0.696"",""0.682"",""0.751"",""0.659"",""2.96%"""
"Jan 04, 2017,""0.676"",""0.644"",""0.701"",""0.632"",""2.58%"""
"Jan 03, 2017,""0.659"",""0.519"",""0.688"",""0.516"",""26.49%"""
"Jan 02, 2017,""0.521"",""0.545"",""0.558"",""0.481"",""-5.44%"""
"Dec 30, 2016,""0.551"",""0.513"",""0.570"",""0.496"",""8.25%"""
"Dec 29, 2016,""0.509"",""0.500"",""0.532"",""0.485"",""-5.91%"""
"Dec 28, 2016,""0.541"",""0.510"",""0.556"",""0.503"",""1.69%"""
"Dec 27, 2016,""0.532"",""0.533"",""0.579"",""0.510"",""-4.47%"""
"Dec 26, 2016,""0.557"",""0.549"",""0.557"",""0.549"",""-0.55%"""
"Dec 23, 2016,""0.560"",""0.574"",""0.594"",""0.550"",""-10.40%"""
"Dec 22, 2016,""0.625"",""0.549"",""0.636"",""0.546"",""10.42%"""
"Dec 21, 2016,""0.566"",""0.558"",""0.589"",""0.535"",""-0.70%"""
"Dec 20, 2016,""0.570"",""0.558"",""0.598"",""0.536"",""1.24%"""
"Dec 19, 2016,""0.563"",""0.622"",""0.653"",""0.562"",""-12.03%"""
"Dec 16, 2016,""0.640"",""0.621"",""0.657"",""0.579"",""-4.33%"""
"Dec 15, 2016,""0.669"",""0.715"",""0.755"",""0.643"",""8.08%"""
"Dec 14, 2016,""0.619"",""0.650"",""0.668"",""0.608"",""-7.89%"""
"Dec 13, 2016,""0.672"",""0.715"",""0.730"",""0.647"",""-11.70%"""
"Dec 12, 2016,""0.761"",""0.778"",""0.817"",""0.739"",""10.29%"""
"Dec 09, 2016,""0.690"",""0.697"",""0.758"",""0.675"",""-3.09%"""
"Dec 08, 2016,""0.712"",""0.664"",""0.762"",""0.648"",""9.54%"""
"Dec 07, 2016,""0.650"",""0.665"",""0.718"",""0.629"",""-5.66%"""
"Dec 06, 2016,""0.689"",""0.630"",""0.707"",""0.609"",""0.44%"""
"Dec 05, 2016,""0.686"",""0.669"",""0.731"",""0.651"",""10.29%"""
"Dec 02, 2016,""0.622"",""0.716"",""0.717"",""0.621"",""-8.53%"""
"Dec 01, 2016,""0.680"",""0.636"",""0.731"",""0.629"",""9.50%"""
"Nov 30, 2016,""0.621"",""0.553"",""0.640"",""0.537"",""5.25%"""
"Nov 29, 2016,""0.590"",""0.627"",""0.646"",""0.545"",""-6.50%"""
"Nov 28, 2016,""0.631"",""0.646"",""0.674"",""0.627"",""-8.52%"""
"Nov 26, 2016,""0.690"",""0.690"",""0.690"",""0.690"",""4.04%"""
"Nov 25, 2016,""0.663"",""0.687"",""0.695"",""0.644"",""-0.45%"""
"Nov 24, 2016,""0.666"",""0.641"",""0.684"",""0.603"",""-2.06%"""
"Nov 23, 2016,""0.680"",""0.624"",""0.738"",""0.595"",""8.63%"""
"Nov 22, 2016,""0.626"",""0.639"",""0.653"",""0.590"",""-1.73%"""
"Nov 21, 2016,""0.637"",""0.650"",""0.712"",""0.631"",""-10.23%"""
"Nov 19, 2016,""0.710"",""0.710"",""0.710"",""0.669"",""1.52%"""
"Nov 18, 2016,""0.699"",""0.757"",""0.772"",""0.633"",""3.10%"""
"Nov 17, 2016,""0.678"",""0.630"",""0.716"",""0.625"",""-0.15%"""
"Nov 16, 2016,""0.679"",""0.695"",""0.726"",""0.665"",""3.03%"""
"Nov 15, 2016,""0.659"",""0.707"",""0.743"",""0.635"",""-12.25%"""
"Nov 14, 2016,""0.751"",""0.731"",""0.832"",""0.720"",""5.76%"""
"Nov 12, 2016,""0.710"",""0.710"",""0.710"",""0.710"",""5.51%"""
"Nov 11, 2016,""0.673"",""0.665"",""0.736"",""0.628"",""7.85%"""
"Nov 10, 2016,""0.624"",""0.498"",""0.665"",""0.483"",""42.79%"""
"Nov 09, 2016,""0.437"",""0.431"",""0.476"",""0.396"",""-0.68%"""
"Nov 08, 2016,""0.440"",""0.409"",""0.444"",""0.395"",""9.73%"""
"Nov 07, 2016,""0.401"",""0.425"",""0.444"",""0.393"",""0.50%"""
"Nov 04, 2016,""0.399"",""0.412"",""0.434"",""0.386"",""-9.32%"""
"Nov 03, 2016,""0.440"",""0.389"",""0.447"",""0.385"",""15.79%"""
"Nov 02, 2016,""0.380"",""0.396"",""0.417"",""0.360"",""-13.04%"""
"Nov 01, 2016,""0.437"",""0.418"",""0.456"",""0.400"",""8.17%"""
"Oct 31, 2016,""0.404"",""0.406"",""0.430"",""0.384"",""-3.26%"""
"Oct 29, 2016,""0.418"",""0.418"",""0.418"",""0.418"",""3.88%"""
"Oct 28, 2016,""0.402"",""0.402"",""0.452"",""0.380"",""-2.43%"""
"Oct 27, 2016,""0.412"",""0.305"",""0.447"",""0.304"",""24.10%"""
"Oct 26, 2016,""0.332"",""0.243"",""0.343"",""0.239"",""35.51%"""
"Oct 25, 2016,""0.245"",""0.237"",""0.278"",""0.225"",""0.00%"""
"Oct 24, 2016,""0.245"",""0.209"",""0.260"",""0.203"",""-0.28%"""
"Oct 22, 2016,""0.246"",""0.246"",""0.246"",""0.246"",""6.83%"""
"Oct 21, 2016,""0.230"",""0.233"",""0.257"",""0.220"",""-4.56%"""
"Oct 20, 2016,""0.241"",""0.264"",""0.301"",""0.229"",""-10.41%"""
"Oct 19, 2016,""0.269"",""0.268"",""0.303"",""0.248"",""-2.18%"""
"Oct 18, 2016,""0.275"",""0.292"",""0.320"",""0.271"",""-7.41%"""
"Oct 17, 2016,""0.297"",""0.306"",""0.353"",""0.293"",""-2.21%"""
"Oct 15, 2016,""0.304"",""0.304"",""0.304"",""0.304"",""8.08%"""
"Oct 14, 2016,""0.281"",""0.290"",""0.320"",""0.270"",""2.55%"""
"Oct 13, 2016,""0.274"",""0.287"",""0.311"",""0.263"",""-16.46%"""
"Oct 12, 2016,""0.328"",""0.297"",""0.337"",""0.269"",""15.90%"""
"Oct 11, 2016,""0.283"",""0.280"",""0.315"",""0.269"",""-3.74%"""
"Oct 10, 2016,""0.294"",""0.259"",""0.319"",""0.253"",""5.38%"""
"Oct 07, 2016,""0.279"",""0.253"",""0.301"",""0.237"",""12.50%"""
"Oct 06, 2016,""0.248"",""0.275"",""0.287"",""0.208"",""-14.78%"""
"Oct 05, 2016,""0.291"",""0.204"",""0.294"",""0.198"",""41.26%"""
"Oct 04, 2016,""0.206"",""0.164"",""0.207"",""0.146"",""27.95%"""
"Oct 03, 2016,""0.161"",""0.147"",""0.180"",""0.133"",""18.38%"""
"Sep 30, 2016,""0.136"",""0.128"",""0.168"",""0.108"",""-6.21%"""
"Sep 29, 2016,""0.145"",""0.116"",""0.157"",""0.105"",""36.79%"""
"Sep 28, 2016,""0.106"",""0.102"",""0.132"",""0.082"",""2.91%"""
"Sep 27, 2016,""0.103"",""0.128"",""0.143"",""0.092"",""-19.53%"""
"Sep 26, 2016,""0.128"",""0.146"",""0.159"",""0.117"",""-24.53%"""
"Sep 25, 2016,""0.170"",""0.157"",""0.170"",""0.157"",""8.30%"""
"Sep 24, 2016,""0.157"",""0.170"",""0.170"",""0.157"",""1.69%"""
"Sep 23, 2016,""0.154"",""0.160"",""0.172"",""0.131"",""4.05%"""
"Sep 22, 2016,""0.148"",""0.175"",""0.196"",""0.133"",""-36.21%"""
"Sep 21, 2016,""0.232"",""0.225"",""0.252"",""0.200"",""0.00%"""
"Sep 20, 2016,""0.232"",""0.238"",""0.258"",""0.209"",""-9.02%"""
"Sep 19, 2016,""0.255"",""0.252"",""0.274"",""0.224"",""-1.05%"""
"Sep 17, 2016,""0.258"",""0.258"",""0.258"",""0.258"",""6.93%"""
"Sep 16, 2016,""0.241"",""0.255"",""0.271"",""0.206"",""-9.40%"""
"Sep 15, 2016,""0.266"",""0.267"",""0.303"",""0.241"",""2.31%"""
"Sep 14, 2016,""0.260"",""0.287"",""0.308"",""0.246"",""-2.99%"""
"Sep 13, 2016,""0.268"",""0.269"",""0.289"",""0.238"",""0.00%"""
"Sep 12, 2016,""0.268"",""0.271"",""0.299"",""0.245"",""3.04%"""
"Sep 10, 2016,""0.260"",""0.260"",""0.260"",""0.260"",""10.21%"""
"Sep 09, 2016,""0.236"",""0.198"",""0.260"",""0.175"",""43.90%"""
"Sep 08, 2016,""0.164"",""0.098"",""0.181"",""0.096"",""37.82%"""
"Sep 07, 2016,""0.119"",""0.116"",""0.140"",""0.095"",""-4.03%"""
"Sep 06, 2016,""0.124"",""0.185"",""0.206"",""0.113"",""-31.11%"""
"Sep 05, 2016,""0.180"",""0.179"",""0.208"",""0.165"",""-19.54%"""
"Sep 03, 2016,""0.224"",""0.224"",""0.224"",""0.224"",""8.07%"""
"Sep 02, 2016,""0.207"",""0.187"",""0.225"",""0.164"",""13.11%"""
"Sep 01, 2016,""0.183"",""0.191"",""0.222"",""0.175"",""17.31%"""
"Aug 31, 2016,""0.156"",""0.152"",""0.177"",""0.137"",""4.70%"""
"Aug 30, 2016,""0.149"",""0.157"",""0.181"",""0.138"",""-5.10%"""
"Aug 29, 2016,""0.157"",""0.202"",""0.215"",""0.154"",""1.23%"""
"Aug 27, 2016,""0.155"",""0.155"",""0.155"",""0.155"",""16.62%"""
"Aug 26, 2016,""0.133"",""0.145"",""0.186"",""0.126"",""-8.90%"""
"Aug 25, 2016,""0.146"",""0.137"",""0.194"",""0.129"",""5.80%"""
"Aug 24, 2016,""0.138"",""0.127"",""0.172"",""0.125"",""7.81%"""
"Aug 23, 2016,""0.128"",""0.124"",""0.157"",""0.111"",""-4.48%"""
"Aug 22, 2016,""0.134"",""0.162"",""0.176"",""0.115"",""-21.18%"""
"Aug 19, 2016,""0.170"",""0.132"",""0.186"",""0.119"",""31.78%"""
"Aug 18, 2016,""0.129"",""0.126"",""0.158"",""0.116"",""-14.57%"""
"Aug 17, 2016,""0.151"",""0.173"",""0.191"",""0.139"",""-16.57%"""
"Aug 16, 2016,""0.181"",""0.135"",""0.193"",""0.124"",""20.67%"""
"Aug 15, 2016,""0.150"",""0.120"",""0.174"",""0.107"",""12.95%"""
"Aug 14, 2016,""0.133"",""0.133"",""0.133"",""0.133"",""0.00%"""
"Aug 13, 2016,""0.133"",""0.133"",""0.133"",""0.133"",""18.57%"""
"Aug 12, 2016,""0.112"",""0.131"",""0.169"",""0.107"",""-8.94%"""
"Aug 11, 2016,""0.123"",""0.106"",""0.148"",""0.096"",""5.13%"""
"Aug 10, 2016,""0.117"",""0.122"",""0.163"",""0.101"",""-15.83%"""
"Aug 09, 2016,""0.139"",""0.148"",""0.203"",""0.138"",""-14.20%"""
"Aug 08, 2016,""0.162"",""0.193"",""0.213"",""0.156"",""-17.35%"""
"Aug 06, 2016,""0.196"",""0.196"",""0.196"",""0.196"",""4.26%"""
"Aug 05, 2016,""0.188"",""0.163"",""0.196"",""0.147"",""18.24%"""
"Aug 04, 2016,""0.159"",""0.205"",""0.235"",""0.149"",""-23.92%"""
"Aug 03, 2016,""0.209"",""0.218"",""0.233"",""0.190"",""3.98%"""
"Aug 02, 2016,""0.201"",""0.184"",""0.240"",""0.160"",""32.24%"""
"Aug 01, 2016,""0.152"",""0.136"",""0.171"",""0.126"",""5.70%"""
"Jul 30, 2016,""0.144"",""0.144"",""0.144"",""0.144"",""9.77%"""
"Jul 29, 2016,""0.131"",""0.184"",""0.203"",""0.128"",""-20.12%"""
"Jul 28, 2016,""0.164"",""0.153"",""0.192"",""0.143"",""-1.80%"""
"Jul 27, 2016,""0.167"",""0.217"",""0.236"",""0.163"",""-24.43%"""
"Jul 26, 2016,""0.221"",""0.209"",""0.246"",""0.197"",""1.84%"""
"Jul 25, 2016,""0.217"",""0.235"",""0.277"",""0.212"",""-17.43%"""
"Jul 23, 2016,""0.263"",""0.263"",""0.263"",""0.263"",""6.40%"""
"Jul 22, 2016,""0.247"",""0.239"",""0.289"",""0.234"",""-1.20%"""
"Jul 21, 2016,""0.250"",""0.268"",""0.309"",""0.245"",""-0.79%"""
"Jul 20, 2016,""0.252"",""0.229"",""0.273"",""0.221"",""1.61%"""
"Jul 19, 2016,""0.248"",""0.231"",""0.261"",""0.214"",""4.64%"""
"Jul 18, 2016,""0.237"",""0.241"",""0.263"",""0.221"",""-5.58%"""
"Jul 15, 2016,""0.251"",""0.206"",""0.269"",""0.205"",""19.52%"""
"Jul 14, 2016,""0.210"",""0.202"",""0.256"",""0.174"",""17.98%"""
"Jul 13, 2016,""0.178"",""0.208"",""0.231"",""0.176"",""-20.89%"""
"Jul 12, 2016,""0.225"",""0.189"",""0.250"",""0.189"",""30.81%"""
"Jul 11, 2016,""0.172"",""0.150"",""0.192"",""0.140"",""10.26%"""
"Jul 08, 2016,""0.156"",""0.173"",""0.201"",""0.150"",""-15.22%"""
"Jul 07, 2016,""0.184"",""0.169"",""0.217"",""0.164"",""11.52%"""
"Jul 06, 2016,""0.165"",""0.168"",""0.189"",""0.136"",""-4.07%"""
"Jul 05, 2016,""0.172"",""0.200"",""0.219"",""0.170"",""-21.10%"""
"Jul 04, 2016,""0.218"",""0.215"",""0.239"",""0.207"",""0.00%"""
"Jul 02, 2016,""0.218"",""0.218"",""0.218"",""0.218"",""7.92%"""
"Jul 01, 2016,""0.202"",""0.230"",""0.249"",""0.189"",""-15.48%"""
"Jun 30, 2016,""0.239"",""0.273"",""0.317"",""0.236"",""-8.78%"""
"Jun 29, 2016,""0.262"",""0.273"",""0.292"",""0.248"",""-10.88%"""
"Jun 28, 2016,""0.294"",""0.345"",""0.356"",""0.287"",""-15.03%"""
"Jun 27, 2016,""0.346"",""0.400"",""0.424"",""0.336"",""-15.40%"""
"Jun 24, 2016,""0.409"",""0.357"",""0.424"",""0.338"",""-12.98%"""
"Jun 23, 2016,""0.470"",""0.446"",""0.517"",""0.435"",""1.73%"""
"Jun 22, 2016,""0.462"",""0.451"",""0.479"",""0.437"",""1.54%"""
"Jun 21, 2016,""0.455"",""0.472"",""0.493"",""0.444"",""-1.94%"""
"Jun 20, 2016,""0.464"",""0.469"",""0.502"",""0.444"",""0.65%"""
"Jun 17, 2016,""0.461"",""0.454"",""0.488"",""0.434"",""3.13%"""
"Jun 16, 2016,""0.447"",""0.438"",""0.473"",""0.423"",""-1.32%"""
"Jun 15, 2016,""0.453"",""0.459"",""0.489"",""0.444"",""-1.95%"""
"Jun 14, 2016,""0.462"",""0.453"",""0.482"",""0.419"",""1.09%"""
"Jun 13, 2016,""0.457"",""0.433"",""0.479"",""0.423"",""2.28%"""
"Jun 11, 2016,""0.447"",""0.447"",""0.447"",""0.447"",""4.15%"""
"Jun 10, 2016,""0.429"",""0.418"",""0.460"",""0.412"",""-2.05%"""
"Jun 09, 2016,""0.438"",""0.441"",""0.462"",""0.413"",""-3.74%"""
"Jun 08, 2016,""0.455"",""0.457"",""0.480"",""0.433"",""1.11%"""
"Jun 07, 2016,""0.450"",""0.491"",""0.501"",""0.443"",""-7.60%"""
"Jun 06, 2016,""0.487"",""0.472"",""0.501"",""0.461"",""5.41%"""
"Jun 03, 2016,""0.462"",""0.505"",""0.525"",""0.457"",""-9.23%"""
"Jun 02, 2016,""0.509"",""0.512"",""0.554"",""0.502"",""-0.39%"""
"Jun 01, 2016,""0.511"",""0.512"",""0.534"",""0.491"",""-1.35%"""
"May 31, 2016,""0.518"",""0.543"",""0.576"",""0.518"",""-5.47%"""
"May 30, 2016,""0.548"",""0.545"",""0.571"",""0.528"",""1.86%"""
"May 27, 2016,""0.538"",""0.507"",""0.539"",""0.494"",""2.87%"""
"May 26, 2016,""0.523"",""0.544"",""0.564"",""0.519"",""1.16%"""
"May 25, 2016,""0.517"",""0.559"",""0.583"",""0.515"",""-5.83%"""
"May 24, 2016,""0.549"",""0.545"",""0.570"",""0.534"",""-5.99%"""
"May 23, 2016,""0.584"",""0.531"",""0.585"",""0.520"",""4.47%"""
"May 20, 2016,""0.559"",""0.548"",""0.582"",""0.545"",""0.00%"""
"May 19, 2016,""0.559"",""0.577"",""0.590"",""0.544"",""-0.18%"""
"May 18, 2016,""0.560"",""0.546"",""0.583"",""0.531"",""7.28%"""
"May 17, 2016,""0.522"",""0.545"",""0.571"",""0.519"",""-2.97%"""
"May 16, 2016,""0.538"",""0.518"",""0.559"",""0.515"",""2.67%"""
"May 13, 2016,""0.524"",""0.529"",""0.558"",""0.514"",""-4.73%"""
"May 12, 2016,""0.550"",""0.517"",""0.568"",""0.496"",""5.77%"""
"May 11, 2016,""0.520"",""0.537"",""0.550"",""0.521"",""-3.17%"""
"May 10, 2016,""0.537"",""0.550"",""0.568"",""0.527"",""-2.89%"""
"May 09, 2016,""0.553"",""0.588"",""0.599"",""0.547"",""-3.83%"""
"May 06, 2016,""0.575"",""0.579"",""0.601"",""0.572"",""-3.04%"""
"May 05, 2016,""0.593"",""0.619"",""0.640"",""0.590"",""-2.63%"""
"May 04, 2016,""0.609"",""0.622"",""0.638"",""0.605"",""1.84%"""
"May 03, 2016,""0.598"",""0.657"",""0.672"",""0.590"",""-9.26%"""
"May 02, 2016,""0.659"",""0.664"",""0.676"",""0.636"",""-4.77%"""
"Apr 29, 2016,""0.692"",""0.635"",""0.718"",""0.632"",""5.65%"""
"Apr 28, 2016,""0.655"",""0.643"",""0.669"",""0.633"",""-6.03%"""
"Apr 27, 2016,""0.697"",""0.683"",""0.718"",""0.678"",""1.90%"""
"Apr 26, 2016,""0.684"",""0.640"",""0.693"",""0.635"",""5.07%"""
"Apr 25, 2016,""0.651"",""0.612"",""0.673"",""0.599"",""6.37%"""
"Apr 22, 2016,""0.612"",""0.603"",""0.627"",""0.593"",""3.20%"""
"Apr 21, 2016,""0.593"",""0.561"",""0.621"",""0.552"",""11.05%"""
"Apr 20, 2016,""0.534"",""0.542"",""0.568"",""0.530"",""-6.81%"""
"Apr 19, 2016,""0.573"",""0.547"",""0.589"",""0.541"",""5.72%"""
"Apr 18, 2016,""0.542"",""0.535"",""0.557"",""0.513"",""4.43%"""
"Apr 15, 2016,""0.519"",""0.543"",""0.553"",""0.518"",""-6.32%"""
"Apr 14, 2016,""0.554"",""0.513"",""0.581"",""0.509"",""4.14%"""
"Apr 13, 2016,""0.532"",""0.559"",""0.564"",""0.530"",""-4.49%"""
"Apr 12, 2016,""0.557"",""0.522"",""0.566"",""0.519"",""9.22%"""
"Apr 11, 2016,""0.510"",""0.471"",""0.536"",""0.460"",""4.94%"""
"Apr 08, 2016,""0.486"",""0.485"",""0.504"",""0.478"",""0.00%"""
"Apr 07, 2016,""0.486"",""0.494"",""0.512"",""0.478"",""29.26%"""
"Apr 06, 2016,""0.376"",""0.354"",""0.389"",""0.346"",""6.52%"""
"Apr 05, 2016,""0.353"",""0.349"",""0.362"",""0.327"",""-6.12%"""
"Apr 04, 2016,""0.376"",""0.374"",""0.389"",""0.366"",""-0.61%"""
"Apr 02, 2016,""0.378"",""0.370"",""0.378"",""0.370"",""-0.71%"""
"Apr 01, 2016,""0.381"",""0.387"",""0.395"",""0.361"",""-0.52%"""
"Mar 31, 2016,""0.383"",""0.381"",""0.405"",""0.367"",""-4.25%"""
"Mar 30, 2016,""0.400"",""0.374"",""0.407"",""0.373"",""0.76%"""
"Mar 29, 2016,""0.397"",""0.414"",""0.423"",""0.390"",""-9.59%"""
"Mar 28, 2016,""0.439"",""0.443"",""0.444"",""0.439"",""-0.81%"""
"Mar 25, 2016,""0.443"",""0.443"",""0.444"",""0.443"",""0.00%"""
"Mar 24, 2016,""0.443"",""0.437"",""0.446"",""0.423"",""-4.11%"""
"Mar 23, 2016,""0.462"",""0.474"",""0.493"",""0.460"",""-0.22%"""
"Mar 22, 2016,""0.463"",""0.450"",""0.489"",""0.436"",""-1.49%"""
"Mar 21, 2016,""0.470"",""0.468"",""0.487"",""0.430"",""2.29%"""
"Mar 20, 2016,""0.460"",""0.459"",""0.460"",""0.459"",""0.11%"""
"Mar 19, 2016,""0.459"",""0.459"",""0.459"",""0.459"",""-1.92%"""
"Mar 18, 2016,""0.468"",""0.458"",""0.482"",""0.441"",""-2.09%"""
"Mar 17, 2016,""0.478"",""0.488"",""0.506"",""0.471"",""-10.49%"""
"Mar 16, 2016,""0.534"",""0.557"",""0.559"",""0.516"",""-3.61%"""
"Mar 15, 2016,""0.554"",""0.526"",""0.571"",""0.514"",""9.06%"""
"Mar 14, 2016,""0.508"",""0.513"",""0.528"",""0.486"",""-1.74%"""
"Mar 11, 2016,""0.517"",""0.539"",""0.553"",""0.506"",""-14.12%"""
"Mar 10, 2016,""0.602"",""0.510"",""0.607"",""0.398"",""15.11%"""
"Mar 09, 2016,""0.523"",""0.507"",""0.532"",""0.491"",""10.34%"""
"Mar 08, 2016,""0.474"",""0.500"",""0.504"",""0.465"",""-9.89%"""
"Mar 07, 2016,""0.526"",""0.536"",""0.541"",""0.513"",""-5.23%"""
"Mar 04, 2016,""0.555"",""0.511"",""0.559"",""0.504"",""6.73%"""
"Mar 03, 2016,""0.520"",""0.562"",""0.567"",""0.510"",""-1.70%"""
"Mar 02, 2016,""0.529"",""0.510"",""0.545"",""0.499"",""8.85%"""
"Mar 01, 2016,""0.486"",""0.463"",""0.504"",""0.449"",""9.95%"""
"Feb 29, 2016,""0.442"",""0.476"",""0.487"",""0.432"",""-7.61%"""
"Feb 28, 2016,""0.478"",""0.478"",""0.478"",""0.478"",""0.00%"""
"Feb 27, 2016,""0.479"",""0.479"",""0.484"",""0.479"",""-1.54%"""
"Feb 26, 2016,""0.486"",""0.496"",""0.507"",""0.474"",""-1.22%"""
"Feb 25, 2016,""0.492"",""0.507"",""0.526"",""0.488"",""-1.20%"""
"Feb 24, 2016,""0.498"",""0.498"",""0.507"",""0.478"",""-3.49%"""
"Feb 23, 2016,""0.516"",""0.513"",""0.555"",""0.501"",""0.78%"""
"Feb 22, 2016,""0.512"",""0.533"",""0.549"",""0.508"",""-4.12%"""
"Feb 19, 2016,""0.534"",""0.534"",""0.565"",""0.522"",""-4.30%"""
"Feb 18, 2016,""0.558"",""0.583"",""0.599"",""0.550"",""-10.86%"""
"Feb 17, 2016,""0.626"",""0.608"",""0.645"",""0.602"",""-1.11%"""
