"Date,""Price"",""Open"",""High"",""Low"",""Change %"""
"Mar 26, 2016,""0.807"",""0.843"",""0.843"",""0.807"",""-2.18%"""
"Mar 24, 2016,""0.825"",""0.810"",""0.827"",""0.795"",""-2.48%"""
"Mar 23, 2016,""0.846"",""0.867"",""0.871"",""0.828"",""-1.28%"""
"Mar 22, 2016,""0.857"",""0.830"",""0.862"",""0.805"",""1.78%"""
"Mar 21, 2016,""0.842"",""0.809"",""0.868"",""0.785"",""4.47%"""
"Mar 19, 2016,""0.806"",""0.796"",""0.806"",""0.794"",""0.25%"""
"Mar 18, 2016,""0.804"",""0.805"",""0.829"",""0.795"",""-3.37%"""
"Mar 17, 2016,""0.832"",""0.858"",""0.861"",""0.826"",""-7.66%"""
"Mar 16, 2016,""0.901"",""0.895"",""0.902"",""0.867"",""-1.53%"""
"Mar 15, 2016,""0.915"",""0.876"",""0.917"",""0.855"",""6.64%"""
"Mar 14, 2016,""0.858"",""0.858"",""0.873"",""0.821"",""-0.23%"""
"Mar 12, 2016,""0.860"",""0.860"",""0.860"",""0.860"",""-1.26%"""
"Mar 11, 2016,""0.871"",""0.905"",""0.909"",""0.867"",""-8.03%"""
"Mar 10, 2016,""0.947"",""0.882"",""0.988"",""0.804"",""5.57%"""
"Mar 09, 2016,""0.897"",""0.909"",""0.929"",""0.877"",""2.16%"""
"Mar 08, 2016,""0.878"",""0.898"",""0.901"",""0.867"",""-4.36%"""
"Mar 07, 2016,""0.918"",""0.920"",""0.929"",""0.908"",""-3.67%"""
"Mar 04, 2016,""0.953"",""0.911"",""0.954"",""0.897"",""16.36%"""
"Mar 03, 2016,""0.819"",""0.888"",""0.893"",""0.818"",""-5.10%"""
"Mar 02, 2016,""0.863"",""0.837"",""0.865"",""0.810"",""5.37%"""
"Mar 01, 2016,""0.819"",""0.827"",""0.833"",""0.783"",""1.74%"""
"Feb 29, 2016,""0.805"",""0.836"",""0.847"",""0.799"",""-1.97%"""
"Feb 27, 2016,""0.821"",""0.821"",""0.828"",""0.821"",""-0.10%"""
"Feb 26, 2016,""0.822"",""0.830"",""0.842"",""0.813"",""-0.24%"""
"Feb 25, 2016,""0.824"",""0.893"",""0.896"",""0.818"",""-6.36%"""
"Feb 24, 2016,""0.880"",""0.891"",""0.895"",""0.857"",""-3.40%"""
"Feb 23, 2016,""0.911"",""0.880"",""0.949"",""0.877"",""3.76%"""
"Feb 22, 2016,""0.878"",""0.880"",""0.906"",""0.860"",""2.15%"""
"Feb 20, 2016,""0.859"",""0.859"",""0.864"",""0.858"",""0.41%"""
"Feb 19, 2016,""0.856"",""0.824"",""0.875"",""0.816"",""2.03%"""
"Feb 18, 2016,""0.839"",""0.873"",""0.888"",""0.837"",""-7.80%"""
"Feb 17, 2016,""0.910"",""0.890"",""0.930"",""0.886"",""0.44%"""
"Feb 16, 2016,""0.906"",""0.900"",""0.921"",""0.881"",""2.49%"""
"Feb 15, 2016,""0.884"",""0.931"",""0.941"",""0.872"",""-4.29%"""
"Feb 14, 2016,""0.924"",""0.924"",""0.924"",""0.924"",""0.00%"""
"Feb 13, 2016,""0.924"",""0.924"",""0.929"",""0.924"",""0.00%"""
"Feb 12, 2016,""0.924"",""0.950"",""0.955"",""0.901"",""1.87%"""
"Feb 11, 2016,""0.907"",""0.863"",""0.937"",""0.853"",""0.00%"""
"Feb 10, 2016,""0.907"",""0.930"",""0.931"",""0.882"",""-3.61%"""
"Feb 09, 2016,""0.941"",""0.925"",""0.960"",""0.909"",""3.29%"""
"Feb 08, 2016,""0.911"",""0.858"",""0.911"",""0.844"",""5.39%"""
"Feb 06, 2016,""0.864"",""0.852"",""0.882"",""0.852"",""-0.30%"""
"Feb 05, 2016,""0.867"",""0.846"",""0.887"",""0.838"",""0.81%"""
"Feb 04, 2016,""0.860"",""0.849"",""0.876"",""0.832"",""4.24%"""
"Feb 03, 2016,""0.825"",""0.835"",""0.870"",""0.808"",""-1.20%"""
"Feb 02, 2016,""0.835"",""0.846"",""0.847"",""0.816"",""-3.47%"""
"Feb 01, 2016,""0.865"",""0.830"",""0.869"",""0.820"",""4.07%"""
"Jan 31, 2016,""0.831"",""0.862"",""0.862"",""0.831"",""0.00%"""
"Jan 30, 2016,""0.831"",""0.831"",""0.864"",""0.828"",""-1.52%"""
"Jan 29, 2016,""0.844"",""0.884"",""0.889"",""0.840"",""-9.15%"""
"Jan 28, 2016,""0.929"",""0.897"",""0.950"",""0.893"",""1.53%"""
"Jan 27, 2016,""0.915"",""0.873"",""0.932"",""0.863"",""3.04%"""
"Jan 26, 2016,""0.888"",""0.892"",""0.912"",""0.881"",""-3.90%"""
"Jan 25, 2016,""0.924"",""0.925"",""0.935"",""0.910"",""-1.09%"""
"Jan 24, 2016,""0.934"",""0.941"",""0.941"",""0.934"",""0.00%"""
"Jan 23, 2016,""0.934"",""0.934"",""0.951"",""0.927"",""-0.41%"""
"Jan 22, 2016,""0.938"",""0.952"",""0.964"",""0.911"",""-1.47%"""
"Jan 21, 2016,""0.952"",""0.987"",""0.995"",""0.911"",""-1.65%"""
"Jan 20, 2016,""0.968"",""0.935"",""0.991"",""0.915"",""-1.22%"""
"Jan 19, 2016,""0.980"",""0.986"",""1.002"",""0.972"",""-0.81%"""
"Jan 18, 2016,""0.988"",""0.991"",""1.008"",""0.979"",""1.39%"""
"Jan 17, 2016,""0.975"",""0.992"",""0.992"",""0.975"",""0.00%"""
"Jan 16, 2016,""0.975"",""0.975"",""1.009"",""0.970"",""-1.37%"""
"Jan 15, 2016,""0.988"",""0.991"",""0.998"",""0.961"",""-1.89%"""
"Jan 14, 2016,""1.007"",""1.001"",""1.015"",""0.978"",""-0.30%"""
"Jan 13, 2016,""1.010"",""1.049"",""1.061"",""1.007"",""-1.94%"""
"Jan 12, 2016,""1.030"",""1.045"",""1.075"",""1.029"",""0.68%"""
"Jan 11, 2016,""1.023"",""1.021"",""1.041"",""0.997"",""2.98%"""
"Jan 10, 2016,""0.993"",""1.025"",""1.025"",""0.993"",""0.00%"""
"Jan 09, 2016,""0.993"",""0.993"",""1.025"",""0.993"",""-0.86%"""
"Jan 08, 2016,""1.002"",""1.018"",""1.034"",""0.995"",""-2.91%"""
"Jan 07, 2016,""1.032"",""1.013"",""1.044"",""0.979"",""-0.19%"""
"Jan 06, 2016,""1.034"",""1.028"",""1.041"",""0.981"",""-2.08%"""
"Jan 05, 2016,""1.056"",""1.110"",""1.111"",""1.053"",""-4.26%"""
"Jan 04, 2016,""1.103"",""1.100"",""1.126"",""1.094"",""-3.16%"""
"Jan 02, 2016,""1.139"",""1.170"",""1.170"",""1.139"",""-0.70%"""
"Dec 31, 2015,""1.147"",""1.148"",""1.148"",""1.148"",""-1.63%"""
"Dec 30, 2015,""1.166"",""1.164"",""1.170"",""1.130"",""0.26%"""
"Dec 29, 2015,""1.163"",""1.105"",""1.172"",""1.102"",""7.78%"""
"Dec 28, 2015,""1.079"",""1.149"",""1.172"",""1.068"",""-6.06%"""
"Dec 26, 2015,""1.149"",""1.149"",""1.174"",""1.149"",""0.00%"""
"Dec 24, 2015,""1.149"",""1.149"",""1.151"",""1.149"",""-0.95%"""
"Dec 23, 2015,""1.160"",""1.153"",""1.166"",""1.121"",""2.93%"""
"Dec 22, 2015,""1.127"",""1.099"",""1.136"",""1.082"",""3.87%"""
"Dec 21, 2015,""1.085"",""1.112"",""1.138"",""1.062"",""2.58%"""
"Dec 20, 2015,""1.058"",""1.088"",""1.088"",""1.058"",""0.00%"""
"Dec 19, 2015,""1.058"",""1.058"",""1.088"",""1.058"",""-2.06%"""
"Dec 18, 2015,""1.080"",""1.082"",""1.086"",""1.057"",""-1.82%"""
"Dec 17, 2015,""1.100"",""1.137"",""1.137"",""1.082"",""-5.58%"""
"Dec 16, 2015,""1.165"",""1.141"",""1.170"",""1.118"",""1.66%"""
"Dec 15, 2015,""1.146"",""1.092"",""1.160"",""1.080"",""5.72%"""
"Dec 14, 2015,""1.084"",""1.072"",""1.100"",""1.041"",""5.23%"""
"Dec 13, 2015,""1.030"",""1.068"",""1.068"",""1.030"",""0.00%"""
"Dec 12, 2015,""1.030"",""1.068"",""1.070"",""1.030"",""-2.08%"""
"Dec 11, 2015,""1.052"",""1.090"",""1.096"",""1.043"",""-4.10%"""
"Dec 10, 2015,""1.097"",""1.121"",""1.128"",""1.081"",""-3.35%"""
"Dec 09, 2015,""1.135"",""1.099"",""1.151"",""1.089"",""3.75%"""
"Dec 08, 2015,""1.094"",""1.116"",""1.139"",""1.082"",""-1.62%"""
"Dec 07, 2015,""1.112"",""1.190"",""1.197"",""1.109"",""-7.83%"""
"Dec 06, 2015,""1.207"",""1.207"",""1.243"",""1.191"",""0.00%"""
"Dec 05, 2015,""1.207"",""1.207"",""1.243"",""1.207"",""-0.54%"""
"Dec 04, 2015,""1.213"",""1.184"",""1.279"",""1.168"",""1.25%"""
"Dec 03, 2015,""1.198"",""1.016"",""1.199"",""0.985"",""19.68%"""
"Dec 02, 2015,""1.001"",""1.014"",""1.022"",""0.981"",""-1.09%"""
"Dec 01, 2015,""1.012"",""1.027"",""1.047"",""0.998"",""1.20%"""
"Nov 30, 2015,""1.000"",""0.970"",""1.005"",""0.969"",""4.45%"""
"Nov 29, 2015,""0.957"",""0.965"",""0.965"",""0.957"",""0.00%"""
"Nov 28, 2015,""0.957"",""0.957"",""0.968"",""0.955"",""0.36%"""
"Nov 27, 2015,""0.954"",""0.965"",""0.972"",""0.930"",""-2.15%"""
"Nov 26, 2015,""0.975"",""0.974"",""0.989"",""0.962"",""-0.10%"""
"Nov 25, 2015,""0.976"",""1.026"",""1.030"",""0.970"",""-4.22%"""
"Nov 24, 2015,""1.019"",""1.022"",""1.032"",""0.998"",""-2.95%"""
"Nov 23, 2015,""1.050"",""1.023"",""1.066"",""1.017"",""2.87%"""
"Nov 22, 2015,""1.021"",""1.021"",""1.026"",""1.021"",""0.00%"""
"Nov 21, 2015,""1.021"",""1.021"",""1.026"",""1.010"",""1.26%"""
"Nov 20, 2015,""1.008"",""1.025"",""1.036"",""0.997"",""-1.47%"""
"Nov 19, 2015,""1.023"",""1.027"",""1.053"",""1.016"",""-2.29%"""
"Nov 18, 2015,""1.047"",""1.066"",""1.083"",""1.043"",""-3.86%"""
"Nov 17, 2015,""1.089"",""1.078"",""1.101"",""1.077"",""0.37%"""
"Nov 16, 2015,""1.085"",""1.091"",""1.134"",""1.075"",""-0.24%"""
"Nov 15, 2015,""1.088"",""1.115"",""1.115"",""1.088"",""0.00%"""
"Nov 14, 2015,""1.088"",""1.088"",""1.115"",""1.088"",""-1.40%"""
"Nov 13, 2015,""1.103"",""1.131"",""1.131"",""1.090"",""-3.67%"""
"Nov 12, 2015,""1.145"",""1.178"",""1.178"",""1.131"",""-1.80%"""
"Nov 11, 2015,""1.166"",""1.211"",""1.216"",""1.155"",""-2.67%"""
"Nov 10, 2015,""1.198"",""1.246"",""1.265"",""1.189"",""-4.31%"""
"Nov 09, 2015,""1.252"",""1.262"",""1.309"",""1.248"",""-3.91%"""
"Nov 08, 2015,""1.303"",""1.285"",""1.305"",""1.285"",""2.88%"""
"Nov 07, 2015,""1.266"",""1.266"",""1.286"",""1.265"",""-0.52%"""
"Nov 06, 2015,""1.273"",""1.176"",""1.279"",""1.161"",""7.34%"""
"Nov 05, 2015,""1.186"",""1.181"",""1.195"",""1.153"",""0.94%"""
"Nov 04, 2015,""1.175"",""1.162"",""1.180"",""1.121"",""0.51%"""
"Nov 03, 2015,""1.169"",""1.155"",""1.186"",""1.138"",""-0.17%"""
"Nov 02, 2015,""1.171"",""1.135"",""1.191"",""1.133"",""1.91%"""
"Nov 01, 2015,""1.149"",""1.140"",""1.149"",""1.110"",""3.51%"""
"Oct 31, 2015,""1.110"",""1.110"",""1.140"",""1.110"",""-0.98%"""
"Oct 30, 2015,""1.121"",""1.121"",""1.143"",""1.093"",""-0.88%"""
"Oct 29, 2015,""1.131"",""1.057"",""1.138"",""1.046"",""8.75%"""
"Oct 28, 2015,""1.040"",""1.040"",""1.069"",""1.018"",""-0.29%"""
"Oct 27, 2015,""1.043"",""1.071"",""1.075"",""1.038"",""-3.52%"""
"Oct 26, 2015,""1.081"",""1.074"",""1.086"",""1.064"",""-3.40%"""
"Oct 25, 2015,""1.119"",""1.094"",""1.119"",""1.077"",""3.90%"""
"Oct 24, 2015,""1.077"",""1.077"",""1.094"",""1.077"",""0.37%"""
"Oct 23, 2015,""1.073"",""1.057"",""1.096"",""1.056"",""-1.65%"""
"Oct 22, 2015,""1.091"",""1.181"",""1.185"",""1.086"",""-6.91%"""
"Oct 21, 2015,""1.172"",""1.215"",""1.220"",""1.169"",""-4.87%"""
"Oct 20, 2015,""1.232"",""1.161"",""1.232"",""1.161"",""5.30%"""
"Oct 19, 2015,""1.170"",""1.181"",""1.194"",""1.157"",""-2.50%"""
"Oct 18, 2015,""1.200"",""1.155"",""1.205"",""1.155"",""3.90%"""
"Oct 17, 2015,""1.155"",""1.184"",""1.184"",""1.155"",""-1.20%"""
"Oct 16, 2015,""1.169"",""1.170"",""1.174"",""1.150"",""-0.68%"""
"Oct 15, 2015,""1.177"",""1.158"",""1.189"",""1.141"",""1.64%"""
"Oct 14, 2015,""1.158"",""1.156"",""1.175"",""1.144"",""-1.78%"""
"Oct 13, 2015,""1.179"",""1.168"",""1.191"",""1.157"",""0.43%"""
"Oct 12, 2015,""1.174"",""1.193"",""1.194"",""1.162"",""-0.51%"""
"Oct 11, 2015,""1.180"",""1.210"",""1.210"",""1.180"",""0.00%"""
"Oct 10, 2015,""1.180"",""1.210"",""1.210"",""1.180"",""-1.26%"""
"Oct 09, 2015,""1.195"",""1.197"",""1.197"",""1.170"",""1.44%"""
"Oct 08, 2015,""1.178"",""1.170"",""1.180"",""1.151"",""-0.42%"""
"Oct 07, 2015,""1.183"",""1.200"",""1.214"",""1.182"",""-0.25%"""
"Oct 06, 2015,""1.186"",""1.162"",""1.215"",""1.162"",""1.72%"""
"Oct 05, 2015,""1.166"",""1.123"",""1.171"",""1.112"",""-0.43%"""
"Oct 04, 2015,""1.171"",""1.153"",""1.171"",""1.131"",""4.37%"""
"Oct 03, 2015,""1.122"",""1.131"",""1.153"",""1.108"",""0.00%"""
"Oct 02, 2015,""1.122"",""1.180"",""1.197"",""1.099"",""-4.02%"""
"Oct 01, 2015,""1.169"",""1.248"",""1.248"",""1.162"",""-5.65%"""
"Sep 30, 2015,""1.239"",""1.239"",""1.253"",""1.228"",""0.41%"""
"Sep 29, 2015,""1.234"",""1.214"",""1.261"",""1.214"",""0.08%"""
"Sep 28, 2015,""1.233"",""1.261"",""1.268"",""1.229"",""-5.81%"""
"Sep 27, 2015,""1.309"",""1.246"",""1.310"",""1.246"",""5.06%"""
"Sep 26, 2015,""1.246"",""1.246"",""1.288"",""1.246"",""-2.20%"""
"Sep 25, 2015,""1.274"",""1.268"",""1.287"",""1.256"",""4.26%"""
"Sep 24, 2015,""1.222"",""1.243"",""1.255"",""1.203"",""0.00%"""
"Sep 23, 2015,""1.222"",""1.229"",""1.241"",""1.211"",""-0.57%"""
"Sep 22, 2015,""1.229"",""1.273"",""1.274"",""1.218"",""-4.95%"""
"Sep 21, 2015,""1.293"",""1.290"",""1.304"",""1.281"",""-0.84%"""
"Sep 20, 2015,""1.304"",""1.290"",""1.304"",""1.290"",""1.24%"""
"Sep 19, 2015,""1.288"",""1.236"",""1.290"",""1.236"",""0.16%"""
"Sep 18, 2015,""1.286"",""1.290"",""1.308"",""1.253"",""-8.27%"""
"Sep 17, 2015,""1.402"",""1.387"",""1.408"",""1.385"",""1.74%"""
"Sep 16, 2015,""1.378"",""1.350"",""1.381"",""1.329"",""2.99%"""
"Sep 15, 2015,""1.338"",""1.285"",""1.345"",""1.273"",""4.69%"""
"Sep 14, 2015,""1.278"",""1.292"",""1.298"",""1.262"",""-0.08%"""
"Sep 13, 2015,""1.279"",""1.303"",""1.303"",""1.279"",""0.00%"""
"Sep 12, 2015,""1.279"",""1.279"",""1.321"",""1.279"",""-0.54%"""
"Sep 11, 2015,""1.286"",""1.297"",""1.317"",""1.281"",""-1.00%"""
"Sep 10, 2015,""1.299"",""1.332"",""1.348"",""1.288"",""-3.78%"""
"Sep 09, 2015,""1.350"",""1.360"",""1.365"",""1.324"",""0.45%"""
"Sep 08, 2015,""1.344"",""1.422"",""1.424"",""1.344"",""-4.82%"""
"Sep 07, 2015,""1.412"",""1.363"",""1.412"",""1.357"",""1.66%"""
"Sep 06, 2015,""1.389"",""1.389"",""1.389"",""1.372"",""0.00%"""
"Sep 05, 2015,""1.389"",""1.372"",""1.389"",""1.372"",""1.39%"""
"Sep 04, 2015,""1.370"",""1.395"",""1.402"",""1.363"",""-2.77%"""
"Sep 03, 2015,""1.409"",""1.454"",""1.461"",""1.399"",""-3.29%"""
"Sep 02, 2015,""1.457"",""1.471"",""1.476"",""1.440"",""-0.75%"""
"Sep 01, 2015,""1.468"",""1.441"",""1.494"",""1.432"",""1.17%"""
"Aug 31, 2015,""1.451"",""1.402"",""1.452"",""1.381"",""2.98%"""
"Aug 29, 2015,""1.409"",""1.386"",""1.432"",""1.386"",""1.44%"""
"Aug 28, 2015,""1.389"",""1.380"",""1.407"",""1.356"",""-1.49%"""
"Aug 27, 2015,""1.410"",""1.411"",""1.420"",""1.379"",""0.93%"""
"Aug 26, 2015,""1.397"",""1.416"",""1.427"",""1.370"",""-2.72%"""
"Aug 25, 2015,""1.436"",""1.329"",""1.445"",""1.325"",""9.70%"""
"Aug 24, 2015,""1.309"",""1.271"",""1.310"",""1.252"",""1.63%"""
"Aug 22, 2015,""1.288"",""1.258"",""1.309"",""1.258"",""0.39%"""
"Aug 21, 2015,""1.283"",""1.272"",""1.316"",""1.270"",""0.55%"""
"Aug 20, 2015,""1.276"",""1.274"",""1.291"",""1.258"",""-1.54%"""
"Aug 19, 2015,""1.296"",""1.264"",""1.309"",""1.259"",""2.29%"""
"Aug 18, 2015,""1.267"",""1.235"",""1.281"",""1.222"",""0.88%"""
"Aug 17, 2015,""1.256"",""1.258"",""1.271"",""1.227"",""-2.10%"""
"Aug 15, 2015,""1.283"",""1.243"",""1.296"",""1.243"",""1.42%"""
"Aug 14, 2015,""1.265"",""1.224"",""1.266"",""1.203"",""3.52%"""
"Aug 13, 2015,""1.222"",""1.226"",""1.242"",""1.207"",""2.78%"""
"Aug 12, 2015,""1.189"",""1.158"",""1.202"",""1.150"",""-0.59%"""
"Aug 11, 2015,""1.196"",""1.231"",""1.234"",""1.192"",""-5.23%"""
"Aug 10, 2015,""1.262"",""1.255"",""1.262"",""1.233"",""-1.56%"""
"Aug 08, 2015,""1.282"",""1.282"",""1.282"",""1.282"",""3.64%"""
"Aug 07, 2015,""1.237"",""1.283"",""1.304"",""1.235"",""-4.11%"""
"Aug 06, 2015,""1.290"",""1.290"",""1.316"",""1.252"",""-1.45%"""
"Aug 05, 2015,""1.309"",""1.217"",""1.319"",""1.206"",""8.72%"""
"Aug 04, 2015,""1.204"",""1.169"",""1.213"",""1.147"",""1.43%"""
"Aug 03, 2015,""1.187"",""1.211"",""1.222"",""1.185"",""-3.02%"""
"Aug 02, 2015,""1.224"",""1.217"",""1.224"",""1.194"",""0.58%"""
"Aug 01, 2015,""1.217"",""1.213"",""1.240"",""1.194"",""0.83%"""
"Jul 31, 2015,""1.207"",""1.224"",""1.279"",""1.203"",""-1.95%"""
"Jul 30, 2015,""1.231"",""1.311"",""1.313"",""1.228"",""-6.95%"""
"Jul 29, 2015,""1.323"",""1.312"",""1.343"",""1.290"",""1.77%"""
"Jul 28, 2015,""1.300"",""1.305"",""1.339"",""1.297"",""0.85%"""
"Jul 27, 2015,""1.289"",""1.277"",""1.294"",""1.255"",""-0.85%"""
"Jul 25, 2015,""1.300"",""1.295"",""1.300"",""1.267"",""1.40%"""
"Jul 24, 2015,""1.282"",""1.336"",""1.338"",""1.275"",""-5.80%"""
"Jul 23, 2015,""1.361"",""1.392"",""1.394"",""1.348"",""-3.34%"""
"Jul 22, 2015,""1.408"",""1.420"",""1.443"",""1.401"",""-1.74%"""
"Jul 21, 2015,""1.433"",""1.347"",""1.449"",""1.340"",""5.91%"""
"Jul 20, 2015,""1.353"",""1.400"",""1.423"",""1.327"",""-5.78%"""
"Jul 18, 2015,""1.436"",""1.401"",""1.443"",""1.401"",""1.41%"""
"Jul 17, 2015,""1.416"",""1.439"",""1.451"",""1.409"",""-4.39%"""
"Jul 16, 2015,""1.481"",""1.473"",""1.519"",""1.473"",""-0.67%"""
"Jul 15, 2015,""1.491"",""1.582"",""1.587"",""1.487"",""-6.87%"""
"Jul 14, 2015,""1.601"",""1.585"",""1.644"",""1.579"",""-2.97%"""
"Jul 13, 2015,""1.650"",""1.701"",""1.701"",""1.608"",""-1.02%"""
"Jul 11, 2015,""1.667"",""1.665"",""1.704"",""1.665"",""-0.06%"""
"Jul 10, 2015,""1.668"",""1.560"",""1.672"",""1.540"",""4.64%"""
"Jul 09, 2015,""1.594"",""1.582"",""1.599"",""1.567"",""0.13%"""
"Jul 08, 2015,""1.592"",""1.578"",""1.619"",""1.574"",""-0.13%"""
"Jul 07, 2015,""1.594"",""1.631"",""1.635"",""1.571"",""-2.51%"""
"Jul 06, 2015,""1.635"",""1.585"",""1.643"",""1.566"",""0.55%"""
"Jul 04, 2015,""1.626"",""1.601"",""1.651"",""1.601"",""1.94%"""
"Jul 03, 2015,""1.595"",""1.690"",""1.690"",""1.590"",""-5.57%"""
"Jul 02, 2015,""1.689"",""1.669"",""1.716"",""1.666"",""2.49%"""
"Jul 01, 2015,""1.648"",""1.649"",""1.677"",""1.614"",""0.37%"""
"Jun 30, 2015,""1.642"",""1.640"",""1.705"",""1.637"",""-1.56%"""
"Jun 29, 2015,""1.668"",""1.632"",""1.708"",""1.625"",""0.06%"""
"Jun 27, 2015,""1.667"",""1.648"",""1.704"",""1.648"",""0.85%"""
"Jun 26, 2015,""1.653"",""1.618"",""1.680"",""1.612"",""1.79%"""
"Jun 25, 2015,""1.624"",""1.621"",""1.642"",""1.606"",""0.25%"""
"Jun 24, 2015,""1.620"",""1.597"",""1.625"",""1.579"",""1.44%"""
"Jun 23, 2015,""1.597"",""1.641"",""1.651"",""1.566"",""-3.45%"""
"Jun 22, 2015,""1.654"",""1.641"",""1.685"",""1.613"",""1.16%"""
"Jun 21, 2015,""1.635"",""1.654"",""1.654"",""1.631"",""-1.15%"""
"Jun 20, 2015,""1.654"",""1.629"",""1.654"",""1.629"",""1.29%"""
"Jun 19, 2015,""1.633"",""1.661"",""1.670"",""1.623"",""-2.86%"""
"Jun 18, 2015,""1.681"",""1.703"",""1.707"",""1.626"",""-3.17%"""
"Jun 17, 2015,""1.736"",""1.744"",""1.764"",""1.712"",""0.00%"""
"Jun 16, 2015,""1.736"",""1.807"",""1.835"",""1.735"",""-1.75%"""
"Jun 15, 2015,""1.767"",""1.697"",""1.767"",""1.694"",""1.73%"""
"Jun 13, 2015,""1.737"",""1.699"",""1.745"",""1.699"",""1.94%"""
"Jun 12, 2015,""1.704"",""1.606"",""1.718"",""1.600"",""4.99%"""
"Jun 11, 2015,""1.623"",""1.810"",""1.837"",""1.605"",""-9.63%"""
"Jun 10, 2015,""1.796"",""1.774"",""1.883"",""1.761"",""1.70%"""
"Jun 09, 2015,""1.766"",""1.680"",""1.772"",""1.672"",""4.31%"""
"Jun 08, 2015,""1.693"",""1.657"",""1.704"",""1.638"",""2.92%"""
"Jun 07, 2015,""1.645"",""1.664"",""1.676"",""1.626"",""-1.14%"""
"Jun 06, 2015,""1.664"",""1.645"",""1.680"",""1.645"",""1.40%"""
"Jun 05, 2015,""1.641"",""1.612"",""1.674"",""1.595"",""5.94%"""
"Jun 04, 2015,""1.549"",""1.582"",""1.663"",""1.531"",""0.19%"""
"Jun 03, 2015,""1.546"",""1.412"",""1.551"",""1.390"",""11.30%"""
"Jun 02, 2015,""1.389"",""1.260"",""1.391"",""1.260"",""9.11%"""
"Jun 01, 2015,""1.273"",""1.237"",""1.285"",""1.176"",""2.99%"""
"May 30, 2015,""1.236"",""1.180"",""1.236"",""1.180"",""4.75%"""
"May 29, 2015,""1.180"",""1.199"",""1.208"",""1.179"",""-2.80%"""
"May 28, 2015,""1.214"",""1.221"",""1.222"",""1.184"",""-0.25%"""
"May 27, 2015,""1.217"",""1.259"",""1.264"",""1.212"",""-3.11%"""
"May 26, 2015,""1.256"",""1.279"",""1.283"",""1.246"",""-4.85%"""
"May 25, 2015,""1.320"",""1.320"",""1.320"",""1.320"",""0.61%"""
"May 23, 2015,""1.312"",""1.291"",""1.316"",""1.291"",""2.34%"""
"May 22, 2015,""1.282"",""1.280"",""1.290"",""1.263"",""-2.36%"""
"May 21, 2015,""1.313"",""1.277"",""1.349"",""1.271"",""1.86%"""
"May 20, 2015,""1.289"",""1.240"",""1.288"",""1.220"",""2.79%"""
"May 19, 2015,""1.254"",""1.244"",""1.283"",""1.198"",""-3.76%"""
"May 18, 2015,""1.303"",""1.274"",""1.316"",""1.260"",""-1.06%"""
"May 16, 2015,""1.317"",""1.314"",""1.317"",""1.292"",""3.21%"""
"May 15, 2015,""1.276"",""1.312"",""1.326"",""1.267"",""-5.83%"""
"May 14, 2015,""1.355"",""1.374"",""1.417"",""1.307"",""-1.17%"""
"May 13, 2015,""1.371"",""1.375"",""1.379"",""1.252"",""-0.29%"""
"May 12, 2015,""1.375"",""1.336"",""1.439"",""1.332"",""8.10%"""
"May 11, 2015,""1.272"",""1.215"",""1.285"",""1.210"",""1.68%"""
"May 09, 2015,""1.251"",""1.209"",""1.251"",""1.209"",""3.65%"""
"May 08, 2015,""1.207"",""1.215"",""1.282"",""1.193"",""-6.07%"""
"May 07, 2015,""1.285"",""1.364"",""1.538"",""1.268"",""-1.38%"""
"May 06, 2015,""1.303"",""1.155"",""1.308"",""1.129"",""16.65%"""
"May 05, 2015,""1.117"",""1.016"",""1.125"",""0.959"",""12.94%"""
"May 04, 2015,""0.989"",""0.915"",""1.005"",""0.915"",""5.55%"""
"May 02, 2015,""0.937"",""0.919"",""0.937"",""0.916"",""2.29%"""
"May 01, 2015,""0.916"",""0.855"",""0.941"",""0.851"",""-1.19%"""
"Apr 30, 2015,""0.927"",""0.855"",""0.941"",""0.851"",""9.45%"""
"Apr 29, 2015,""0.847"",""0.719"",""0.853"",""0.719"",""18.63%"""
"Apr 28, 2015,""0.714"",""0.714"",""0.722"",""0.695"",""-0.83%"""
"Apr 27, 2015,""0.720"",""0.717"",""0.734"",""0.712"",""-1.64%"""
"Apr 25, 2015,""0.732"",""0.722"",""0.762"",""0.722"",""0.55%"""
"Apr 24, 2015,""0.728"",""0.741"",""0.764"",""0.721"",""-2.41%"""
"Apr 23, 2015,""0.746"",""0.746"",""0.768"",""0.730"",""-2.23%"""
"Apr 22, 2015,""0.763"",""0.716"",""0.768"",""0.705"",""1.73%"""
"Apr 21, 2015,""0.750"",""0.701"",""0.754"",""0.700"",""4.90%"""
"Apr 20, 2015,""0.715"",""0.701"",""0.720"",""0.684"",""0.42%"""
"Apr 18, 2015,""0.712"",""0.698"",""0.722"",""0.698"",""0.85%"""
"Apr 17, 2015,""0.706"",""0.660"",""0.708"",""0.658"",""6.49%"""
"Apr 16, 2015,""0.663"",""0.651"",""0.672"",""0.617"",""1.07%"""
"Apr 15, 2015,""0.656"",""0.696"",""0.697"",""0.655"",""-4.93%"""
"Apr 14, 2015,""0.690"",""0.689"",""0.695"",""0.676"",""-0.86%"""
"Apr 13, 2015,""0.696"",""0.710"",""0.720"",""0.686"",""-4.53%"""
"Apr 11, 2015,""0.729"",""0.711"",""0.729"",""0.710"",""1.96%"""
"Apr 10, 2015,""0.715"",""0.737"",""0.737"",""0.703"",""-1.38%"""
