"Date","Price","Open","High","Low","Change %"
"Sep 20, 2016","0.986","1.017","1.025","0.979","-4.73%"
"Sep 19, 2016","1.035","1.072","1.072","1.019","-4.26%"
"Sep 17, 2016","1.081","1.081","1.081","1.081","0.19%"
"Sep 16, 2016","1.079","1.072","1.087","1.048","0.56%"
"Sep 15, 2016","1.073","1.099","1.102","1.054","-0.09%"
"Sep 14, 2016","1.074","1.083","1.095","1.061","-2.81%"
"Sep 13, 2016","1.105","1.082","1.109","1.048","2.13%"
"Sep 12, 2016","1.082","1.114","1.137","1.076","-0.18%"
"Sep 11, 2016","1.084","1.083","1.084","1.083","0.00%"
"Sep 10, 2016","1.084","1.082","1.105","1.082","0.00%"
"Sep 09, 2016","1.084","0.998","1.090","0.991","9.05%"
"Sep 08, 2016","0.994","0.915","1.003","0.901","6.65%"
"Sep 07, 2016","0.932","0.939","0.960","0.913","-0.11%"
"Sep 06, 2016","0.933","1.005","1.006","0.927","-7.90%"
"Sep 05, 2016","1.013","1.028","1.044","0.997","-2.50%"
"Sep 03, 2016","1.039","1.033","1.039","1.033","0.39%"
"Sep 02, 2016","1.035","1.069","1.080","1.029","-2.08%"
"Sep 01, 2016","1.057","1.018","1.074","1.006","4.24%"
"Aug 31, 2016","1.014","0.953","1.018","0.943","6.85%"
"Aug 30, 2016","0.949","0.937","0.960","0.936","1.50%"
"Aug 29, 2016","0.935","0.966","0.981","0.929","-0.43%"
"Aug 26, 2016","0.939","0.921","0.948","0.916","1.84%"
"Aug 25, 2016","0.922","0.935","0.955","0.915","-0.97%"
"Aug 24, 2016","0.931","0.943","0.956","0.930","-0.64%"
"Aug 23, 2016","0.937","0.942","0.969","0.931","0.21%"
"Aug 22, 2016","0.935","0.936","0.953","0.925","-1.06%"
"Aug 20, 2016","0.945","0.953","0.953","0.945","-1.15%"
"Aug 19, 2016","0.956","0.927","0.961","0.919","4.25%"
"Aug 18, 2016","0.917","0.946","0.964","0.909","-5.85%"
"Aug 17, 2016","0.974","0.962","1.006","0.959","-0.92%"
"Aug 16, 2016","0.983","0.933","0.996","0.924","4.80%"
"Aug 15, 2016","0.938","0.933","0.959","0.917","0.54%"
"Aug 14, 2016","0.933","0.933","0.933","0.933","0.00%"
"Aug 13, 2016","0.933","0.939","0.939","0.933","0.32%"
"Aug 12, 2016","0.930","0.929","0.953","0.926","0.00%"
"Aug 11, 2016","0.930","0.946","0.957","0.914","-1.80%"
"Aug 10, 2016","0.947","0.988","0.995","0.946","-5.58%"
"Aug 09, 2016","1.003","0.979","1.016","0.973","0.70%"
"Aug 08, 2016","0.996","1.031","1.039","0.992","-2.16%"
"Aug 06, 2016","1.018","1.017","1.018","1.017","0.10%"
"Aug 05, 2016","1.017","1.018","1.053","1.013","-0.68%"
"Aug 04, 2016","1.024","1.074","1.089","1.013","-5.80%"
"Aug 03, 2016","1.087","1.083","1.099","1.067","0.83%"
"Aug 02, 2016","1.078","1.067","1.098","1.041","4.76%"
"Aug 01, 2016","1.029","1.017","1.031","1.009","0.59%"
"Jul 30, 2016","1.023","1.024","1.024","1.023","0.20%"
"Jul 29, 2016","1.021","1.096","1.096","1.012","-6.33%"
"Jul 28, 2016","1.090","1.124","1.128","1.089","-1.45%"
"Jul 27, 2016","1.106","1.123","1.123","1.096","-0.54%"
"Jul 26, 2016","1.112","1.116","1.129","1.105","-0.36%"
"Jul 25, 2016","1.116","1.125","1.139","1.109","-0.36%"
"Jul 23, 2016","1.120","1.125","1.125","1.119","0.27%"
"Jul 22, 2016","1.117","1.103","1.168","1.100","-0.80%"
"Jul 21, 2016","1.126","1.173","1.186","1.114","-3.26%"
"Jul 20, 2016","1.164","1.184","1.192","1.140","-2.35%"
"Jul 19, 2016","1.192","1.247","1.250","1.172","-3.95%"
"Jul 18, 2016","1.241","1.219","1.250","1.190","0.89%"
"Jul 16, 2016","1.230","1.227","1.230","1.227","0.00%"
"Jul 15, 2016","1.230","1.173","1.248","1.165","4.77%"
"Jul 14, 2016","1.174","1.149","1.186","1.125","2.26%"
"Jul 13, 2016","1.148","1.160","1.175","1.134","-2.46%"
"Jul 12, 2016","1.177","1.154","1.181","1.142","1.64%"
"Jul 11, 2016","1.158","1.146","1.176","1.143","0.26%"
"Jul 10, 2016","1.155","1.145","1.157","1.145","0.87%"
"Jul 09, 2016","1.145","1.148","1.148","1.145","-0.61%"
"Jul 08, 2016","1.152","1.184","1.184","1.135","-2.70%"
"Jul 07, 2016","1.184","1.197","1.221","1.182","0.68%"
"Jul 06, 2016","1.176","1.180","1.203","1.131","-1.18%"
"Jul 05, 2016","1.190","1.163","1.210","1.161","2.76%"
"Jul 04, 2016","1.158","1.167","1.192","1.144","1.31%"
"Jul 03, 2016","1.143","1.150","1.151","1.140","-0.61%"
"Jul 02, 2016","1.150","1.148","1.150","1.148","-0.09%"
"Jul 01, 2016","1.151","1.143","1.238","1.110","2.22%"
"Jun 30, 2016","1.126","1.278","1.295","1.110","-10.49%"
"Jun 29, 2016","1.258","1.262","1.326","1.228","-4.33%"
"Jun 28, 2016","1.315","1.391","1.411","1.308","-9.56%"
"Jun 27, 2016","1.454","1.535","1.551","1.439","-11.77%"
"Jun 25, 2016","1.648","1.648","1.648","1.648","0.55%"
"Jun 24, 2016","1.639","1.686","1.742","1.545","11.27%"
"Jun 23, 2016","1.473","1.457","1.484","1.451","-1.80%"
"Jun 22, 2016","1.500","1.507","1.518","1.479","-0.33%"
"Jun 21, 2016","1.505","1.496","1.523","1.486","1.42%"
"Jun 20, 2016","1.484","1.514","1.519","1.470","-4.81%"
"Jun 18, 2016","1.559","1.558","1.559","1.558","0.00%"
"Jun 17, 2016","1.559","1.572","1.580","1.543","-2.56%"
"Jun 16, 2016","1.600","1.584","1.629","1.579","2.50%"
"Jun 15, 2016","1.561","1.556","1.571","1.527","-0.32%"
"Jun 14, 2016","1.566","1.517","1.573","1.514","4.12%"
"Jun 13, 2016","1.504","1.452","1.525","1.449","5.03%"
"Jun 11, 2016","1.432","1.446","1.446","1.432","0.00%"
"Jun 10, 2016","1.432","1.410","1.473","1.410","0.63%"
"Jun 09, 2016","1.423","1.436","1.441","1.388","-0.49%"
"Jun 08, 2016","1.430","1.470","1.470","1.409","-2.32%"
"Jun 07, 2016","1.464","1.512","1.512","1.459","-3.75%"
"Jun 06, 2016","1.521","1.490","1.536","1.488","3.54%"
"Jun 05, 2016","1.469","1.470","1.470","1.468","-0.07%"
"Jun 04, 2016","1.470","1.468","1.470","1.467","0.07%"
"Jun 03, 2016","1.469","1.487","1.500","1.465","-1.21%"
"Jun 02, 2016","1.487","1.501","1.540","1.480","-0.73%"
"Jun 01, 2016","1.498","1.485","1.518","1.483","1.49%"
"May 31, 2016","1.476","1.490","1.508","1.472","-0.61%"
"May 30, 2016","1.485","1.501","1.512","1.483","-0.20%"
"May 28, 2016","1.488","1.486","1.488","1.483","0.20%"
"May 27, 2016","1.485","1.488","1.505","1.478","-1.59%"
"May 26, 2016","1.509","1.480","1.523","1.465","2.24%"
"May 25, 2016","1.476","1.532","1.541","1.469","-3.91%"
"May 24, 2016","1.536","1.570","1.574","1.535","-2.54%"
"May 23, 2016","1.576","1.557","1.595","1.548","-0.06%"
"May 21, 2016","1.577","1.569","1.577","1.567","0.77%"
"May 20, 2016","1.565","1.579","1.586","1.565","-1.88%"
"May 19, 2016","1.595","1.628","1.641","1.590","-0.44%"
"May 18, 2016","1.602","1.595","1.613","1.555","1.97%"
"May 17, 2016","1.571","1.603","1.608","1.560","-2.06%"
"May 16, 2016","1.604","1.618","1.636","1.595","-0.62%"
"May 14, 2016","1.614","1.613","1.633","1.606","0.56%"
"May 13, 2016","1.605","1.619","1.646","1.604","-1.23%"
"May 12, 2016","1.625","1.587","1.636","1.575","1.31%"
"May 11, 2016","1.604","1.633","1.640","1.584","-2.37%"
"May 10, 2016","1.643","1.581","1.644","1.549","3.66%"
"May 09, 2016","1.585","1.621","1.623","1.543","-0.69%"
"May 07, 2016","1.596","1.607","1.609","1.596","-0.06%"
"May 06, 2016","1.597","1.598","1.627","1.569","0.57%"
"May 05, 2016","1.588","1.619","1.633","1.579","-1.00%"
"May 04, 2016","1.604","1.593","1.620","1.584","2.69%"
"May 03, 2016","1.562","1.570","1.595","1.562","-1.26%"
"May 02, 2016","1.582","1.578","1.605","1.570","-1.00%"
"Apr 30, 2016","1.598","1.595","1.598","1.592","0.31%"
"Apr 29, 2016","1.593","1.592","1.632","1.580","-0.87%"
"Apr 28, 2016","1.607","1.604","1.640","1.578","-1.53%"
"Apr 27, 2016","1.632","1.646","1.653","1.572","-0.31%"
"Apr 26, 2016","1.637","1.640","1.671","1.630","-0.18%"
"Apr 25, 2016","1.640","1.614","1.653","1.591","2.37%"
"Apr 24, 2016","1.602","1.600","1.602","1.600","0.12%"
"Apr 23, 2016","1.600","1.608","1.610","1.599","0.00%"
"Apr 22, 2016","1.600","1.590","1.608","1.567","0.19%"
"Apr 21, 2016","1.597","1.548","1.621","1.546","4.04%"
"Apr 20, 2016","1.535","1.519","1.554","1.516","-0.20%"
"Apr 19, 2016","1.538","1.517","1.550","1.515","2.88%"
"Apr 18, 2016","1.495","1.541","1.547","1.480","-0.20%"
"Apr 16, 2016","1.498","1.513","1.516","1.498","-0.27%"
"Apr 15, 2016","1.502","1.487","1.523","1.471","-0.13%"
"Apr 14, 2016","1.504","1.455","1.511","1.453","2.87%"
"Apr 13, 2016","1.462","1.535","1.535","1.462","-5.37%"
"Apr 12, 2016","1.545","1.527","1.550","1.516","2.05%"
"Apr 11, 2016","1.514","1.529","1.557","1.486","-0.79%"
"Apr 10, 2016","1.526","1.528","1.528","1.526","0.13%"
"Apr 09, 2016","1.524","1.520","1.524","1.520","0.20%"
"Apr 08, 2016","1.521","1.574","1.594","1.517","-5.35%"
"Apr 07, 2016","1.607","1.523","1.635","1.510","6.00%"
"Apr 06, 2016","1.516","1.491","1.523","1.490","1.34%"
"Apr 05, 2016","1.496","1.463","1.523","1.447","1.98%"
"Apr 04, 2016","1.467","1.449","1.481","1.447","0.96%"
"Apr 02, 2016","1.453","1.439","1.453","1.434","0.55%"
"Apr 01, 2016","1.445","1.456","1.460","1.429","0.70%"
"Mar 31, 2016","1.435","1.430","1.461","1.423","0.42%"
"Mar 30, 2016","1.429","1.424","1.450","1.423","-1.18%"
"Mar 29, 2016","1.446","1.485","1.487","1.442","-6.10%"
"Mar 28, 2016","1.540","1.519","1.540","1.519","1.32%"
"Mar 26, 2016","1.520","1.542","1.542","1.515","-1.43%"
"Mar 25, 2016","1.542","1.537","1.542","1.519","0.59%"
"Mar 24, 2016","1.533","1.513","1.544","1.509","0.07%"
"Mar 23, 2016","1.532","1.529","1.568","1.518","1.19%"
"Mar 22, 2016","1.514","1.517","1.539","1.507","4.92%"
"Mar 21, 2016","1.443","1.442","1.463","1.419","-0.21%"
"Mar 20, 2016","1.446","1.446","1.446","1.446","-0.34%"
"Mar 18, 2016","1.451","1.409","1.458","1.403","1.47%"
"Mar 17, 2016","1.430","1.449","1.454","1.423","-5.30%"
"Mar 16, 2016","1.510","1.492","1.523","1.484","-0.59%"
"Mar 15, 2016","1.519","1.476","1.528","1.468","3.40%"
"Mar 14, 2016","1.469","1.465","1.492","1.445","-1.54%"
"Mar 13, 2016","1.492","1.494","1.495","1.492","0.47%"
"Mar 12, 2016","1.485","1.485","1.494","1.485","-0.20%"
"Mar 11, 2016","1.488","1.518","1.539","1.472","-6.83%"
"Mar 10, 2016","1.597","1.545","1.613","1.377","1.91%"
"Mar 09, 2016","1.567","1.582","1.592","1.549","-0.25%"
"Mar 08, 2016","1.571","1.581","1.601","1.558","-1.32%"
"Mar 07, 2016","1.592","1.532","1.592","1.511","3.24%"
"Mar 06, 2016","1.542","1.541","1.542","1.541","-1.34%"
"Mar 04, 2016","1.563","1.555","1.572","1.540","1.43%"
"Mar 03, 2016","1.541","1.597","1.609","1.537","-2.78%"
"Mar 02, 2016","1.585","1.512","1.586","1.501","6.16%"
"Mar 01, 2016","1.493","1.526","1.534","1.487","-2.55%"
"Feb 29, 2016","1.532","1.588","1.592","1.513","-2.05%"
"Feb 28, 2016","1.564","1.564","1.564","1.564","-0.06%"
"Feb 27, 2016","1.565","1.565","1.578","1.565","-0.57%"
"Feb 26, 2016","1.574","1.605","1.615","1.571","-2.96%"
"Feb 25, 2016","1.622","1.625","1.634","1.596","-0.31%"
"Feb 24, 2016","1.627","1.633","1.659","1.622","-1.15%"
"Feb 23, 2016","1.646","1.678","1.687","1.638","-0.84%"
"Feb 22, 2016","1.660","1.702","1.717","1.657","-2.35%"
"Feb 20, 2016","1.700","1.700","1.724","1.700","-0.82%"
"Feb 19, 2016","1.714","1.687","1.743","1.679","0.59%"
"Feb 18, 2016","1.704","1.704","1.730","1.674","-1.96%"
"Feb 17, 2016","1.738","1.755","1.780","1.736","-1.03%"
"Feb 16, 2016","1.756","1.695","1.786","1.695","2.63%"
"Feb 15, 2016","1.711","1.696","1.724","1.685","-2.40%"
"Feb 14, 2016","1.753","1.751","1.753","1.748","1.04%"
"Feb 13, 2016","1.735","1.753","1.753","1.735","-0.69%"
"Feb 12, 2016","1.747","1.752","1.816","1.729","-2.51%"
"Feb 11, 2016","1.792","1.733","1.863","1.732","3.58%"
"Feb 10, 2016","1.730","1.697","1.741","1.660","-1.48%"
"Feb 09, 2016","1.756","1.797","1.836","1.730","0.23%"
"Feb 08, 2016","1.752","1.631","1.797","1.622","5.54%"
"Feb 07, 2016","1.660","1.606","1.660","1.606","0.73%"
"Feb 06, 2016","1.648","1.648","1.649","1.644","0.06%"
"Feb 05, 2016","1.647","1.617","1.657","1.597","-0.06%"
"Feb 04, 2016","1.648","1.586","1.661","1.574","6.12%"
"Feb 03, 2016","1.553","1.599","1.636","1.552","-2.14%"
"Feb 02, 2016","1.587","1.555","1.608","1.541","1.28%"
"Feb 01, 2016","1.567","1.502","1.578","1.492","2.15%"
"Jan 31, 2016","1.534","1.535","1.535","1.534","2.33%"
"Jan 30, 2016","1.499","1.499","1.513","1.499","-0.99%"
"Jan 29, 2016","1.514","1.571","1.571","1.510","-6.95%"
"Jan 28, 2016","1.627","1.602","1.627","1.572","0.37%"
"Jan 27, 2016","1.621","1.624","1.651","1.591","-1.52%"
"Jan 26, 2016","1.646","1.696","1.709","1.640","-4.02%"
"Jan 25, 2016","1.715","1.719","1.769","1.712","-0.35%"
"Jan 24, 2016","1.721","1.715","1.721","1.715","0.35%"
"Jan 23, 2016","1.715","1.744","1.747","1.715","-1.66%"
"Jan 22, 2016","1.744","1.687","1.750","1.661","0.35%"
"Jan 21, 2016","1.738","1.810","1.818","1.660","-2.96%"
"Jan 20, 2016","1.791","1.668","1.799","1.659","4.98%"
"Jan 19, 2016","1.706","1.744","1.752","1.703","-2.18%"
"Jan 18, 2016","1.744","1.745","1.775","1.727","-0.57%"
"Jan 17, 2016","1.754","1.754","1.754","1.751","0.00%"
"Jan 16, 2016","1.754","1.754","1.763","1.751","0.06%"
"Jan 15, 2016","1.753","1.758","1.761","1.711","-1.63%"
"Jan 14, 2016","1.782","1.781","1.788","1.754","0.22%"
"Jan 13, 2016","1.778","1.836","1.845","1.740","-3.16%"
"Jan 12, 2016","1.836","1.826","1.852","1.822","1.55%"
"Jan 11, 2016","1.808","1.738","1.813","1.728","5.18%"
"Jan 10, 2016","1.719","1.719","1.719","1.719","0.00%"
"Jan 09, 2016","1.719","1.719","1.730","1.711","0.06%"
"Jan 08, 2016","1.718","1.726","1.747","1.686","-1.60%"
"Jan 07, 2016","1.746","1.668","1.763","1.650","3.68%"
"Jan 06, 2016","1.684","1.678","1.688","1.645","-0.71%"
"Jan 05, 2016","1.696","1.716","1.716","1.668","-3.09%"
"Jan 04, 2016","1.750","1.732","1.754","1.688","-1.85%"
"Jan 03, 2016","1.783","1.782","1.783","1.782","0.11%"
"Jan 02, 2016","1.781","1.781","1.791","1.774","0.00%"
"Jan 01, 2016","1.781","1.781","1.795","1.779","0.00%"
"Dec 31, 2015","1.781","1.787","1.788","1.781","0.17%"
"Dec 30, 2015","1.778","1.820","1.821","1.763","-3.32%"
"Dec 29, 2015","1.839","1.814","1.846","1.782","-0.05%"
"Dec 28, 2015","1.840","1.818","1.847","1.784","0.44%"
"Dec 26, 2015","1.832","1.832","1.882","1.832","0.00%"
"Dec 25, 2015","1.832","1.832","1.886","1.832","0.00%"
"Dec 24, 2015","1.832","1.831","1.864","1.808","-1.66%"
"Dec 23, 2015","1.863","1.814","1.888","1.780","2.03%"
"Dec 22, 2015","1.826","1.793","1.827","1.776","1.67%"
"Dec 21, 2015","1.796","1.865","1.886","1.778","5.52%"
"Dec 20, 2015","1.702","1.702","1.702","1.702","0.00%"
"Dec 19, 2015","1.702","1.702","1.702","1.693","0.24%"
"Dec 18, 2015","1.698","1.729","1.747","1.680","-2.69%"
"Dec 17, 2015","1.745","1.739","1.758","1.698","-1.58%"
"Dec 16, 2015","1.773","1.763","1.786","1.722","0.51%"
"Dec 15, 2015","1.764","1.711","1.801","1.706","1.97%"
"Dec 14, 2015","1.730","1.654","1.730","1.645","5.94%"
"Dec 12, 2015","1.633","1.630","1.640","1.627","0.12%"
"Dec 11, 2015","1.631","1.618","1.633","1.593","0.43%"
"Dec 10, 2015","1.624","1.621","1.635","1.596","-0.55%"
"Dec 09, 2015","1.633","1.612","1.646","1.593","1.43%"
"Dec 08, 2015","1.610","1.626","1.650","1.581","-1.35%"
"Dec 07, 2015","1.632","1.722","1.732","1.625","-6.85%"
"Dec 06, 2015","1.752","1.732","1.752","1.731","1.15%"
"Dec 05, 2015","1.732","1.732","1.740","1.732","-0.52%"
"Dec 04, 2015","1.741","1.736","1.792","1.709","0.23%"
"Dec 03, 2015","1.737","1.497","1.761","1.455","16.58%"
"Dec 02, 2015","1.490","1.501","1.505","1.454","-0.47%"
"Dec 01, 2015","1.497","1.549","1.570","1.487","-1.84%"
"Nov 30, 2015","1.525","1.516","1.539","1.508","-0.39%"
"Nov 29, 2015","1.531","1.531","1.531","1.531","0.99%"
"Nov 28, 2015","1.516","1.516","1.560","1.516","-1.37%"
"Nov 27, 2015","1.537","1.545","1.557","1.508","-1.60%"
"Nov 26, 2015","1.562","1.575","1.592","1.554","-0.64%"
"Nov 25, 2015","1.572","1.638","1.642","1.564","-4.20%"
"Nov 24, 2015","1.641","1.636","1.645","1.619","-0.55%"
"Nov 23, 2015","1.650","1.648","1.689","1.645","0.06%"
"Nov 22, 2015","1.649","1.649","1.649","1.649","0.00%"
"Nov 21, 2015","1.649","1.649","1.684","1.638","-0.60%"
"Nov 20, 2015","1.659","1.682","1.688","1.622","-1.95%"
"Nov 19, 2015","1.692","1.721","1.722","1.670","-2.42%"
"Nov 18, 2015","1.734","1.758","1.768","1.728","-2.14%"
"Nov 17, 2015","1.772","1.792","1.803","1.768","-1.45%"
"Nov 16, 2015","1.798","1.789","1.846","1.781","-0.22%"
"Nov 14, 2015","1.802","1.795","1.805","1.795","0.50%"
"Nov 13, 2015","1.793","1.826","1.840","1.788","-2.66%"
"Nov 12, 2015","1.842","1.856","1.857","1.791","0.33%"
"Nov 11, 2015","1.836","1.903","1.907","1.811","-2.18%"
"Nov 10, 2015","1.877","1.962","1.962","1.866","-4.33%"
"Nov 09, 2015","1.962","1.967","1.997","1.940","1.76%"
"Nov 08, 2015","1.928","1.923","1.930","1.921","0.57%"
"Nov 07, 2015","1.917","1.917","1.934","1.917","-0.42%"
"Nov 06, 2015","1.925","1.801","1.933","1.794","6.71%"
"Nov 05, 2015","1.804","1.759","1.816","1.739","2.38%"
"Nov 04, 2015","1.762","1.720","1.764","1.684","1.56%"
"Nov 03, 2015","1.735","1.734","1.749","1.714","-1.03%"
"Nov 02, 2015","1.753","1.706","1.766","1.706","5.10%"
"Nov 01, 2015","1.668","1.668","1.668","1.668","0.79%"
"Oct 31, 2015","1.655","1.655","1.676","1.655","-1.14%"
"Oct 30, 2015","1.674","1.639","1.720","1.603","1.76%"
"Oct 29, 2015","1.645","1.592","1.670","1.570","4.98%"
"Oct 28, 2015","1.567","1.588","1.598","1.558","-1.63%"
"Oct 27, 2015","1.593","1.630","1.632","1.574","-2.51%"
"Oct 26, 2015","1.634","1.617","1.648","1.600","-1.33%"
"Oct 25, 2015","1.656","1.642","1.656","1.642","0.79%"
"Oct 24, 2015","1.643","1.643","1.646","1.631","0.31%"
"Oct 23, 2015","1.638","1.590","1.656","1.589","2.70%"
"Oct 22, 2015","1.595","1.760","1.769","1.588","-9.01%"
"Oct 21, 2015","1.753","1.811","1.811","1.744","-3.36%"
"Oct 20, 2015","1.814","1.757","1.826","1.754","3.01%"
"Oct 19, 2015","1.761","1.781","1.787","1.759","-0.96%"
"Oct 18, 2015","1.778","1.764","1.782","1.764","0.79%"
"Oct 17, 2015","1.764","1.764","1.787","1.760","-0.45%"
"Oct 16, 2015","1.772","1.800","1.805","1.761","-2.32%"
"Oct 15, 2015","1.814","1.808","1.814","1.780","0.89%"
"Oct 14, 2015","1.798","1.797","1.805","1.778","-0.11%"
"Oct 13, 2015","1.800","1.812","1.816","1.782","-1.15%"
"Oct 12, 2015","1.821","1.844","1.855","1.806","-0.55%"
"Oct 11, 2015","1.831","1.836","1.838","1.831","-0.27%"
"Oct 10, 2015","1.836","1.835","1.842","1.834","0.05%"
"Oct 09, 2015","1.835","1.845","1.845","1.816","0.00%"
"Oct 08, 2015","1.835","1.829","1.840","1.796","-0.65%"
"Oct 07, 2015","1.847","1.854","1.860","1.825","0.65%"
"Oct 06, 2015","1.835","1.806","1.875","1.806","1.49%"
"Oct 05, 2015","1.808","1.763","1.812","1.757","1.40%"
"Oct 03, 2015","1.783","1.783","1.784","1.774","-0.06%"
"Oct 02, 2015","1.784","1.826","1.876","1.753","-2.19%"
"Oct 01, 2015","1.824","1.891","1.891","1.820","-3.85%"
"Sep 30, 2015","1.897","1.890","1.906","1.882","-0.26%"
"Sep 29, 2015","1.902","1.927","1.954","1.885","-1.30%"
"Sep 28, 2015","1.927","1.998","2.003","1.925","-5.54%"
"Sep 27, 2015","2.040","2.040","2.040","2.040","0.00%"
"Sep 26, 2015","2.040","2.040","2.051","2.033","0.20%"
"Sep 25, 2015","2.036","2.011","2.041","2.004","2.31%"
"Sep 24, 2015","1.990","1.980","2.007","1.948","0.71%"
"Sep 23, 2015","1.976","1.954","1.993","1.951","0.87%"
"Sep 22, 2015","1.959","1.980","2.030","1.946","-2.59%"
"Sep 21, 2015","2.011","1.952","2.012","1.928","3.77%"
"Sep 19, 2015","1.938","1.938","1.957","1.938","-0.51%"
"Sep 18, 2015","1.948","2.005","2.036","1.940","-7.33%"
"Sep 17, 2015","2.102","2.133","2.179","2.094","-1.45%"
"Sep 16, 2015","2.133","2.116","2.135","2.094","0.42%"
"Sep 15, 2015","2.124","2.124","2.129","2.066","-0.47%"
"Sep 14, 2015","2.134","2.125","2.137","2.091","0.61%"
"Sep 12, 2015","2.121","2.121","2.125","2.112","0.14%"
"Sep 11, 2015","2.118","2.086","2.122","2.083","1.53%"
"Sep 10, 2015","2.086","2.067","2.127","2.061","-0.81%"
"Sep 09, 2015","2.103","2.056","2.105","2.035","2.04%"
"Sep 08, 2015","2.061","2.157","2.172","2.047","-4.23%"
"Sep 07, 2015","2.152","2.071","2.152","2.071","2.87%"
"Sep 06, 2015","2.092","2.092","2.095","2.080","0.00%"
"Sep 05, 2015","2.092","2.084","2.095","2.076","0.29%"
"Sep 04, 2015","2.086","2.080","2.099","2.060","-0.38%"
"Sep 03, 2015","2.094","2.129","2.168","2.082","-1.74%"
"Sep 02, 2015","2.131","2.147","2.161","2.127","-0.75%"
"Sep 01, 2015","2.147","2.088","2.149","2.085","1.47%"
"Aug 31, 2015","2.116","2.076","2.119","2.056","1.78%"
"Aug 29, 2015","2.079","2.079","2.079","2.064","0.48%"
"Aug 28, 2015","2.069","2.046","2.072","2.033","0.44%"
"Aug 27, 2015","2.060","2.117","2.117","2.049","-2.55%"
"Aug 26, 2015","2.114","2.123","2.131","2.061","0.24%"
"Aug 25, 2015","2.109","2.026","2.119","2.021","3.38%"
"Aug 24, 2015","2.040","2.068","2.071","1.993","1.59%"
"Aug 22, 2015","2.008","2.008","2.018","2.008","-0.40%"
"Aug 21, 2015","2.016","2.012","2.030","1.996","0.85%"
"Aug 20, 2015","1.999","1.960","2.010","1.938","0.45%"
"Aug 19, 2015","1.990","1.985","2.016","1.974","-0.80%"
"Aug 18, 2015","2.006","1.929","2.010","1.923","2.92%"
"Aug 17, 2015","1.949","1.984","1.984","1.935","-3.13%"
"Aug 15, 2015","2.012","2.012","2.018","2.012","-0.30%"
"Aug 14, 2015","2.018","1.953","2.021","1.906","3.12%"
"Aug 13, 2015","1.957","1.972","1.989","1.946","-1.06%"
"Aug 12, 2015","1.978","1.899","1.987","1.887","1.96%"
"Aug 11, 2015","1.940","1.934","1.952","1.906","-1.92%"
"Aug 10, 2015","1.978","1.988","2.001","1.955","-1.54%"
"Aug 08, 2015","2.009","2.009","2.009","2.009","0.75%"
"Aug 07, 2015","1.994","2.013","2.059","1.974","-1.63%"
"Aug 06, 2015","2.027","2.053","2.055","2.002","-2.59%"
"Aug 05, 2015","2.081","1.945","2.087","1.931","6.66%"
"Aug 04, 2015","1.951","1.928","1.954","1.904","-0.20%"
"Aug 03, 2015","1.955","1.959","1.969","1.935","5.90%"
"Aug 02, 2015","1.846","1.844","1.851","1.842","0.11%"
"Aug 01, 2015","1.844","1.846","1.849","1.843","0.27%"
"Jul 31, 2015","1.839","1.903","1.936","1.835","-3.82%"
"Jul 30, 2015","1.912","1.961","1.972","1.894","-2.50%"
"Jul 29, 2015","1.961","1.920","1.976","1.909","2.40%"
"Jul 28, 2015","1.915","1.947","1.956","1.911","-1.03%"
"Jul 27, 2015","1.935","1.922","1.967","1.896","1.20%"
"Jul 25, 2015","1.912","1.915","1.923","1.903","0.31%"
"Jul 24, 2015","1.906","1.941","1.953","1.898","-2.36%"
"Jul 23, 2015","1.952","1.962","1.985","1.944","-2.35%"
"Jul 22, 2015","1.999","2.012","2.063","1.992","-0.74%"
"Jul 21, 2015","2.014","1.915","2.047","1.910","3.65%"
"Jul 20, 2015","1.943","1.961","1.970","1.872","0.36%"
"Jul 18, 2015","1.936","1.943","1.944","1.929","0.10%"
"Jul 17, 2015","1.934","1.972","1.997","1.933","-2.72%"
"Jul 16, 2015","1.988","2.003","2.041","1.976","-1.58%"
"Jul 15, 2015","2.020","2.082","2.083","2.005","-3.63%"
"Jul 14, 2015","2.096","2.122","2.141","2.091","-0.57%"
"Jul 13, 2015","2.108","2.066","2.213","2.066","-1.50%"
"Jul 11, 2015","2.140","2.154","2.165","2.135","0.23%"
"Jul 10, 2015","2.135","2.052","2.168","2.019","-2.29%"
"Jul 09, 2015","2.185","2.235","2.251","2.139","-2.28%"
"Jul 08, 2015","2.236","2.261","2.292","2.190","-1.28%"
"Jul 07, 2015","2.265","2.336","2.347","2.265","-4.83%"
"Jul 06, 2015","2.380","2.338","2.393","2.272","6.82%"
"Jul 04, 2015","2.228","2.238","2.244","2.228","0.59%"
"Jul 03, 2015","2.215","2.319","2.319","2.205","-4.32%"
"Jul 02, 2015","2.315","2.308","2.323","2.267","1.54%"
"Jul 01, 2015","2.280","2.286","2.286","2.177","-1.26%"
"Jun 30, 2015","2.309","2.368","2.406","2.261","-1.87%"
"Jun 29, 2015","2.353","2.342","2.368","2.219","11.52%"
"Jun 27, 2015","2.110","2.138","2.138","2.108","-0.94%"
"Jun 26, 2015","2.130","2.091","2.139","2.046","2.70%"
"Jun 25, 2015","2.074","2.142","2.193","2.072","-2.31%"
"Jun 24, 2015","2.123","2.095","2.198","2.094","0.19%"
"Jun 23, 2015","2.119","2.066","2.119","2.009","0.09%"
