"Date,""Price"",""Open"",""High"",""Low"",""Change %"""
"Mar 18, 2016,""2.776"",""2.658"",""2.799"",""2.656"",""3.35%"""
"Mar 17, 2016,""2.686"",""2.728"",""2.758"",""2.672"",""-4.51%"""
"Mar 16, 2016,""2.813"",""2.775"",""2.813"",""2.765"",""0.00%"""
"Mar 15, 2016,""2.813"",""2.814"",""2.865"",""2.795"",""1.52%"""
"Mar 14, 2016,""2.771"",""2.773"",""2.778"",""2.682"",""0.43%"""
"Mar 12, 2016,""2.759"",""2.759"",""2.852"",""2.759"",""-1.22%"""
"Mar 11, 2016,""2.793"",""2.957"",""3.011"",""2.794"",""-6.34%"""
"Mar 10, 2016,""2.982"",""2.972"",""3.008"",""2.673"",""-0.33%"""
"Mar 09, 2016,""2.992"",""3.000"",""3.037"",""2.981"",""0.00%"""
"Mar 08, 2016,""2.992"",""2.957"",""3.039"",""2.944"",""0.74%"""
"Mar 07, 2016,""2.970"",""2.910"",""2.993"",""2.898"",""0.30%"""
"Mar 04, 2016,""2.961"",""2.867"",""2.970"",""2.864"",""3.39%"""
"Mar 03, 2016,""2.864"",""2.925"",""2.936"",""2.832"",""-1.38%"""
"Mar 02, 2016,""2.904"",""2.902"",""2.931"",""2.838"",""-0.21%"""
"Mar 01, 2016,""2.910"",""2.851"",""2.937"",""2.848"",""1.32%"""
"Feb 29, 2016,""2.872"",""3.001"",""3.028"",""2.810"",""-3.56%"""
"Feb 27, 2016,""2.978"",""2.978"",""3.023"",""2.978"",""-0.90%"""
"Feb 26, 2016,""3.005"",""3.203"",""3.204"",""3.004"",""-6.88%"""
"Feb 25, 2016,""3.227"",""3.348"",""3.351"",""3.226"",""-3.93%"""
"Feb 24, 2016,""3.359"",""3.227"",""3.366"",""3.222"",""0.15%"""
"Feb 23, 2016,""3.354"",""3.384"",""3.449"",""3.333"",""0.12%"""
"Feb 22, 2016,""3.350"",""3.298"",""3.382"",""3.241"",""0.09%"""
"Feb 20, 2016,""3.347"",""3.341"",""3.347"",""3.292"",""1.03%"""
"Feb 19, 2016,""3.313"",""3.284"",""3.357"",""3.254"",""1.13%"""
"Feb 18, 2016,""3.276"",""3.341"",""3.353"",""3.127"",""-3.48%"""
"Feb 17, 2016,""3.394"",""3.438"",""3.559"",""3.382"",""-1.37%"""
"Feb 16, 2016,""3.441"",""3.390"",""3.460"",""3.375"",""-0.32%"""
"Feb 15, 2016,""3.452"",""3.506"",""3.517"",""3.293"",""-3.06%"""
"Feb 14, 2016,""3.561"",""3.545"",""3.561"",""3.545"",""0.96%"""
"Feb 13, 2016,""3.527"",""3.589"",""3.603"",""3.527"",""-0.82%"""
"Feb 12, 2016,""3.556"",""3.894"",""4.257"",""3.539"",""-9.03%"""
"Feb 11, 2016,""3.909"",""3.560"",""4.425"",""3.560"",""10.52%"""
"Feb 10, 2016,""3.537"",""3.386"",""3.535"",""3.328"",""0.54%"""
"Feb 09, 2016,""3.518"",""3.261"",""3.549"",""3.204"",""9.53%"""
"Feb 08, 2016,""3.212"",""2.915"",""3.233"",""2.907"",""8.81%"""
"Feb 06, 2016,""2.952"",""2.952"",""2.952"",""2.933"",""0.48%"""
"Feb 05, 2016,""2.938"",""2.803"",""2.949"",""2.802"",""4.56%"""
"Feb 04, 2016,""2.810"",""2.749"",""2.845"",""2.740"",""2.55%"""
"Feb 03, 2016,""2.740"",""2.788"",""2.828"",""2.718"",""-1.90%"""
"Feb 02, 2016,""2.793"",""2.722"",""2.806"",""2.700"",""1.90%"""
"Feb 01, 2016,""2.741"",""2.652"",""2.760"",""2.644"",""3.12%"""
"Jan 30, 2016,""2.658"",""2.665"",""2.674"",""2.654"",""-0.64%"""
"Jan 29, 2016,""2.675"",""2.703"",""2.706"",""2.645"",""-2.76%"""
"Jan 28, 2016,""2.751"",""2.721"",""2.759"",""2.679"",""0.18%"""
"Jan 27, 2016,""2.746"",""2.747"",""2.781"",""2.730"",""-1.22%"""
"Jan 26, 2016,""2.780"",""2.827"",""2.849"",""2.759"",""-1.80%"""
"Jan 25, 2016,""2.831"",""2.814"",""2.853"",""2.802"",""0.39%"""
"Jan 23, 2016,""2.820"",""2.820"",""2.831"",""2.820"",""-0.53%"""
"Jan 22, 2016,""2.835"",""2.827"",""2.841"",""2.767"",""-1.25%"""
"Jan 21, 2016,""2.871"",""3.003"",""3.007"",""2.778"",""-1.75%"""
"Jan 20, 2016,""2.922"",""2.738"",""2.950"",""2.737"",""5.79%"""
"Jan 19, 2016,""2.762"",""2.769"",""2.790"",""2.755"",""-0.47%"""
"Jan 18, 2016,""2.775"",""2.726"",""2.785"",""2.725"",""1.28%"""
"Jan 16, 2016,""2.740"",""2.740"",""2.743"",""2.715"",""0.26%"""
"Jan 15, 2016,""2.733"",""2.671"",""2.734"",""2.656"",""1.71%"""
"Jan 14, 2016,""2.687"",""2.675"",""2.703"",""2.632"",""0.00%"""
"Jan 13, 2016,""2.687"",""2.683"",""2.696"",""2.589"",""0.37%"""
"Jan 12, 2016,""2.677"",""2.668"",""2.709"",""2.667"",""1.29%"""
"Jan 11, 2016,""2.643"",""2.632"",""2.654"",""2.582"",""0.69%"""
"Jan 10, 2016,""2.625"",""2.625"",""2.625"",""2.625"",""0.00%"""
"Jan 09, 2016,""2.625"",""2.625"",""2.625"",""2.587"",""1.27%"""
"Jan 08, 2016,""2.592"",""2.591"",""2.608"",""2.554"",""-0.69%"""
"Jan 07, 2016,""2.610"",""2.518"",""2.631"",""2.506"",""3.24%"""
"Jan 06, 2016,""2.528"",""2.500"",""2.542"",""2.466"",""0.28%"""
"Jan 05, 2016,""2.521"",""2.545"",""2.578"",""2.515"",""-1.37%"""
"Jan 04, 2016,""2.556"",""2.491"",""2.561"",""2.470"",""0.83%"""
"Jan 02, 2016,""2.535"",""2.540"",""2.540"",""2.520"",""-0.20%"""
"Jan 01, 2016,""2.540"",""2.537"",""2.541"",""2.537"",""0.00%"""
"Dec 31, 2015,""2.540"",""2.540"",""2.540"",""2.540"",""0.16%"""
"Dec 30, 2015,""2.536"",""2.509"",""2.544"",""2.488"",""0.96%"""
"Dec 29, 2015,""2.512"",""2.489"",""2.526"",""2.480"",""1.13%"""
"Dec 28, 2015,""2.484"",""2.513"",""2.529"",""2.483"",""-2.78%"""
"Dec 26, 2015,""2.555"",""2.557"",""2.557"",""2.519"",""-0.08%"""
"Dec 25, 2015,""2.557"",""2.559"",""2.559"",""2.552"",""0.35%"""
"Dec 24, 2015,""2.548"",""2.552"",""2.559"",""2.548"",""-2.79%"""
"Dec 23, 2015,""2.621"",""2.542"",""2.595"",""2.511"",""3.52%"""
"Dec 22, 2015,""2.532"",""2.540"",""2.540"",""2.489"",""0.76%"""
"Dec 21, 2015,""2.513"",""2.558"",""2.589"",""2.504"",""0.36%"""
"Dec 19, 2015,""2.504"",""2.504"",""2.504"",""2.483"",""0.48%"""
"Dec 18, 2015,""2.492"",""2.525"",""2.527"",""2.476"",""-1.31%"""
"Dec 17, 2015,""2.525"",""2.554"",""2.555"",""2.510"",""-2.25%"""
"Dec 16, 2015,""2.583"",""2.568"",""2.589"",""2.536"",""0.47%"""
"Dec 15, 2015,""2.571"",""2.517"",""2.602"",""2.507"",""2.47%"""
"Dec 14, 2015,""2.509"",""2.502"",""2.530"",""2.462"",""1.33%"""
"Dec 12, 2015,""2.476"",""2.476"",""2.476"",""2.435"",""0.69%"""
"Dec 11, 2015,""2.459"",""2.438"",""2.461"",""2.413"",""0.94%"""
"Dec 10, 2015,""2.436"",""2.455"",""2.461"",""2.426"",""-1.22%"""
"Dec 09, 2015,""2.466"",""2.459"",""2.479"",""2.436"",""0.53%"""
"Dec 08, 2015,""2.453"",""2.428"",""2.464"",""2.421"",""0.33%"""
"Dec 07, 2015,""2.445"",""2.483"",""2.488"",""2.432"",""-1.96%"""
"Dec 06, 2015,""2.494"",""2.504"",""2.504"",""2.481"",""-0.40%"""
"Dec 05, 2015,""2.504"",""2.494"",""2.504"",""2.494"",""0.44%"""
"Dec 04, 2015,""2.493"",""2.502"",""2.542"",""2.457"",""-0.64%"""
"Dec 03, 2015,""2.509"",""2.275"",""2.541"",""2.232"",""10.67%"""
"Dec 02, 2015,""2.267"",""2.277"",""2.293"",""2.251"",""-1.05%"""
"Dec 01, 2015,""2.291"",""2.346"",""2.361"",""2.266"",""-1.46%"""
"Nov 30, 2015,""2.325"",""2.294"",""2.336"",""2.292"",""1.04%"""
"Nov 28, 2015,""2.301"",""2.301"",""2.329"",""2.288"",""-0.13%"""
"Nov 27, 2015,""2.304"",""2.313"",""2.319"",""2.250"",""-1.33%"""
"Nov 26, 2015,""2.335"",""2.415"",""2.415"",""2.328"",""-3.39%"""
"Nov 25, 2015,""2.417"",""2.515"",""2.520"",""2.386"",""-4.35%"""
"Nov 24, 2015,""2.527"",""2.533"",""2.558"",""2.516"",""-0.86%"""
"Nov 23, 2015,""2.549"",""2.499"",""2.565"",""2.499"",""2.12%"""
"Nov 22, 2015,""2.496"",""2.496"",""2.496"",""2.496"",""0.00%"""
"Nov 21, 2015,""2.496"",""2.489"",""2.501"",""2.482"",""0.48%"""
"Nov 20, 2015,""2.484"",""2.459"",""2.489"",""2.448"",""1.14%"""
"Nov 19, 2015,""2.456"",""2.457"",""2.470"",""2.380"",""-0.65%"""
"Nov 18, 2015,""2.472"",""2.555"",""2.571"",""2.459"",""-3.85%"""
"Nov 17, 2015,""2.571"",""2.670"",""2.677"",""2.562"",""-4.07%"""
"Nov 16, 2015,""2.680"",""2.710"",""2.737"",""2.655"",""-3.98%"""
"Nov 14, 2015,""2.791"",""2.791"",""2.791"",""2.749"",""1.23%"""
"Nov 13, 2015,""2.757"",""2.777"",""2.818"",""2.739"",""-0.61%"""
"Nov 12, 2015,""2.774"",""2.762"",""2.795"",""2.693"",""1.09%"""
"Nov 11, 2015,""2.744"",""2.828"",""2.838"",""2.712"",""-0.72%"""
"Nov 10, 2015,""2.764"",""2.825"",""2.865"",""2.757"",""-2.78%"""
"Nov 09, 2015,""2.843"",""2.767"",""2.913"",""2.743"",""5.85%"""
"Nov 07, 2015,""2.686"",""2.686"",""2.686"",""2.670"",""0.41%"""
"Nov 06, 2015,""2.675"",""2.605"",""2.731"",""2.597"",""2.41%"""
"Nov 05, 2015,""2.612"",""2.542"",""2.625"",""2.508"",""1.99%"""
"Nov 04, 2015,""2.561"",""2.524"",""2.563"",""2.461"",""-0.31%"""
"Nov 03, 2015,""2.569"",""2.578"",""2.591"",""2.521"",""-1.27%"""
"Nov 02, 2015,""2.602"",""2.575"",""2.627"",""2.572"",""3.38%"""
"Oct 31, 2015,""2.517"",""2.544"",""2.544"",""2.517"",""-0.75%"""
"Oct 30, 2015,""2.536"",""2.486"",""2.594"",""2.464"",""1.40%"""
"Oct 29, 2015,""2.501"",""2.401"",""2.515"",""2.398"",""5.44%"""
"Oct 28, 2015,""2.372"",""2.456"",""2.466"",""2.370"",""-3.85%"""
"Oct 27, 2015,""2.467"",""2.452"",""2.478"",""2.435"",""0.24%"""
"Oct 26, 2015,""2.461"",""2.367"",""2.465"",""2.356"",""3.93%"""
"Oct 24, 2015,""2.368"",""2.368"",""2.378"",""2.368"",""0.21%"""
"Oct 23, 2015,""2.363"",""2.269"",""2.382"",""2.266"",""0.30%"""
"Oct 22, 2015,""2.356"",""2.468"",""2.516"",""2.342"",""-3.88%"""
"Oct 21, 2015,""2.451"",""2.472"",""2.488"",""2.442"",""0.99%"""
"Oct 20, 2015,""2.427"",""2.380"",""2.434"",""2.378"",""1.72%"""
"Oct 19, 2015,""2.386"",""2.450"",""2.453"",""2.383"",""-2.09%"""
"Oct 18, 2015,""2.437"",""2.437"",""2.437"",""2.437"",""0.00%"""
"Oct 17, 2015,""2.437"",""2.442"",""2.442"",""2.424"",""0.04%"""
"Oct 16, 2015,""2.436"",""2.476"",""2.477"",""2.428"",""-2.01%"""
"Oct 15, 2015,""2.486"",""2.463"",""2.541"",""2.459"",""0.73%"""
"Oct 14, 2015,""2.468"",""2.441"",""2.481"",""2.424"",""2.24%"""
"Oct 13, 2015,""2.414"",""2.440"",""2.442"",""2.392"",""-1.19%"""
"Oct 12, 2015,""2.443"",""2.427"",""2.446"",""2.409"",""1.92%"""
"Oct 11, 2015,""2.397"",""2.423"",""2.427"",""2.395"",""-1.07%"""
"Oct 10, 2015,""2.423"",""2.423"",""2.423"",""2.395"",""0.83%"""
"Oct 09, 2015,""2.403"",""2.372"",""2.408"",""2.361"",""1.78%"""
"Oct 08, 2015,""2.361"",""2.342"",""2.378"",""2.322"",""0.17%"""
"Oct 07, 2015,""2.357"",""2.371"",""2.376"",""2.343"",""0.00%"""
"Oct 06, 2015,""2.357"",""2.310"",""2.380"",""2.309"",""2.03%"""
"Oct 05, 2015,""2.310"",""2.291"",""2.333"",""2.287"",""-1.37%"""
"Oct 03, 2015,""2.342"",""2.315"",""2.342"",""2.288"",""1.65%"""
"Oct 02, 2015,""2.304"",""2.358"",""2.398"",""2.262"",""-1.45%"""
"Oct 01, 2015,""2.338"",""2.401"",""2.401"",""2.339"",""-2.22%"""
"Sep 30, 2015,""2.391"",""2.391"",""2.430"",""2.386"",""-2.45%"""
"Sep 29, 2015,""2.451"",""2.516"",""2.536"",""2.434"",""-3.47%"""
"Sep 28, 2015,""2.539"",""2.527"",""2.537"",""2.483"",""-0.20%"""
"Sep 27, 2015,""2.544"",""2.544"",""2.544"",""2.544"",""0.00%"""
"Sep 26, 2015,""2.544"",""2.610"",""2.610"",""2.542"",""-0.39%"""
"Sep 25, 2015,""2.554"",""2.587"",""2.594"",""2.526"",""-0.04%"""
"Sep 24, 2015,""2.555"",""2.593"",""2.600"",""2.501"",""-1.84%"""
"Sep 23, 2015,""2.603"",""2.630"",""2.647"",""2.585"",""0.04%"""
"Sep 22, 2015,""2.602"",""2.543"",""2.650"",""2.537"",""0.77%"""
"Sep 21, 2015,""2.582"",""2.478"",""2.583"",""2.471"",""2.75%"""
"Sep 19, 2015,""2.513"",""2.513"",""2.559"",""2.507"",""-0.83%"""
"Sep 18, 2015,""2.534"",""2.579"",""2.603"",""2.523"",""-5.76%"""
"Sep 17, 2015,""2.689"",""2.723"",""2.736"",""2.676"",""-1.03%"""
"Sep 16, 2015,""2.717"",""2.714"",""2.729"",""2.671"",""0.11%"""
"Sep 15, 2015,""2.714"",""2.662"",""2.718"",""2.614"",""1.88%"""
"Sep 14, 2015,""2.664"",""2.623"",""2.666"",""2.601"",""1.72%"""
"Sep 12, 2015,""2.619"",""2.619"",""2.658"",""2.573"",""0.23%"""
"Sep 11, 2015,""2.613"",""2.560"",""2.624"",""2.544"",""1.16%"""
"Sep 10, 2015,""2.583"",""2.510"",""2.595"",""2.504"",""2.26%"""
"Sep 09, 2015,""2.526"",""2.505"",""2.553"",""2.477"",""1.04%"""
"Sep 08, 2015,""2.500"",""2.585"",""2.586"",""2.497"",""-2.91%"""
"Sep 07, 2015,""2.575"",""2.500"",""2.579"",""2.497"",""2.06%"""
"Sep 06, 2015,""2.523"",""2.523"",""2.526"",""2.501"",""0.00%"""
"Sep 05, 2015,""2.523"",""2.523"",""2.526"",""2.501"",""0.52%"""
"Sep 04, 2015,""2.510"",""2.548"",""2.569"",""2.506"",""-2.37%"""
"Sep 03, 2015,""2.571"",""2.679"",""2.695"",""2.569"",""-5.37%"""
"Sep 02, 2015,""2.717"",""2.751"",""2.773"",""2.684"",""-0.62%"""
"Sep 01, 2015,""2.734"",""2.630"",""2.736"",""2.628"",""3.52%"""
"Aug 31, 2015,""2.641"",""2.633"",""2.655"",""2.604"",""-1.01%"""
"Aug 29, 2015,""2.668"",""2.668"",""2.668"",""2.607"",""1.83%"""
"Aug 28, 2015,""2.620"",""2.597"",""2.648"",""2.576"",""-0.49%"""
"Aug 27, 2015,""2.633"",""2.701"",""2.701"",""2.609"",""-2.01%"""
"Aug 26, 2015,""2.687"",""2.739"",""2.743"",""2.654"",""-1.50%"""
"Aug 25, 2015,""2.728"",""2.667"",""2.738"",""2.664"",""2.21%"""
"Aug 24, 2015,""2.669"",""2.709"",""2.713"",""2.650"",""0.38%"""
"Aug 22, 2015,""2.659"",""2.659"",""2.659"",""2.614"",""1.30%"""
"Aug 21, 2015,""2.625"",""2.603"",""2.631"",""2.593"",""1.20%"""
"Aug 20, 2015,""2.594"",""2.470"",""2.602"",""2.466"",""4.05%"""
"Aug 19, 2015,""2.493"",""2.467"",""2.506"",""2.447"",""0.65%"""
"Aug 18, 2015,""2.477"",""2.366"",""2.481"",""2.362"",""3.81%"""
"Aug 17, 2015,""2.386"",""2.407"",""2.407"",""2.367"",""-1.69%"""
"Aug 15, 2015,""2.427"",""2.427"",""2.468"",""2.422"",""-0.53%"""
"Aug 14, 2015,""2.440"",""2.420"",""2.446"",""2.359"",""1.08%"""
"Aug 13, 2015,""2.414"",""2.409"",""2.444"",""2.393"",""1.22%"""
"Aug 12, 2015,""2.385"",""2.308"",""2.385"",""2.297"",""2.62%"""
"Aug 11, 2015,""2.324"",""2.372"",""2.379"",""2.311"",""-3.73%"""
"Aug 10, 2015,""2.414"",""2.457"",""2.464"",""2.397"",""-2.86%"""
"Aug 08, 2015,""2.485"",""2.471"",""2.485"",""2.471"",""1.39%"""
"Aug 07, 2015,""2.451"",""2.457"",""2.515"",""2.448"",""-0.04%"""
"Aug 06, 2015,""2.452"",""2.477"",""2.489"",""2.433"",""-2.00%"""
"Aug 05, 2015,""2.502"",""2.401"",""2.499"",""2.390"",""4.21%"""
"Aug 04, 2015,""2.401"",""2.382"",""2.411"",""2.367"",""-0.33%"""
"Aug 03, 2015,""2.409"",""2.409"",""2.420"",""2.387"",""-0.90%"""
"Aug 02, 2015,""2.431"",""2.394"",""2.447"",""2.386"",""1.55%"""
"Aug 01, 2015,""2.394"",""2.394"",""2.476"",""2.386"",""-0.17%"""
"Jul 31, 2015,""2.398"",""2.457"",""2.491"",""2.382"",""-2.91%"""
"Jul 30, 2015,""2.470"",""2.522"",""2.529"",""2.451"",""-2.45%"""
"Jul 29, 2015,""2.532"",""2.524"",""2.546"",""2.505"",""-0.04%"""
"Jul 28, 2015,""2.533"",""2.547"",""2.570"",""2.515"",""-0.12%"""
"Jul 27, 2015,""2.536"",""2.528"",""2.573"",""2.500"",""0.92%"""
"Jul 25, 2015,""2.513"",""2.513"",""2.535"",""2.503"",""-0.04%"""
"Jul 24, 2015,""2.514"",""2.567"",""2.575"",""2.511"",""-2.75%"""
"Jul 23, 2015,""2.585"",""2.588"",""2.621"",""2.574"",""-1.22%"""
"Jul 22, 2015,""2.617"",""2.634"",""2.742"",""2.612"",""-1.51%"""
"Jul 21, 2015,""2.657"",""2.562"",""2.673"",""2.559"",""2.39%"""
"Jul 20, 2015,""2.595"",""2.651"",""2.684"",""2.565"",""-2.30%"""
"Jul 18, 2015,""2.656"",""2.656"",""2.713"",""2.645"",""0.34%"""
"Jul 17, 2015,""2.647"",""2.672"",""2.740"",""2.646"",""-1.30%"""
"Jul 16, 2015,""2.682"",""2.679"",""2.704"",""2.669"",""-0.74%"""
"Jul 15, 2015,""2.702"",""2.732"",""2.743"",""2.687"",""-1.75%"""
"Jul 14, 2015,""2.750"",""2.778"",""2.819"",""2.740"",""-0.61%"""
"Jul 13, 2015,""2.767"",""2.766"",""2.860"",""2.741"",""-3.99%"""
"Jul 11, 2015,""2.882"",""2.882"",""2.941"",""2.838"",""1.26%"""
"Jul 10, 2015,""2.846"",""2.721"",""2.884"",""2.717"",""-2.67%"""
"Jul 09, 2015,""2.924"",""2.990"",""3.008"",""2.830"",""-3.15%"""
"Jul 08, 2015,""3.019"",""3.115"",""3.178"",""2.999"",""-4.13%"""
"Jul 07, 2015,""3.149"",""3.143"",""3.204"",""3.120"",""-0.85%"""
"Jul 06, 2015,""3.176"",""3.078"",""3.172"",""3.012"",""7.19%"""
"Jul 04, 2015,""2.963"",""2.963"",""2.978"",""2.939"",""0.78%"""
"Jul 03, 2015,""2.940"",""3.002"",""3.006"",""2.933"",""-1.93%"""
"Jul 02, 2015,""2.998"",""2.960"",""3.007"",""2.938"",""3.56%"""
"Jul 01, 2015,""2.895"",""2.975"",""2.975"",""2.823"",""-2.69%"""
"Jun 30, 2015,""2.975"",""3.089"",""3.156"",""2.946"",""-2.71%"""
"Jun 29, 2015,""3.058"",""2.676"",""2.676"",""2.682"",""10.16%"""
"Jun 27, 2015,""2.776"",""2.776"",""2.786"",""2.705"",""2.28%"""
"Jun 26, 2015,""2.714"",""2.704"",""2.758"",""2.682"",""0.04%"""
"Jun 25, 2015,""2.713"",""2.778"",""2.831"",""2.716"",""-2.23%"""
"Jun 24, 2015,""2.775"",""2.761"",""2.829"",""2.730"",""1.80%"""
"Jun 23, 2015,""2.726"",""2.743"",""2.747"",""2.651"",""-2.57%"""
"Jun 22, 2015,""2.798"",""2.939"",""2.946"",""2.704"",""-8.08%"""
"Jun 21, 2015,""3.044"",""3.057"",""3.057"",""3.038"",""-0.43%"""
"Jun 20, 2015,""3.057"",""3.044"",""3.057"",""3.044"",""0.20%"""
"Jun 19, 2015,""3.051"",""3.152"",""3.152"",""3.012"",""-1.26%"""
"Jun 18, 2015,""3.090"",""3.165"",""3.176"",""3.083"",""-2.46%"""
"Jun 17, 2015,""3.168"",""3.205"",""3.225"",""3.118"",""-0.16%"""
"Jun 16, 2015,""3.173"",""3.359"",""3.395"",""3.158"",""-1.55%"""
"Jun 15, 2015,""3.223"",""3.125"",""3.302"",""3.115"",""5.78%"""
"Jun 13, 2015,""3.047"",""3.047"",""3.047"",""3.041"",""0.20%"""
"Jun 12, 2015,""3.041"",""2.930"",""3.108"",""2.930"",""6.70%"""
"Jun 11, 2015,""2.850"",""3.090"",""3.098"",""2.824"",""-7.44%"""
"Jun 10, 2015,""3.079"",""3.023"",""3.127"",""3.021"",""4.37%"""
"Jun 09, 2015,""2.950"",""2.943"",""2.978"",""2.938"",""-0.71%"""
"Jun 08, 2015,""2.971"",""2.977"",""2.986"",""2.934"",""-0.47%"""
"Jun 07, 2015,""2.985"",""2.953"",""2.985"",""2.948"",""1.08%"""
"Jun 06, 2015,""2.953"",""2.953"",""3.023"",""2.948"",""0.68%"""
"Jun 05, 2015,""2.933"",""2.929"",""2.962"",""2.883"",""5.20%"""
"Jun 04, 2015,""2.788"",""2.881"",""2.946"",""2.783"",""-1.48%"""
"Jun 03, 2015,""2.830"",""2.815"",""2.868"",""2.718"",""0.11%"""
"Jun 02, 2015,""2.827"",""2.735"",""2.880"",""2.733"",""2.99%"""
"Jun 01, 2015,""2.745"",""2.587"",""2.750"",""2.587"",""6.81%"""
"May 30, 2015,""2.570"",""2.570"",""2.609"",""2.570"",""0.35%"""
"May 29, 2015,""2.561"",""2.549"",""2.622"",""2.544"",""0.83%"""
"May 28, 2015,""2.540"",""2.509"",""2.544"",""2.478"",""2.38%"""
"May 27, 2015,""2.481"",""2.513"",""2.579"",""2.470"",""-1.16%"""
"May 26, 2015,""2.510"",""2.517"",""2.542"",""2.489"",""-2.90%"""
"May 25, 2015,""2.585"",""2.445"",""2.585"",""2.445"",""6.16%"""
"May 23, 2015,""2.435"",""2.416"",""2.446"",""2.416"",""0.87%"""
"May 22, 2015,""2.414"",""2.378"",""2.450"",""2.343"",""0.71%"""
"May 21, 2015,""2.397"",""2.394"",""2.438"",""2.365"",""-0.08%"""
"May 20, 2015,""2.399"",""2.351"",""2.419"",""2.324"",""1.57%"""
"May 19, 2015,""2.362"",""2.352"",""2.423"",""2.270"",""-2.03%"""
"May 18, 2015,""2.411"",""2.339"",""2.455"",""2.322"",""5.10%"""
"May 16, 2015,""2.294"",""2.294"",""2.314"",""2.282"",""-0.43%"""
"May 15, 2015,""2.304"",""2.396"",""2.427"",""2.287"",""-3.15%"""
"May 14, 2015,""2.379"",""2.443"",""2.514"",""2.375"",""-1.41%"""
"May 13, 2015,""2.413"",""2.410"",""2.421"",""2.297"",""-0.94%"""
"May 12, 2015,""2.436"",""2.413"",""2.500"",""2.399"",""3.62%"""
"May 11, 2015,""2.351"",""2.298"",""2.378"",""2.292"",""2.80%"""
"May 09, 2015,""2.287"",""2.287"",""2.292"",""2.287"",""1.11%"""
"May 08, 2015,""2.262"",""2.339"",""2.412"",""2.262"",""-7.18%"""
"May 07, 2015,""2.437"",""2.616"",""2.732"",""2.394"",""-3.22%"""
"May 06, 2015,""2.518"",""2.504"",""2.506"",""2.320"",""5.40%"""
"May 05, 2015,""2.389"",""2.153"",""2.398"",""2.106"",""11.74%"""
"May 04, 2015,""2.138"",""2.143"",""2.162"",""2.091"",""2.10%"""
"May 02, 2015,""2.094"",""2.097"",""2.109"",""2.068"",""-0.14%"""
"May 01, 2015,""2.097"",""2.097"",""2.097"",""2.097"",""-1.96%"""
"Apr 30, 2015,""2.139"",""2.111"",""2.226"",""2.086"",""-0.05%"""
"Apr 29, 2015,""2.140"",""2.020"",""2.193"",""2.014"",""7.97%"""
"Apr 28, 2015,""1.982"",""1.859"",""2.001"",""1.859"",""3.12%"""
"Apr 27, 2015,""1.922"",""2.015"",""2.067"",""1.915"",""-4.09%"""
"Apr 25, 2015,""2.004"",""2.004"",""2.014"",""1.981"",""-0.05%"""
"Apr 24, 2015,""2.005"",""1.985"",""2.018"",""1.947"",""1.11%"""
"Apr 23, 2015,""1.983"",""2.007"",""2.034"",""1.969"",""-1.83%"""
"Apr 22, 2015,""2.020"",""2.054"",""2.118"",""2.011"",""-3.26%"""
"Apr 21, 2015,""2.088"",""1.994"",""2.114"",""1.979"",""2.91%"""
"Apr 20, 2015,""2.029"",""2.018"",""2.029"",""1.960"",""1.55%"""
"Apr 18, 2015,""1.998"",""1.985"",""2.039"",""1.983"",""-0.45%"""
"Apr 17, 2015,""2.007"",""1.941"",""2.084"",""1.922"",""5.47%"""
"Apr 16, 2015,""1.903"",""1.764"",""1.928"",""1.729"",""9.87%"""
"Apr 15, 2015,""1.732"",""1.809"",""1.849"",""1.701"",""-2.81%"""
"Apr 14, 2015,""1.782"",""1.707"",""1.819"",""1.681"",""5.63%"""
"Apr 13, 2015,""1.687"",""1.635"",""1.715"",""1.613"",""4.98%"""
"Apr 11, 2015,""1.607"",""1.626"",""1.643"",""1.607"",""-1.05%"""
"Apr 10, 2015,""1.624"",""1.676"",""1.686"",""1.605"",""-1.52%"""
"Apr 09, 2015,""1.649"",""1.652"",""1.673"",""1.626"",""1.17%"""
"Apr 08, 2015,""1.630"",""1.651"",""1.656"",""1.603"",""-0.24%"""
"Apr 07, 2015,""1.634"",""1.688"",""1.694"",""1.633"",""-4.22%"""
"Apr 06, 2015,""1.706"",""1.676"",""1.706"",""1.676"",""0.12%"""
"Apr 04, 2015,""1.704"",""1.716"",""1.734"",""1.700"",""-0.06%"""
"Apr 03, 2015,""1.705"",""1.704"",""1.705"",""1.675"",""-0.87%"""
"Apr 02, 2015,""1.720"",""1.719"",""1.752"",""1.670"",""0.35%"""
"Apr 01, 2015,""1.714"",""1.695"",""1.735"",""1.636"",""0.47%"""
"Mar 31, 2015,""1.706"",""1.760"",""1.778"",""1.692"",""-3.94%"""
"Mar 30, 2015,""1.776"",""1.810"",""1.820"",""1.763"",""0.91%"""
"Mar 28, 2015,""1.760"",""1.784"",""1.784"",""1.760"",""0.06%"""
"Mar 27, 2015,""1.759"",""1.766"",""1.811"",""1.741"",""-2.92%"""
"Mar 26, 2015,""1.812"",""1.839"",""1.865"",""1.786"",""-1.31%"""
"Mar 25, 2015,""1.836"",""1.829"",""1.859"",""1.807"",""1.32%"""
"Mar 24, 2015,""1.812"",""1.787"",""1.825"",""1.758"",""2.32%"""
"Mar 23, 2015,""1.771"",""1.671"",""1.775"",""1.636"",""7.73%"""
"Mar 21, 2015,""1.644"",""1.648"",""1.699"",""1.633"",""-0.66%"""
