"Date","Price","Open","High","Low","Change %"
"Sep 26, 2016","0.679","0.720","0.729","0.662","-4.63%"
"Sep 25, 2016","0.712","0.712","0.712","0.712","0.00%"
"Sep 24, 2016","0.712","0.708","0.756","0.708","-1.79%"
"Sep 23, 2016","0.725","0.731","0.742","0.719","-1.89%"
"Sep 22, 2016","0.739","0.752","0.754","0.735","-4.27%"
"Sep 21, 2016","0.772","0.784","0.785","0.758","-1.03%"
"Sep 20, 2016","0.780","0.807","0.810","0.778","-2.26%"
"Sep 19, 2016","0.798","0.796","0.812","0.790","-1.12%"
"Sep 17, 2016","0.807","0.809","0.809","0.807","2.80%"
"Sep 16, 2016","0.785","0.811","0.812","0.785","-3.92%"
"Sep 15, 2016","0.817","0.830","0.846","0.816","-0.85%"
"Sep 14, 2016","0.824","0.838","0.851","0.821","3.52%"
"Sep 13, 2016","0.796","0.805","0.814","0.789","-1.85%"
"Sep 12, 2016","0.811","0.811","0.830","0.799","3.31%"
"Sep 11, 2016","0.785","0.788","0.788","0.768","-0.38%"
"Sep 10, 2016","0.788","0.773","0.796","0.760","1.03%"
"Sep 09, 2016","0.780","0.751","0.782","0.747","7.00%"
"Sep 08, 2016","0.729","0.739","0.744","0.715","-1.49%"
"Sep 07, 2016","0.740","0.752","0.773","0.730","-3.52%"
"Sep 06, 2016","0.767","0.776","0.797","0.745","-1.03%"
"Sep 05, 2016","0.775","0.794","0.799","0.775","-4.20%"
"Sep 03, 2016","0.809","0.809","0.809","0.809","1.63%"
"Sep 02, 2016","0.796","0.811","0.819","0.785","-1.00%"
"Sep 01, 2016","0.804","0.827","0.836","0.802","0.12%"
"Aug 31, 2016","0.803","0.808","0.819","0.792","2.69%"
"Aug 30, 2016","0.782","0.801","0.806","0.781","-3.69%"
"Aug 29, 2016","0.812","0.809","0.835","0.808","3.70%"
"Aug 27, 2016","0.783","0.774","0.786","0.751","2.76%"
"Aug 26, 2016","0.762","0.762","0.771","0.757","0.00%"
"Aug 25, 2016","0.762","0.757","0.768","0.752","-1.04%"
"Aug 24, 2016","0.770","0.769","0.783","0.759","0.92%"
"Aug 23, 2016","0.763","0.740","0.773","0.738","1.73%"
"Aug 22, 2016","0.750","0.746","0.757","0.742","-5.06%"
"Aug 20, 2016","0.790","0.750","0.790","0.750","5.76%"
"Aug 19, 2016","0.747","0.749","0.763","0.734","-0.53%"
"Aug 18, 2016","0.751","0.757","0.767","0.748","-7.05%"
"Aug 17, 2016","0.808","0.795","0.827","0.794","1.00%"
"Aug 16, 2016","0.800","0.795","0.802","0.785","2.17%"
"Aug 15, 2016","0.783","0.809","0.819","0.764","-3.33%"
"Aug 14, 2016","0.810","0.810","0.810","0.810","0.00%"
"Aug 13, 2016","0.810","0.794","0.810","0.794","1.00%"
"Aug 12, 2016","0.802","0.800","0.812","0.790","0.50%"
"Aug 11, 2016","0.798","0.819","0.820","0.784","-3.51%"
"Aug 10, 2016","0.827","0.857","0.857","0.824","-4.50%"
"Aug 09, 2016","0.866","0.888","0.888","0.864","-3.67%"
"Aug 08, 2016","0.899","0.895","0.906","0.891","-1.96%"
"Aug 06, 2016","0.917","0.917","0.917","0.917","1.55%"
"Aug 05, 2016","0.903","0.899","0.910","0.882","-0.77%"
"Aug 04, 2016","0.910","0.929","0.941","0.905","-2.57%"
"Aug 03, 2016","0.934","0.941","0.942","0.919","-0.21%"
"Aug 02, 2016","0.936","0.918","0.939","0.906","5.76%"
"Aug 01, 2016","0.885","0.882","0.896","0.872","-1.23%"
"Jul 30, 2016","0.896","0.896","0.896","0.896","1.13%"
"Jul 29, 2016","0.886","0.888","0.891","0.882","-0.45%"
"Jul 28, 2016","0.890","0.885","0.896","0.872","-0.11%"
"Jul 27, 2016","0.891","0.872","0.896","0.862","2.77%"
"Jul 26, 2016","0.867","0.854","0.869","0.835","0.12%"
"Jul 25, 2016","0.866","0.844","0.875","0.841","0.93%"
"Jul 23, 2016","0.858","0.857","0.859","0.857","0.35%"
"Jul 22, 2016","0.855","0.836","0.860","0.817","3.51%"
"Jul 21, 2016","0.826","0.823","0.848","0.821","-0.60%"
"Jul 20, 2016","0.831","0.837","0.865","0.821","1.59%"
"Jul 19, 2016","0.818","0.826","0.849","0.813","-3.54%"
"Jul 18, 2016","0.848","0.859","0.870","0.822","-7.93%"
"Jul 16, 2016","0.921","0.906","0.921","0.906","2.11%"
"Jul 15, 2016","0.902","0.922","0.927","0.882","-5.65%"
"Jul 14, 2016","0.956","0.985","0.985","0.942","-3.63%"
"Jul 13, 2016","0.992","0.993","0.996","0.969","0.92%"
"Jul 12, 2016","0.983","0.971","0.992","0.945","-0.30%"
"Jul 11, 2016","0.986","0.992","0.997","0.965","0.72%"
"Jul 10, 2016","0.979","0.986","0.986","0.979","-1.31%"
"Jul 08, 2016","0.992","1.000","1.026","0.971","-7.03%"
"Jul 07, 2016","1.067","1.041","1.071","1.038","0.19%"
"Jul 06, 2016","1.065","1.057","1.095","1.048","-2.11%"
"Jul 05, 2016","1.088","1.088","1.099","1.063","0.18%"
"Jul 04, 2016","1.086","1.088","1.093","1.062","1.02%"
"Jul 03, 2016","1.075","1.071","1.079","1.070","0.09%"
"Jul 01, 2016","1.074","1.072","1.109","1.059","-8.83%"
"Jun 30, 2016","1.178","1.181","1.187","1.147","-0.59%"
"Jun 29, 2016","1.185","1.167","1.190","1.142","-5.73%"
"Jun 28, 2016","1.257","1.273","1.275","1.216","-7.03%"
"Jun 27, 2016","1.352","1.349","1.368","1.320","0.75%"
"Jun 24, 2016","1.342","1.452","1.459","1.321","4.93%"
"Jun 23, 2016","1.279","1.284","1.298","1.247","-1.77%"
"Jun 22, 2016","1.302","1.322","1.342","1.283","-3.48%"
"Jun 21, 2016","1.349","1.347","1.358","1.333","-0.30%"
"Jun 20, 2016","1.353","1.357","1.372","1.329","-5.19%"
"Jun 17, 2016","1.427","1.422","1.433","1.400","-0.90%"
"Jun 16, 2016","1.440","1.425","1.448","1.413","3.23%"
"Jun 15, 2016","1.395","1.372","1.416","1.369","-1.41%"
"Jun 14, 2016","1.415","1.393","1.418","1.375","3.66%"
"Jun 13, 2016","1.365","1.362","1.368","1.339","3.02%"
"Jun 10, 2016","1.325","1.365","1.377","1.323","-2.00%"
"Jun 09, 2016","1.352","1.357","1.367","1.340","-1.67%"
"Jun 08, 2016","1.375","1.389","1.396","1.368","-1.50%"
"Jun 07, 2016","1.396","1.398","1.403","1.383","-1.90%"
"Jun 06, 2016","1.423","1.403","1.427","1.394","2.60%"
"Jun 05, 2016","1.387","1.409","1.409","1.386","-1.56%"
"Jun 04, 2016","1.409","1.386","1.409","1.386","0.00%"
"Jun 03, 2016","1.409","1.407","1.410","1.384","-2.22%"
"Jun 02, 2016","1.441","1.434","1.443","1.418","1.77%"
"Jun 01, 2016","1.416","1.413","1.434","1.390","-0.84%"
"May 31, 2016","1.428","1.441","1.445","1.407","-1.11%"
"May 30, 2016","1.444","1.447","1.453","1.414","-0.55%"
"May 28, 2016","1.452","1.441","1.467","1.441","-0.34%"
"May 27, 2016","1.457","1.437","1.460","1.428","-1.35%"
"May 26, 2016","1.477","1.456","1.483","1.427","0.82%"
"May 25, 2016","1.465","1.457","1.479","1.455","-0.07%"
"May 24, 2016","1.466","1.475","1.487","1.461","-0.20%"
"May 23, 2016","1.469","1.485","1.492","1.453","-1.61%"
"May 21, 2016","1.493","1.458","1.496","1.458","0.20%"
"May 20, 2016","1.490","1.490","1.493","1.470","-1.13%"
"May 19, 2016","1.507","1.526","1.528","1.495","2.10%"
"May 18, 2016","1.476","1.495","1.498","1.475","-0.81%"
"May 17, 2016","1.488","1.498","1.507","1.479","-1.65%"
"May 16, 2016","1.513","1.492","1.515","1.485","0.20%"
"May 14, 2016","1.510","1.494","1.513","1.494","0.27%"
"May 13, 2016","1.506","1.503","1.509","1.483","0.60%"
"May 12, 2016","1.497","1.470","1.512","1.459","0.34%"
"May 11, 2016","1.492","1.386","1.504","1.384","13.29%"
"May 10, 2016","1.317","1.373","1.375","1.291","-4.43%"
"May 09, 2016","1.378","1.425","1.434","1.377","-3.70%"
"May 07, 2016","1.431","1.441","1.448","1.431","0.56%"
"May 06, 2016","1.423","1.437","1.456","1.413","-0.42%"
"May 05, 2016","1.429","1.453","1.462","1.426","-0.28%"
"May 04, 2016","1.433","1.415","1.435","1.409","1.42%"
"May 03, 2016","1.413","1.419","1.429","1.408","0.86%"
"May 02, 2016","1.401","1.423","1.423","1.383","0.21%"
"Apr 30, 2016","1.398","1.401","1.411","1.398","-1.06%"
"Apr 29, 2016","1.413","1.401","1.423","1.399","0.64%"
"Apr 28, 2016","1.404","1.436","1.437","1.399","-3.44%"
"Apr 27, 2016","1.454","1.475","1.475","1.433","-0.41%"
"Apr 26, 2016","1.460","1.460","1.480","1.456","0.48%"
"Apr 25, 2016","1.453","1.453","1.473","1.440","1.40%"
"Apr 23, 2016","1.433","1.454","1.461","1.415","-0.07%"
"Apr 22, 2016","1.434","1.437","1.460","1.423","1.06%"
"Apr 21, 2016","1.419","1.389","1.439","1.388","1.72%"
"Apr 20, 2016","1.395","1.391","1.409","1.387","-0.43%"
"Apr 19, 2016","1.401","1.370","1.413","1.364","2.34%"
"Apr 18, 2016","1.369","1.372","1.375","1.349","1.48%"
"Apr 16, 2016","1.349","1.344","1.371","1.344","-0.74%"
"Apr 15, 2016","1.359","1.347","1.364","1.337","-0.15%"
"Apr 14, 2016","1.361","1.322","1.366","1.312","2.33%"
"Apr 13, 2016","1.330","1.346","1.351","1.326","-2.21%"
"Apr 12, 2016","1.360","1.367","1.371","1.339","0.44%"
"Apr 11, 2016","1.354","1.385","1.393","1.345","-3.97%"
"Apr 09, 2016","1.410","1.383","1.410","1.383","1.08%"
"Apr 08, 2016","1.395","1.401","1.417","1.388","1.01%"
"Apr 07, 2016","1.381","1.367","1.389","1.347","1.10%"
"Apr 06, 2016","1.366","1.366","1.371","1.345","1.19%"
"Apr 05, 2016","1.350","1.340","1.371","1.324","0.82%"
"Apr 04, 2016","1.339","1.334","1.355","1.319","1.44%"
"Apr 02, 2016","1.320","1.326","1.337","1.320","-0.83%"
"Apr 01, 2016","1.331","1.335","1.352","1.324","-1.55%"
"Mar 31, 2016","1.352","1.354","1.366","1.336","-1.31%"
"Mar 30, 2016","1.370","1.352","1.378","1.339","-1.01%"
"Mar 29, 2016","1.384","1.394","1.396","1.375","-1.14%"
"Mar 26, 2016","1.400","1.419","1.419","1.400","1.08%"
"Mar 24, 2016","1.385","1.360","1.386","1.359","1.17%"
"Mar 23, 2016","1.369","1.361","1.371","1.360","0.07%"
"Mar 22, 2016","1.368","1.363","1.375","1.361","-0.58%"
"Mar 21, 2016","1.376","1.390","1.391","1.367","-1.71%"
"Mar 19, 2016","1.400","1.400","1.400","1.400","-0.50%"
"Mar 18, 2016","1.407","1.404","1.414","1.392","-1.40%"
"Mar 17, 2016","1.427","1.423","1.435","1.408","-1.72%"
"Mar 16, 2016","1.452","1.453","1.464","1.443","0.97%"
"Mar 15, 2016","1.438","1.429","1.446","1.424","1.41%"
"Mar 14, 2016","1.418","1.422","1.429","1.408","-1.46%"
"Mar 12, 2016","1.439","1.436","1.455","1.436","-0.21%"
"Mar 11, 2016","1.442","1.477","1.477","1.430","-5.32%"
"Mar 10, 2016","1.523","1.528","1.534","1.520","-0.59%"
"Mar 09, 2016","1.532","1.540","1.548","1.518","-1.16%"
"Mar 08, 2016","1.550","1.550","1.557","1.541","-0.96%"
"Mar 07, 2016","1.565","1.559","1.570","1.546","-1.20%"
"Mar 05, 2016","1.584","1.556","1.584","1.556","0.57%"
"Mar 04, 2016","1.575","1.564","1.576","1.548","0.00%"
"Mar 03, 2016","1.575","1.586","1.596","1.563","-0.88%"
"Mar 02, 2016","1.589","1.584","1.598","1.576","-1.12%"
"Mar 01, 2016","1.607","1.620","1.628","1.594","-3.25%"
"Feb 29, 2016","1.661","1.669","1.674","1.640","-1.25%"
"Feb 27, 2016","1.682","1.656","1.682","1.656","0.30%"
"Feb 26, 2016","1.677","1.671","1.686","1.650","1.27%"
"Feb 25, 2016","1.656","1.600","1.662","1.584","2.35%"
"Feb 24, 2016","1.618","1.616","1.628","1.600","-1.10%"
"Feb 23, 2016","1.636","1.640","1.667","1.625","-1.62%"
"Feb 22, 2016","1.663","1.663","1.687","1.628","-0.30%"
"Feb 20, 2016","1.668","1.632","1.668","1.632","0.24%"
"Feb 19, 2016","1.664","1.675","1.687","1.620","-0.95%"
"Feb 18, 2016","1.680","1.678","1.689","1.647","0.24%"
"Feb 17, 2016","1.676","1.673","1.700","1.653","0.84%"
"Feb 16, 2016","1.662","1.668","1.689","1.650","-0.42%"
"Feb 15, 2016","1.669","1.684","1.711","1.657","-1.65%"
"Feb 14, 2016","1.697","1.697","1.697","1.697","-0.70%"
"Feb 13, 2016","1.709","1.697","1.709","1.696","-0.75%"
"Feb 12, 2016","1.722","1.749","1.761","1.690","-1.32%"
"Feb 11, 2016","1.745","1.701","1.750","1.668","3.25%"
"Feb 10, 2016","1.690","1.694","1.706","1.635","-3.26%"
"Feb 09, 2016","1.747","1.733","1.752","1.699","3.01%"
"Feb 08, 2016","1.696","1.592","1.749","1.564","7.07%"
"Feb 06, 2016","1.584","1.583","1.590","1.583","0.44%"
"Feb 05, 2016","1.577","1.593","1.614","1.560","-0.57%"
"Feb 04, 2016","1.586","1.574","1.591","1.554","1.47%"
"Feb 03, 2016","1.563","1.594","1.597","1.546","-1.57%"
"Feb 02, 2016","1.588","1.561","1.600","1.553","1.21%"
"Feb 01, 2016","1.569","1.572","1.583","1.542","0.77%"
"Jan 30, 2016","1.557","1.561","1.561","1.557","0.13%"
"Jan 29, 2016","1.555","1.581","1.595","1.555","-4.60%"
"Jan 28, 2016","1.630","1.605","1.646","1.595","-0.24%"
"Jan 27, 2016","1.634","1.640","1.645","1.610","-1.45%"
"Jan 26, 2016","1.658","1.676","1.690","1.643","-0.06%"
"Jan 25, 2016","1.659","1.654","1.708","1.650","-2.12%"
"Jan 23, 2016","1.695","1.662","1.695","1.656","1.13%"
"Jan 22, 2016","1.676","1.644","1.678","1.625","-3.01%"
"Jan 21, 2016","1.728","1.778","1.800","1.693","0.47%"
"Jan 20, 2016","1.720","1.658","1.722","1.629","1.59%"
"Jan 19, 2016","1.693","1.675","1.699","1.653","1.14%"
"Jan 18, 2016","1.674","1.661","1.694","1.645","1.39%"
"Jan 17, 2016","1.651","1.637","1.651","1.637","0.86%"
"Jan 16, 2016","1.637","1.637","1.669","1.622","0.24%"
"Jan 15, 2016","1.633","1.630","1.653","1.620","-0.12%"
"Jan 14, 2016","1.635","1.628","1.653","1.617","0.12%"
"Jan 13, 2016","1.633","1.674","1.675","1.629","-1.69%"
"Jan 12, 2016","1.661","1.652","1.679","1.640","2.34%"
"Jan 11, 2016","1.623","1.589","1.626","1.573","4.31%"
"Jan 10, 2016","1.556","1.556","1.556","1.556","0.00%"
"Jan 09, 2016","1.556","1.556","1.606","1.556","-1.89%"
"Jan 08, 2016","1.586","1.602","1.607","1.580","-0.31%"
"Jan 07, 2016","1.591","1.559","1.593","1.547","2.05%"
"Jan 06, 2016","1.559","1.582","1.607","1.541","-3.29%"
"Jan 05, 2016","1.612","1.636","1.659","1.603","-2.18%"
"Jan 04, 2016","1.648","1.669","1.681","1.640","-2.72%"
"Jan 02, 2016","1.694","1.729","1.729","1.694","-2.02%"
"Dec 31, 2015","1.729","1.726","1.732","1.726","2.13%"
"Dec 30, 2015","1.693","1.700","1.716","1.677","-0.76%"
"Dec 29, 2015","1.706","1.710","1.717","1.684","-0.12%"
"Dec 28, 2015","1.708","1.697","1.722","1.681","-1.39%"
"Dec 24, 2015","1.732","1.753","1.753","1.732","1.17%"
"Dec 23, 2015","1.712","1.695","1.747","1.694","2.27%"
"Dec 22, 2015","1.674","1.674","1.697","1.666","-0.24%"
"Dec 21, 2015","1.678","1.679","1.702","1.645","2.13%"
"Dec 19, 2015","1.643","1.643","1.643","1.618","-0.18%"
"Dec 18, 2015","1.646","1.661","1.663","1.630","-1.20%"
"Dec 17, 2015","1.666","1.679","1.691","1.626","-2.80%"
"Dec 16, 2015","1.714","1.711","1.719","1.671","0.82%"
"Dec 15, 2015","1.700","1.663","1.714","1.648","5.33%"
"Dec 14, 2015","1.614","1.563","1.615","1.563","3.20%"
"Dec 12, 2015","1.564","1.564","1.584","1.564","-0.45%"
"Dec 11, 2015","1.571","1.564","1.576","1.537","0.45%"
"Dec 10, 2015","1.564","1.592","1.594","1.540","-1.26%"
"Dec 09, 2015","1.584","1.598","1.607","1.556","-0.06%"
"Dec 08, 2015","1.585","1.587","1.611","1.564","1.21%"
"Dec 07, 2015","1.566","1.635","1.636","1.563","-3.03%"
"Dec 06, 2015","1.615","1.621","1.628","1.615","-1.40%"
"Dec 04, 2015","1.638","1.686","1.689","1.609","7.20%"
"Dec 03, 2015","1.528","1.500","1.530","1.475","1.66%"
"Dec 02, 2015","1.503","1.512","1.544","1.485","-1.83%"
"Dec 01, 2015","1.531","1.532","1.567","1.511","2.13%"
"Nov 30, 2015","1.499","1.527","1.536","1.497","-0.40%"
"Nov 27, 2015","1.505","1.525","1.554","1.500","-2.59%"
"Nov 26, 2015","1.545","1.562","1.567","1.517","-1.47%"
"Nov 25, 2015","1.568","1.602","1.627","1.552","-2.73%"
"Nov 24, 2015","1.612","1.630","1.657","1.593","-1.71%"
"Nov 23, 2015","1.640","1.613","1.658","1.613","0.92%"
"Nov 22, 2015","1.625","1.625","1.625","1.625","0.00%"
"Nov 21, 2015","1.625","1.638","1.638","1.625","0.12%"
"Nov 20, 2015","1.623","1.656","1.662","1.613","-2.76%"
"Nov 19, 2015","1.669","1.663","1.679","1.620","-1.07%"
"Nov 18, 2015","1.687","1.653","1.694","1.640","-0.18%"
"Nov 17, 2015","1.690","1.691","1.718","1.664","-2.09%"
"Nov 16, 2015","1.726","1.689","1.730","1.672","0.99%"
"Nov 14, 2015","1.709","1.705","1.709","1.705","0.41%"
"Nov 13, 2015","1.702","1.714","1.734","1.698","-1.96%"
"Nov 12, 2015","1.736","1.733","1.753","1.690","-0.69%"
"Nov 11, 2015","1.748","1.772","1.809","1.709","-3.64%"
"Nov 10, 2015","1.814","1.830","1.831","1.775","-0.11%"
"Nov 09, 2015","1.816","1.831","1.856","1.800","4.73%"
"Nov 06, 2015","1.734","1.743","1.759","1.712","1.40%"
"Nov 05, 2015","1.710","1.711","1.727","1.686","3.14%"
"Nov 04, 2015","1.658","1.686","1.694","1.645","-2.76%"
"Nov 03, 2015","1.705","1.716","1.721","1.677","-0.41%"
"Nov 02, 2015","1.712","1.709","1.720","1.676","2.64%"
"Oct 31, 2015","1.668","1.710","1.710","1.668","-1.77%"
"Oct 30, 2015","1.698","1.666","1.704","1.653","4.17%"
"Oct 29, 2015","1.630","1.632","1.637","1.596","-2.04%"
"Oct 28, 2015","1.664","1.684","1.704","1.639","-3.31%"
"Oct 27, 2015","1.721","1.699","1.734","1.697","0.94%"
"Oct 26, 2015","1.705","1.704","1.733","1.693","0.77%"
"Oct 24, 2015","1.692","1.723","1.723","1.692","-0.99%"
"Oct 23, 2015","1.709","1.691","1.733","1.670","-6.05%"
"Oct 22, 2015","1.819","1.811","1.826","1.784","1.00%"
"Oct 21, 2015","1.801","1.809","1.831","1.799","-0.99%"
"Oct 20, 2015","1.819","1.773","1.825","1.771","2.36%"
"Oct 19, 2015","1.777","1.813","1.827","1.750","-1.61%"
"Oct 18, 2015","1.806","1.806","1.806","1.806","0.00%"
"Oct 17, 2015","1.806","1.829","1.829","1.806","-1.42%"
"Oct 16, 2015","1.832","1.837","1.842","1.788","0.00%"
"Oct 15, 2015","1.832","1.846","1.852","1.808","-0.33%"
"Oct 14, 2015","1.838","1.837","1.855","1.822","-0.54%"
"Oct 13, 2015","1.848","1.846","1.856","1.825","-1.07%"
"Oct 12, 2015","1.868","1.878","1.878","1.843","-0.32%"
"Oct 11, 2015","1.874","1.854","1.874","1.854","1.08%"
"Oct 10, 2015","1.854","1.874","1.885","1.854","-0.70%"
"Oct 09, 2015","1.867","1.873","1.874","1.847","0.00%"
"Oct 08, 2015","1.867","1.891","1.895","1.853","-1.37%"
"Oct 07, 2015","1.893","1.890","1.897","1.868","-0.11%"
"Oct 06, 2015","1.895","1.885","1.896","1.855","0.96%"
"Oct 05, 2015","1.877","1.873","1.900","1.865","0.64%"
"Oct 03, 2015","1.865","1.877","1.877","1.865","-3.22%"
"Oct 02, 2015","1.927","1.912","1.943","1.906","13.62%"
"Oct 01, 2015","1.696","1.707","1.731","1.689","-1.05%"
"Sep 30, 2015","1.714","1.705","1.728","1.705","0.35%"
"Sep 29, 2015","1.708","1.706","1.719","1.700","0.41%"
"Sep 28, 2015","1.701","1.704","1.720","1.697","0.00%"
"Sep 27, 2015","1.701","1.701","1.701","1.701","0.00%"
"Sep 26, 2015","1.701","1.706","1.737","1.682","1.37%"
"Sep 25, 2015","1.678","1.683","1.702","1.665","0.12%"
"Sep 24, 2015","1.676","1.679","1.714","1.668","0.30%"
"Sep 23, 2015","1.671","1.675","1.677","1.668","0.66%"
"Sep 22, 2015","1.660","1.676","1.691","1.656","-1.54%"
"Sep 21, 2015","1.686","1.684","1.698","1.674","-0.59%"
"Sep 19, 2015","1.696","1.691","1.747","1.691","-0.12%"
"Sep 18, 2015","1.698","1.726","1.727","1.698","-5.46%"
"Sep 17, 2015","1.796","1.823","1.832","1.769","-1.59%"
"Sep 16, 2015","1.825","1.825","1.830","1.820","1.67%"
"Sep 15, 2015","1.795","1.815","1.819","1.794","-1.16%"
"Sep 14, 2015","1.816","1.834","1.837","1.816","0.61%"
"Sep 12, 2015","1.805","1.818","1.838","1.805","-1.26%"
"Sep 11, 2015","1.828","1.801","1.828","1.792","2.18%"
"Sep 10, 2015","1.789","1.788","1.798","1.776","0.45%"
"Sep 09, 2015","1.781","1.818","1.828","1.773","-2.09%"
"Sep 08, 2015","1.819","1.859","1.862","1.819","-2.31%"
"Sep 07, 2015","1.862","1.847","1.910","1.844","0.81%"
"Sep 06, 2015","1.847","1.847","1.861","1.845","0.00%"
"Sep 05, 2015","1.847","1.839","1.895","1.839","-0.75%"
"Sep 04, 2015","1.861","1.869","1.882","1.848","-3.12%"
"Sep 03, 2015","1.921","1.917","1.933","1.916","0.16%"
"Sep 02, 2015","1.918","1.894","1.933","1.894","1.37%"
"Sep 01, 2015","1.892","1.895","1.909","1.871","1.67%"
"Aug 31, 2015","1.861","1.861","1.881","1.859","-0.53%"
"Aug 29, 2015","1.871","1.908","1.908","1.871","-0.05%"
