"Date","Price","Open","High","Low","Change %"
"Aug 01, 2016","-0.002","-0.002","0.010","-0.022","-66.67%"
"Jul 29, 2016","-0.006","0.054","0.058","-0.009","-120.69%"
"Jul 28, 2016","0.029","0.026","0.047","0.016","-27.50%"
"Jul 27, 2016","0.040","0.094","0.094","0.038","-56.52%"
"Jul 26, 2016","0.092","0.065","0.094","0.055","21.05%"
"Jul 25, 2016","0.076","0.100","0.116","0.068","-23.23%"
"Jul 22, 2016","0.099","0.090","0.125","0.086","-5.71%"
"Jul 21, 2016","0.105","0.129","0.146","0.103","0.00%"
"Jul 20, 2016","0.105","0.081","0.111","0.071","15.38%"
"Jul 19, 2016","0.091","0.075","0.099","0.064","2.25%"
"Jul 18, 2016","0.089","0.102","0.111","0.075","-24.58%"
"Jul 15, 2016","0.118","0.076","0.120","0.073","55.26%"
"Jul 14, 2016","0.076","0.068","0.103","0.042","100.00%"
"Jul 13, 2016","0.038","0.063","0.071","0.036","-49.33%"
"Jul 12, 2016","0.075","0.053","0.087","0.046","188.46%"
"Jul 11, 2016","0.026","0.002","0.030","-0.009","420.00%"
"Jul 08, 2016","0.005","0.035","0.040","0.005","-89.58%"
"Jul 07, 2016","0.048","0.038","0.067","0.034","41.18%"
"Jul 06, 2016","0.034","0.025","0.041","0.004","13.33%"
"Jul 05, 2016","0.030","0.056","0.059","0.030","-58.33%"
"Jul 04, 2016","0.072","0.083","0.086","0.068","-1.37%"
"Jul 01, 2016","0.073","0.110","0.111","0.058","-16.09%"
"Jun 30, 2016","0.087","0.126","0.149","0.087","-22.32%"
"Jun 29, 2016","0.112","0.117","0.125","0.091","-12.50%"
"Jun 28, 2016","0.128","0.150","0.165","0.125","-16.88%"
"Jun 27, 2016","0.154","0.187","0.201","0.153","-24.51%"
"Jun 24, 2016","0.204","0.155","0.212","0.155","-31.31%"
"Jun 23, 2016","0.297","0.279","0.331","0.267","1.37%"
"Jun 22, 2016","0.293","0.294","0.301","0.275","0.34%"
"Jun 21, 2016","0.292","0.295","0.316","0.283","-1.68%"
"Jun 20, 2016","0.297","0.289","0.308","0.275","6.83%"
"Jun 17, 2016","0.278","0.256","0.287","0.245","13.01%"
"Jun 16, 2016","0.246","0.229","0.251","0.227","0.82%"
"Jun 15, 2016","0.244","0.261","0.270","0.237","-3.17%"
"Jun 14, 2016","0.252","0.243","0.257","0.219","-5.97%"
"Jun 13, 2016","0.268","0.242","0.272","0.242","9.39%"
"Jun 10, 2016","0.245","0.240","0.260","0.233","-1.61%"
"Jun 09, 2016","0.249","0.265","0.269","0.239","-11.07%"
"Jun 08, 2016","0.280","0.285","0.295","0.263","-0.71%"
"Jun 07, 2016","0.282","0.304","0.319","0.278","-8.44%"
"Jun 06, 2016","0.308","0.290","0.313","0.285","5.84%"
"Jun 03, 2016","0.291","0.332","0.337","0.282","-13.39%"
"Jun 02, 2016","0.336","0.351","0.373","0.330","-3.17%"
"Jun 01, 2016","0.347","0.350","0.358","0.332","-2.80%"
"May 31, 2016","0.357","0.391","0.402","0.357","-7.75%"
"May 30, 2016","0.387","0.373","0.394","0.368","8.10%"
"May 27, 2016","0.358","0.337","0.359","0.331","0.28%"
"May 26, 2016","0.357","0.368","0.385","0.357","-0.28%"
"May 25, 2016","0.358","0.407","0.414","0.356","-7.97%"
"May 24, 2016","0.389","0.377","0.396","0.372","-2.99%"
"May 23, 2016","0.401","0.360","0.402","0.351","3.62%"
"May 20, 2016","0.387","0.382","0.407","0.380","-1.53%"
"May 19, 2016","0.393","0.405","0.424","0.378","0.51%"
"May 18, 2016","0.391","0.376","0.410","0.364","10.45%"
"May 17, 2016","0.354","0.386","0.398","0.350","-3.80%"
"May 16, 2016","0.368","0.353","0.382","0.343","5.14%"
"May 13, 2016","0.350","0.355","0.376","0.345","-6.42%"
"May 12, 2016","0.374","0.331","0.385","0.320","10.00%"
"May 11, 2016","0.340","0.342","0.359","0.331","-0.87%"
"May 10, 2016","0.343","0.371","0.376","0.334","-4.46%"
"May 09, 2016","0.359","0.397","0.401","0.355","-7.24%"
"May 06, 2016","0.387","0.394","0.414","0.384","-7.19%"
"May 05, 2016","0.417","0.455","0.459","0.413","-4.79%"
"May 04, 2016","0.438","0.458","0.463","0.434","-0.23%"
"May 03, 2016","0.439","0.497","0.504","0.430","-12.38%"
"May 02, 2016","0.501","0.492","0.511","0.474","-4.21%"
"Apr 29, 2016","0.523","0.465","0.536","0.462","8.51%"
"Apr 28, 2016","0.482","0.455","0.487","0.442","-4.37%"
"Apr 27, 2016","0.504","0.504","0.520","0.493","-0.20%"
"Apr 26, 2016","0.505","0.470","0.507","0.462","6.54%"
"Apr 25, 2016","0.474","0.433","0.488","0.421","7.73%"
"Apr 22, 2016","0.440","0.439","0.448","0.427","1.62%"
"Apr 21, 2016","0.433","0.395","0.454","0.389","18.63%"
"Apr 20, 2016","0.365","0.365","0.386","0.358","-8.06%"
"Apr 19, 2016","0.397","0.371","0.403","0.370","7.01%"
"Apr 18, 2016","0.371","0.350","0.375","0.341","7.23%"
"Apr 15, 2016","0.346","0.370","0.373","0.346","-8.47%"
"Apr 14, 2016","0.378","0.344","0.402","0.341","5.00%"
"Apr 13, 2016","0.360","0.383","0.386","0.357","-6.25%"
"Apr 12, 2016","0.384","0.361","0.390","0.357","10.98%"
"Apr 11, 2016","0.346","0.309","0.362","0.296","8.46%"
"Apr 08, 2016","0.319","0.321","0.332","0.316","64.43%"
"Apr 07, 2016","0.194","0.190","0.212","0.189","-5.37%"
"Apr 06, 2016","0.205","0.192","0.221","0.192","10.81%"
"Apr 05, 2016","0.185","0.181","0.190","0.169","-15.14%"
"Apr 04, 2016","0.218","0.223","0.230","0.210","4.06%"
"Apr 02, 2016","0.209","0.209","0.209","0.209","-4.77%"
"Apr 01, 2016","0.220","0.238","0.244","0.203","-6.38%"
"Mar 31, 2016","0.235","0.224","0.255","0.218","-4.86%"
"Mar 30, 2016","0.247","0.235","0.255","0.220","2.49%"
"Mar 29, 2016","0.241","0.244","0.246","0.232","-11.88%"
"Mar 28, 2016","0.273","0.277","0.277","0.273","-1.26%"
"Mar 25, 2016","0.277","0.277","0.277","0.273","1.09%"
"Mar 24, 2016","0.274","0.268","0.274","0.252","-7.12%"
"Mar 23, 2016","0.295","0.322","0.326","0.291","-1.99%"
"Mar 22, 2016","0.301","0.298","0.322","0.276","-4.75%"
"Mar 21, 2016","0.316","0.313","0.331","0.277","2.60%"
"Mar 20, 2016","0.308","0.308","0.308","0.308","-1.91%"
"Mar 18, 2016","0.314","0.309","0.328","0.299","-5.42%"
"Mar 17, 2016","0.332","0.344","0.357","0.329","-13.54%"
"Mar 16, 2016","0.384","0.401","0.411","0.370","-4.24%"
"Mar 15, 2016","0.401","0.382","0.414","0.367","10.16%"
"Mar 14, 2016","0.364","0.359","0.371","0.329","0.83%"
"Mar 11, 2016","0.361","0.383","0.388","0.348","-15.46%"
"Mar 10, 2016","0.427","0.340","0.434","0.243","22.00%"
"Mar 09, 2016","0.350","0.331","0.354","0.314","18.24%"
"Mar 08, 2016","0.296","0.326","0.331","0.291","-15.67%"
"Mar 07, 2016","0.351","0.346","0.359","0.332","-4.36%"
"Mar 04, 2016","0.367","0.324","0.369","0.313","10.88%"
"Mar 03, 2016","0.331","0.367","0.374","0.321","-1.78%"
"Mar 02, 2016","0.337","0.318","0.350","0.302","17.42%"
"Mar 01, 2016","0.287","0.271","0.304","0.255","16.19%"
"Feb 29, 2016","0.247","0.286","0.293","0.242","-14.21%"
"Feb 27, 2016","0.288","0.288","0.296","0.288","-2.41%"
"Feb 26, 2016","0.295","0.294","0.311","0.285","0.68%"
"Feb 25, 2016","0.293","0.317","0.321","0.293","-3.62%"
"Feb 24, 2016","0.304","0.300","0.309","0.278","-5.30%"
"Feb 23, 2016","0.321","0.317","0.365","0.311","2.88%"
"Feb 22, 2016","0.312","0.344","0.352","0.312","-6.31%"
"Feb 19, 2016","0.333","0.331","0.356","0.314","-5.67%"
"Feb 18, 2016","0.353","0.383","0.393","0.351","-15.75%"
"Feb 17, 2016","0.419","0.397","0.430","0.392","1.21%"
"Feb 16, 2016","0.414","0.410","0.424","0.382","8.38%"
"Feb 15, 2016","0.382","0.431","0.442","0.372","-9.95%"
"Feb 14, 2016","0.424","0.424","0.424","0.424","4.23%"
"Feb 12, 2016","0.407","0.391","0.412","0.360","18.66%"
"Feb 11, 2016","0.343","0.353","0.370","0.310","-13.16%"
"Feb 10, 2016","0.395","0.396","0.417","0.385","-1.00%"
"Feb 09, 2016","0.399","0.388","0.430","0.375","2.57%"
"Feb 08, 2016","0.389","0.423","0.433","0.385","-11.79%"
"Feb 05, 2016","0.441","0.425","0.458","0.413","-0.68%"
"Feb 04, 2016","0.444","0.433","0.459","0.421","6.73%"
"Feb 03, 2016","0.416","0.441","0.459","0.399","-4.81%"
"Feb 02, 2016","0.437","0.455","0.458","0.426","-7.42%"
"Feb 01, 2016","0.472","0.425","0.476","0.420","4.89%"
"Jan 29, 2016","0.450","0.487","0.491","0.443","-14.29%"
"Jan 28, 2016","0.525","0.538","0.553","0.499","-6.25%"
"Jan 27, 2016","0.560","0.539","0.573","0.527","0.54%"
"Jan 26, 2016","0.557","0.550","0.572","0.541","-4.62%"
"Jan 25, 2016","0.584","0.598","0.599","0.578","-2.80%"
"Jan 24, 2016","0.601","0.596","0.601","0.596","0.00%"
"Jan 22, 2016","0.601","0.575","0.612","0.575","4.52%"
"Jan 21, 2016","0.575","0.635","0.644","0.550","-6.81%"
"Jan 20, 2016","0.617","0.618","0.644","0.589","-7.50%"
"Jan 19, 2016","0.667","0.670","0.695","0.660","0.60%"
"Jan 18, 2016","0.663","0.672","0.693","0.659","-0.48%"
"Jan 17, 2016","0.666","0.666","0.666","0.666","1.87%"
"Jan 15, 2016","0.654","0.690","0.693","0.641","-6.57%"
"Jan 14, 2016","0.700","0.683","0.703","0.661","-0.43%"
"Jan 13, 2016","0.703","0.735","0.743","0.687","-3.96%"
"Jan 12, 2016","0.732","0.752","0.775","0.727","1.53%"
"Jan 11, 2016","0.721","0.711","0.736","0.703","4.64%"
"Jan 10, 2016","0.689","0.689","0.689","0.689","-1.43%"
"Jan 08, 2016","0.699","0.719","0.734","0.687","-5.54%"
"Jan 07, 2016","0.740","0.675","0.742","0.658","7.25%"
"Jan 06, 2016","0.690","0.706","0.708","0.679","-5.61%"
"Jan 05, 2016","0.731","0.743","0.744","0.711","-0.41%"
"Jan 04, 2016","0.734","0.739","0.752","0.723","-7.30%"
"Jan 03, 2016","0.792","0.791","0.792","0.791","-0.33%"
"Jan 01, 2016","0.794","0.794","0.794","0.794","0.00%"
"Dec 31, 2015","0.794","0.796","0.797","0.794","0.56%"
"Dec 30, 2015","0.790","0.799","0.813","0.771","-0.50%"
"Dec 29, 2015","0.794","0.744","0.807","0.742","8.77%"
"Dec 28, 2015","0.730","0.768","0.797","0.728","-7.71%"
"Dec 27, 2015","0.791","0.791","0.791","0.791","0.00%"
"Dec 24, 2015","0.791","0.791","0.794","0.790","-1.37%"
"Dec 23, 2015","0.802","0.775","0.804","0.752","5.80%"
"Dec 22, 2015","0.758","0.719","0.763","0.709","5.72%"
"Dec 21, 2015","0.717","0.725","0.744","0.695","2.11%"
"Dec 20, 2015","0.702","0.702","0.702","0.702","-1.10%"
"Dec 18, 2015","0.710","0.733","0.738","0.697","-7.55%"
"Dec 17, 2015","0.768","0.811","0.811","0.753","-7.80%"
"Dec 16, 2015","0.833","0.800","0.835","0.789","1.71%"
"Dec 15, 2015","0.819","0.740","0.832","0.736","11.58%"
"Dec 14, 2015","0.734","0.718","0.742","0.693","6.38%"
"Dec 11, 2015","0.690","0.720","0.724","0.680","-4.96%"
"Dec 10, 2015","0.726","0.737","0.748","0.703","-4.22%"
"Dec 09, 2015","0.758","0.733","0.761","0.718","3.98%"
"Dec 08, 2015","0.729","0.744","0.764","0.710","-3.70%"
"Dec 07, 2015","0.757","0.818","0.835","0.746","-11.29%"
"Dec 06, 2015","0.853","0.843","0.853","0.843","0.86%"
"Dec 04, 2015","0.846","0.810","0.886","0.791","6.68%"
"Dec 03, 2015","0.793","0.638","0.800","0.609","28.11%"
"Dec 02, 2015","0.619","0.632","0.641","0.602","-0.48%"
"Dec 01, 2015","0.622","0.656","0.682","0.609","-2.20%"
"Nov 30, 2015","0.636","0.618","0.647","0.615","2.95%"
"Nov 29, 2015","0.618","0.618","0.618","0.618","1.61%"
"Nov 27, 2015","0.608","0.628","0.640","0.594","-5.30%"
"Nov 26, 2015","0.642","0.624","0.651","0.616","1.58%"
"Nov 25, 2015","0.632","0.672","0.679","0.618","-3.95%"
"Nov 24, 2015","0.658","0.679","0.690","0.647","-6.13%"
"Nov 23, 2015","0.701","0.660","0.717","0.658","6.91%"
"Nov 22, 2015","0.656","0.656","0.656","0.656","1.19%"
"Nov 20, 2015","0.648","0.653","0.676","0.636","-0.15%"
"Nov 19, 2015","0.649","0.658","0.681","0.645","-4.98%"
"Nov 18, 2015","0.683","0.681","0.708","0.666","-2.71%"
"Nov 17, 2015","0.702","0.690","0.720","0.686","-0.57%"
"Nov 16, 2015","0.706","0.712","0.745","0.701","-1.48%"
"Nov 15, 2015","0.717","0.717","0.717","0.717","0.00%"
"Nov 14, 2015","0.716","0.716","0.716","0.716","-1.59%"
"Nov 13, 2015","0.728","0.755","0.762","0.713","-6.31%"
"Nov 12, 2015","0.777","0.781","0.784","0.751","0.65%"
"Nov 11, 2015","0.772","0.798","0.807","0.754","-2.40%"
"Nov 10, 2015","0.791","0.827","0.839","0.776","-6.06%"
"Nov 09, 2015","0.842","0.859","0.881","0.833","-1.20%"
"Nov 08, 2015","0.852","0.853","0.854","0.852","0.00%"
"Nov 06, 2015","0.852","0.765","0.864","0.757","9.94%"
"Nov 05, 2015","0.775","0.771","0.778","0.742","1.84%"
"Nov 04, 2015","0.761","0.738","0.770","0.718","2.42%"
"Nov 03, 2015","0.743","0.722","0.753","0.710","0.81%"
"Nov 02, 2015","0.737","0.695","0.750","0.689","8.06%"
"Nov 01, 2015","0.682","0.682","0.682","0.682","0.15%"
"Oct 31, 2015","0.681","0.681","0.681","0.681","-2.99%"
"Oct 30, 2015","0.702","0.694","0.710","0.661","0.72%"
"Oct 29, 2015","0.697","0.628","0.707","0.611","14.64%"
"Oct 28, 2015","0.608","0.613","0.638","0.590","-0.98%"
"Oct 27, 2015","0.614","0.656","0.663","0.609","-7.53%"
"Oct 26, 2015","0.664","0.668","0.674","0.650","-1.48%"
"Oct 25, 2015","0.674","0.674","0.674","0.674","0.30%"
"Oct 24, 2015","0.672","0.672","0.672","0.672","0.30%"
"Oct 23, 2015","0.670","0.659","0.693","0.657","-0.74%"
"Oct 22, 2015","0.675","0.753","0.759","0.667","-9.27%"
"Oct 21, 2015","0.744","0.795","0.805","0.743","-7.23%"
"Oct 20, 2015","0.802","0.735","0.812","0.734","8.82%"
"Oct 19, 2015","0.737","0.742","0.758","0.725","1.52%"
"Oct 18, 2015","0.726","0.725","0.727","0.725","0.14%"
"Oct 16, 2015","0.725","0.720","0.734","0.705","-0.68%"
"Oct 15, 2015","0.730","0.719","0.736","0.699","1.67%"
"Oct 14, 2015","0.718","0.738","0.743","0.704","-7.35%"
"Oct 13, 2015","0.775","0.759","0.778","0.730","1.97%"
"Oct 12, 2015","0.760","0.797","0.798","0.754","-3.55%"
"Oct 11, 2015","0.788","0.788","0.788","0.788","-0.38%"
"Oct 09, 2015","0.791","0.791","0.805","0.768","2.99%"
"Oct 08, 2015","0.768","0.764","0.774","0.740","-3.03%"
"Oct 07, 2015","0.792","0.807","0.824","0.786","0.76%"
"Oct 06, 2015","0.786","0.751","0.809","0.746","4.66%"
"Oct 05, 2015","0.751","0.707","0.752","0.695","6.37%"
"Oct 03, 2015","0.706","0.706","0.706","0.706","2.17%"
"Oct 02, 2015","0.691","0.747","0.764","0.669","-6.37%"
"Oct 01, 2015","0.738","0.795","0.799","0.725","-5.99%"
"Sep 30, 2015","0.785","0.795","0.812","0.776","-1.13%"
"Sep 29, 2015","0.794","0.780","0.816","0.776","-1.85%"
"Sep 28, 2015","0.809","0.831","0.833","0.794","-2.06%"
"Sep 27, 2015","0.826","0.826","0.826","0.826","-1.43%"
"Sep 25, 2015","0.838","0.821","0.852","0.817","8.83%"
"Sep 24, 2015","0.770","0.790","0.807","0.753","-2.65%"
"Sep 23, 2015","0.791","0.783","0.806","0.767","1.67%"
"Sep 22, 2015","0.778","0.838","0.849","0.774","-10.06%"
"Sep 21, 2015","0.865","0.838","0.868","0.834","2.37%"
"Sep 18, 2015","0.845","0.851","0.876","0.816","-10.96%"
"Sep 17, 2015","0.949","0.954","0.966","0.936","1.17%"
"Sep 16, 2015","0.938","0.929","0.972","0.911","1.85%"
"Sep 15, 2015","0.921","0.844","0.926","0.835","10.30%"
"Sep 14, 2015","0.835","0.852","0.860","0.816","-0.71%"
"Sep 11, 2015","0.841","0.864","0.880","0.838","-4.00%"
"Sep 10, 2015","0.876","0.857","0.892","0.853","-1.46%"
"Sep 09, 2015","0.889","0.891","0.911","0.867","1.83%"
"Sep 08, 2015","0.873","0.887","0.900","0.857","0.46%"
"Sep 07, 2015","0.869","0.860","0.884","0.851","0.81%"
"Sep 04, 2015","0.862","0.908","0.914","0.853","-8.20%"
"Sep 03, 2015","0.939","0.987","1.005","0.926","-5.53%"
"Sep 02, 2015","0.994","1.007","1.021","0.973","-0.70%"
"Sep 01, 2015","1.001","0.968","1.027","0.966","4.38%"
"Aug 31, 2015","0.959","0.932","0.965","0.914","5.50%"
"Aug 28, 2015","0.909","0.914","0.944","0.886","-2.99%"
"Aug 27, 2015","0.937","0.934","0.954","0.907","3.19%"
"Aug 26, 2015","0.908","0.935","0.959","0.890","-4.32%"
"Aug 25, 2015","0.949","0.822","0.965","0.822","18.18%"
"Aug 24, 2015","0.803","0.776","0.810","0.738","0.00%"
"Aug 21, 2015","0.803","0.777","0.814","0.773","2.69%"
"Aug 20, 2015","0.782","0.789","0.804","0.768","-5.78%"
"Aug 19, 2015","0.830","0.834","0.855","0.815","-0.84%"
"Aug 18, 2015","0.837","0.794","0.847","0.787","3.33%"
"Aug 17, 2015","0.810","0.829","0.836","0.796","-2.76%"
"Aug 14, 2015","0.833","0.813","0.845","0.789","2.46%"
"Aug 13, 2015","0.813","0.813","0.844","0.795","4.36%"
"Aug 12, 2015","0.779","0.754","0.806","0.748","-2.26%"
"Aug 11, 2015","0.797","0.846","0.852","0.796","-8.60%"
"Aug 10, 2015","0.872","0.855","0.877","0.834","4.43%"
"Aug 07, 2015","0.835","0.878","0.908","0.831","-6.49%"
"Aug 06, 2015","0.893","0.918","0.935","0.884","-3.67%"
"Aug 05, 2015","0.927","0.850","0.946","0.835","12.64%"
"Aug 04, 2015","0.823","0.793","0.835","0.777","0.37%"
"Aug 03, 2015","0.820","0.845","0.853","0.805","-0.61%"
"Jul 31, 2015","0.825","0.824","0.878","0.811","-1.43%"
"Jul 30, 2015","0.837","0.879","0.886","0.836","-6.27%"
"Jul 29, 2015","0.893","0.876","0.905","0.856","2.88%"
"Jul 28, 2015","0.868","0.870","0.906","0.867","1.88%"
"Jul 27, 2015","0.852","0.856","0.869","0.828","-0.93%"
"Jul 24, 2015","0.860","0.897","0.900","0.854","-6.93%"
"Jul 23, 2015","0.924","0.917","0.939","0.903","-0.54%"
"Jul 22, 2015","0.929","0.948","0.970","0.920","-3.83%"
"Jul 21, 2015","0.966","0.914","0.968","0.896","4.89%"
"Jul 20, 2015","0.921","0.964","0.987","0.896","-3.76%"
"Jul 18, 2015","0.957","0.957","0.957","0.957","-1.14%"
"Jul 17, 2015","0.968","0.986","1.006","0.954","-5.47%"
"Jul 16, 2015","1.024","0.994","1.057","0.992","-0.58%"
"Jul 15, 2015","1.030","1.084","1.093","1.011","-6.62%"
"Jul 14, 2015","1.103","1.084","1.140","1.078","-2.13%"
"Jul 13, 2015","1.127","1.197","1.213","1.114","-1.23%"
"Jul 10, 2015","1.141","1.080","1.147","1.055","12.52%"
"Jul 09, 2015","1.014","0.994","1.028","0.973","1.81%"
"Jul 08, 2015","0.996","0.948","1.007","0.943","3.21%"
"Jul 07, 2015","0.965","1.087","1.097","0.965","-11.63%"
"Jul 06, 2015","1.092","1.066","1.112","1.053","-0.64%"
"Jul 03, 2015","1.099","1.149","1.156","1.097","-5.91%"
"Jul 02, 2015","1.168","1.131","1.193","1.125","7.16%"
"Jul 01, 2015","1.090","1.042","1.112","1.029","3.81%"
"Jun 30, 2015","1.050","1.036","1.089","1.029","-1.96%"
"Jun 29, 2015","1.071","1.036","1.114","1.030","-7.35%"
"Jun 26, 2015","1.156","1.091","1.176","1.085","3.68%"
"Jun 25, 2015","1.115","1.077","1.137","1.077","2.76%"
"Jun 24, 2015","1.085","1.095","1.111","1.050","-1.81%"
"Jun 23, 2015","1.105","1.131","1.141","1.085","-0.99%"
"Jun 22, 2015","1.116","1.080","1.133","1.054","10.17%"
"Jun 19, 2015","1.013","1.022","1.042","0.984","-2.97%"
"Jun 18, 2015","1.044","1.041","1.067","0.994","-3.06%"
"Jun 17, 2015","1.077","1.085","1.110","1.053","-2.71%"
"Jun 16, 2015","1.107","1.118","1.126","1.051","0.54%"
"Jun 15, 2015","1.101","1.062","1.105","1.053","1.47%"
"Jun 12, 2015","1.085","1.072","1.149","1.070","-0.09%"
"Jun 11, 2015","1.086","1.231","1.250","1.086","-8.74%"
"Jun 10, 2015","1.190","1.172","1.255","1.170","2.67%"
"Jun 09, 2015","1.159","1.076","1.166","1.064","6.72%"
"Jun 08, 2015","1.086","1.044","1.095","1.035","4.93%"
"Jun 07, 2015","1.035","1.035","1.035","1.035","0.00%"
"Jun 06, 2015","1.035","1.035","1.035","1.035","0.19%"
"Jun 05, 2015","1.033","1.052","1.082","1.032","0.19%"
"Jun 04, 2015","1.031","1.077","1.153","1.021","11.82%"
"Jun 03, 2015","0.922","0.891","0.924","0.872","7.84%"
"Jun 02, 2015","0.855","0.755","0.862","0.753","23.02%"
"Jun 01, 2015","0.695","0.686","0.707","0.666","2.66%"
"May 30, 2015","0.677","0.677","0.677","0.677","-1.60%"
"May 29, 2015","0.688","0.711","0.722","0.682","-6.01%"
"May 28, 2015","0.732","0.730","0.746","0.705","-2.53%"
"May 27, 2015","0.751","0.759","0.780","0.713","-0.40%"
"May 26, 2015","0.754","0.756","0.782","0.728","-4.92%"
"May 25, 2015","0.793","0.792","0.797","0.792","-0.25%"
"May 22, 2015","0.795","0.789","0.809","0.774","-3.75%"
"May 21, 2015","0.826","0.793","0.858","0.786","4.16%"
"May 20, 2015","0.793","0.754","0.811","0.741","1.54%"
"May 19, 2015","0.781","0.775","0.801","0.724","-6.35%"
"May 18, 2015","0.834","0.805","0.845","0.794","2.71%"
"May 15, 2015","0.812","0.836","0.853","0.803","-6.67%"
"May 14, 2015","0.870","0.865","0.936","0.841","6.75%"
"May 13, 2015","0.815","0.854","0.860","0.764","-4.57%"
"May 12, 2015","0.854","0.839","0.919","0.827","9.91%"
"May 11, 2015","0.777","0.737","0.785","0.725","7.02%"
"May 08, 2015","0.726","0.737","0.806","0.719","-5.96%"
"May 07, 2015","0.772","0.824","0.931","0.766","1.18%"
"May 06, 2015","0.763","0.716","0.769","0.692","24.88%"
"May 05, 2015","0.611","0.598","0.612","0.556","6.45%"
"May 04, 2015","0.574","0.518","0.579","0.501","13.21%"
"May 01, 2015","0.507","0.502","0.507","0.482","-0.78%"
"Apr 30, 2015","0.511","0.430","0.518","0.427","20.52%"
"Apr 29, 2015","0.424","0.310","0.430","0.309","40.86%"
"Apr 28, 2015","0.301","0.303","0.315","0.277","-0.66%"
"Apr 27, 2015","0.303","0.294","0.324","0.285","0.00%"
"Apr 24, 2015","0.303","0.300","0.327","0.292","-1.62%"
"Apr 23, 2015","0.308","0.298","0.318","0.271","3.36%"
"Apr 22, 2015","0.298","0.242","0.307","0.235","19.20%"
"Apr 21, 2015","0.250","0.219","0.255","0.216","8.23%"
"Apr 20, 2015","0.231","0.216","0.235","0.213","3.12%"
"Apr 17, 2015","0.224","0.215","0.235","0.197","-3.86%"
"Apr 16, 2015","0.233","0.233","0.240","0.210","-2.10%"
"Apr 15, 2015","0.238","0.283","0.286","0.236","-13.77%"
"Apr 14, 2015","0.276","0.295","0.303","0.271","20.00%"
"Apr 13, 2015","0.230","0.226","0.244","0.218","-2.95%"
"Apr 12, 2015","0.237","0.235","0.237","0.235","0.85%"
"Apr 11, 2015","0.235","0.235","0.248","0.234","2.17%"
"Apr 10, 2015","0.230","0.249","0.250","0.222","-4.17%"
"Apr 09, 2015","0.240","0.245","0.247","0.214","-1.64%"
"Apr 08, 2015","0.244","0.258","0.261","0.244","-11.27%"
"Apr 07, 2015","0.275","0.273","0.287","0.268","-3.17%"
"Apr 06, 2015","0.284","0.284","0.290","0.284","0.00%"
"Apr 04, 2015","0.284","0.286","0.294","0.256","0.00%"
"Apr 03, 2015","0.284","0.284","0.290","0.263","2.53%"
"Apr 02, 2015","0.277","0.255","0.277","0.246","10.80%"
"Apr 01, 2015","0.250","0.281","0.281","0.234","-4.94%"
"Mar 31, 2015","0.263","0.294","0.299","0.259","-10.54%"
"Mar 30, 2015","0.294","0.297","0.302","0.269","-3.92%"
"Mar 29, 2015","0.306","0.300","0.307","0.300","2.00%"
"Mar 28, 2015","0.300","0.300","0.305","0.300","-0.66%"
"Mar 27, 2015","0.302","0.300","0.325","0.292","-0.66%"
"Mar 26, 2015","0.304","0.312","0.316","0.293","-1.62%"
"Mar 25, 2015","0.309","0.292","0.326","0.291","-4.33%"
"Mar 24, 2015","0.323","0.320","0.324","0.283","0.31%"
"Mar 23, 2015","0.322","0.269","0.323","0.262","21.05%"
"Mar 22, 2015","0.266","0.266","0.267","0.266","1.53%"
"Mar 21, 2015","0.262","0.262","0.271","0.262","-1.50%"
"Mar 20, 2015","0.266","0.272","0.281","0.251","-3.97%"
"Mar 19, 2015","0.277","0.257","0.279","0.250","0.00%"
"Mar 18, 2015","0.277","0.324","0.341","0.263","-15.81%"
"Mar 17, 2015","0.329","0.319","0.336","0.307","5.79%"
"Mar 16, 2015","0.311","0.307","0.331","0.296","2.30%"
"Mar 15, 2015","0.304","0.301","0.304","0.301","1.00%"
"Mar 14, 2015","0.301","0.301","0.303","0.297","0.33%"
"Mar 13, 2015","0.300","0.292","0.317","0.283","6.38%"
"Mar 12, 2015","0.282","0.263","0.298","0.237","14.17%"
"Mar 11, 2015","0.247","0.263","0.287","0.243","-12.72%"
"Mar 10, 2015","0.283","0.336","0.340","0.276","-21.61%"
"Mar 09, 2015","0.361","0.430","0.431","0.353","-17.01%"
"Mar 08, 2015","0.435","0.452","0.452","0.435","-3.12%"
"Mar 07, 2015","0.449","0.442","0.452","0.435","2.28%"
"Mar 06, 2015","0.439","0.407","0.440","0.392","7.60%"
"Mar 05, 2015","0.408","0.440","0.484","0.387","-6.64%"
"Mar 04, 2015","0.437","0.439","0.441","0.422","2.58%"
"Mar 03, 2015","0.426","0.414","0.433","0.400","4.67%"
"Mar 02, 2015","0.407","0.387","0.407","0.367","7.96%"
"Mar 01, 2015","0.377","0.372","0.378","0.372","1.07%"
"Feb 28, 2015","0.373","0.373","0.379","0.370","1.91%"
"Feb 27, 2015","0.366","0.366","0.385","0.357","3.68%"
"Feb 26, 2015","0.353","0.364","0.366","0.337","-6.37%"
"Feb 25, 2015","0.377","0.411","0.411","0.374","-11.08%"
"Feb 24, 2015","0.424","0.428","0.440","0.422","0.00%"
"Feb 23, 2015","0.424","0.453","0.454","0.415","-4.72%"
"Feb 21, 2015","0.445","0.469","0.469","0.440","0.68%"
"Feb 20, 2015","0.442","0.453","0.463","0.415","-2.64%"
"Feb 19, 2015","0.454","0.439","0.470","0.432","-0.87%"
