"Date","Price","Open","High","Low","Change %"
"Oct 19, 2016","2.977","3.038","3.038","2.954","-1.33%"
"Oct 18, 2016","3.017","3.063","3.070","3.017","-1.63%"
"Oct 17, 2016","3.067","3.076","3.095","3.067","0.76%"
"Oct 15, 2016","3.044","3.044","3.044","3.044","0.20%"
"Oct 14, 2016","3.038","3.043","3.059","3.037","0.30%"
"Oct 13, 2016","3.029","3.043","3.052","3.027","-0.95%"
"Oct 12, 2016","3.058","3.113","3.113","3.042","-0.68%"
"Oct 11, 2016","3.079","3.063","3.141","3.060","-0.10%"
"Oct 10, 2016","3.082","3.039","3.082","3.020","1.22%"
"Oct 07, 2016","3.045","3.051","3.094","3.024","0.79%"
"Oct 06, 2016","3.021","2.994","3.029","2.965","0.70%"
"Oct 05, 2016","3.000","2.940","3.029","2.928","3.52%"
"Oct 04, 2016","2.898","2.901","2.901","2.866","0.31%"
"Oct 03, 2016","2.889","2.914","2.916","2.878","-1.13%"
"Sep 30, 2016","2.922","2.928","2.956","2.908","0.65%"
"Sep 29, 2016","2.903","2.867","2.913","2.867","1.22%"
"Sep 28, 2016","2.868","2.819","2.881","2.819","1.63%"
"Sep 27, 2016","2.822","2.801","2.828","2.788","0.61%"
"Sep 26, 2016","2.805","2.811","2.819","2.795","0.21%"
"Sep 25, 2016","2.799","2.799","2.799","2.799","0.00%"
"Sep 24, 2016","2.799","2.799","2.799","2.799","0.00%"
"Sep 23, 2016","2.799","2.783","2.810","2.779","1.19%"
"Sep 22, 2016","2.766","2.816","2.830","2.759","-3.25%"
"Sep 21, 2016","2.859","2.865","2.880","2.848","-0.17%"
"Sep 20, 2016","2.864","2.914","2.914","2.861","-1.41%"
"Sep 19, 2016","2.905","2.975","2.975","2.902","-0.92%"
"Sep 17, 2016","2.932","2.932","2.932","2.932","0.00%"
"Sep 16, 2016","2.932","2.934","2.943","2.900","-0.20%"
"Sep 15, 2016","2.938","2.917","2.950","2.904","1.28%"
"Sep 14, 2016","2.901","2.932","2.949","2.895","-0.48%"
"Sep 13, 2016","2.915","2.884","2.915","2.849","0.93%"
"Sep 12, 2016","2.888","2.915","2.954","2.880","-0.48%"
"Sep 09, 2016","2.902","2.842","2.902","2.842","2.26%"
"Sep 08, 2016","2.838","2.758","2.841","2.758","2.38%"
"Sep 07, 2016","2.772","2.766","2.782","2.747","-0.43%"
"Sep 06, 2016","2.784","2.883","2.883","2.784","-3.10%"
"Sep 05, 2016","2.873","2.943","2.943","2.865","0.21%"
"Sep 02, 2016","2.867","2.841","2.885","2.837","1.56%"
"Sep 01, 2016","2.823","2.793","2.834","2.787","1.84%"
"Aug 31, 2016","2.772","2.766","2.799","2.757","1.09%"
"Aug 30, 2016","2.742","2.716","2.746","2.713","1.52%"
"Aug 29, 2016","2.701","2.740","2.740","2.701","0.60%"
"Aug 26, 2016","2.685","2.701","2.710","2.670","0.26%"
"Aug 25, 2016","2.678","2.681","2.691","2.666","0.00%"
"Aug 24, 2016","2.678","2.672","2.685","2.663","0.64%"
"Aug 23, 2016","2.661","2.677","2.693","2.661","-0.78%"
"Aug 22, 2016","2.682","2.680","2.682","2.662","0.64%"
"Aug 19, 2016","2.665","2.686","2.694","2.663","-0.71%"
"Aug 18, 2016","2.684","2.701","2.723","2.677","-1.32%"
"Aug 17, 2016","2.720","2.712","2.756","2.712","0.26%"
"Aug 16, 2016","2.713","2.648","2.714","2.648","3.51%"
"Aug 14, 2016","2.621","2.621","2.621","2.621","0.00%"
"Aug 13, 2016","2.621","2.621","2.621","2.621","0.00%"
"Aug 12, 2016","2.621","2.699","2.718","2.606","-2.60%"
"Aug 11, 2016","2.691","2.697","2.697","2.684","0.15%"
"Aug 10, 2016","2.687","2.693","2.710","2.670","-0.81%"
"Aug 09, 2016","2.709","2.772","2.772","2.707","-2.59%"
"Aug 08, 2016","2.781","2.771","2.781","2.752","0.40%"
"Aug 06, 2016","2.770","2.770","2.770","2.770","0.00%"
"Aug 05, 2016","2.770","2.741","2.780","2.729","1.69%"
"Aug 04, 2016","2.724","2.780","2.780","2.724","-1.55%"
"Aug 03, 2016","2.767","2.834","2.834","2.746","-1.74%"
"Aug 02, 2016","2.816","2.850","2.850","2.791","-0.28%"
"Aug 01, 2016","2.824","2.880","2.880","2.818","-1.94%"
"Jul 29, 2016","2.880","2.940","2.982","2.880","-1.03%"
"Jul 28, 2016","2.910","2.908","2.930","2.892","0.48%"
"Jul 27, 2016","2.896","2.920","2.920","2.892","-0.96%"
"Jul 26, 2016","2.924","2.909","2.924","2.896","-0.14%"
"Jul 25, 2016","2.928","2.924","2.935","2.918","0.17%"
"Jul 22, 2016","2.923","2.933","2.939","2.890","-0.51%"
"Jul 21, 2016","2.938","2.951","2.969","2.928","0.27%"
"Jul 20, 2016","2.930","2.941","2.941","2.899","0.79%"
"Jul 19, 2016","2.907","2.899","2.911","2.886","0.31%"
"Jul 18, 2016","2.898","2.947","2.947","2.893","-1.76%"
"Jul 15, 2016","2.950","2.937","2.950","2.919","0.44%"
"Jul 14, 2016","2.937","2.887","2.937","2.870","2.48%"
"Jul 13, 2016","2.866","2.859","2.887","2.849","0.49%"
"Jul 12, 2016","2.852","2.860","2.878","2.757","-0.04%"
"Jul 11, 2016","2.853","2.896","2.896","2.838","-1.07%"
"Jul 08, 2016","2.884","2.931","2.937","2.883","-1.77%"
"Jul 07, 2016","2.936","2.919","2.982","2.917","1.70%"
"Jul 06, 2016","2.887","2.854","2.895","2.853","1.23%"
"Jul 05, 2016","2.852","2.943","2.943","2.834","-1.59%"
"Jul 04, 2016","2.898","2.894","2.919","2.890","0.28%"
"Jul 03, 2016","2.890","2.890","2.890","2.890","0.00%"
"Jul 01, 2016","2.890","2.830","2.890","2.830","-0.58%"
"Jun 30, 2016","2.907","2.981","2.981","2.907","-0.75%"
"Jun 29, 2016","2.929","3.014","3.014","2.915","-2.95%"
"Jun 28, 2016","3.018","3.074","3.074","3.008","-1.37%"
"Jun 27, 2016","3.060","3.190","3.190","3.060","-3.29%"
"Jun 24, 2016","3.164","3.250","3.259","3.164","5.08%"
"Jun 23, 2016","3.011","3.061","3.061","2.998","-1.02%"
"Jun 22, 2016","3.042","3.127","3.137","3.031","-1.68%"
"Jun 21, 2016","3.094","3.091","3.123","3.091","1.11%"
"Jun 20, 2016","3.060","3.101","3.109","3.059","-3.26%"
"Jun 17, 2016","3.163","3.279","3.279","3.139","-3.74%"
"Jun 16, 2016","3.286","3.298","3.298","3.263","0.55%"
"Jun 15, 2016","3.268","3.303","3.303","3.262","-0.85%"
"Jun 14, 2016","3.296","3.205","3.296","3.205","3.78%"
"Jun 13, 2016","3.176","3.127","3.218","3.114","2.22%"
"Jun 10, 2016","3.107","3.089","3.122","3.087","1.17%"
"Jun 09, 2016","3.071","3.090","3.095","3.059","-0.81%"
"Jun 08, 2016","3.096","3.157","3.160","3.086","-1.87%"
"Jun 07, 2016","3.155","3.189","3.189","3.155","-1.10%"
"Jun 06, 2016","3.190","3.140","3.196","3.131","2.15%"
"Jun 03, 2016","3.123","3.157","3.185","3.123","-1.17%"
"Jun 02, 2016","3.160","3.143","3.169","3.143","0.51%"
"Jun 01, 2016","3.144","3.100","3.151","3.100","1.13%"
"May 31, 2016","3.109","3.092","3.118","3.089","-0.03%"
"May 30, 2016","3.110","3.075","3.113","3.075","1.97%"
"May 27, 2016","3.050","3.065","3.069","3.041","-0.62%"
"May 25, 2016","3.069","3.117","3.117","3.064","-0.87%"
"May 24, 2016","3.096","3.102","3.114","3.093","-0.06%"
"May 23, 2016","3.098","3.080","3.112","3.080","1.18%"
"May 20, 2016","3.062","3.031","3.063","3.021","1.12%"
"May 19, 2016","3.028","3.055","3.072","3.020","0.10%"
"May 18, 2016","3.025","2.960","3.033","2.960","3.35%"
"May 17, 2016","2.927","2.914","2.937","2.911","0.17%"
"May 16, 2016","2.922","2.924","2.949","2.922","-2.47%"
"May 13, 2016","2.996","3.001","3.014","2.978","-0.37%"
"May 12, 2016","3.007","2.990","3.020","2.990","-0.30%"
"May 11, 2016","3.016","3.031","3.039","3.014","-0.89%"
"May 10, 2016","3.043","3.055","3.061","3.037","-0.36%"
"May 09, 2016","3.054","3.084","3.084","3.054","-0.84%"
"May 06, 2016","3.080","3.120","3.120","3.066","-1.31%"
"May 05, 2016","3.121","3.133","3.150","3.114","0.06%"
"May 04, 2016","3.119","3.089","3.119","3.089","0.48%"
"May 02, 2016","3.104","3.085","3.104","3.085","0.52%"
"Apr 29, 2016","3.088","3.056","3.088","3.056","0.39%"
"Apr 28, 2016","3.076","3.028","3.076","3.020","-0.29%"
"Apr 27, 2016","3.085","3.079","3.085","3.075","1.25%"
"Apr 26, 2016","3.047","3.047","3.047","3.047","-1.96%"
"Apr 25, 2016","3.108","3.042","3.108","3.042","2.00%"
"Apr 22, 2016","3.047","2.997","3.055","2.997","2.39%"
"Apr 21, 2016","2.976","2.946","2.999","2.940","1.64%"
"Apr 20, 2016","2.928","2.934","2.940","2.921","-0.68%"
"Apr 19, 2016","2.948","2.974","2.974","2.940","-0.51%"
"Apr 18, 2016","2.963","2.967","2.967","2.952","0.00%"
"Apr 15, 2016","2.963","2.979","2.979","2.946","-0.30%"
"Apr 14, 2016","2.972","2.951","2.987","2.951","1.43%"
"Apr 13, 2016","2.930","2.956","2.956","2.924","-0.31%"
"Apr 12, 2016","2.939","2.928","2.958","2.901","1.48%"
"Apr 11, 2016","2.896","2.915","2.916","2.887","-0.41%"
"Apr 08, 2016","2.908","2.939","2.962","2.899","-1.46%"
"Apr 07, 2016","2.951","2.904","2.951","2.899","2.39%"
"Apr 06, 2016","2.882","2.877","2.884","2.877","0.35%"
"Apr 05, 2016","2.872","2.842","2.872","2.842","0.74%"
"Apr 04, 2016","2.851","2.818","2.851","2.818","1.03%"
"Apr 01, 2016","2.822","2.851","2.854","2.807","-0.74%"
"Mar 31, 2016","2.843","2.849","2.869","2.826","-0.52%"
"Mar 30, 2016","2.858","2.819","2.858","2.819","0.25%"
"Mar 29, 2016","2.851","2.868","2.892","2.851","-1.11%"
"Mar 24, 2016","2.883","2.865","2.883","2.835","0.24%"
"Mar 23, 2016","2.876","2.897","2.897","2.867","0.88%"
"Mar 22, 2016","2.851","2.821","2.859","2.821","0.71%"
"Mar 21, 2016","2.831","2.821","2.841","2.809","0.96%"
"Mar 18, 2016","2.804","2.844","2.844","2.793","-1.44%"
"Mar 17, 2016","2.845","2.862","2.873","2.827","-2.74%"
"Mar 16, 2016","2.925","2.909","2.963","2.891","1.42%"
"Mar 15, 2016","2.884","2.884","2.884","2.884","0.52%"
"Mar 14, 2016","2.869","2.852","2.869","2.852","-0.14%"
"Mar 11, 2016","2.873","2.904","2.904","2.863","-1.41%"
"Mar 10, 2016","2.914","2.895","2.914","2.855","0.45%"
"Mar 09, 2016","2.901","2.936","2.936","2.895","0.42%"
"Mar 08, 2016","2.889","2.934","2.946","2.884","-1.90%"
"Mar 07, 2016","2.945","2.970","2.970","2.935","-1.21%"
"Mar 04, 2016","2.981","3.028","3.064","2.981","-1.49%"
"Mar 03, 2016","3.026","3.032","3.032","3.022","0.93%"
"Mar 02, 2016","2.998","2.994","2.999","2.993","1.77%"
"Mar 01, 2016","2.946","2.964","2.964","2.941","-0.20%"
"Feb 29, 2016","2.952","2.952","2.958","2.934","-0.30%"
"Feb 26, 2016","2.961","2.920","2.964","2.905","1.58%"
"Feb 25, 2016","2.915","2.911","2.918","2.896","0.73%"
"Feb 24, 2016","2.894","2.896","2.896","2.865","-1.16%"
"Feb 23, 2016","2.928","2.934","2.968","2.920","-0.20%"
"Feb 22, 2016","2.934","2.946","2.958","2.927","-0.37%"
"Feb 19, 2016","2.945","2.928","2.992","2.928","-0.61%"
"Feb 18, 2016","2.963","3.010","3.010","2.963","-1.89%"
"Feb 17, 2016","3.020","3.031","3.048","3.003","-0.85%"
"Feb 16, 2016","3.046","3.081","3.081","3.046","0.10%"
"Feb 15, 2016","3.043","3.088","3.089","3.043","-0.39%"
"Feb 14, 2016","3.055","3.055","3.055","3.055","0.00%"
"Feb 12, 2016","3.055","3.092","3.092","3.043","-1.39%"
"Feb 11, 2016","3.098","3.125","3.143","3.098","-0.74%"
"Feb 10, 2016","3.121","3.136","3.145","3.121","-1.86%"
"Feb 09, 2016","3.180","3.178","3.200","3.161","1.21%"
"Feb 08, 2016","3.142","3.109","3.153","3.082","0.58%"
"Feb 05, 2016","3.124","3.136","3.154","3.089","-1.48%"
"Feb 04, 2016","3.171","3.183","3.183","3.148","0.28%"
"Feb 03, 2016","3.162","3.187","3.188","3.162","-0.82%"
"Feb 02, 2016","3.188","3.204","3.204","3.165","-0.38%"
"Feb 01, 2016","3.200","3.147","3.226","3.147","1.23%"
"Jan 29, 2016","3.161","3.123","3.182","3.119","-0.28%"
"Jan 28, 2016","3.170","3.187","3.207","3.129","-1.09%"
"Jan 27, 2016","3.205","3.229","3.229","3.178","-1.26%"
"Jan 26, 2016","3.246","3.377","3.377","3.229","-2.17%"
"Jan 25, 2016","3.318","3.270","3.331","3.244","6.52%"
"Jan 23, 2016","3.115","3.115","3.115","3.115","0.00%"
"Jan 22, 2016","3.115","3.152","3.152","3.061","-0.86%"
"Jan 21, 2016","3.142","3.201","3.217","3.023","-0.82%"
"Jan 20, 2016","3.168","3.133","3.286","3.078","1.31%"
"Jan 19, 2016","3.127","3.215","3.215","3.046","-2.68%"
"Jan 18, 2016","3.213","2.963","3.275","2.963","7.17%"
"Jan 16, 2016","2.998","2.998","2.998","2.998","0.00%"
"Jan 15, 2016","2.998","2.973","3.033","2.815","2.36%"
"Jan 14, 2016","2.929","2.847","3.012","2.737","2.27%"
"Jan 13, 2016","2.864","2.874","2.883","2.778","-0.76%"
"Jan 12, 2016","2.886","2.969","2.976","2.884","-1.87%"
"Jan 11, 2016","2.941","2.922","2.998","2.887","0.27%"
"Jan 10, 2016","2.933","2.933","2.933","2.933","0.00%"
"Jan 09, 2016","2.933","2.908","2.933","2.908","0.86%"
"Jan 08, 2016","2.908","3.027","3.027","2.899","-2.55%"
"Jan 07, 2016","2.984","2.923","2.996","2.840","0.67%"
"Jan 06, 2016","2.964","2.964","2.964","2.964","0.00%"
"Jan 05, 2016","2.964","2.994","3.027","2.874","-0.70%"
"Jan 04, 2016","2.985","2.985","2.985","2.985","1.22%"
"Dec 31, 2015","2.949","2.937","2.973","2.891","0.44%"
"Dec 30, 2015","2.936","2.937","2.973","2.891","0.44%"
"Dec 29, 2015","2.923","2.926","2.937","2.859","0.17%"
"Dec 28, 2015","2.918","2.966","2.966","2.918","-0.92%"
"Dec 24, 2015","2.945","0.000","2.945","0.000","0.00%"
"Dec 23, 2015","2.945","2.921","2.958","2.916","0.82%"
"Dec 22, 2015","2.921","2.874","2.934","2.861","1.99%"
"Dec 21, 2015","2.864","2.952","2.952","2.861","-1.28%"
"Dec 18, 2015","2.901","2.967","2.979","2.893","-1.83%"
"Dec 17, 2015","2.955","3.066","3.066","2.955","-5.65%"
"Dec 16, 2015","3.132","3.093","3.181","3.068","1.69%"
"Dec 15, 2015","3.080","3.302","3.344","3.080","-6.10%"
"Dec 14, 2015","3.280","3.109","3.280","3.046","5.06%"
"Dec 11, 2015","3.122","3.049","3.170","3.046","2.93%"
"Dec 10, 2015","3.033","2.995","3.061","2.986","1.54%"
"Dec 09, 2015","2.987","2.906","2.987","2.906","2.54%"
"Dec 08, 2015","2.913","2.842","2.965","2.835","2.72%"
"Dec 07, 2015","2.836","2.904","2.970","2.822","-2.61%"
"Dec 05, 2015","2.912","2.912","2.912","2.912","0.00%"
"Dec 04, 2015","2.912","2.860","3.013","2.860","2.10%"
"Dec 03, 2015","2.852","2.679","2.886","2.666","6.50%"
"Dec 02, 2015","2.678","2.686","2.702","2.654","0.00%"
"Dec 01, 2015","2.678","2.699","2.770","2.671","-0.48%"
"Nov 30, 2015","2.691","2.637","2.757","2.616","2.20%"
"Nov 29, 2015","2.633","2.633","2.633","2.633","0.65%"
"Nov 27, 2015","2.616","2.637","2.643","2.601","-1.06%"
"Nov 26, 2015","2.644","2.654","2.659","2.605","-0.83%"
"Nov 25, 2015","2.666","2.694","2.695","2.495","-0.45%"
"Nov 24, 2015","2.678","2.738","2.738","2.533","-2.90%"
"Nov 23, 2015","2.758","2.735","2.781","2.728","1.14%"
"Nov 22, 2015","2.727","2.727","2.727","2.727","0.00%"
"Nov 21, 2015","2.727","2.727","2.727","2.727","0.00%"
"Nov 20, 2015","2.727","2.765","2.767","2.704","-1.23%"
"Nov 19, 2015","2.761","2.768","2.789","2.721","-0.32%"
"Nov 18, 2015","2.770","2.745","2.820","2.731","0.69%"
"Nov 17, 2015","2.751","2.675","2.777","2.675","2.00%"
"Nov 16, 2015","2.697","2.693","2.701","2.616","-0.19%"
"Nov 14, 2015","2.702","2.687","2.702","2.687","0.56%"
"Nov 13, 2015","2.687","2.749","2.749","2.669","-2.47%"
"Nov 12, 2015","2.755","2.842","2.842","2.690","-3.16%"
"Nov 10, 2015","2.845","2.945","2.945","2.749","-3.49%"
"Nov 09, 2015","2.948","2.927","2.955","2.900","0.75%"
"Nov 07, 2015","2.926","2.926","2.926","2.926","0.00%"
"Nov 06, 2015","2.926","2.816","2.970","2.630","4.20%"
"Nov 05, 2015","2.808","2.824","2.853","2.781","0.54%"
"Nov 04, 2015","2.793","2.735","2.814","2.722","1.67%"
"Nov 03, 2015","2.747","2.700","2.785","2.676","1.14%"
"Nov 02, 2015","2.716","2.678","2.729","2.678","1.42%"
"Oct 31, 2015","2.678","2.678","2.678","2.678","0.00%"
"Oct 30, 2015","2.678","2.715","2.758","2.560","-0.96%"
"Oct 29, 2015","2.704","2.638","2.718","2.629","4.64%"
"Oct 28, 2015","2.584","2.630","2.636","2.571","-1.30%"
"Oct 27, 2015","2.618","2.696","2.704","2.596","-3.07%"
"Oct 26, 2015","2.701","2.611","2.705","2.608","3.01%"
"Oct 24, 2015","2.622","2.607","2.622","2.607","0.58%"
"Oct 23, 2015","2.607","2.651","2.702","2.533","-1.62%"
"Oct 22, 2015","2.650","2.739","2.742","2.641","-2.32%"
"Oct 21, 2015","2.713","2.740","2.748","2.706","-0.91%"
"Oct 20, 2015","2.738","2.717","2.771","2.698","1.37%"
"Oct 19, 2015","2.701","2.703","2.743","2.690","0.37%"
"Oct 18, 2015","2.691","2.691","2.691","2.691","0.00%"
"Oct 17, 2015","2.691","2.676","2.691","2.676","0.56%"
"Oct 16, 2015","2.676","2.672","2.695","2.641","-0.30%"
"Oct 15, 2015","2.684","2.698","2.730","2.652","-0.67%"
"Oct 14, 2015","2.702","2.754","2.755","2.687","-2.28%"
"Oct 13, 2015","2.765","2.696","2.865","2.670","3.09%"
"Oct 12, 2015","2.682","2.691","2.721","2.682","-0.04%"
"Oct 10, 2015","2.683","2.683","2.683","2.683","0.00%"
"Oct 09, 2015","2.683","2.699","2.730","2.657","0.45%"
"Oct 08, 2015","2.671","2.652","2.692","2.619","0.04%"
"Oct 07, 2015","2.670","2.648","2.732","2.638","1.06%"
"Oct 06, 2015","2.642","2.602","2.673","2.602","1.54%"
"Oct 05, 2015","2.602","2.672","2.672","2.596","-2.44%"
"Oct 03, 2015","2.667","2.667","2.667","2.667","0.00%"
"Oct 02, 2015","2.667","2.787","2.792","2.619","-3.68%"
"Oct 01, 2015","2.769","2.853","2.860","2.761","-2.91%"
"Sep 30, 2015","2.852","2.876","2.884","2.780","0.28%"
"Sep 29, 2015","2.844","2.798","2.880","2.798","0.67%"
"Sep 28, 2015","2.825","2.847","2.847","2.788","-0.98%"
"Sep 27, 2015","2.853","2.853","2.853","2.853","0.00%"
"Sep 26, 2015","2.853","2.853","2.853","2.853","0.00%"
"Sep 25, 2015","2.853","2.839","2.893","2.759","2.55%"
"Sep 24, 2015","2.782","2.810","2.834","2.717","-1.28%"
"Sep 23, 2015","2.818","2.824","2.850","2.770","-0.18%"
"Sep 22, 2015","2.823","2.887","2.887","2.759","-2.89%"
"Sep 21, 2015","2.907","2.912","2.923","2.875","-0.27%"
"Sep 19, 2015","2.915","2.915","2.915","2.915","0.00%"
"Sep 18, 2015","2.915","2.930","2.948","2.806","-3.80%"
"Sep 17, 2015","3.030","3.052","3.060","3.012","-0.85%"
"Sep 16, 2015","3.056","3.044","3.121","3.015","0.66%"
"Sep 15, 2015","3.036","2.992","3.065","2.965","2.60%"
"Sep 14, 2015","2.959","2.998","3.014","2.950","-1.43%"
"Sep 12, 2015","3.002","2.981","3.002","2.981","0.70%"
"Sep 11, 2015","2.981","2.971","3.041","2.956","0.61%"
"Sep 10, 2015","2.963","2.984","3.011","2.945","-0.30%"
"Sep 09, 2015","2.972","3.016","3.027","2.965","-0.64%"
"Sep 08, 2015","2.991","2.979","3.000","2.963","1.53%"
"Sep 07, 2015","2.946","2.937","2.979","2.922","0.27%"
"Sep 05, 2015","2.938","2.917","2.938","2.917","0.72%"
"Sep 04, 2015","2.917","2.966","2.985","2.886","-1.98%"
"Sep 03, 2015","2.976","3.040","3.216","2.932","-2.27%"
"Sep 02, 2015","3.045","3.024","3.200","3.005","1.16%"
"Sep 01, 2015","3.010","2.977","3.070","2.958","1.07%"
"Aug 31, 2015","2.978","2.926","2.978","2.895","1.95%"
"Aug 29, 2015","2.921","2.901","2.921","2.901","0.69%"
"Aug 28, 2015","2.901","2.937","2.945","2.840","-1.63%"
"Aug 27, 2015","2.949","2.963","2.980","2.883","0.07%"
"Aug 26, 2015","2.947","3.021","3.022","2.888","-1.17%"
"Aug 25, 2015","2.982","2.876","3.055","2.864","3.54%"
"Aug 24, 2015","2.880","2.752","2.907","2.702","5.15%"
"Aug 22, 2015","2.739","2.739","2.739","2.739","0.00%"
"Aug 21, 2015","2.739","2.705","2.783","2.701","0.81%"
"Aug 20, 2015","2.717","2.718","2.741","2.690","-1.45%"
"Aug 19, 2015","2.757","2.770","2.770","2.729","-0.72%"
"Aug 18, 2015","2.777","2.756","2.825","2.697","0.22%"
"Aug 17, 2015","2.771","2.799","2.802","2.715","-1.00%"
"Aug 15, 2015","2.799","2.799","2.799","2.799","0.00%"
"Aug 14, 2015","2.799","2.872","2.877","2.798","-2.74%"
"Aug 13, 2015","2.878","2.892","2.901","2.782","0.10%"
"Aug 12, 2015","2.875","2.879","2.907","2.861","-2.61%"
"Aug 11, 2015","2.952","3.012","3.016","2.943","-2.73%"
"Aug 10, 2015","3.035","3.045","3.058","2.960","-0.39%"
"Aug 08, 2015","3.047","3.047","3.047","3.047","0.00%"
"Aug 07, 2015","3.047","3.092","3.106","3.024","-1.96%"
"Aug 06, 2015","3.108","3.057","3.183","3.057","3.53%"
"Aug 05, 2015","3.002","2.982","3.014","2.961","1.38%"
"Aug 04, 2015","2.961","2.929","2.961","2.898","1.16%"
"Aug 03, 2015","2.927","2.957","2.973","2.927","-0.75%"
"Aug 01, 2015","2.949","2.949","2.949","2.949","0.00%"
"Jul 31, 2015","2.949","2.930","3.088","2.899","-0.14%"
"Jul 30, 2015","2.953","2.924","3.003","2.907","0.58%"
"Jul 29, 2015","2.936","2.901","2.936","2.875","1.38%"
"Jul 28, 2015","2.896","2.906","2.913","2.873","0.17%"
"Jul 27, 2015","2.891","2.888","2.905","2.856","0.14%"
"Jul 25, 2015","2.887","2.887","2.887","2.887","0.00%"
"Jul 24, 2015","2.887","2.936","2.936","2.875","-1.87%"
"Jul 23, 2015","2.942","2.902","2.942","2.880","1.48%"
"Jul 22, 2015","2.899","2.912","2.925","2.891","-0.89%"
"Jul 21, 2015","2.925","2.891","2.933","2.869","1.88%"
"Jul 20, 2015","2.871","2.950","2.950","2.871","-1.27%"
"Jul 19, 2015","2.908","2.908","2.908","2.908","-0.34%"
"Jul 18, 2015","2.918","2.918","2.918","2.918","0.00%"
"Jul 17, 2015","2.918","2.983","2.983","2.918","-2.86%"
"Jul 16, 2015","3.004","3.009","3.029","2.950","-1.02%"
"Jul 15, 2015","3.035","3.109","3.121","3.013","-1.94%"
"Jul 14, 2015","3.095","3.052","3.121","3.045","0.49%"
"Jul 13, 2015","3.080","3.070","3.120","3.027","0.56%"
"Jul 11, 2015","3.063","3.063","3.063","3.063","0.00%"
"Jul 10, 2015","3.063","3.014","3.102","2.976","2.20%"
"Jul 09, 2015","2.997","3.056","3.070","2.919","-1.74%"
"Jul 08, 2015","3.050","3.139","3.139","3.037","-2.99%"
"Jul 07, 2015","3.144","3.228","3.228","3.070","-2.81%"
"Jul 06, 2015","3.235","3.248","3.265","3.220","0.75%"
"Jul 04, 2015","3.211","3.211","3.211","3.211","0.00%"
"Jul 03, 2015","3.211","3.243","3.243","3.157","-1.47%"
"Jul 02, 2015","3.259","3.317","3.323","3.234","-1.57%"
"Jul 01, 2015","3.311","3.332","3.332","3.243","-0.54%"
"Jun 30, 2015","3.329","3.373","3.400","3.306","-1.22%"
"Jun 29, 2015","3.370","3.381","3.383","3.340","3.76%"
"Jun 27, 2015","3.248","3.248","3.248","3.248","0.00%"
"Jun 26, 2015","3.248","3.202","3.257","3.181","1.44%"
"Jun 25, 2015","3.202","3.220","3.255","3.175","-0.28%"
"Jun 24, 2015","3.211","3.181","3.222","3.181","1.01%"
"Jun 23, 2015","3.179","3.224","3.224","3.076","-0.72%"
"Jun 22, 2015","3.202","3.263","3.275","3.198","-2.23%"
"Jun 20, 2015","3.275","3.275","3.275","3.275","0.00%"
"Jun 19, 2015","3.275","3.314","3.362","3.208","-0.76%"
"Jun 18, 2015","3.300","3.293","3.344","3.234","-1.20%"
"Jun 17, 2015","3.340","3.316","3.341","3.288","0.54%"
"Jun 16, 2015","3.322","3.366","3.403","3.239","-0.33%"
"Jun 15, 2015","3.333","3.261","3.368","3.194","3.45%"
"Jun 14, 2015","3.222","3.222","3.222","3.222","0.00%"
"Jun 12, 2015","3.222","3.154","3.222","3.148","2.55%"
"Jun 11, 2015","3.142","3.231","3.275","3.087","-2.66%"
"Jun 10, 2015","3.228","3.216","3.264","3.179","0.56%"
"Jun 09, 2015","3.210","3.194","3.245","3.110","0.72%"
"Jun 08, 2015","3.187","3.167","3.211","3.133","0.38%"
"Jun 07, 2015","3.175","3.175","3.175","3.175","0.00%"
"Jun 05, 2015","3.175","3.129","3.232","3.123","2.88%"
"Jun 03, 2015","3.086","3.029","3.139","3.024","2.83%"
"Jun 02, 2015","3.001","3.005","3.056","2.977","0.37%"
"Jun 01, 2015","2.990","2.947","3.004","2.903","1.53%"
"May 30, 2015","2.945","2.945","2.945","2.945","0.00%"
"May 29, 2015","2.945","2.961","3.000","2.877","-0.54%"
"May 28, 2015","2.961","2.957","2.979","2.824","-0.13%"
"May 27, 2015","2.965","2.973","3.046","2.940","-0.44%"
"May 26, 2015","2.978","2.939","2.997","2.903","4.53%"
"May 25, 2015","2.849","2.872","2.881","2.849","1.03%"
"May 23, 2015","2.820","2.820","2.820","2.820","0.00%"
"May 22, 2015","2.820","2.777","2.835","2.763","0.14%"
"May 21, 2015","2.816","2.805","2.831","2.708","0.04%"
"May 20, 2015","2.815","2.820","2.848","2.767","-0.46%"
"May 19, 2015","2.828","2.823","2.873","2.700","-1.29%"
"May 18, 2015","2.865","2.845","2.884","2.838","0.49%"
"May 16, 2015","2.851","2.851","2.851","2.851","0.00%"
"May 15, 2015","2.851","2.820","2.892","2.808","0.39%"
"May 14, 2015","2.840","2.920","2.940","2.831","-1.90%"
"May 13, 2015","2.895","2.884","2.895","2.826","0.07%"
"May 12, 2015","2.893","2.909","2.981","2.846","3.10%"
"May 11, 2015","2.806","2.739","2.836","2.701","3.47%"
"May 09, 2015","2.712","2.712","2.712","2.712","0.00%"
"May 08, 2015","2.712","2.750","2.860","2.681","-3.25%"
"May 07, 2015","2.803","2.990","3.035","2.735","-3.78%"
"May 06, 2015","2.913","2.846","2.944","2.806","4.94%"
