"Date","Price","Open","High","Low","Change %"
"Aug 01, 2016","0.732","0.692","0.742","0.691","6.71%"
"Jul 29, 2016","0.686","0.756","0.758","0.686","-3.92%"
"Jul 28, 2016","0.714","0.721","0.741","0.698","-3.38%"
"Jul 27, 2016","0.739","0.826","0.826","0.733","-10.21%"
"Jul 26, 2016","0.823","0.776","0.839","0.764","1.48%"
"Jul 25, 2016","0.811","0.824","0.840","0.806","1.50%"
"Jul 22, 2016","0.799","0.821","0.844","0.797","-4.31%"
"Jul 21, 2016","0.835","0.853","0.885","0.830","-0.12%"
"Jul 20, 2016","0.836","0.803","0.853","0.791","4.50%"
"Jul 19, 2016","0.800","0.783","0.821","0.771","-3.15%"
"Jul 18, 2016","0.826","0.818","0.828","0.796","-1.08%"
"Jul 16, 2016","0.835","0.835","0.835","0.835","0.12%"
"Jul 15, 2016","0.834","0.790","0.844","0.790","4.77%"
"Jul 14, 2016","0.796","0.797","0.833","0.761","6.42%"
"Jul 13, 2016","0.748","0.806","0.807","0.739","-9.66%"
"Jul 12, 2016","0.828","0.797","0.834","0.766","8.95%"
"Jul 11, 2016","0.760","0.729","0.769","0.709","3.26%"
"Jul 08, 2016","0.736","0.768","0.809","0.735","-5.64%"
"Jul 07, 2016","0.780","0.773","0.814","0.758","1.69%"
"Jul 06, 2016","0.767","0.784","0.795","0.724","-0.65%"
"Jul 05, 2016","0.772","0.823","0.829","0.772","-7.99%"
"Jul 04, 2016","0.839","0.864","0.891","0.831","-2.89%"
"Jul 01, 2016","0.864","0.845","0.887","0.779","-0.80%"
"Jun 30, 2016","0.871","0.977","1.003","0.863","-8.32%"
"Jun 29, 2016","0.950","0.975","0.989","0.940","-1.14%"
"Jun 28, 2016","0.961","0.949","1.000","0.940","2.67%"
"Jun 27, 2016","0.936","1.064","1.066","0.933","-13.97%"
"Jun 24, 2016","1.088","1.042","1.120","1.018","-20.93%"
"Jun 23, 2016","1.376","1.323","1.396","1.309","4.72%"
"Jun 22, 2016","1.314","1.312","1.326","1.294","1.94%"
"Jun 21, 2016","1.289","1.248","1.292","1.245","3.95%"
"Jun 20, 2016","1.240","1.182","1.248","1.182","8.30%"
"Jun 17, 2016","1.145","1.147","1.169","1.113","3.06%"
"Jun 16, 2016","1.111","1.095","1.135","1.072","-0.98%"
"Jun 15, 2016","1.122","1.159","1.205","1.113","-2.18%"
"Jun 14, 2016","1.147","1.188","1.193","1.115","-5.28%"
"Jun 13, 2016","1.211","1.212","1.234","1.200","-1.94%"
"Jun 10, 2016","1.235","1.230","1.254","1.213","-0.80%"
"Jun 09, 2016","1.245","1.239","1.254","1.222","-0.80%"
"Jun 08, 2016","1.255","1.278","1.289","1.254","-1.10%"
"Jun 07, 2016","1.269","1.281","1.310","1.265","-0.94%"
"Jun 06, 2016","1.281","1.270","1.296","1.260","0.16%"
"Jun 03, 2016","1.279","1.346","1.353","1.255","-4.98%"
"Jun 02, 2016","1.346","1.374","1.398","1.344","-2.11%"
"Jun 01, 2016","1.375","1.428","1.431","1.358","-3.91%"
"May 31, 2016","1.431","1.472","1.497","1.428","-0.42%"
"May 27, 2016","1.437","1.403","1.449","1.402","1.48%"
"May 26, 2016","1.416","1.469","1.473","1.416","-2.81%"
"May 25, 2016","1.457","1.486","1.496","1.447","-1.15%"
"May 24, 2016","1.474","1.432","1.483","1.431","1.38%"
"May 23, 2016","1.454","1.432","1.468","1.417","0.14%"
"May 20, 2016","1.452","1.442","1.481","1.437","0.69%"
"May 19, 2016","1.442","1.466","1.493","1.431","0.21%"
"May 18, 2016","1.439","1.403","1.458","1.386","4.96%"
"May 17, 2016","1.371","1.417","1.431","1.364","-1.58%"
"May 16, 2016","1.393","1.374","1.407","1.354","1.02%"
"May 14, 2016","1.379","1.364","1.379","1.364","0.07%"
"May 13, 2016","1.378","1.382","1.401","1.367","-1.85%"
"May 12, 2016","1.404","1.377","1.429","1.365","0.79%"
"May 11, 2016","1.393","1.408","1.410","1.376","-1.28%"
"May 10, 2016","1.411","1.429","1.440","1.401","-0.35%"
"May 09, 2016","1.416","1.434","1.446","1.409","-0.28%"
"May 08, 2016","1.420","1.416","1.420","1.416","-0.07%"
"May 06, 2016","1.421","1.450","1.454","1.409","-3.00%"
"May 05, 2016","1.465","1.536","1.540","1.464","-4.19%"
"May 04, 2016","1.529","1.558","1.561","1.510","-0.20%"
"May 03, 2016","1.532","1.609","1.610","1.519","-4.13%"
"Apr 29, 2016","1.598","1.585","1.633","1.576","-0.75%"
"Apr 28, 2016","1.610","1.559","1.615","1.554","-0.98%"
"Apr 27, 2016","1.626","1.651","1.658","1.612","-2.22%"
"Apr 26, 2016","1.663","1.620","1.669","1.605","3.29%"
"Apr 25, 2016","1.610","1.606","1.637","1.583","0.62%"
"Apr 23, 2016","1.600","1.602","1.602","1.600","0.00%"
"Apr 22, 2016","1.600","1.577","1.622","1.564","0.50%"
"Apr 21, 2016","1.592","1.523","1.604","1.518","7.35%"
"Apr 20, 2016","1.483","1.489","1.497","1.459","-1.59%"
"Apr 19, 2016","1.507","1.481","1.526","1.479","1.89%"
"Apr 18, 2016","1.479","1.408","1.486","1.395","4.45%"
"Apr 15, 2016","1.416","1.444","1.446","1.405","-2.55%"
"Apr 14, 2016","1.453","1.420","1.480","1.417","2.04%"
"Apr 13, 2016","1.424","1.460","1.471","1.424","-1.39%"
"Apr 12, 2016","1.444","1.426","1.461","1.421","3.66%"
"Apr 11, 2016","1.393","1.347","1.429","1.337","1.98%"
"Apr 08, 2016","1.366","1.343","1.380","1.333","2.71%"
"Apr 07, 2016","1.330","1.380","1.388","1.319","-3.90%"
"Apr 06, 2016","1.384","1.376","1.418","1.370","0.29%"
"Apr 05, 2016","1.380","1.398","1.401","1.343","-3.50%"
"Apr 04, 2016","1.430","1.399","1.452","1.394","1.35%"
"Apr 01, 2016","1.411","1.423","1.455","1.400","-0.49%"
"Mar 31, 2016","1.418","1.406","1.427","1.392","-0.91%"
"Mar 30, 2016","1.431","1.386","1.459","1.378","1.35%"
"Mar 29, 2016","1.412","1.433","1.438","1.404","-3.09%"
"Mar 24, 2016","1.457","1.428","1.461","1.405","0.41%"
"Mar 23, 2016","1.451","1.504","1.513","1.441","-0.55%"
"Mar 22, 2016","1.459","1.450","1.479","1.420","-1.42%"
"Mar 21, 2016","1.480","1.449","1.485","1.429","2.00%"
"Mar 19, 2016","1.451","1.451","1.455","1.450","-0.07%"
"Mar 18, 2016","1.452","1.435","1.466","1.424","-0.27%"
"Mar 17, 2016","1.456","1.418","1.489","1.410","-4.59%"
"Mar 16, 2016","1.526","1.536","1.547","1.495","-0.78%"
"Mar 15, 2016","1.538","1.550","1.558","1.487","-0.97%"
"Mar 14, 2016","1.553","1.568","1.586","1.539","-1.46%"
"Mar 12, 2016","1.576","1.576","1.581","1.576","-0.19%"
"Mar 11, 2016","1.579","1.520","1.583","1.516","2.53%"
"Mar 10, 2016","1.540","1.456","1.544","1.440","4.76%"
"Mar 09, 2016","1.470","1.425","1.487","1.418","6.06%"
"Mar 08, 2016","1.386","1.434","1.435","1.357","-6.48%"
"Mar 07, 2016","1.482","1.471","1.490","1.450","-0.20%"
"Mar 05, 2016","1.485","1.487","1.488","1.485","-0.20%"
"Mar 04, 2016","1.488","1.440","1.494","1.421","3.98%"
"Mar 03, 2016","1.431","1.480","1.488","1.424","-2.32%"
"Mar 02, 2016","1.465","1.445","1.472","1.419","4.79%"
"Mar 01, 2016","1.398","1.339","1.403","1.316","4.56%"
"Feb 29, 2016","1.337","1.384","1.397","1.325","-4.84%"
"Feb 27, 2016","1.405","1.399","1.405","1.399","0.36%"
"Feb 26, 2016","1.400","1.385","1.420","1.366","2.26%"
"Feb 25, 2016","1.369","1.397","1.425","1.353","0.22%"
"Feb 24, 2016","1.366","1.403","1.410","1.326","-4.61%"
"Feb 23, 2016","1.432","1.399","1.498","1.388","2.65%"
"Feb 22, 2016","1.395","1.443","1.454","1.386","-1.48%"
"Feb 20, 2016","1.416","1.414","1.416","1.414","-0.21%"
"Feb 19, 2016","1.419","1.409","1.436","1.375","-2.00%"
"Feb 18, 2016","1.448","1.448","1.502","1.433","-2.16%"
"Feb 17, 2016","1.480","1.420","1.504","1.413","2.78%"
"Feb 16, 2016","1.440","1.458","1.485","1.421","0.63%"
"Feb 15, 2016","1.431","1.449","1.485","1.417","1.06%"
"Feb 14, 2016","1.416","1.416","1.416","1.416","-0.28%"
"Feb 13, 2016","1.420","1.409","1.430","1.409","-0.07%"
"Feb 12, 2016","1.421","1.391","1.428","1.349","8.97%"
"Feb 11, 2016","1.304","1.363","1.364","1.225","-7.52%"
"Feb 10, 2016","1.410","1.411","1.453","1.406","-0.56%"
"Feb 09, 2016","1.418","1.419","1.461","1.390","0.21%"
"Feb 08, 2016","1.415","1.554","1.570","1.406","-9.06%"
"Feb 06, 2016","1.556","1.563","1.573","1.556","-0.51%"
"Feb 05, 2016","1.564","1.552","1.597","1.531","-0.13%"
"Feb 04, 2016","1.566","1.556","1.600","1.548","2.09%"
"Feb 03, 2016","1.534","1.544","1.586","1.488","-0.58%"
"Feb 02, 2016","1.543","1.612","1.614","1.533","-5.10%"
"Feb 01, 2016","1.626","1.561","1.635","1.557","3.77%"
"Jan 30, 2016","1.567","1.567","1.567","1.561","0.38%"
"Jan 29, 2016","1.561","1.630","1.639","1.559","-6.69%"
"Jan 28, 2016","1.673","1.678","1.710","1.639","-2.39%"
"Jan 27, 2016","1.714","1.675","1.720","1.670","1.18%"
"Jan 26, 2016","1.694","1.643","1.709","1.630","0.18%"
"Jan 25, 2016","1.691","1.701","1.711","1.678","-1.69%"
"Jan 23, 2016","1.720","1.720","1.724","1.716","0.47%"
"Jan 22, 2016","1.712","1.693","1.747","1.688","2.27%"
"Jan 21, 2016","1.674","1.647","1.683","1.621","3.21%"
"Jan 20, 2016","1.622","1.645","1.661","1.604","-4.53%"
"Jan 19, 2016","1.699","1.719","1.760","1.697","0.24%"
"Jan 18, 2016","1.695","1.674","1.707","1.673","1.86%"
"Jan 16, 2016","1.664","1.650","1.664","1.650","0.00%"
"Jan 15, 2016","1.664","1.722","1.730","1.627","-4.09%"
"Jan 14, 2016","1.735","1.739","1.745","1.685","-0.57%"
"Jan 13, 2016","1.745","1.762","1.776","1.739","-0.23%"
"Jan 12, 2016","1.749","1.789","1.814","1.743","-1.69%"
"Jan 11, 2016","1.779","1.778","1.810","1.768","0.85%"
"Jan 10, 2016","1.764","1.764","1.764","1.764","0.00%"
"Jan 09, 2016","1.764","1.772","1.772","1.764","-0.45%"
"Jan 08, 2016","1.772","1.798","1.824","1.750","-1.72%"
"Jan 07, 2016","1.803","1.765","1.831","1.732","0.22%"
"Jan 06, 2016","1.799","1.859","1.862","1.793","-4.05%"
"Jan 05, 2016","1.875","1.905","1.909","1.867","-0.16%"
"Jan 04, 2016","1.878","1.920","1.921","1.870","-4.33%"
"Jan 02, 2016","1.963","1.964","1.967","1.962","-0.05%"
"Jan 01, 2016","1.964","1.965","1.965","1.964","0.15%"
"Dec 31, 2015","1.961","1.986","1.993","1.930","-1.46%"
"Dec 30, 2015","1.990","1.931","1.998","1.929","4.57%"
"Dec 29, 2015","1.903","1.880","1.919","1.871","-1.04%"
"Dec 26, 2015","1.923","1.924","1.924","1.923","-0.05%"
"Dec 25, 2015","1.924","1.923","1.924","1.923","0.05%"
"Dec 24, 2015","1.923","1.942","1.947","1.917","-1.08%"
"Dec 23, 2015","1.944","1.898","1.949","1.888","3.51%"
"Dec 22, 2015","1.878","1.827","1.899","1.816","3.30%"
"Dec 21, 2015","1.818","1.848","1.864","1.807","-0.76%"
"Dec 19, 2015","1.832","1.830","1.834","1.830","-0.05%"
"Dec 18, 2015","1.833","1.818","1.863","1.802","-1.03%"
"Dec 17, 2015","1.852","1.919","1.923","1.849","-4.83%"
"Dec 16, 2015","1.946","1.942","1.951","1.922","-0.05%"
"Dec 15, 2015","1.947","1.847","1.957","1.845","6.92%"
"Dec 14, 2015","1.821","1.844","1.847","1.799","0.50%"
"Dec 12, 2015","1.812","1.812","1.822","1.812","-0.11%"
"Dec 11, 2015","1.814","1.870","1.877","1.794","-2.99%"
"Dec 10, 2015","1.870","1.852","1.872","1.820","-1.01%"
"Dec 09, 2015","1.889","1.827","1.899","1.824","3.91%"
"Dec 08, 2015","1.818","1.810","1.852","1.797","-0.27%"
"Dec 07, 2015","1.823","1.918","1.929","1.806","-5.45%"
"Dec 06, 2015","1.928","1.927","1.930","1.927","0.05%"
"Dec 05, 2015","1.927","1.928","1.928","1.927","-0.10%"
"Dec 04, 2015","1.929","1.872","1.982","1.867","2.33%"
"Dec 03, 2015","1.885","1.755","1.887","1.750","7.78%"
"Dec 02, 2015","1.749","1.775","1.779","1.723","-1.02%"
"Dec 01, 2015","1.767","1.850","1.864","1.763","-3.44%"
"Nov 30, 2015","1.830","1.822","1.845","1.805","0.77%"
"Nov 28, 2015","1.816","1.816","1.819","1.816","0.06%"
"Nov 27, 2015","1.815","1.841","1.844","1.801","-1.09%"
"Nov 26, 2015","1.835","1.873","1.879","1.831","-3.12%"
"Nov 25, 2015","1.894","1.870","1.896","1.856","1.50%"
"Nov 24, 2015","1.866","1.863","1.878","1.831","-0.69%"
"Nov 23, 2015","1.879","1.898","1.924","1.875","-0.21%"
"Nov 22, 2015","1.883","1.883","1.883","1.883","0.00%"
"Nov 21, 2015","1.883","1.876","1.883","1.876","0.64%"
"Nov 20, 2015","1.871","1.896","1.908","1.862","-0.95%"
"Nov 19, 2015","1.889","1.910","1.918","1.881","-2.18%"
"Nov 18, 2015","1.931","1.947","1.959","1.927","-2.52%"
"Nov 17, 2015","1.981","1.947","1.997","1.947","1.90%"
"Nov 16, 2015","1.944","1.957","1.983","1.937","-1.97%"
"Nov 14, 2015","1.983","1.983","1.983","1.978","0.30%"
"Nov 13, 2015","1.977","2.008","2.012","1.964","-1.64%"
"Nov 12, 2015","2.010","2.055","2.057","2.008","-1.95%"
"Nov 11, 2015","2.050","2.042","2.058","2.025","1.13%"
"Nov 10, 2015","2.027","2.047","2.058","2.014","-0.98%"
"Nov 09, 2015","2.047","2.039","2.089","2.039","0.89%"
"Nov 07, 2015","2.029","2.029","2.037","2.029","-0.54%"
"Nov 06, 2015","2.040","1.958","2.053","1.928","3.45%"
"Nov 05, 2015","1.972","2.001","2.013","1.946","-1.30%"
"Nov 04, 2015","1.998","1.981","2.011","1.965","1.37%"
"Nov 03, 2015","1.971","1.938","1.975","1.921","1.39%"
"Nov 02, 2015","1.944","1.927","1.964","1.925","1.09%"
"Oct 31, 2015","1.923","1.924","1.926","1.923","-0.16%"
"Oct 30, 2015","1.926","1.927","1.949","1.901","-0.05%"
"Oct 29, 2015","1.927","1.845","1.931","1.831","7.00%"
"Oct 28, 2015","1.801","1.772","1.826","1.768","2.10%"
"Oct 27, 2015","1.764","1.823","1.830","1.759","-3.61%"
"Oct 26, 2015","1.830","1.851","1.879","1.823","-1.98%"
"Oct 24, 2015","1.867","1.867","1.867","1.863","0.27%"
"Oct 23, 2015","1.862","1.799","1.875","1.798","3.44%"
"Oct 22, 2015","1.800","1.810","1.837","1.785","-0.17%"
"Oct 21, 2015","1.803","1.847","1.848","1.795","-3.38%"
"Oct 20, 2015","1.866","1.809","1.878","1.807","2.13%"
"Oct 19, 2015","1.827","1.819","1.842","1.800","1.61%"
"Oct 18, 2015","1.798","1.798","1.798","1.798","0.00%"
"Oct 17, 2015","1.798","1.798","1.801","1.795","-0.11%"
"Oct 16, 2015","1.800","1.773","1.807","1.768","1.47%"
"Oct 15, 2015","1.774","1.769","1.800","1.742","0.74%"
"Oct 14, 2015","1.761","1.802","1.807","1.752","-3.77%"
"Oct 13, 2015","1.830","1.822","1.849","1.786","0.66%"
"Oct 12, 2015","1.818","1.863","1.869","1.818","-2.36%"
"Oct 11, 2015","1.862","1.862","1.862","1.862","0.00%"
"Oct 10, 2015","1.862","1.862","1.862","1.861","0.05%"
"Oct 09, 2015","1.861","1.854","1.875","1.818","1.92%"
"Oct 08, 2015","1.826","1.805","1.826","1.779","0.27%"
"Oct 07, 2015","1.821","1.827","1.862","1.814","0.66%"
"Oct 06, 2015","1.809","1.790","1.839","1.782","1.46%"
"Oct 05, 2015","1.783","1.730","1.792","1.713","4.51%"
"Oct 03, 2015","1.706","1.702","1.706","1.702","0.24%"
"Oct 02, 2015","1.702","1.770","1.795","1.646","-2.63%"
"Oct 01, 2015","1.748","1.780","1.790","1.744","-0.96%"
"Sep 30, 2015","1.765","1.776","1.809","1.763","0.46%"
"Sep 29, 2015","1.757","1.741","1.796","1.739","-1.18%"
"Sep 28, 2015","1.778","1.828","1.834","1.775","-3.42%"
"Sep 27, 2015","1.841","1.841","1.841","1.841","0.00%"
"Sep 26, 2015","1.841","1.838","1.843","1.838","-0.22%"
"Sep 25, 2015","1.845","1.806","1.855","1.799","5.91%"
"Sep 24, 2015","1.742","1.798","1.820","1.730","-3.06%"
"Sep 23, 2015","1.797","1.789","1.821","1.782","0.28%"
"Sep 22, 2015","1.792","1.877","1.882","1.774","-4.83%"
"Sep 21, 2015","1.883","1.843","1.895","1.842","2.78%"
"Sep 19, 2015","1.832","1.839","1.845","1.832","-0.70%"
"Sep 18, 2015","1.845","1.845","1.880","1.825","-5.77%"
"Sep 17, 2015","1.958","1.951","1.973","1.945","0.56%"
"Sep 16, 2015","1.947","1.939","1.983","1.917","1.99%"
"Sep 15, 2015","1.909","1.862","1.926","1.850","2.58%"
"Sep 14, 2015","1.861","1.835","1.865","1.819","1.53%"
"Sep 12, 2015","1.833","1.833","1.833","1.830","0.33%"
"Sep 11, 2015","1.827","1.864","1.883","1.818","-2.09%"
"Sep 10, 2015","1.866","1.849","1.875","1.847","-0.16%"
"Sep 09, 2015","1.869","1.886","1.906","1.838","1.74%"
"Sep 08, 2015","1.837","1.807","1.852","1.805","1.60%"
"Sep 07, 2015","1.808","1.832","1.846","1.805","-0.44%"
"Sep 06, 2015","1.816","1.816","1.831","1.816","0.00%"
"Sep 05, 2015","1.816","1.824","1.831","1.816","-0.66%"
"Sep 04, 2015","1.828","1.875","1.879","1.823","-4.29%"
"Sep 03, 2015","1.910","1.932","1.941","1.894","-1.70%"
"Sep 02, 2015","1.943","1.920","1.959","1.889","0.31%"
"Sep 01, 2015","1.937","1.960","1.989","1.910","-1.42%"
"Aug 31, 2015","1.965","1.965","1.965","1.965","0.00%"
"Aug 29, 2015","1.965","1.965","1.984","1.957","0.77%"
"Aug 28, 2015","1.950","1.948","1.971","1.893","-1.42%"
"Aug 27, 2015","1.978","1.992","2.007","1.946","1.07%"
"Aug 26, 2015","1.957","1.878","1.967","1.849","2.62%"
"Aug 25, 2015","1.907","1.826","1.917","1.805","6.24%"
"Aug 24, 2015","1.795","1.777","1.834","1.717","-0.17%"
"Aug 22, 2015","1.798","1.671","1.829","1.671","5.89%"
"Aug 21, 2015","1.698","1.731","1.750","1.696","-3.90%"
"Aug 20, 2015","1.767","1.801","1.805","1.744","-4.18%"
"Aug 19, 2015","1.844","1.880","1.901","1.842","-1.55%"
"Aug 18, 2015","1.873","1.811","1.890","1.793","2.86%"
"Aug 17, 2015","1.821","1.874","1.878","1.816","-2.52%"
"Aug 15, 2015","1.868","1.868","1.868","1.868","-0.59%"
"Aug 14, 2015","1.879","1.854","1.906","1.834","2.40%"
"Aug 13, 2015","1.835","1.846","1.883","1.827","2.23%"
"Aug 12, 2015","1.795","1.743","1.830","1.739","-1.59%"
"Aug 11, 2015","1.824","1.889","1.901","1.817","-5.10%"
"Aug 10, 2015","1.922","1.858","1.931","1.846","4.00%"
"Aug 07, 2015","1.848","1.925","1.951","1.842","-3.75%"
"Aug 06, 2015","1.920","1.953","1.991","1.916","-3.13%"
"Aug 05, 2015","1.982","1.919","2.000","1.904","5.99%"
"Aug 04, 2015","1.870","1.859","1.889","1.838","-0.27%"
"Aug 03, 2015","1.875","1.899","1.927","1.875","-1.00%"
"Aug 01, 2015","1.894","1.894","1.894","1.894","0.64%"
"Jul 31, 2015","1.882","1.964","1.990","1.877","-4.47%"
"Jul 30, 2015","1.970","1.993","2.009","1.955","-0.35%"
"Jul 29, 2015","1.977","1.957","1.985","1.928","1.75%"
"Jul 28, 2015","1.943","1.952","1.992","1.937","0.47%"
"Jul 27, 2015","1.934","1.927","1.940","1.900","-0.67%"
"Jul 24, 2015","1.947","1.980","1.983","1.929","-3.42%"
"Jul 23, 2015","2.016","2.026","2.041","1.999","-0.49%"
"Jul 22, 2015","2.026","2.066","2.084","2.023","-2.83%"
"Jul 21, 2015","2.085","2.064","2.121","2.051","0.77%"
"Jul 20, 2015","2.069","2.096","2.107","2.030","-0.62%"
"Jul 18, 2015","2.082","2.082","2.082","2.082","0.14%"
"Jul 17, 2015","2.079","2.064","2.105","2.053","-0.48%"
"Jul 16, 2015","2.089","2.121","2.158","2.075","-1.92%"
"Jul 15, 2015","2.130","2.141","2.160","2.103","0.09%"
"Jul 14, 2015","2.128","2.089","2.170","2.083","0.47%"
"Jul 13, 2015","2.118","2.144","2.168","2.107","2.12%"
"Jul 10, 2015","2.074","2.040","2.097","2.018","5.82%"
"Jul 09, 2015","1.960","1.900","1.966","1.896","3.16%"
"Jul 08, 2015","1.900","1.796","1.923","1.782","4.51%"
"Jul 07, 2015","1.818","2.009","2.009","1.813","-9.64%"
"Jul 06, 2015","2.012","1.960","2.030","1.958","0.35%"
"Jul 04, 2015","2.005","2.005","2.005","2.005","0.30%"
"Jul 03, 2015","1.999","2.077","2.077","1.989","-3.89%"
"Jul 02, 2015","2.080","2.138","2.178","2.075","-1.28%"
"Jul 01, 2015","2.107","2.059","2.149","2.034","3.79%"
"Jun 30, 2015","2.030","2.026","2.072","2.015","-2.36%"
"Jun 29, 2015","2.079","2.048","2.131","2.039","-5.07%"
"Jun 27, 2015","2.190","2.190","2.190","2.190","0.05%"
"Jun 26, 2015","2.189","2.125","2.213","2.118","1.91%"
"Jun 25, 2015","2.148","2.108","2.161","2.091","0.85%"
"Jun 24, 2015","2.130","2.138","2.155","2.104","1.00%"
"Jun 23, 2015","2.109","2.139","2.169","2.074","0.33%"
"Jun 22, 2015","2.102","2.077","2.113","2.024","4.94%"
"Jun 20, 2015","2.003","2.003","2.003","2.003","-0.45%"
"Jun 19, 2015","2.012","1.990","2.036","1.983","-1.52%"
"Jun 18, 2015","2.043","2.014","2.064","1.962","-0.97%"
"Jun 17, 2015","2.063","1.980","2.073","1.966","3.30%"
"Jun 16, 2015","1.997","2.019","2.039","1.959","-1.24%"
"Jun 15, 2015","2.022","1.966","2.037","1.952","1.40%"
"Jun 13, 2015","1.994","1.994","1.994","1.994","-0.05%"
"Jun 12, 2015","1.995","2.013","2.067","1.957","-3.25%"
"Jun 11, 2015","2.062","2.146","2.160","2.057","-3.33%"
"Jun 10, 2015","2.133","2.118","2.164","2.115","1.28%"
"Jun 09, 2015","2.106","2.030","2.116","2.007","2.63%"
"Jun 08, 2015","2.052","2.079","2.101","2.041","-1.35%"
"Jun 07, 2015","2.080","2.080","2.080","2.080","0.00%"
"Jun 06, 2015","2.080","2.080","2.080","2.080","0.14%"
"Jun 05, 2015","2.077","2.045","2.117","2.031","2.82%"
"Jun 04, 2015","2.020","2.108","2.179","1.997","-2.56%"
"Jun 03, 2015","2.073","1.965","2.085","1.962","5.55%"
"Jun 02, 2015","1.964","1.873","1.966","1.865","6.45%"
"Jun 01, 2015","1.845","1.831","1.853","1.808","1.93%"
"May 30, 2015","1.810","1.810","1.810","1.810","0.33%"
"May 29, 2015","1.804","1.817","1.828","1.792","-1.69%"
"May 28, 2015","1.835","1.851","1.878","1.814","-2.34%"
"May 27, 2015","1.879","1.883","1.908","1.858","0.05%"
"May 26, 2015","1.878","1.906","1.922","1.855","-2.14%"
"May 22, 2015","1.919","1.939","1.967","1.902","-2.59%"
"May 21, 2015","1.970","1.969","2.012","1.949","-0.20%"
"May 20, 2015","1.974","1.953","2.007","1.933","0.51%"
"May 19, 2015","1.964","1.921","2.010","1.870","0.31%"
"May 18, 2015","1.958","1.873","1.963","1.870","3.05%"
"May 15, 2015","1.900","1.948","1.977","1.900","-4.52%"
"May 14, 2015","1.990","2.004","2.046","1.967","-1.09%"
"May 13, 2015","2.012","2.002","2.015","1.916","0.75%"
"May 12, 2015","1.997","2.006","2.050","1.974","2.89%"
"May 11, 2015","1.941","1.909","1.952","1.888","3.41%"
"May 08, 2015","1.877","1.795","1.938","1.789","-2.80%"
"May 07, 2015","1.931","2.011","2.070","1.924","-2.57%"
"May 06, 2015","1.982","1.991","2.021","1.923","0.35%"
"May 05, 2015","1.975","1.899","1.989","1.866","6.76%"
"May 01, 2015","1.850","1.811","1.856","1.788","0.82%"
"Apr 30, 2015","1.835","1.815","1.884","1.790","0.16%"
"Apr 29, 2015","1.832","1.718","1.843","1.718","7.89%"
"Apr 28, 2015","1.698","1.684","1.707","1.661","0.06%"
"Apr 27, 2015","1.697","1.641","1.700","1.638","2.79%"
"Apr 24, 2015","1.651","1.679","1.721","1.643","-2.31%"
"Apr 23, 2015","1.690","1.720","1.724","1.672","-1.17%"
"Apr 22, 2015","1.710","1.568","1.713","1.561","8.99%"
"Apr 21, 2015","1.569","1.579","1.593","1.547","-0.19%"
"Apr 20, 2015","1.572","1.579","1.601","1.559","-0.63%"
"Apr 18, 2015","1.582","1.582","1.582","1.582","-0.38%"
"Apr 17, 2015","1.588","1.577","1.607","1.535","-1.06%"
"Apr 16, 2015","1.605","1.581","1.619","1.548","2.95%"
"Apr 15, 2015","1.559","1.537","1.573","1.527","2.90%"
"Apr 14, 2015","1.515","1.581","1.591","1.501","-5.19%"
"Apr 13, 2015","1.598","1.585","1.642","1.572","0.82%"
"Apr 10, 2015","1.585","1.626","1.627","1.567","0.70%"
"Apr 09, 2015","1.574","1.567","1.594","1.520","-0.44%"
"Apr 08, 2015","1.581","1.571","1.599","1.558","-0.63%"
"Apr 07, 2015","1.591","1.575","1.625","1.575","0.19%"
"Apr 06, 2015","1.588","1.590","1.590","1.588","-0.13%"
"Apr 03, 2015","1.590","1.589","1.590","1.589","0.25%"
"Apr 02, 2015","1.586","1.556","1.601","1.512","2.52%"
"Apr 01, 2015","1.547","1.585","1.624","1.532","-2.03%"
"Mar 31, 2015","1.579","1.570","1.600","1.541","-0.13%"
"Mar 30, 2015","1.581","1.551","1.583","1.531","2.40%"
"Mar 28, 2015","1.544","1.542","1.544","1.542","0.19%"
"Mar 27, 2015","1.541","1.582","1.640","1.533","-2.96%"
"Mar 26, 2015","1.588","1.500","1.598","1.483","7.30%"
"Mar 25, 2015","1.480","1.467","1.502","1.444","-1.99%"
"Mar 24, 2015","1.510","1.510","1.528","1.479","-0.26%"
"Mar 23, 2015","1.514","1.515","1.539","1.483","-0.07%"
"Mar 21, 2015","1.515","1.515","1.515","1.515","-0.33%"
"Mar 20, 2015","1.520","1.520","1.559","1.506","-0.78%"
"Mar 19, 2015","1.532","1.543","1.573","1.516","-3.95%"
"Mar 18, 2015","1.595","1.677","1.678","1.578","-5.00%"
"Mar 17, 2015","1.679","1.681","1.704","1.633","-0.36%"
"Mar 16, 2015","1.685","1.693","1.705","1.656","-0.94%"
"Mar 14, 2015","1.701","1.701","1.701","1.701","-0.23%"
"Mar 13, 2015","1.705","1.764","1.793","1.691","-2.01%"
"Mar 12, 2015","1.740","1.801","1.808","1.711","-3.87%"
"Mar 11, 2015","1.810","1.788","1.866","1.781","0.44%"
"Mar 10, 2015","1.802","1.923","1.930","1.797","-6.83%"
"Mar 09, 2015","1.934","1.944","1.948","1.906","-0.92%"
"Mar 07, 2015","1.952","1.952","1.952","1.952","0.21%"
"Mar 06, 2015","1.948","1.856","1.964","1.835","4.45%"
"Mar 05, 2015","1.865","1.870","1.909","1.823","-0.53%"
