"Date,""Price"",""Open"",""High"",""Low"",""Change %"""
"Jan 29, 2016,""0.670"",""0.670"",""0.670"",""0.670"",""-1.47%"""
"Jan 28, 2016,""0.680"",""0.680"",""0.680"",""0.680"",""0.00%"""
"Jan 27, 2016,""0.680"",""0.680"",""0.680"",""0.632"",""0.00%"""
"Jan 26, 2016,""0.680"",""0.680"",""0.680"",""0.676"",""0.00%"""
"Jan 25, 2016,""0.680"",""0.685"",""0.685"",""0.680"",""-0.87%"""
"Jan 22, 2016,""0.686"",""0.681"",""0.686"",""0.681"",""0.00%"""
"Jan 21, 2016,""0.686"",""0.681"",""0.686"",""0.681"",""1.48%"""
"Jan 20, 2016,""0.676"",""0.713"",""0.713"",""0.676"",""-5.19%"""
"Jan 19, 2016,""0.713"",""0.703"",""0.715"",""0.701"",""0.28%"""
"Jan 18, 2016,""0.711"",""0.711"",""0.711"",""0.711"",""0.71%"""
"Jan 15, 2016,""0.706"",""0.711"",""0.711"",""0.706"",""-0.70%"""
"Jan 14, 2016,""0.711"",""0.701"",""0.711"",""0.701"",""-0.42%"""
"Jan 13, 2016,""0.714"",""0.700"",""0.730"",""0.700"",""2.00%"""
"Jan 12, 2016,""0.700"",""0.704"",""0.704"",""0.700"",""2.64%"""
"Jan 11, 2016,""0.682"",""0.682"",""0.682"",""0.682"",""1.79%"""
"Jan 10, 2016,""0.670"",""0.670"",""0.670"",""0.670"",""0.00%"""
"Jan 08, 2016,""0.670"",""0.633"",""0.701"",""0.633"",""5.85%"""
"Jan 07, 2016,""0.633"",""0.638"",""0.701"",""0.633"",""-1.56%"""
"Jan 06, 2016,""0.643"",""0.654"",""0.654"",""0.638"",""0.78%"""
"Jan 05, 2016,""0.638"",""0.633"",""0.682"",""0.633"",""0.63%"""
"Jan 04, 2016,""0.634"",""0.561"",""0.637"",""0.561"",""6.20%"""
"Dec 31, 2015,""0.597"",""0.597"",""0.702"",""0.597"",""0.00%"""
"Dec 30, 2015,""0.597"",""0.597"",""0.597"",""0.597"",""0.34%"""
"Dec 29, 2015,""0.595"",""0.595"",""0.595"",""0.595"",""-0.50%"""
"Dec 28, 2015,""0.598"",""0.598"",""0.598"",""0.598"",""-0.17%"""
"Dec 23, 2015,""0.599"",""0.586"",""0.599"",""0.586"",""3.63%"""
"Dec 22, 2015,""0.578"",""0.542"",""0.578"",""0.542"",""6.45%"""
"Dec 21, 2015,""0.543"",""0.544"",""0.557"",""0.543"",""-0.18%"""
"Dec 18, 2015,""0.544"",""0.544"",""0.544"",""0.544"",""-6.53%"""
"Dec 17, 2015,""0.582"",""0.623"",""0.623"",""0.580"",""-7.91%"""
"Dec 16, 2015,""0.632"",""0.625"",""0.632"",""0.617"",""1.28%"""
"Dec 15, 2015,""0.624"",""0.564"",""0.624"",""0.563"",""10.83%"""
"Dec 14, 2015,""0.563"",""0.554"",""0.563"",""0.554"",""-0.71%"""
"Dec 11, 2015,""0.567"",""0.567"",""0.567"",""0.567"",""0.00%"""
"Dec 10, 2015,""0.567"",""0.567"",""0.567"",""0.567"",""0.18%"""
"Dec 09, 2015,""0.566"",""0.524"",""0.566"",""0.521"",""7.81%"""
"Dec 08, 2015,""0.525"",""0.523"",""0.525"",""0.523"",""-2.96%"""
"Dec 07, 2015,""0.541"",""0.572"",""0.572"",""0.541"",""-0.73%"""
"Dec 04, 2015,""0.545"",""0.572"",""0.572"",""0.545"",""2.83%"""
"Dec 03, 2015,""0.530"",""0.530"",""0.530"",""0.530"",""5.79%"""
"Dec 02, 2015,""0.501"",""0.498"",""0.501"",""0.498"",""-2.15%"""
"Dec 01, 2015,""0.512"",""0.535"",""0.535"",""0.512"",""-3.58%"""
"Nov 30, 2015,""0.531"",""0.531"",""0.531"",""0.531"",""0.76%"""
"Nov 27, 2015,""0.527"",""0.536"",""0.536"",""0.527"",""-12.60%"""
"Nov 26, 2015,""0.603"",""0.603"",""0.603"",""0.603"",""8.65%"""
"Nov 25, 2015,""0.555"",""0.527"",""0.563"",""0.512"",""10.12%"""
"Nov 24, 2015,""0.504"",""0.487"",""0.511"",""0.480"",""0.40%"""
"Nov 23, 2015,""0.502"",""0.502"",""0.502"",""0.486"",""-0.40%"""
"Nov 22, 2015,""0.504"",""0.504"",""0.504"",""0.504"",""0.00%"""
"Nov 20, 2015,""0.504"",""0.519"",""0.519"",""0.491"",""-3.26%"""
"Nov 19, 2015,""0.521"",""0.509"",""0.529"",""0.498"",""1.96%"""
"Nov 18, 2015,""0.511"",""0.535"",""0.535"",""0.502"",""-1.16%"""
"Nov 13, 2015,""0.517"",""0.560"",""0.560"",""0.517"",""-3.72%"""
"Nov 12, 2015,""0.537"",""0.540"",""0.555"",""0.528"",""-0.37%"""
"Nov 11, 2015,""0.539"",""0.550"",""0.573"",""0.539"",""-4.26%"""
"Nov 10, 2015,""0.563"",""0.577"",""0.582"",""0.550"",""-2.43%"""
"Nov 09, 2015,""0.577"",""0.563"",""0.601"",""0.563"",""2.12%"""
"Nov 06, 2015,""0.565"",""0.559"",""0.565"",""0.521"",""8.45%"""
"Nov 05, 2015,""0.521"",""0.540"",""0.540"",""0.521"",""0.58%"""
"Nov 04, 2015,""0.518"",""0.527"",""0.527"",""0.518"",""-1.89%"""
"Nov 03, 2015,""0.528"",""0.553"",""0.568"",""0.518"",""-5.21%"""
"Nov 02, 2015,""0.557"",""0.500"",""0.557"",""0.500"",""11.18%"""
"Oct 30, 2015,""0.501"",""0.510"",""0.536"",""0.501"",""-1.76%"""
"Oct 29, 2015,""0.510"",""0.514"",""0.545"",""0.472"",""-3.23%"""
"Oct 28, 2015,""0.527"",""0.527"",""0.527"",""0.507"",""3.94%"""
"Oct 27, 2015,""0.507"",""0.545"",""0.552"",""0.507"",""-4.52%"""
"Oct 26, 2015,""0.531"",""0.564"",""0.566"",""0.531"",""-4.50%"""
"Oct 23, 2015,""0.556"",""0.594"",""0.601"",""0.551"",""-4.96%"""
"Oct 22, 2015,""0.585"",""0.613"",""0.632"",""0.585"",""-4.88%"""
"Oct 21, 2015,""0.615"",""0.610"",""0.650"",""0.605"",""1.65%"""
"Oct 20, 2015,""0.605"",""0.612"",""0.612"",""0.590"",""3.07%"""
"Oct 19, 2015,""0.587"",""0.598"",""0.615"",""0.585"",""-2.81%"""
"Oct 18, 2015,""0.604"",""0.604"",""0.604"",""0.604"",""0.00%"""
"Oct 16, 2015,""0.604"",""0.592"",""0.614"",""0.592"",""-2.89%"""
"Oct 15, 2015,""0.622"",""0.584"",""0.622"",""0.584"",""1.47%"""
"Oct 14, 2015,""0.613"",""0.637"",""0.644"",""0.599"",""1.16%"""
"Oct 13, 2015,""0.606"",""0.629"",""0.638"",""0.606"",""-5.16%"""
"Oct 12, 2015,""0.639"",""0.655"",""0.655"",""0.633"",""0.95%"""
"Oct 09, 2015,""0.633"",""0.643"",""0.664"",""0.624"",""-1.56%"""
"Oct 08, 2015,""0.643"",""0.628"",""0.643"",""0.628"",""-1.68%"""
"Oct 07, 2015,""0.654"",""0.687"",""0.687"",""0.644"",""-0.76%"""
"Oct 06, 2015,""0.659"",""0.650"",""0.675"",""0.645"",""2.17%"""
"Oct 05, 2015,""0.645"",""0.650"",""0.650"",""0.643"",""1.57%"""
"Oct 03, 2015,""0.635"",""0.635"",""0.635"",""0.635"",""0.00%"""
"Oct 02, 2015,""0.635"",""0.660"",""0.672"",""0.635"",""-3.20%"""
"Oct 01, 2015,""0.656"",""0.680"",""0.682"",""0.656"",""-3.81%"""
"Sep 30, 2015,""0.682"",""0.690"",""0.729"",""0.682"",""-1.30%"""
"Sep 29, 2015,""0.691"",""0.700"",""0.700"",""0.691"",""-5.47%"""
"Sep 28, 2015,""0.731"",""0.731"",""0.731"",""0.731"",""-1.75%"""
"Sep 27, 2015,""0.744"",""0.744"",""0.744"",""0.744"",""0.00%"""
"Sep 25, 2015,""0.744"",""0.705"",""0.744"",""0.705"",""4.64%"""
"Sep 24, 2015,""0.711"",""0.730"",""0.730"",""0.701"",""-0.84%"""
"Sep 23, 2015,""0.717"",""0.717"",""0.736"",""0.709"",""-2.05%"""
"Sep 22, 2015,""0.732"",""0.768"",""0.768"",""0.718"",""-4.44%"""
"Sep 21, 2015,""0.766"",""0.775"",""0.775"",""0.761"",""-1.29%"""
"Sep 18, 2015,""0.776"",""0.785"",""0.785"",""0.754"",""-9.03%"""
"Sep 17, 2015,""0.853"",""0.853"",""0.858"",""0.839"",""-0.12%"""
"Sep 16, 2015,""0.854"",""0.800"",""0.854"",""0.791"",""6.48%"""
"Sep 15, 2015,""0.802"",""0.797"",""0.802"",""0.758"",""3.08%"""
"Sep 14, 2015,""0.778"",""0.793"",""0.802"",""0.768"",""0.52%"""
"Sep 11, 2015,""0.774"",""0.827"",""0.827"",""0.761"",""-3.01%"""
"Sep 10, 2015,""0.798"",""0.789"",""0.832"",""0.784"",""-3.04%"""
"Sep 09, 2015,""0.823"",""0.794"",""0.823"",""0.771"",""2.36%"""
"Sep 08, 2015,""0.804"",""0.796"",""0.804"",""0.776"",""1.13%"""
"Sep 07, 2015,""0.795"",""0.789"",""0.819"",""0.773"",""-1.00%"""
"Sep 04, 2015,""0.803"",""0.861"",""0.861"",""0.803"",""-8.02%"""
"Sep 03, 2015,""0.873"",""0.902"",""0.902"",""0.873"",""-2.78%"""
"Sep 02, 2015,""0.898"",""0.908"",""0.911"",""0.889"",""-1.10%"""
"Sep 01, 2015,""0.908"",""0.897"",""0.920"",""0.897"",""3.18%"""
"Aug 31, 2015,""0.880"",""0.919"",""0.919"",""0.873"",""0.57%"""
"Aug 28, 2015,""0.875"",""0.938"",""0.938"",""0.875"",""-3.31%"""
"Aug 27, 2015,""0.905"",""0.915"",""0.932"",""0.900"",""-0.55%"""
"Aug 26, 2015,""0.910"",""0.923"",""0.940"",""0.895"",""-1.62%"""
"Aug 25, 2015,""0.925"",""0.882"",""0.925"",""0.872"",""5.47%"""
"Aug 24, 2015,""0.877"",""0.875"",""0.883"",""0.834"",""3.30%"""
"Aug 21, 2015,""0.849"",""0.878"",""0.886"",""0.839"",""0.47%"""
"Aug 20, 2015,""0.845"",""0.865"",""0.865"",""0.840"",""-2.87%"""
"Aug 19, 2015,""0.870"",""0.875"",""0.889"",""0.870"",""-1.14%"""
"Aug 18, 2015,""0.880"",""0.878"",""0.899"",""0.875"",""-2.11%"""
"Aug 17, 2015,""0.899"",""0.880"",""0.899"",""0.878"",""1.01%"""
"Aug 14, 2015,""0.890"",""0.910"",""0.910"",""0.880"",""-2.84%"""
"Aug 13, 2015,""0.916"",""0.876"",""0.924"",""0.861"",""2.81%"""
"Aug 12, 2015,""0.891"",""0.879"",""0.891"",""0.853"",""-0.56%"""
"Aug 11, 2015,""0.896"",""0.921"",""0.921"",""0.879"",""-2.18%"""
"Aug 10, 2015,""0.916"",""0.936"",""0.936"",""0.906"",""-0.54%"""
"Aug 07, 2015,""0.921"",""0.921"",""0.953"",""0.921"",""-2.13%"""
"Aug 06, 2015,""0.941"",""0.920"",""0.941"",""0.917"",""4.21%"""
"Aug 05, 2015,""0.903"",""0.897"",""0.918"",""0.894"",""-0.33%"""
"Aug 04, 2015,""0.906"",""0.883"",""0.906"",""0.882"",""-0.66%"""
"Aug 03, 2015,""0.912"",""0.914"",""0.919"",""0.903"",""-0.87%"""
"Jul 31, 2015,""0.920"",""0.906"",""0.923"",""0.880"",""1.66%"""
"Jul 30, 2015,""0.905"",""0.906"",""0.906"",""0.895"",""-0.66%"""
"Jul 29, 2015,""0.911"",""0.959"",""0.968"",""0.906"",""-5.01%"""
"Jul 28, 2015,""0.959"",""0.963"",""0.989"",""0.959"",""-2.44%"""
"Jul 27, 2015,""0.983"",""0.996"",""0.996"",""0.963"",""-4.28%"""
"Jul 24, 2015,""1.027"",""1.052"",""1.052"",""1.027"",""-7.06%"""
"Jul 23, 2015,""1.105"",""1.115"",""1.154"",""1.105"",""-2.39%"""
"Jul 22, 2015,""1.132"",""1.132"",""1.132"",""1.132"",""0.09%"""
"Jul 21, 2015,""1.131"",""1.122"",""1.131"",""1.117"",""-4.40%"""
"Jul 20, 2015,""1.183"",""1.207"",""1.207"",""1.183"",""-2.07%"""
"Jul 18, 2015,""1.208"",""1.208"",""1.208"",""1.208"",""0.00%"""
"Jul 17, 2015,""1.208"",""1.232"",""1.232"",""1.196"",""-2.03%"""
"Jul 16, 2015,""1.233"",""1.216"",""1.253"",""1.216"",""-0.88%"""
"Jul 15, 2015,""1.244"",""1.240"",""1.244"",""1.235"",""3.07%"""
"Jul 14, 2015,""1.207"",""1.242"",""1.251"",""1.207"",""-3.21%"""
"Jul 13, 2015,""1.247"",""1.207"",""1.247"",""1.207"",""2.38%"""
"Jul 10, 2015,""1.218"",""1.161"",""1.224"",""1.161"",""2.87%"""
"Jul 09, 2015,""1.184"",""1.159"",""1.184"",""1.159"",""0.00%"""
"Jul 08, 2015,""1.184"",""1.194"",""1.212"",""1.180"",""-3.50%"""
"Jul 07, 2015,""1.227"",""1.265"",""1.265"",""1.227"",""-3.69%"""
"Jul 06, 2015,""1.274"",""1.277"",""1.277"",""1.274"",""1.59%"""
"Jul 03, 2015,""1.254"",""1.279"",""1.291"",""1.254"",""-1.18%"""
"Jul 02, 2015,""1.269"",""1.282"",""1.294"",""1.269"",""-0.47%"""
"Jul 01, 2015,""1.275"",""1.258"",""1.302"",""1.250"",""1.19%"""
"Jun 30, 2015,""1.260"",""1.250"",""1.283"",""1.250"",""-0.40%"""
"Jun 29, 2015,""1.265"",""1.256"",""1.270"",""1.231"",""-1.40%"""
"Jun 26, 2015,""1.283"",""1.239"",""1.283"",""1.231"",""3.55%"""
"Jun 25, 2015,""1.239"",""1.238"",""1.252"",""1.214"",""-0.40%"""
"Jun 24, 2015,""1.244"",""1.232"",""1.244"",""1.208"",""2.98%"""
"Jun 23, 2015,""1.208"",""1.213"",""1.243"",""1.208"",""-1.47%"""
"Jun 22, 2015,""1.226"",""1.163"",""1.226"",""1.163"",""5.33%"""
"Jun 19, 2015,""1.164"",""1.184"",""1.184"",""1.149"",""-3.72%"""
"Jun 18, 2015,""1.209"",""1.219"",""1.219"",""1.175"",""-1.39%"""
"Jun 17, 2015,""1.226"",""1.229"",""1.229"",""1.201"",""-0.73%"""
"Jun 16, 2015,""1.235"",""1.202"",""1.235"",""1.200"",""2.75%"""
"Jun 15, 2015,""1.202"",""1.203"",""1.250"",""1.181"",""2.65%"""
"Jun 12, 2015,""1.171"",""1.181"",""1.204"",""1.171"",""-1.68%"""
"Jun 11, 2015,""1.191"",""1.240"",""1.259"",""1.182"",""-6.07%"""
"Jun 10, 2015,""1.268"",""1.202"",""1.268"",""1.178"",""7.55%"""
"Jun 09, 2015,""1.179"",""1.142"",""1.183"",""1.142"",""1.73%"""
"Jun 08, 2015,""1.159"",""1.137"",""1.170"",""1.120"",""2.57%"""
"Jun 07, 2015,""1.130"",""1.130"",""1.130"",""1.130"",""0.00%"""
"Jun 05, 2015,""1.130"",""1.067"",""1.152"",""1.067"",""3.29%"""
"Jun 04, 2015,""1.094"",""1.038"",""1.120"",""1.038"",""8.75%"""
"Jun 03, 2015,""1.006"",""0.925"",""1.006"",""0.917"",""8.76%"""
"Jun 02, 2015,""0.925"",""0.864"",""0.925"",""0.864"",""11.18%"""
"Jun 01, 2015,""0.832"",""0.818"",""0.870"",""0.818"",""-0.83%"""
"May 30, 2015,""0.839"",""0.839"",""0.839"",""0.839"",""0.00%"""
"May 29, 2015,""0.839"",""0.809"",""0.839"",""0.809"",""2.57%"""
"May 28, 2015,""0.818"",""0.805"",""0.832"",""0.805"",""-0.73%"""
"May 27, 2015,""0.824"",""0.806"",""0.829"",""0.795"",""3.52%"""
"May 26, 2015,""0.796"",""0.811"",""0.811"",""0.796"",""-5.13%"""
"May 25, 2015,""0.839"",""0.839"",""0.839"",""0.816"",""0.00%"""
"May 22, 2015,""0.839"",""0.811"",""0.843"",""0.811"",""-0.59%"""
"May 21, 2015,""0.844"",""0.816"",""0.854"",""0.798"",""4.46%"""
"May 20, 2015,""0.808"",""0.799"",""0.817"",""0.780"",""-2.18%"""
"May 19, 2015,""0.826"",""0.824"",""0.826"",""0.762"",""-2.94%"""
"May 18, 2015,""0.851"",""0.841"",""0.851"",""0.823"",""2.16%"""
"May 15, 2015,""0.833"",""0.833"",""0.856"",""0.804"",""-1.19%"""
"May 14, 2015,""0.843"",""0.833"",""0.880"",""0.833"",""2.80%"""
"May 13, 2015,""0.820"",""0.765"",""0.820"",""0.746"",""6.08%"""
"May 12, 2015,""0.773"",""0.712"",""0.773"",""0.712"",""14.86%"""
"May 11, 2015,""0.673"",""0.669"",""0.695"",""0.669"",""-5.87%"""
"May 08, 2015,""0.715"",""0.674"",""0.715"",""0.674"",""5.30%"""
"May 07, 2015,""0.679"",""0.706"",""0.747"",""0.679"",""-4.50%"""
"May 06, 2015,""0.711"",""0.651"",""0.715"",""0.651"",""5.18%"""
"May 05, 2015,""0.676"",""0.603"",""0.676"",""0.603"",""12.11%"""
"May 04, 2015,""0.603"",""0.563"",""0.603"",""0.563"",""7.10%"""
"Apr 30, 2015,""0.563"",""0.511"",""0.586"",""0.511"",""11.93%"""
"Apr 29, 2015,""0.503"",""0.411"",""0.503"",""0.403"",""25.75%"""
"Apr 28, 2015,""0.400"",""0.425"",""0.442"",""0.400"",""-5.88%"""
"Apr 27, 2015,""0.425"",""0.463"",""0.463"",""0.425"",""-6.39%"""
"Apr 24, 2015,""0.454"",""0.463"",""0.476"",""0.442"",""-1.09%"""
"Apr 23, 2015,""0.459"",""0.414"",""0.459"",""0.414"",""4.79%"""
"Apr 22, 2015,""0.438"",""0.401"",""0.442"",""0.367"",""18.06%"""
"Apr 21, 2015,""0.371"",""0.363"",""0.371"",""0.363"",""1.92%"""
"Apr 20, 2015,""0.364"",""0.373"",""0.373"",""0.364"",""-2.41%"""
"Apr 17, 2015,""0.373"",""0.379"",""0.401"",""0.361"",""-1.32%"""
"Apr 16, 2015,""0.378"",""0.412"",""0.412"",""0.378"",""-9.79%"""
"Apr 15, 2015,""0.419"",""0.401"",""0.424"",""0.384"",""4.23%"""
"Apr 14, 2015,""0.402"",""0.424"",""0.438"",""0.401"",""-5.19%"""
"Apr 13, 2015,""0.424"",""0.433"",""0.433"",""0.424"",""-3.20%"""
"Apr 10, 2015,""0.438"",""0.427"",""0.450"",""0.427"",""1.86%"""
"Apr 09, 2015,""0.430"",""0.434"",""0.440"",""0.428"",""-1.38%"""
"Apr 08, 2015,""0.436"",""0.439"",""0.451"",""0.429"",""-2.90%"""
"Apr 07, 2015,""0.449"",""0.456"",""0.465"",""0.440"",""-0.22%"""
"Apr 03, 2015,""0.450"",""0.448"",""0.450"",""0.448"",""-2.81%"""
"Apr 02, 2015,""0.463"",""0.454"",""0.471"",""0.448"",""-3.74%"""
"Apr 01, 2015,""0.481"",""0.463"",""0.487"",""0.456"",""4.34%"""
"Mar 31, 2015,""0.461"",""0.439"",""0.461"",""0.439"",""5.98%"""
"Mar 30, 2015,""0.435"",""0.440"",""0.440"",""0.435"",""-3.12%"""
"Mar 27, 2015,""0.449"",""0.453"",""0.462"",""0.443"",""-3.85%"""
"Mar 26, 2015,""0.467"",""0.454"",""0.486"",""0.454"",""0.65%"""
"Mar 25, 2015,""0.464"",""0.460"",""0.473"",""0.452"",""-1.07%"""
"Mar 24, 2015,""0.469"",""0.464"",""0.469"",""0.464"",""-4.29%"""
"Mar 23, 2015,""0.490"",""0.453"",""0.490"",""0.447"",""6.29%"""
"Mar 20, 2015,""0.461"",""0.456"",""0.461"",""0.455"",""0.88%"""
"Mar 19, 2015,""0.457"",""0.493"",""0.504"",""0.454"",""-7.49%"""
"Mar 18, 2015,""0.494"",""0.501"",""0.507"",""0.494"",""-2.56%"""
"Mar 17, 2015,""0.507"",""0.532"",""0.534"",""0.507"",""-4.34%"""
"Mar 16, 2015,""0.530"",""0.534"",""0.539"",""0.528"",""-0.93%"""
"Mar 13, 2015,""0.535"",""0.535"",""0.535"",""0.528"",""2.49%"""
"Mar 12, 2015,""0.522"",""0.536"",""0.536"",""0.508"",""-0.95%"""
"Mar 11, 2015,""0.527"",""0.541"",""0.558"",""0.523"",""-7.22%"""
"Mar 10, 2015,""0.568"",""0.633"",""0.633"",""0.568"",""-5.18%"""
"Mar 09, 2015,""0.599"",""0.644"",""0.644"",""0.599"",""-0.17%"""
"Mar 06, 2015,""0.600"",""0.582"",""0.600"",""0.582"",""-5.66%"""
"Mar 05, 2015,""0.636"",""0.627"",""0.636"",""0.627"",""0.16%"""
"Mar 04, 2015,""0.635"",""0.642"",""0.642"",""0.633"",""-0.94%"""
"Mar 03, 2015,""0.641"",""0.627"",""0.641"",""0.627"",""1.26%"""
"Mar 02, 2015,""0.633"",""0.633"",""0.633"",""0.633"",""-0.94%"""
"Feb 27, 2015,""0.639"",""0.639"",""0.639"",""0.639"",""0.00%"""
"Feb 26, 2015,""0.639"",""0.639"",""0.639"",""0.639"",""-7.26%"""
"Feb 25, 2015,""0.689"",""0.675"",""0.689"",""0.675"",""0.58%"""
"Feb 24, 2015,""0.685"",""0.685"",""0.685"",""0.685"",""-0.15%"""
"Feb 23, 2015,""0.686"",""0.712"",""0.721"",""0.686"",""-0.58%"""
"Feb 20, 2015,""0.690"",""0.681"",""0.690"",""0.661"",""0.58%"""
"Feb 19, 2015,""0.686"",""0.731"",""0.731"",""0.662"",""-6.28%"""
"Feb 18, 2015,""0.732"",""0.705"",""0.737"",""0.705"",""7.81%"""
"Feb 17, 2015,""0.679"",""0.620"",""0.679"",""0.620"",""10.05%"""
"Feb 16, 2015,""0.617"",""0.574"",""0.617"",""0.574"",""8.63%"""
"Feb 13, 2015,""0.568"",""0.561"",""0.575"",""0.554"",""-2.41%"""
"Feb 12, 2015,""0.582"",""0.552"",""0.582"",""0.551"",""1.22%"""
"Feb 11, 2015,""0.575"",""0.573"",""0.579"",""0.566"",""1.95%"""
"Feb 10, 2015,""0.564"",""0.497"",""0.564"",""0.497"",""9.73%"""
"Feb 09, 2015,""0.514"",""0.495"",""0.514"",""0.495"",""0.78%"""
"Feb 06, 2015,""0.510"",""0.554"",""0.554"",""0.506"",""-5.73%"""
"Feb 05, 2015,""0.541"",""0.480"",""0.541"",""0.473"",""6.71%"""
"Feb 04, 2015,""0.507"",""0.477"",""0.507"",""0.477"",""10.22%"""
"Feb 03, 2015,""0.460"",""0.455"",""0.460"",""0.442"",""13.86%"""
"Feb 02, 2015,""0.404"",""0.408"",""0.408"",""0.387"",""-0.98%"""
"Feb 01, 2015,""0.408"",""0.408"",""0.408"",""0.408"",""0.00%"""
"Jan 30, 2015,""0.408"",""0.404"",""0.408"",""0.404"",""3.03%"""
"Jan 29, 2015,""0.396"",""0.405"",""0.405"",""0.387"",""-3.41%"""
"Jan 28, 2015,""0.410"",""0.397"",""0.415"",""0.397"",""1.99%"""
"Jan 27, 2015,""0.402"",""0.398"",""0.402"",""0.398"",""1.01%"""
"Jan 26, 2015,""0.398"",""0.403"",""0.416"",""0.394"",""-25.33%"""
"Jan 23, 2015,""0.533"",""0.533"",""0.533"",""0.533"",""-0.19%"""
"Jan 22, 2015,""0.534"",""0.464"",""0.543"",""0.464"",""18.14%"""
"Jan 21, 2015,""0.452"",""0.457"",""0.496"",""0.452"",""-1.09%"""
"Jan 20, 2015,""0.457"",""0.475"",""0.475"",""0.453"",""-0.22%"""
"Jan 19, 2015,""0.458"",""0.475"",""0.475"",""0.453"",""-9.49%"""
"Jan 16, 2015,""0.506"",""0.519"",""0.519"",""0.506"",""-4.17%"""
"Jan 15, 2015,""0.528"",""0.528"",""0.528"",""0.528"",""-1.86%"""
"Jan 14, 2015,""0.538"",""0.551"",""0.551"",""0.538"",""-2.54%"""
"Jan 13, 2015,""0.552"",""0.547"",""0.552"",""0.547"",""-2.99%"""
"Jan 12, 2015,""0.569"",""0.578"",""0.578"",""0.569"",""1.43%"""
"Jan 09, 2015,""0.561"",""0.561"",""0.561"",""0.561"",""-2.43%"""
"Jan 08, 2015,""0.575"",""0.592"",""0.596"",""0.561"",""-1.71%"""
"Jan 07, 2015,""0.585"",""0.659"",""0.659"",""0.585"",""-10.14%"""
"Jan 06, 2015,""0.651"",""0.691"",""0.691"",""0.638"",""-5.79%"""
"Jan 05, 2015,""0.691"",""0.687"",""0.691"",""0.682"",""-4.29%"""
"Jan 02, 2015,""0.722"",""0.740"",""0.740"",""0.722"",""-3.60%"""
"Dec 31, 2014,""0.749"",""0.742"",""0.749"",""0.741"",""0.94%"""
"Dec 30, 2014,""0.742"",""0.746"",""0.768"",""0.724"",""-4.13%"""
"Dec 29, 2014,""0.774"",""0.778"",""0.778"",""0.769"",""-0.51%"""
"Dec 28, 2014,""0.778"",""0.778"",""0.778"",""0.778"",""0.00%"""
"Dec 24, 2014,""0.778"",""0.778"",""0.778"",""0.778"",""0.00%"""
"Dec 23, 2014,""0.778"",""0.774"",""0.778"",""0.774"",""0.52%"""
"Dec 22, 2014,""0.774"",""0.788"",""0.788"",""0.752"",""-2.03%"""
"Dec 19, 2014,""0.790"",""0.812"",""0.812"",""0.772"",""-2.23%"""
"Dec 18, 2014,""0.808"",""0.790"",""0.808"",""0.773"",""-2.77%"""
"Dec 17, 2014,""0.831"",""0.807"",""0.831"",""0.784"",""4.14%"""
"Dec 16, 2014,""0.798"",""0.798"",""0.818"",""0.787"",""-1.97%"""
"Dec 15, 2014,""0.814"",""0.810"",""0.823"",""0.810"",""-1.21%"""
"Dec 14, 2014,""0.824"",""0.824"",""0.824"",""0.824"",""0.00%"""
"Dec 12, 2014,""0.824"",""0.835"",""0.835"",""0.824"",""-2.72%"""
"Dec 11, 2014,""0.847"",""0.879"",""0.879"",""0.837"",""22.22%"""
"Dec 10, 2014,""0.693"",""0.702"",""0.711"",""0.693"",""-0.86%"""
"Dec 09, 2014,""0.699"",""0.712"",""0.716"",""0.690"",""-1.41%"""
"Dec 08, 2014,""0.709"",""0.726"",""0.729"",""0.709"",""-1.94%"""
"Dec 05, 2014,""0.723"",""0.728"",""0.728"",""0.701"",""1.12%"""
"Dec 04, 2014,""0.715"",""0.728"",""0.729"",""0.715"",""-1.11%"""
"Dec 03, 2014,""0.723"",""0.732"",""0.732"",""0.719"",""0.98%"""
"Dec 02, 2014,""0.716"",""0.701"",""0.729"",""0.701"",""-2.45%"""
"Dec 01, 2014,""0.734"",""0.765"",""0.765"",""0.725"",""-0.94%"""
"Nov 30, 2014,""0.741"",""0.741"",""0.741"",""0.741"",""2.07%"""
"Nov 28, 2014,""0.726"",""0.759"",""0.773"",""0.726"",""-2.55%"""
"Nov 27, 2014,""0.745"",""0.805"",""0.805"",""0.745"",""-3.25%"""
"Nov 26, 2014,""0.770"",""0.792"",""0.792"",""0.766"",""-0.13%"""
"Nov 25, 2014,""0.771"",""0.798"",""0.798"",""0.771"",""-1.28%"""
"Nov 24, 2014,""0.781"",""0.823"",""0.823"",""0.781"",""-0.76%"""
"Nov 21, 2014,""0.787"",""0.824"",""0.824"",""0.786"",""-1.25%"""
"Nov 20, 2014,""0.797"",""0.825"",""0.827"",""0.797"",""-3.74%"""
"Nov 19, 2014,""0.828"",""0.811"",""0.828"",""0.795"",""2.86%"""
"Nov 18, 2014,""0.805"",""0.812"",""0.813"",""0.797"",""-0.37%"""
"Nov 17, 2014,""0.808"",""0.827"",""0.827"",""0.808"",""0.87%"""
"Nov 16, 2014,""0.801"",""0.801"",""0.801"",""0.801"",""-0.62%"""
"Nov 14, 2014,""0.806"",""0.835"",""0.835"",""0.798"",""1.51%"""
"Nov 13, 2014,""0.794"",""0.836"",""0.836"",""0.794"",""-3.29%"""
"Nov 12, 2014,""0.821"",""0.867"",""0.886"",""0.821"",""-4.65%"""
