"Date,""Price"",""Open"",""High"",""Low"",""Change %"""
"Jan 26, 2016,""0.721"",""0.729"",""0.760"",""0.708"",""-4.25%"""
"Jan 25, 2016,""0.753"",""0.766"",""0.780"",""0.744"",""-1.57%"""
"Jan 22, 2016,""0.765"",""0.755"",""0.791"",""0.738"",""4.08%"""
"Jan 21, 2016,""0.735"",""0.782"",""0.813"",""0.715"",""-4.05%"""
"Jan 20, 2016,""0.766"",""0.797"",""0.821"",""0.760"",""-8.04%"""
"Jan 19, 2016,""0.833"",""0.844"",""0.877"",""0.828"",""1.34%"""
"Jan 18, 2016,""0.822"",""0.844"",""0.872"",""0.820"",""-0.60%"""
"Jan 15, 2016,""0.827"",""0.849"",""0.876"",""0.812"",""-4.06%"""
"Jan 14, 2016,""0.862"",""0.854"",""0.874"",""0.825"",""0.82%"""
"Jan 13, 2016,""0.855"",""0.891"",""0.922"",""0.854"",""-3.72%"""
"Jan 12, 2016,""0.888"",""0.909"",""0.949"",""0.882"",""-0.78%"""
"Jan 11, 2016,""0.895"",""0.873"",""0.918"",""0.871"",""2.99%"""
"Jan 10, 2016,""0.869"",""0.869"",""0.869"",""0.869"",""0.00%"""
"Jan 08, 2016,""0.869"",""0.885"",""0.920"",""0.859"",""-2.80%"""
"Jan 07, 2016,""0.894"",""0.847"",""0.910"",""0.830"",""4.93%"""
"Jan 06, 2016,""0.852"",""0.881"",""0.885"",""0.813"",""-2.29%"""
"Jan 05, 2016,""0.872"",""0.910"",""0.925"",""0.871"",""-2.02%"""
"Jan 04, 2016,""0.890"",""0.897"",""0.924"",""0.880"",""-6.71%"""
"Jan 01, 2016,""0.954"",""0.954"",""0.954"",""0.954"",""0.00%"""
"Dec 31, 2015,""0.954"",""0.954"",""0.954"",""0.954"",""0.00%"""
"Dec 30, 2015,""0.954"",""0.962"",""0.981"",""0.928"",""0.63%"""
"Dec 29, 2015,""0.948"",""0.888"",""0.960"",""0.884"",""7.73%"""
"Dec 28, 2015,""0.880"",""0.906"",""0.956"",""0.870"",""-6.08%"""
"Dec 25, 2015,""0.937"",""0.938"",""0.938"",""0.937"",""-0.11%"""
"Dec 24, 2015,""0.938"",""0.930"",""0.940"",""0.927"",""0.86%"""
"Dec 23, 2015,""0.930"",""0.901"",""0.950"",""0.890"",""3.10%"""
"Dec 22, 2015,""0.902"",""0.861"",""0.906"",""0.842"",""6.12%"""
"Dec 21, 2015,""0.850"",""0.864"",""0.890"",""0.828"",""0.95%"""
"Dec 18, 2015,""0.842"",""0.869"",""0.886"",""0.828"",""-4.97%"""
"Dec 17, 2015,""0.886"",""0.908"",""0.937"",""0.869"",""-6.54%"""
"Dec 16, 2015,""0.948"",""0.906"",""0.955"",""0.898"",""3.95%"""
"Dec 15, 2015,""0.912"",""0.845"",""0.953"",""0.840"",""7.55%"""
"Dec 14, 2015,""0.848"",""0.833"",""0.864"",""0.803"",""4.31%"""
"Dec 11, 2015,""0.813"",""0.827"",""0.840"",""0.781"",""-1.22%"""
"Dec 10, 2015,""0.823"",""0.848"",""0.872"",""0.810"",""-4.52%"""
"Dec 09, 2015,""0.862"",""0.846"",""0.876"",""0.826"",""3.48%"""
"Dec 08, 2015,""0.833"",""0.852"",""0.882"",""0.820"",""-1.54%"""
"Dec 07, 2015,""0.846"",""0.938"",""0.956"",""0.843"",""-10.38%"""
"Dec 04, 2015,""0.944"",""0.936"",""1.004"",""0.901"",""2.39%"""
"Dec 03, 2015,""0.922"",""0.753"",""0.929"",""0.727"",""23.59%"""
"Dec 02, 2015,""0.746"",""0.735"",""0.772"",""0.716"",""3.61%"""
"Dec 01, 2015,""0.720"",""0.763"",""0.797"",""0.712"",""-2.70%"""
"Nov 30, 2015,""0.740"",""0.731"",""0.776"",""0.731"",""1.23%"""
"Nov 27, 2015,""0.731"",""0.752"",""0.766"",""0.709"",""-1.35%"""
"Nov 26, 2015,""0.741"",""0.747"",""0.770"",""0.734"",""-0.94%"""
"Nov 25, 2015,""0.748"",""0.797"",""0.813"",""0.740"",""-5.56%"""
"Nov 24, 2015,""0.792"",""0.801"",""0.824"",""0.763"",""-1.12%"""
"Nov 23, 2015,""0.801"",""0.783"",""0.847"",""0.777"",""3.35%"""
"Nov 22, 2015,""0.775"",""0.775"",""0.775"",""0.775"",""0.00%"""
"Nov 20, 2015,""0.775"",""0.774"",""0.802"",""0.757"",""0.00%"""
"Nov 19, 2015,""0.775"",""0.778"",""0.822"",""0.765"",""-1.90%"""
"Nov 18, 2015,""0.790"",""0.812"",""0.844"",""0.785"",""-3.42%"""
"Nov 17, 2015,""0.818"",""0.844"",""0.857"",""0.813"",""-5.65%"""
"Nov 16, 2015,""0.867"",""0.877"",""0.907"",""0.829"",""0.35%"""
"Nov 13, 2015,""0.864"",""0.907"",""0.907"",""0.853"",""-5.47%"""
"Nov 12, 2015,""0.914"",""0.933"",""0.951"",""0.899"",""-2.97%"""
"Nov 11, 2015,""0.942"",""0.938"",""0.961"",""0.902"",""-1.05%"""
"Nov 10, 2015,""0.952"",""1.006"",""1.007"",""0.937"",""-4.42%"""
"Nov 09, 2015,""0.996"",""1.029"",""1.056"",""0.983"",""-3.39%"""
"Nov 06, 2015,""1.031"",""0.942"",""1.039"",""0.911"",""9.68%"""
"Nov 05, 2015,""0.940"",""0.920"",""0.951"",""0.896"",""2.73%"""
"Nov 04, 2015,""0.915"",""0.906"",""0.947"",""0.863"",""0.66%"""
"Nov 03, 2015,""0.909"",""0.886"",""0.930"",""0.869"",""1.68%"""
"Nov 02, 2015,""0.894"",""0.857"",""0.924"",""0.845"",""5.67%"""
"Oct 30, 2015,""0.846"",""0.871"",""0.889"",""0.828"",""-3.75%"""
"Oct 29, 2015,""0.879"",""0.801"",""0.891"",""0.777"",""10.71%"""
"Oct 28, 2015,""0.794"",""0.773"",""0.823"",""0.748"",""2.85%"""
"Oct 27, 2015,""0.772"",""0.813"",""0.874"",""0.749"",""-5.28%"""
"Oct 26, 2015,""0.815"",""0.845"",""0.880"",""0.803"",""-1.33%"""
"Oct 23, 2015,""0.826"",""0.813"",""0.874"",""0.795"",""1.60%"""
"Oct 22, 2015,""0.813"",""0.873"",""0.922"",""0.770"",""-6.87%"""
"Oct 21, 2015,""0.873"",""0.924"",""0.945"",""0.867"",""-6.23%"""
"Oct 20, 2015,""0.931"",""0.847"",""0.948"",""0.845"",""8.63%"""
"Oct 19, 2015,""0.857"",""0.847"",""0.891"",""0.845"",""1.54%"""
"Oct 18, 2015,""0.844"",""0.844"",""0.844"",""0.844"",""0.00%"""
"Oct 16, 2015,""0.844"",""0.849"",""0.873"",""0.826"",""-1.63%"""
"Oct 15, 2015,""0.858"",""0.848"",""0.882"",""0.818"",""2.39%"""
"Oct 14, 2015,""0.838"",""0.889"",""0.899"",""0.833"",""-4.45%"""
"Oct 13, 2015,""0.877"",""0.871"",""0.908"",""0.853"",""0.00%"""
"Oct 12, 2015,""0.877"",""0.924"",""0.938"",""0.872"",""-3.52%"""
"Oct 09, 2015,""0.909"",""0.910"",""0.946"",""0.883"",""1.56%"""
"Oct 08, 2015,""0.895"",""0.882"",""0.902"",""0.845"",""0.34%"""
"Oct 07, 2015,""0.892"",""0.920"",""0.945"",""0.884"",""0.68%"""
"Oct 06, 2015,""0.886"",""0.874"",""0.931"",""0.869"",""2.19%"""
"Oct 05, 2015,""0.867"",""0.817"",""0.885"",""0.812"",""6.12%"""
"Oct 03, 2015,""0.817"",""0.817"",""0.817"",""0.817"",""0.00%"""
"Oct 02, 2015,""0.817"",""0.854"",""0.912"",""0.779"",""-3.20%"""
"Oct 01, 2015,""0.844"",""0.902"",""0.927"",""0.832"",""-0.94%"""
"Sep 30, 2015,""0.852"",""0.896"",""0.927"",""0.849"",""0.47%"""
"Sep 29, 2015,""0.848"",""0.865"",""0.924"",""0.807"",""-0.82%"""
"Sep 28, 2015,""0.855"",""0.923"",""0.946"",""0.848"",""-5.63%"""
"Sep 27, 2015,""0.906"",""0.906"",""0.906"",""0.906"",""0.00%"""
"Sep 25, 2015,""0.906"",""0.910"",""0.967"",""0.863"",""8.37%"""
"Sep 24, 2015,""0.836"",""0.868"",""0.912"",""0.799"",""-3.69%"""
"Sep 23, 2015,""0.868"",""0.893"",""0.917"",""0.818"",""0.12%"""
"Sep 22, 2015,""0.867"",""0.968"",""0.976"",""0.853"",""-8.45%"""
"Sep 21, 2015,""0.947"",""0.922"",""0.999"",""0.921"",""3.38%"""
"Sep 18, 2015,""0.916"",""0.985"",""1.033"",""0.909"",""-14.71%"""
"Sep 17, 2015,""1.074"",""1.070"",""1.124"",""1.054"",""1.03%"""
"Sep 16, 2015,""1.063"",""1.058"",""1.120"",""1.027"",""3.30%"""
"Sep 15, 2015,""1.029"",""0.951"",""1.046"",""0.937"",""9.58%"""
"Sep 14, 2015,""0.939"",""0.953"",""1.004"",""0.918"",""0.21%"""
"Sep 11, 2015,""0.937"",""0.960"",""1.015"",""0.933"",""-3.50%"""
"Sep 10, 2015,""0.971"",""0.945"",""1.013"",""0.927"",""1.04%"""
"Sep 09, 2015,""0.961"",""0.958"",""1.026"",""0.945"",""3.11%"""
"Sep 08, 2015,""0.932"",""0.934"",""0.995"",""0.916"",""0.00%"""
"Sep 07, 2015,""0.932"",""0.931"",""0.990"",""0.915"",""0.87%"""
"Sep 04, 2015,""0.924"",""0.960"",""1.008"",""0.917"",""-4.45%"""
"Sep 03, 2015,""0.967"",""1.038"",""1.093"",""0.966"",""-5.75%"""
"Sep 02, 2015,""1.026"",""1.050"",""1.107"",""1.015"",""-1.54%"""
"Sep 01, 2015,""1.042"",""1.021"",""1.103"",""1.012"",""0.00%"""
"Aug 31, 2015,""1.042"",""0.987"",""1.048"",""0.958"",""5.89%"""
"Aug 28, 2015,""0.984"",""0.976"",""1.016"",""0.929"",""0.51%"""
"Aug 27, 2015,""0.979"",""0.995"",""1.031"",""0.939"",""4.15%"""
"Aug 26, 2015,""0.940"",""0.963"",""1.017"",""0.904"",""-2.69%"""
"Aug 25, 2015,""0.966"",""0.849"",""1.015"",""0.826"",""16.95%"""
"Aug 24, 2015,""0.826"",""0.774"",""0.855"",""0.747"",""4.16%"""
"Aug 21, 2015,""0.793"",""0.804"",""0.873"",""0.785"",""-1.86%"""
"Aug 20, 2015,""0.808"",""0.817"",""0.878"",""0.793"",""-3.69%"""
"Aug 19, 2015,""0.839"",""0.859"",""0.930"",""0.838"",""-1.64%"""
"Aug 18, 2015,""0.853"",""0.837"",""0.917"",""0.816"",""2.40%"""
"Aug 17, 2015,""0.833"",""0.857"",""0.882"",""0.821"",""-3.36%"""
"Aug 14, 2015,""0.862"",""0.816"",""0.874"",""0.811"",""4.99%"""
"Aug 13, 2015,""0.821"",""0.825"",""0.897"",""0.802"",""3.53%"""
"Aug 12, 2015,""0.793"",""0.804"",""0.871"",""0.775"",""-3.65%"""
"Aug 11, 2015,""0.823"",""0.859"",""0.914"",""0.813"",""-7.53%"""
"Aug 10, 2015,""0.890"",""0.861"",""0.920"",""0.854"",""4.46%"""
"Aug 07, 2015,""0.852"",""0.906"",""0.961"",""0.846"",""-5.44%"""
"Aug 06, 2015,""0.901"",""0.940"",""0.981"",""0.894"",""-5.16%"""
"Aug 05, 2015,""0.950"",""0.868"",""0.980"",""0.847"",""14.05%"""
"Aug 04, 2015,""0.833"",""0.815"",""0.886"",""0.789"",""1.34%"""
"Aug 03, 2015,""0.822"",""0.836"",""0.886"",""0.815"",""-0.48%"""
"Jul 31, 2015,""0.826"",""0.838"",""0.932"",""0.822"",""-0.36%"""
"Jul 30, 2015,""0.829"",""0.902"",""0.933"",""0.827"",""-7.68%"""
"Jul 29, 2015,""0.898"",""0.888"",""0.949"",""0.863"",""3.82%"""
"Jul 28, 2015,""0.865"",""0.885"",""0.945"",""0.862"",""0.00%"""
"Jul 27, 2015,""0.865"",""0.908"",""0.917"",""0.839"",""0.12%"""
"Jul 24, 2015,""0.864"",""0.922"",""0.947"",""0.860"",""-5.57%"""
"Jul 23, 2015,""0.915"",""0.933"",""0.971"",""0.899"",""-0.97%"""
"Jul 22, 2015,""0.924"",""0.949"",""1.015"",""0.915"",""-4.64%"""
"Jul 21, 2015,""0.969"",""0.980"",""1.026"",""0.927"",""1.57%"""
"Jul 20, 2015,""0.954"",""0.988"",""1.034"",""0.928"",""-2.25%"""
"Jul 18, 2015,""0.976"",""0.976"",""0.976"",""0.976"",""0.00%"""
"Jul 17, 2015,""0.976"",""1.045"",""1.053"",""0.974"",""-4.50%"""
"Jul 16, 2015,""1.022"",""1.023"",""1.104"",""0.990"",""1.29%"""
"Jul 15, 2015,""1.009"",""1.075"",""1.132"",""1.000"",""-6.57%"""
"Jul 14, 2015,""1.080"",""1.095"",""1.165"",""1.057"",""-2.09%"""
"Jul 13, 2015,""1.103"",""1.156"",""1.262"",""1.090"",""-4.58%"""
"Jul 10, 2015,""1.156"",""1.063"",""1.179"",""1.056"",""17.72%"""
"Jul 09, 2015,""0.982"",""0.961"",""1.043"",""0.929"",""5.71%"""
"Jul 08, 2015,""0.929"",""0.915"",""0.995"",""0.865"",""3.11%"""
"Jul 07, 2015,""0.901"",""1.001"",""1.051"",""0.881"",""-10.08%"""
"Jul 06, 2015,""1.002"",""0.970"",""1.060"",""0.962"",""-2.53%"""
"Jul 03, 2015,""1.028"",""1.098"",""1.128"",""1.022"",""-5.17%"""
"Jul 02, 2015,""1.084"",""1.092"",""1.164"",""1.078"",""3.14%"""
"Jul 01, 2015,""1.051"",""1.008"",""1.120"",""0.989"",""4.79%"""
"Jun 30, 2015,""1.003"",""0.977"",""1.084"",""0.964"",""-2.24%"""
"Jun 29, 2015,""1.026"",""0.962"",""1.113"",""0.950"",""-11.63%"""
"Jun 26, 2015,""1.161"",""1.106"",""1.217"",""1.077"",""6.03%"""
"Jun 25, 2015,""1.095"",""1.076"",""1.165"",""1.054"",""1.67%"""
"Jun 24, 2015,""1.077"",""1.103"",""1.151"",""1.041"",""-2.18%"""
"Jun 23, 2015,""1.101"",""1.149"",""1.190"",""1.090"",""-1.43%"""
"Jun 22, 2015,""1.117"",""1.052"",""1.162"",""1.031"",""14.68%"""
"Jun 19, 2015,""0.974"",""0.977"",""1.038"",""0.939"",""-1.42%"""
"Jun 18, 2015,""0.988"",""0.964"",""1.032"",""0.907"",""0.20%"""
"Jun 17, 2015,""0.986"",""0.970"",""1.043"",""0.954"",""1.34%"""
"Jun 16, 2015,""0.973"",""0.995"",""1.023"",""0.924"",""-2.51%"""
"Jun 15, 2015,""0.998"",""0.980"",""1.060"",""0.960"",""-1.09%"""
"Jun 12, 2015,""1.009"",""1.040"",""1.138"",""1.000"",""-4.81%"""
"Jun 11, 2015,""1.060"",""1.199"",""1.249"",""1.051"",""-8.30%"""
"Jun 10, 2015,""1.156"",""1.148"",""1.273"",""1.128"",""3.40%"""
"Jun 09, 2015,""1.118"",""1.033"",""1.162"",""1.032"",""6.78%"""
"Jun 08, 2015,""1.047"",""1.025"",""1.107"",""0.989"",""3.46%"""
"Jun 07, 2015,""1.012"",""1.012"",""1.012"",""1.012"",""0.00%"""
"Jun 05, 2015,""1.012"",""1.006"",""1.041"",""0.992"",""0.60%"""
"Jun 04, 2015,""1.006"",""1.097"",""1.194"",""0.980"",""-4.19%"""
"Jun 03, 2015,""1.050"",""0.880"",""1.067"",""0.869"",""18.38%"""
"Jun 02, 2015,""0.887"",""0.738"",""0.887"",""0.730"",""24.23%"""
"Jun 01, 2015,""0.714"",""0.661"",""0.721"",""0.646"",""8.35%"""
"May 30, 2015,""0.659"",""0.659"",""0.659"",""0.659"",""0.00%"""
"May 29, 2015,""0.659"",""0.681"",""0.740"",""0.656"",""-5.86%"""
"May 28, 2015,""0.700"",""0.701"",""0.755"",""0.681"",""-3.58%"""
"May 27, 2015,""0.726"",""0.737"",""0.781"",""0.688"",""-0.68%"""
"May 26, 2015,""0.731"",""0.791"",""0.825"",""0.717"",""-8.28%"""
"May 25, 2015,""0.797"",""0.802"",""0.813"",""0.797"",""0.13%"""
"May 22, 2015,""0.796"",""0.855"",""0.859"",""0.781"",""-4.90%"""
"May 21, 2015,""0.837"",""0.811"",""0.915"",""0.799"",""0.97%"""
"May 20, 2015,""0.829"",""0.807"",""0.857"",""0.770"",""1.72%"""
"May 19, 2015,""0.815"",""0.851"",""0.893"",""0.762"",""-6.64%"""
"May 18, 2015,""0.873"",""0.869"",""0.911"",""0.840"",""3.19%"""
"May 15, 2015,""0.846"",""0.922"",""0.922"",""0.846"",""-8.24%"""
"May 14, 2015,""0.922"",""0.937"",""0.985"",""0.892"",""-1.60%"""
"May 13, 2015,""0.937"",""0.863"",""0.943"",""0.814"",""5.88%"""
"May 12, 2015,""0.885"",""0.851"",""0.969"",""0.813"",""11.32%"""
"May 11, 2015,""0.795"",""0.695"",""0.812"",""0.688"",""9.96%"""
"May 08, 2015,""0.723"",""0.724"",""0.825"",""0.687"",""-5.12%"""
"May 07, 2015,""0.762"",""0.790"",""0.965"",""0.738"",""1.87%"""
"May 06, 2015,""0.748"",""0.665"",""0.761"",""0.647"",""11.81%"""
"May 05, 2015,""0.669"",""0.603"",""0.687"",""0.545"",""9.67%"""
"May 04, 2015,""0.610"",""0.524"",""0.612"",""0.499"",""17.76%"""
"May 01, 2015,""0.518"",""0.514"",""0.523"",""0.479"",""0.78%"""
"Apr 30, 2015,""0.514"",""0.421"",""0.533"",""0.407"",""18.16%"""
"Apr 29, 2015,""0.435"",""0.321"",""0.440"",""0.299"",""37.22%"""
"Apr 28, 2015,""0.317"",""0.324"",""0.338"",""0.276"",""0.63%"""
"Apr 27, 2015,""0.315"",""0.287"",""0.325"",""0.269"",""2.94%"""
"Apr 24, 2015,""0.306"",""0.289"",""0.342"",""0.282"",""-3.16%"""
"Apr 23, 2015,""0.316"",""0.296"",""0.337"",""0.269"",""-1.25%"""
"Apr 22, 2015,""0.320"",""0.238"",""0.321"",""0.228"",""26.48%"""
"Apr 21, 2015,""0.253"",""0.211"",""0.269"",""0.204"",""12.44%"""
"Apr 20, 2015,""0.225"",""0.218"",""0.250"",""0.197"",""-0.88%"""
"Apr 17, 2015,""0.227"",""0.236"",""0.240"",""0.179"",""0.00%"""
"Apr 16, 2015,""0.227"",""0.243"",""0.270"",""0.202"",""-8.84%"""
"Apr 15, 2015,""0.249"",""0.285"",""0.300"",""0.234"",""-11.70%"""
"Apr 14, 2015,""0.282"",""0.277"",""0.318"",""0.257"",""-6.00%"""
"Apr 13, 2015,""0.300"",""0.277"",""0.324"",""0.271"",""1.01%"""
"Apr 10, 2015,""0.297"",""0.316"",""0.322"",""0.269"",""1.37%"""
"Apr 09, 2015,""0.293"",""0.297"",""0.318"",""0.259"",""-0.34%"""
"Apr 08, 2015,""0.294"",""0.300"",""0.319"",""0.272"",""-6.67%"""
"Apr 07, 2015,""0.315"",""0.311"",""0.337"",""0.290"",""4.30%"""
"Apr 06, 2015,""0.302"",""0.324"",""0.324"",""0.302"",""-4.13%"""
"Apr 02, 2015,""0.315"",""0.313"",""0.346"",""0.267"",""6.42%"""
"Apr 01, 2015,""0.296"",""0.313"",""0.346"",""0.267"",""-4.52%"""
"Mar 31, 2015,""0.310"",""0.335"",""0.358"",""0.291"",""-6.34%"""
"Mar 30, 2015,""0.331"",""0.305"",""0.347"",""0.285"",""1.22%"""
"Mar 27, 2015,""0.327"",""0.330"",""0.370"",""0.308"",""-2.68%"""
"Mar 26, 2015,""0.336"",""0.348"",""0.361"",""0.309"",""-1.18%"""
"Mar 25, 2015,""0.340"",""0.315"",""0.363"",""0.304"",""-1.16%"""
"Mar 24, 2015,""0.344"",""0.328"",""0.359"",""0.293"",""3.93%"""
"Mar 23, 2015,""0.331"",""0.282"",""0.342"",""0.279"",""13.36%"""
"Mar 20, 2015,""0.292"",""0.294"",""0.319"",""0.276"",""-1.35%"""
"Mar 19, 2015,""0.296"",""0.272"",""0.308"",""0.258"",""1.37%"""
"Mar 18, 2015,""0.292"",""0.363"",""0.384"",""0.286"",""-18.44%"""
"Mar 17, 2015,""0.358"",""0.371"",""0.387"",""0.341"",""-0.56%"""
"Mar 16, 2015,""0.360"",""0.340"",""0.375"",""0.335"",""6.19%"""
"Mar 13, 2015,""0.339"",""0.333"",""0.372"",""0.325"",""0.89%"""
"Mar 12, 2015,""0.336"",""0.324"",""0.346"",""0.286"",""5.66%"""
"Mar 11, 2015,""0.318"",""0.278"",""0.338"",""0.264"",""3.92%"""
"Mar 10, 2015,""0.306"",""0.354"",""0.382"",""0.301"",""-16.85%"""
"Mar 09, 2015,""0.368"",""0.437"",""0.450"",""0.364"",""-17.30%"""
"Mar 06, 2015,""0.445"",""0.390"",""0.455"",""0.383"",""11.81%"""
"Mar 05, 2015,""0.398"",""0.426"",""0.468"",""0.380"",""-6.13%"""
"Mar 04, 2015,""0.424"",""0.408"",""0.426"",""0.390"",""10.13%"""
"Mar 03, 2015,""0.385"",""0.365"",""0.396"",""0.353"",""6.06%"""
"Mar 02, 2015,""0.363"",""0.329"",""0.367"",""0.306"",""13.08%"""
"Feb 27, 2015,""0.321"",""0.323"",""0.357"",""0.301"",""9.93%"""
"Feb 26, 2015,""0.292"",""0.279"",""0.329"",""0.271"",""-11.78%"""
"Feb 25, 2015,""0.331"",""0.324"",""0.365"",""0.303"",""-2.36%"""
"Feb 24, 2015,""0.339"",""0.310"",""0.359"",""0.266"",""9.35%"""
"Feb 23, 2015,""0.310"",""0.293"",""0.350"",""0.254"",""13.55%"""
"Feb 20, 2015,""0.273"",""0.214"",""0.279"",""0.176"",""28.77%"""
"Feb 19, 2015,""0.212"",""0.175"",""0.227"",""0.165"",""10.99%"""
"Feb 18, 2015,""0.191"",""0.192"",""0.219"",""0.161"",""6.11%"""
"Feb 17, 2015,""0.180"",""0.156"",""0.190"",""0.119"",""25.87%"""
"Feb 16, 2015,""0.143"",""0.156"",""0.187"",""0.107"",""-5.92%"""
"Feb 13, 2015,""0.152"",""0.105"",""0.161"",""0.075"",""87.65%"""
"Feb 12, 2015,""0.081"",""0.137"",""0.160"",""0.080"",""-38.64%"""
"Feb 11, 2015,""0.132"",""0.211"",""0.238"",""0.131"",""-40.54%"""
"Feb 10, 2015,""0.222"",""0.237"",""0.258"",""0.212"",""-1.77%"""
"Feb 09, 2015,""0.226"",""0.241"",""0.270"",""0.202"",""-15.04%"""
"Feb 06, 2015,""0.266"",""0.240"",""0.275"",""0.219"",""8.57%"""
"Feb 05, 2015,""0.245"",""0.251"",""0.325"",""0.229"",""-13.43%"""
"Feb 04, 2015,""0.283"",""0.266"",""0.299"",""0.232"",""12.75%"""
"Feb 03, 2015,""0.251"",""0.193"",""0.265"",""0.183"",""32.11%"""
"Feb 02, 2015,""0.190"",""0.376"",""0.392"",""0.163"",""-51.65%"""
"Feb 01, 2015,""0.393"",""0.393"",""0.393"",""0.393"",""0.00%"""
"Jan 30, 2015,""0.393"",""0.508"",""0.528"",""0.348"",""-25.14%"""
"Jan 29, 2015,""0.525"",""0.475"",""0.525"",""0.449"",""11.70%"""
"Jan 28, 2015,""0.470"",""0.555"",""0.572"",""0.468"",""-6.56%"""
"Jan 27, 2015,""0.503"",""0.512"",""0.537"",""0.452"",""8.17%"""
"Jan 26, 2015,""0.465"",""0.416"",""0.493"",""0.415"",""8.64%"""
"Jan 23, 2015,""0.428"",""0.528"",""0.546"",""0.428"",""-20.74%"""
"Jan 22, 2015,""0.540"",""0.633"",""0.693"",""0.520"",""-12.62%"""
"Jan 21, 2015,""0.618"",""0.549"",""0.623"",""0.529"",""15.73%"""
"Jan 20, 2015,""0.534"",""0.586"",""0.601"",""0.521"",""-9.03%"""
"Jan 19, 2015,""0.587"",""0.682"",""0.693"",""0.585"",""-9.97%"""
"Jan 16, 2015,""0.652"",""0.692"",""0.695"",""0.640"",""-4.68%"""
"Jan 15, 2015,""0.684"",""0.739"",""0.739"",""0.672"",""-3.93%"""
"Jan 14, 2015,""0.712"",""0.725"",""0.753"",""0.696"",""-4.43%"""
"Jan 13, 2015,""0.745"",""0.745"",""0.771"",""0.714"",""0.95%"""
"Jan 12, 2015,""0.738"",""0.764"",""0.789"",""0.725"",""-2.12%"""
"Jan 09, 2015,""0.754"",""0.803"",""0.818"",""0.739"",""-5.75%"""
"Jan 08, 2015,""0.800"",""0.796"",""0.821"",""0.768"",""2.30%"""
"Jan 07, 2015,""0.782"",""0.769"",""0.798"",""0.724"",""3.03%"""
"Jan 06, 2015,""0.759"",""0.814"",""0.830"",""0.748"",""-7.10%"""
"Jan 05, 2015,""0.817"",""0.816"",""0.836"",""0.792"",""2.64%"""
"Jan 02, 2015,""0.796"",""0.844"",""0.869"",""0.791"",""-5.24%"""
"Jan 01, 2015,""0.840"",""0.840"",""0.840"",""0.840"",""0.00%"""
"Dec 31, 2014,""0.840"",""0.840"",""0.843"",""0.838"",""0.00%"""
"Dec 30, 2014,""0.840"",""0.847"",""0.882"",""0.835"",""-0.59%"""
"Dec 29, 2014,""0.845"",""0.906"",""0.920"",""0.841"",""-5.06%"""
"Dec 28, 2014,""0.890"",""0.890"",""0.890"",""0.890"",""0.00%"""
"Dec 26, 2014,""0.890"",""0.890"",""0.890"",""0.890"",""0.00%"""
"Dec 25, 2014,""0.890"",""0.890"",""0.890"",""0.890"",""0.00%"""
"Dec 24, 2014,""0.890"",""0.907"",""0.907"",""0.890"",""-0.34%"""
"Dec 23, 2014,""0.893"",""0.898"",""0.921"",""0.881"",""-0.45%"""
"Dec 22, 2014,""0.897"",""0.905"",""0.926"",""0.885"",""0.90%"""
"Dec 19, 2014,""0.889"",""0.923"",""0.943"",""0.887"",""-2.20%"""
"Dec 18, 2014,""0.909"",""0.869"",""0.939"",""0.860"",""2.94%"""
"Dec 17, 2014,""0.883"",""0.881"",""0.907"",""0.855"",""0.46%"""
"Dec 16, 2014,""0.879"",""0.924"",""0.941"",""0.852"",""-3.30%"""
"Dec 15, 2014,""0.909"",""0.918"",""0.954"",""0.907"",""-0.55%"""
"Dec 14, 2014,""0.914"",""0.914"",""0.914"",""0.914"",""0.00%"""
"Dec 12, 2014,""0.914"",""0.952"",""0.965"",""0.909"",""-5.68%"""
"Dec 11, 2014,""0.969"",""0.963"",""0.984"",""0.943"",""0.41%"""
"Dec 10, 2014,""0.965"",""0.984"",""0.991"",""0.951"",""-0.31%"""
"Dec 09, 2014,""0.968"",""1.005"",""1.021"",""0.965"",""-2.52%"""
"Dec 08, 2014,""0.993"",""1.058"",""1.084"",""0.993"",""-6.23%"""
"Dec 05, 2014,""1.059"",""1.016"",""1.085"",""1.015"",""1.92%"""
"Dec 04, 2014,""1.039"",""1.013"",""1.067"",""0.998"",""3.08%"""
"Dec 03, 2014,""1.008"",""1.019"",""1.038"",""0.982"",""1.82%"""
"Dec 02, 2014,""0.990"",""0.970"",""1.018"",""0.956"",""3.77%"""
"Dec 01, 2014,""0.954"",""0.932"",""0.967"",""0.918"",""2.47%"""
"Nov 30, 2014,""0.931"",""0.931"",""0.931"",""0.931"",""0.00%"""
"Nov 28, 2014,""0.931"",""0.952"",""0.964"",""0.925"",""-0.32%"""
"Nov 27, 2014,""0.934"",""0.966"",""0.984"",""0.931"",""-3.71%"""
"Nov 26, 2014,""0.970"",""0.995"",""1.020"",""0.966"",""-2.81%"""
"Nov 25, 2014,""0.998"",""1.025"",""1.042"",""0.998"",""-3.20%"""
"Nov 24, 2014,""1.031"",""1.025"",""1.058"",""1.019"",""0.78%"""
"Nov 21, 2014,""1.023"",""1.068"",""1.078"",""1.020"",""-2.76%"""
"Nov 20, 2014,""1.052"",""1.075"",""1.098"",""1.044"",""-2.86%"""
"Nov 19, 2014,""1.083"",""1.026"",""1.104"",""1.026"",""4.74%"""
"Nov 18, 2014,""1.034"",""1.031"",""1.059"",""1.018"",""-0.48%"""
