"Date,""Price"",""Open"",""High"",""Low"",""Change %"""
"Feb 14, 2016,""0.604"",""0.604"",""0.604"",""0.604"",""-0.82%"""
"Feb 12, 2016,""0.609"",""0.555"",""0.617"",""0.528"",""17.12%"""
"Feb 11, 2016,""0.520"",""0.499"",""0.535"",""0.454"",""-3.70%"""
"Feb 10, 2016,""0.540"",""0.549"",""0.572"",""0.528"",""-3.74%"""
"Feb 09, 2016,""0.561"",""0.533"",""0.580"",""0.522"",""9.57%"""
"Feb 08, 2016,""0.512"",""0.547"",""0.562"",""0.476"",""-7.25%"""
"Feb 05, 2016,""0.552"",""0.548"",""0.580"",""0.537"",""-2.47%"""
"Feb 04, 2016,""0.566"",""0.580"",""0.601"",""0.559"",""1.98%"""
"Feb 03, 2016,""0.555"",""0.575"",""0.598"",""0.539"",""-4.48%"""
"Feb 02, 2016,""0.581"",""0.595"",""0.600"",""0.565"",""-5.22%"""
"Feb 01, 2016,""0.613"",""0.574"",""0.622"",""0.564"",""5.51%"""
"Jan 29, 2016,""0.581"",""0.638"",""0.645"",""0.581"",""-13.80%"""
"Jan 28, 2016,""0.674"",""0.699"",""0.715"",""0.651"",""-6.78%"""
"Jan 27, 2016,""0.723"",""0.699"",""0.739"",""0.692"",""2.12%"""
"Jan 26, 2016,""0.708"",""0.704"",""0.729"",""0.690"",""-2.21%"""
"Jan 25, 2016,""0.724"",""0.743"",""0.746"",""0.724"",""-3.08%"""
"Jan 22, 2016,""0.747"",""0.719"",""0.760"",""0.717"",""5.06%"""
"Jan 21, 2016,""0.711"",""0.764"",""0.774"",""0.698"",""-4.95%"""
"Jan 20, 2016,""0.748"",""0.744"",""0.778"",""0.716"",""-5.67%"""
"Jan 19, 2016,""0.793"",""0.800"",""0.819"",""0.787"",""0.13%"""
"Jan 18, 2016,""0.792"",""0.799"",""0.823"",""0.785"",""-0.50%"""
"Jan 15, 2016,""0.796"",""0.819"",""0.824"",""0.775"",""-3.86%"""
"Jan 14, 2016,""0.828"",""0.806"",""0.839"",""0.783"",""1.60%"""
"Jan 13, 2016,""0.815"",""0.854"",""0.869"",""0.808"",""-3.21%"""
"Jan 12, 2016,""0.842"",""0.866"",""0.900"",""0.840"",""-1.52%"""
"Jan 11, 2016,""0.855"",""0.826"",""0.858"",""0.821"",""5.69%"""
"Jan 10, 2016,""0.809"",""0.809"",""0.809"",""0.809"",""-0.37%"""
"Jan 08, 2016,""0.812"",""0.834"",""0.854"",""0.806"",""-3.91%"""
"Jan 07, 2016,""0.845"",""0.804"",""0.859"",""0.779"",""4.71%"""
"Jan 06, 2016,""0.807"",""0.839"",""0.842"",""0.800"",""-3.93%"""
"Jan 05, 2016,""0.840"",""0.871"",""0.877"",""0.837"",""-3.23%"""
"Jan 04, 2016,""0.868"",""0.867"",""0.886"",""0.852"",""-5.14%"""
"Dec 31, 2015,""0.915"",""0.927"",""0.927"",""0.915"",""-1.61%"""
"Dec 30, 2015,""0.930"",""0.941"",""0.948"",""0.904"",""-1.06%"""
"Dec 29, 2015,""0.940"",""0.880"",""0.947"",""0.874"",""9.30%"""
"Dec 28, 2015,""0.860"",""0.903"",""0.931"",""0.856"",""-6.72%"""
"Dec 24, 2015,""0.922"",""0.928"",""0.928"",""0.922"",""-0.32%"""
"Dec 23, 2015,""0.925"",""0.913"",""0.940"",""0.888"",""2.78%"""
"Dec 22, 2015,""0.900"",""0.855"",""0.905"",""0.845"",""6.01%"""
"Dec 21, 2015,""0.849"",""0.862"",""0.884"",""0.831"",""0.71%"""
"Dec 18, 2015,""0.843"",""0.862"",""0.870"",""0.833"",""-5.81%"""
"Dec 17, 2015,""0.895"",""0.934"",""0.941"",""0.878"",""-6.77%"""
"Dec 16, 2015,""0.960"",""0.922"",""0.967"",""0.911"",""3.56%"""
"Dec 15, 2015,""0.927"",""0.854"",""0.957"",""0.848"",""9.70%"""
"Dec 14, 2015,""0.845"",""0.829"",""0.860"",""0.805"",""3.81%"""
"Dec 11, 2015,""0.814"",""0.833"",""0.841"",""0.793"",""-2.51%"""
"Dec 10, 2015,""0.835"",""0.845"",""0.857"",""0.820"",""-2.91%"""
"Dec 09, 2015,""0.860"",""0.836"",""0.871"",""0.822"",""3.12%"""
"Dec 08, 2015,""0.834"",""0.845"",""0.870"",""0.817"",""-1.07%"""
"Dec 07, 2015,""0.843"",""0.918"",""0.930"",""0.836"",""-10.13%"""
"Dec 04, 2015,""0.938"",""0.900"",""0.987"",""0.883"",""3.30%"""
"Dec 03, 2015,""0.908"",""0.729"",""0.919"",""0.701"",""26.11%"""
"Dec 02, 2015,""0.720"",""0.726"",""0.741"",""0.699"",""-0.14%"""
"Dec 01, 2015,""0.721"",""0.756"",""0.774"",""0.709"",""-0.83%"""
"Nov 30, 2015,""0.727"",""0.712"",""0.736"",""0.706"",""2.83%"""
"Nov 27, 2015,""0.707"",""0.721"",""0.726"",""0.685"",""-2.75%"""
"Nov 26, 2015,""0.727"",""0.718"",""0.737"",""0.708"",""1.25%"""
"Nov 25, 2015,""0.718"",""0.765"",""0.773"",""0.713"",""-5.65%"""
"Nov 24, 2015,""0.761"",""0.770"",""0.777"",""0.740"",""-4.04%"""
"Nov 23, 2015,""0.793"",""0.752"",""0.806"",""0.746"",""6.87%"""
"Nov 22, 2015,""0.742"",""0.742"",""0.742"",""0.742"",""-0.40%"""
"Nov 20, 2015,""0.745"",""0.746"",""0.763"",""0.726"",""0.40%"""
"Nov 19, 2015,""0.742"",""0.746"",""0.771"",""0.732"",""-3.26%"""
"Nov 18, 2015,""0.767"",""0.767"",""0.797"",""0.754"",""-1.67%"""
"Nov 17, 2015,""0.780"",""0.761"",""0.797"",""0.758"",""0.91%"""
"Nov 16, 2015,""0.773"",""0.785"",""0.820"",""0.766"",""-3.01%"""
"Nov 13, 2015,""0.797"",""0.843"",""0.847"",""0.787"",""-6.78%"""
"Nov 12, 2015,""0.855"",""0.867"",""0.870"",""0.836"",""-0.58%"""
"Nov 11, 2015,""0.860"",""0.882"",""0.889"",""0.840"",""-1.04%"""
"Nov 10, 2015,""0.869"",""0.918"",""0.924"",""0.867"",""-5.23%"""
"Nov 09, 2015,""0.917"",""0.942"",""0.975"",""0.917"",""-3.37%"""
"Nov 07, 2015,""0.949"",""0.949"",""0.949"",""0.949"",""0.00%"""
"Nov 06, 2015,""0.949"",""0.866"",""0.957"",""0.851"",""8.96%"""
"Nov 05, 2015,""0.871"",""0.869"",""0.880"",""0.840"",""0.69%"""
"Nov 04, 2015,""0.865"",""0.836"",""0.871"",""0.816"",""2.61%"""
"Nov 03, 2015,""0.843"",""0.821"",""0.848"",""0.808"",""1.44%"""
"Nov 02, 2015,""0.831"",""0.795"",""0.846"",""0.790"",""6.54%"""
"Oct 30, 2015,""0.780"",""0.787"",""0.806"",""0.759"",""-1.64%"""
"Oct 29, 2015,""0.793"",""0.724"",""0.805"",""0.709"",""12.32%"""
"Oct 28, 2015,""0.706"",""0.715"",""0.732"",""0.689"",""-0.98%"""
"Oct 27, 2015,""0.713"",""0.752"",""0.753"",""0.704"",""-6.06%"""
"Oct 26, 2015,""0.759"",""0.756"",""0.766"",""0.744"",""-0.39%"""
"Oct 24, 2015,""0.762"",""0.762"",""0.762"",""0.762"",""-0.26%"""
"Oct 23, 2015,""0.764"",""0.754"",""0.783"",""0.749"",""0.53%"""
"Oct 22, 2015,""0.760"",""0.841"",""0.846"",""0.757"",""-8.76%"""
"Oct 21, 2015,""0.833"",""0.898"",""0.900"",""0.828"",""-7.55%"""
"Oct 20, 2015,""0.901"",""0.830"",""0.906"",""0.827"",""7.65%"""
"Oct 19, 2015,""0.837"",""0.829"",""0.850"",""0.819"",""3.08%"""
"Oct 18, 2015,""0.812"",""0.812"",""0.812"",""0.812"",""-0.61%"""
"Oct 16, 2015,""0.817"",""0.814"",""0.819"",""0.796"",""-0.24%"""
"Oct 15, 2015,""0.819"",""0.813"",""0.826"",""0.789"",""1.11%"""
"Oct 14, 2015,""0.810"",""0.827"",""0.830"",""0.793"",""-4.82%"""
"Oct 13, 2015,""0.851"",""0.837"",""0.862"",""0.814"",""1.43%"""
"Oct 12, 2015,""0.839"",""0.876"",""0.877"",""0.834"",""-3.45%"""
"Oct 11, 2015,""0.869"",""0.869"",""0.869"",""0.869"",""-1.25%"""
"Oct 09, 2015,""0.880"",""0.872"",""0.884"",""0.848"",""3.53%"""
"Oct 08, 2015,""0.850"",""0.840"",""0.856"",""0.819"",""-0.58%"""
"Oct 07, 2015,""0.855"",""0.879"",""0.896"",""0.855"",""-1.50%"""
"Oct 06, 2015,""0.868"",""0.827"",""0.882"",""0.823"",""4.08%"""
"Oct 05, 2015,""0.834"",""0.791"",""0.836"",""0.778"",""5.57%"""
"Oct 03, 2015,""0.790"",""0.790"",""0.790"",""0.790"",""0.89%"""
"Oct 02, 2015,""0.783"",""0.828"",""0.842"",""0.757"",""-3.45%"""
"Oct 01, 2015,""0.811"",""0.882"",""0.883"",""0.808"",""-6.78%"""
"Sep 30, 2015,""0.870"",""0.892"",""0.904"",""0.865"",""-2.03%"""
"Sep 29, 2015,""0.888"",""0.873"",""0.911"",""0.871"",""0.11%"""
"Sep 28, 2015,""0.887"",""0.921"",""0.925"",""0.885"",""-3.80%"""
"Sep 27, 2015,""0.922"",""0.922"",""0.922"",""0.922"",""-0.22%"""
"Sep 25, 2015,""0.924"",""0.914"",""0.943"",""0.909"",""5.24%"""
"Sep 24, 2015,""0.878"",""0.881"",""0.896"",""0.846"",""0.57%"""
"Sep 23, 2015,""0.873"",""0.873"",""0.896"",""0.859"",""1.16%"""
"Sep 22, 2015,""0.863"",""0.927"",""0.932"",""0.857"",""-8.58%"""
"Sep 21, 2015,""0.944"",""0.927"",""0.953"",""0.919"",""2.39%"""
"Sep 18, 2015,""0.922"",""0.941"",""0.953"",""0.898"",""-10.92%"""
"Sep 17, 2015,""1.035"",""1.027"",""1.040"",""1.015"",""0.49%"""
"Sep 16, 2015,""1.030"",""1.014"",""1.044"",""0.995"",""3.31%"""
"Sep 15, 2015,""0.997"",""0.929"",""1.006"",""0.922"",""7.78%"""
"Sep 14, 2015,""0.925"",""0.934"",""0.938"",""0.904"",""0.33%"""
"Sep 11, 2015,""0.922"",""0.944"",""0.958"",""0.919"",""-3.66%"""
"Sep 10, 2015,""0.957"",""0.944"",""0.968"",""0.943"",""-1.85%"""
"Sep 09, 2015,""0.975"",""0.981"",""1.000"",""0.960"",""11.81%"""
"Sep 08, 2015,""0.872"",""0.879"",""0.895"",""0.852"",""0.46%"""
"Sep 07, 2015,""0.868"",""0.851"",""0.878"",""0.843"",""4.58%"""
"Sep 05, 2015,""0.830"",""0.830"",""0.830"",""0.830"",""-3.15%"""
"Sep 04, 2015,""0.857"",""0.893"",""0.902"",""0.841"",""-5.20%"""
"Sep 03, 2015,""0.904"",""0.971"",""0.980"",""0.902"",""-7.28%"""
"Sep 02, 2015,""0.975"",""0.985"",""0.994"",""0.953"",""-0.91%"""
"Sep 01, 2015,""0.984"",""0.944"",""0.998"",""0.943"",""1.03%"""
"Aug 31, 2015,""0.974"",""0.907"",""0.976"",""0.889"",""6.80%"""
"Aug 29, 2015,""0.912"",""0.912"",""0.912"",""0.912"",""0.33%"""
"Aug 28, 2015,""0.909"",""0.883"",""0.918"",""0.863"",""-0.22%"""
"Aug 27, 2015,""0.911"",""0.913"",""0.922"",""0.877"",""1.22%"""
"Aug 26, 2015,""0.900"",""0.909"",""0.928"",""0.859"",""-2.91%"""
"Aug 25, 2015,""0.927"",""0.790"",""0.952"",""0.790"",""17.19%"""
"Aug 24, 2015,""0.791"",""0.752"",""0.793"",""0.713"",""4.22%"""
"Aug 23, 2015,""0.759"",""0.759"",""0.759"",""0.759"",""0.00%"""
"Aug 22, 2015,""0.759"",""0.759"",""0.759"",""0.759"",""0.00%"""
"Aug 21, 2015,""0.759"",""0.747"",""0.793"",""0.744"",""-0.39%"""
"Aug 20, 2015,""0.762"",""0.774"",""0.785"",""0.743"",""-4.39%"""
"Aug 19, 2015,""0.797"",""0.815"",""0.834"",""0.795"",""-1.73%"""
"Aug 18, 2015,""0.811"",""0.781"",""0.827"",""0.770"",""2.92%"""
"Aug 17, 2015,""0.788"",""0.814"",""0.817"",""0.778"",""-3.43%"""
"Aug 15, 2015,""0.816"",""0.816"",""0.816"",""0.816"",""-0.12%"""
"Aug 14, 2015,""0.817"",""0.794"",""0.827"",""0.771"",""3.03%"""
"Aug 13, 2015,""0.793"",""0.795"",""0.820"",""0.775"",""4.48%"""
"Aug 12, 2015,""0.759"",""0.741"",""0.788"",""0.734"",""-3.31%"""
"Aug 11, 2015,""0.785"",""0.826"",""0.837"",""0.774"",""-7.65%"""
"Aug 10, 2015,""0.850"",""0.839"",""0.859"",""0.815"",""3.79%"""
"Aug 07, 2015,""0.819"",""0.863"",""0.891"",""0.808"",""-4.99%"""
"Aug 06, 2015,""0.862"",""0.894"",""0.909"",""0.857"",""-5.48%"""
"Aug 05, 2015,""0.912"",""0.825"",""0.920"",""0.811"",""13.86%"""
"Aug 04, 2015,""0.801"",""0.780"",""0.816"",""0.751"",""2.17%"""
"Aug 03, 2015,""0.784"",""0.812"",""0.826"",""0.781"",""-2.12%"""
"Aug 01, 2015,""0.801"",""0.801"",""0.801"",""0.801"",""-0.25%"""
"Jul 31, 2015,""0.803"",""0.783"",""0.844"",""0.775"",""1.13%"""
"Jul 30, 2015,""0.794"",""0.844"",""0.852"",""0.778"",""-5.92%"""
"Jul 29, 2015,""0.844"",""0.843"",""0.865"",""0.817"",""2.43%"""
"Jul 28, 2015,""0.824"",""0.830"",""0.866"",""0.816"",""1.23%"""
"Jul 27, 2015,""0.814"",""0.819"",""0.835"",""0.794"",""-0.97%"""
"Jul 25, 2015,""0.822"",""0.822"",""0.822"",""0.822"",""0.49%"""
"Jul 24, 2015,""0.818"",""0.857"",""0.861"",""0.816"",""-6.62%"""
"Jul 23, 2015,""0.876"",""0.866"",""0.892"",""0.857"",""-0.57%"""
"Jul 22, 2015,""0.881"",""0.890"",""0.908"",""0.870"",""-2.11%"""
"Jul 21, 2015,""0.900"",""0.859"",""0.911"",""0.838"",""3.69%"""
"Jul 20, 2015,""0.868"",""0.907"",""0.932"",""0.844"",""-3.34%"""
"Jul 18, 2015,""0.898"",""0.898"",""0.898"",""0.898"",""-0.77%"""
"Jul 17, 2015,""0.905"",""0.949"",""0.954"",""0.899"",""-7.56%"""
"Jul 16, 2015,""0.979"",""0.959"",""1.016"",""0.951"",""1.35%"""
"Jul 15, 2015,""0.966"",""1.032"",""1.047"",""0.960"",""-8.52%"""
"Jul 14, 2015,""1.056"",""1.042"",""1.090"",""1.020"",""-0.19%"""
"Jul 13, 2015,""1.058"",""1.154"",""1.159"",""1.051"",""-5.11%"""
"Jul 11, 2015,""1.115"",""1.115"",""1.115"",""1.115"",""0.00%"""
"Jul 10, 2015,""1.115"",""1.034"",""1.115"",""1.013"",""15.42%"""
"Jul 09, 2015,""0.966"",""0.949"",""0.986"",""0.930"",""2.99%"""
"Jul 08, 2015,""0.938"",""0.923"",""0.964"",""0.900"",""0.64%"""
"Jul 07, 2015,""0.932"",""1.044"",""1.048"",""0.913"",""-11.32%"""
"Jul 06, 2015,""1.051"",""1.014"",""1.065"",""1.009"",""-0.66%"""
"Jul 04, 2015,""1.058"",""1.058"",""1.058"",""1.058"",""0.00%"""
"Jul 03, 2015,""1.058"",""1.109"",""1.115"",""1.051"",""-5.03%"""
"Jul 02, 2015,""1.114"",""1.086"",""1.154"",""1.069"",""5.59%"""
"Jul 01, 2015,""1.055"",""1.013"",""1.079"",""0.994"",""4.66%"""
"Jun 30, 2015,""1.008"",""1.004"",""1.051"",""0.990"",""-1.95%"""
"Jun 29, 2015,""1.028"",""0.998"",""1.075"",""0.990"",""-9.35%"""
"Jun 27, 2015,""1.134"",""1.134"",""1.134"",""1.134"",""1.25%"""
"Jun 26, 2015,""1.120"",""1.048"",""1.135"",""1.039"",""4.97%"""
"Jun 25, 2015,""1.067"",""1.037"",""1.095"",""1.027"",""1.81%"""
"Jun 24, 2015,""1.048"",""1.058"",""1.079"",""1.011"",""-1.23%"""
"Jun 23, 2015,""1.061"",""1.103"",""1.123"",""1.056"",""-2.93%"""
"Jun 22, 2015,""1.093"",""1.057"",""1.116"",""1.035"",""10.74%"""
"Jun 20, 2015,""0.987"",""0.987"",""0.987"",""0.987"",""0.00%"""
"Jun 19, 2015,""0.987"",""1.063"",""1.063"",""0.983"",""-4.73%"""
"Jun 18, 2015,""1.036"",""1.039"",""1.058"",""0.988"",""-3.18%"""
"Jun 17, 2015,""1.070"",""1.060"",""1.086"",""1.035"",""0.19%"""
"Jun 16, 2015,""1.068"",""1.079"",""1.095"",""1.018"",""-0.37%"""
"Jun 15, 2015,""1.072"",""1.024"",""1.082"",""1.008"",""0.85%"""
"Jun 13, 2015,""1.063"",""1.063"",""1.063"",""1.063"",""1.72%"""
"Jun 12, 2015,""1.045"",""1.038"",""1.109"",""1.031"",""-1.97%"""
"Jun 11, 2015,""1.066"",""1.171"",""1.200"",""1.046"",""-7.14%"""
"Jun 10, 2015,""1.148"",""1.124"",""1.213"",""1.115"",""3.52%"""
"Jun 09, 2015,""1.109"",""1.020"",""1.122"",""1.007"",""7.77%"""
"Jun 08, 2015,""1.029"",""0.978"",""1.037"",""0.973"",""4.57%"""
"Jun 07, 2015,""0.984"",""0.984"",""0.984"",""0.984"",""0.00%"""
"Jun 06, 2015,""0.984"",""0.984"",""0.984"",""0.983"",""0.41%"""
"Jun 05, 2015,""0.980"",""0.997"",""1.053"",""0.960"",""3.59%"""
"Jun 04, 2015,""0.946"",""1.008"",""1.107"",""0.930"",""-5.59%"""
"Jun 03, 2015,""1.002"",""0.845"",""1.005"",""0.821"",""21.16%"""
"Jun 02, 2015,""0.827"",""0.696"",""0.833"",""0.696"",""23.43%"""
"Jun 01, 2015,""0.670"",""0.639"",""0.674"",""0.611"",""6.69%"""
"May 30, 2015,""0.628"",""0.628"",""0.628"",""0.628"",""-1.26%"""
"May 29, 2015,""0.636"",""0.668"",""0.673"",""0.625"",""-7.83%"""
"May 28, 2015,""0.690"",""0.681"",""0.699"",""0.654"",""0.73%"""
"May 27, 2015,""0.685"",""0.705"",""0.723"",""0.656"",""-2.70%"""
"May 26, 2015,""0.704"",""0.707"",""0.724"",""0.672"",""-5.88%"""
"May 25, 2015,""0.748"",""0.748"",""0.748"",""0.748"",""-0.40%"""
"May 23, 2015,""0.751"",""0.751"",""0.751"",""0.751"",""1.21%"""
"May 22, 2015,""0.742"",""0.748"",""0.760"",""0.725"",""-4.38%"""
"May 21, 2015,""0.776"",""0.756"",""0.818"",""0.744"",""0.26%"""
"May 20, 2015,""0.774"",""0.731"",""0.774"",""0.710"",""4.88%"""
"May 19, 2015,""0.738"",""0.745"",""0.777"",""0.694"",""-6.35%"""
"May 18, 2015,""0.788"",""0.769"",""0.809"",""0.755"",""3.01%"""
"May 16, 2015,""0.765"",""0.765"",""0.765"",""0.765"",""-0.52%"""
"May 15, 2015,""0.769"",""0.801"",""0.819"",""0.759"",""-7.13%"""
"May 14, 2015,""0.828"",""0.873"",""0.892"",""0.804"",""-2.24%"""
"May 13, 2015,""0.847"",""0.820"",""0.858"",""0.731"",""3.17%"""
"May 12, 2015,""0.821"",""0.786"",""0.875"",""0.784"",""10.50%"""
"May 11, 2015,""0.743"",""0.681"",""0.748"",""0.669"",""7.84%"""
"May 10, 2015,""0.689"",""0.689"",""0.689"",""0.689"",""0.88%"""
"May 09, 2015,""0.683"",""0.683"",""0.683"",""0.683"",""2.09%"""
"May 08, 2015,""0.669"",""0.668"",""0.754"",""0.654"",""-6.56%"""
"May 07, 2015,""0.716"",""0.766"",""0.917"",""0.705"",""1.13%"""
"May 06, 2015,""0.708"",""0.651"",""0.720"",""0.625"",""14.38%"""
"May 05, 2015,""0.619"",""0.550"",""0.642"",""0.503"",""14.84%"""
"May 04, 2015,""0.539"",""0.477"",""0.558"",""0.460"",""20.04%"""
"May 03, 2015,""0.449"",""0.449"",""0.451"",""0.449"",""-0.44%"""
"May 02, 2015,""0.451"",""0.451"",""0.451"",""0.451"",""0.00%"""
"May 01, 2015,""0.451"",""0.444"",""0.454"",""0.440"",""-5.05%"""
"Apr 30, 2015,""0.475"",""0.388"",""0.490"",""0.385"",""22.74%"""
"Apr 29, 2015,""0.387"",""0.273"",""0.401"",""0.271"",""37.23%"""
"Apr 28, 2015,""0.282"",""0.264"",""0.282"",""0.241"",""5.22%"""
"Apr 27, 2015,""0.268"",""0.257"",""0.290"",""0.245"",""-4.96%"""
"Apr 26, 2015,""0.282"",""0.282"",""0.282"",""0.282"",""6.42%"""
"Apr 25, 2015,""0.265"",""0.265"",""0.282"",""0.265"",""-0.38%"""
"Apr 24, 2015,""0.266"",""0.264"",""0.299"",""0.257"",""-2.92%"""
"Apr 23, 2015,""0.274"",""0.255"",""0.290"",""0.241"",""1.11%"""
"Apr 22, 2015,""0.271"",""0.211"",""0.282"",""0.197"",""26.05%"""
"Apr 21, 2015,""0.215"",""0.186"",""0.226"",""0.185"",""11.98%"""
"Apr 20, 2015,""0.192"",""0.188"",""0.205"",""0.181"",""-2.54%"""
"Apr 17, 2015,""0.197"",""0.184"",""0.205"",""0.165"",""1.55%"""
"Apr 16, 2015,""0.194"",""0.203"",""0.207"",""0.179"",""-6.28%"""
"Apr 15, 2015,""0.207"",""0.254"",""0.281"",""0.205"",""-15.51%"""
"Apr 14, 2015,""0.245"",""0.264"",""0.281"",""0.238"",""-12.50%"""
"Apr 13, 2015,""0.280"",""0.268"",""0.295"",""0.258"",""-3.45%"""
"Apr 12, 2015,""0.290"",""0.290"",""0.290"",""0.276"",""1.75%"""
"Apr 10, 2015,""0.285"",""0.293"",""0.302"",""0.264"",""2.15%"""
"Apr 09, 2015,""0.279"",""0.292"",""0.301"",""0.261"",""-7.31%"""
"Apr 08, 2015,""0.301"",""0.310"",""0.312"",""0.284"",""-5.35%"""
"Apr 07, 2015,""0.318"",""0.312"",""0.340"",""0.310"",""-2.75%"""
"Apr 06, 2015,""0.327"",""0.323"",""0.327"",""0.322"",""1.24%"""
"Apr 05, 2015,""0.323"",""0.327"",""0.327"",""0.323"",""0.00%"""
"Apr 03, 2015,""0.323"",""0.323"",""0.323"",""0.313"",""-2.71%"""
"Apr 02, 2015,""0.332"",""0.305"",""0.332"",""0.294"",""7.44%"""
"Apr 01, 2015,""0.309"",""0.333"",""0.342"",""0.284"",""-5.21%"""
"Mar 31, 2015,""0.326"",""0.348"",""0.364"",""0.309"",""-7.91%"""
"Mar 30, 2015,""0.354"",""0.348"",""0.360"",""0.320"",""-2.21%"""
"Mar 29, 2015,""0.362"",""0.362"",""0.362"",""0.353"",""2.55%"""
"Mar 28, 2015,""0.353"",""0.362"",""0.362"",""0.353"",""0.00%"""
"Mar 27, 2015,""0.353"",""0.365"",""0.388"",""0.343"",""-2.49%"""
"Mar 26, 2015,""0.362"",""0.379"",""0.389"",""0.351"",""-4.99%"""
"Mar 25, 2015,""0.381"",""0.353"",""0.398"",""0.348"",""2.14%"""
"Mar 24, 2015,""0.373"",""0.364"",""0.389"",""0.336"",""3.61%"""
"Mar 23, 2015,""0.360"",""0.311"",""0.374"",""0.302"",""18.81%"""
"Mar 22, 2015,""0.303"",""0.315"",""0.315"",""0.303"",""0.00%"""
"Mar 21, 2015,""0.303"",""0.315"",""0.315"",""0.303"",""-5.90%"""
"Mar 20, 2015,""0.322"",""0.315"",""0.339"",""0.295"",""0.00%"""
"Mar 19, 2015,""0.322"",""0.301"",""0.334"",""0.288"",""0.94%"""
"Mar 18, 2015,""0.319"",""0.373"",""0.396"",""0.313"",""-16.71%"""
"Mar 17, 2015,""0.383"",""0.369"",""0.396"",""0.357"",""3.23%"""
"Mar 16, 2015,""0.371"",""0.375"",""0.399"",""0.348"",""4.51%"""
"Mar 15, 2015,""0.355"",""0.368"",""0.368"",""0.355"",""0.00%"""
"Mar 14, 2015,""0.355"",""0.355"",""0.355"",""0.355"",""-3.53%"""
"Mar 13, 2015,""0.368"",""0.346"",""0.387"",""0.338"",""3.66%"""
"Mar 12, 2015,""0.355"",""0.330"",""0.371"",""0.295"",""9.91%"""
"Mar 11, 2015,""0.323"",""0.330"",""0.364"",""0.310"",""-8.76%"""
"Mar 10, 2015,""0.354"",""0.408"",""0.411"",""0.345"",""-14.70%"""
"Mar 09, 2015,""0.415"",""0.491"",""0.501"",""0.412"",""-20.50%"""
"Mar 07, 2015,""0.522"",""0.522"",""0.522"",""0.522"",""2.55%"""
"Mar 06, 2015,""0.509"",""0.478"",""0.529"",""0.454"",""4.30%"""
"Mar 05, 2015,""0.488"",""0.530"",""0.568"",""0.460"",""-7.75%"""
"Mar 04, 2015,""0.529"",""0.529"",""0.530"",""0.497"",""3.73%"""
"Mar 03, 2015,""0.510"",""0.495"",""0.521"",""0.479"",""1.80%"""
"Mar 02, 2015,""0.501"",""0.465"",""0.503"",""0.446"",""12.33%"""
"Mar 01, 2015,""0.446"",""0.465"",""0.465"",""0.446"",""-1.33%"""
"Feb 27, 2015,""0.452"",""0.446"",""0.474"",""0.433"",""5.85%"""
"Feb 26, 2015,""0.427"",""0.455"",""0.458"",""0.415"",""-7.38%"""
"Feb 25, 2015,""0.461"",""0.498"",""0.503"",""0.455"",""-10.31%"""
"Feb 24, 2015,""0.514"",""0.511"",""0.530"",""0.505"",""0.78%"""
"Feb 23, 2015,""0.510"",""0.524"",""0.532"",""0.498"",""-6.59%"""
"Feb 22, 2015,""0.546"",""0.546"",""0.546"",""0.546"",""2.25%"""
"Feb 21, 2015,""0.534"",""0.534"",""0.534"",""0.534"",""3.89%"""
"Feb 20, 2015,""0.514"",""0.520"",""0.532"",""0.479"",""-3.20%"""
"Feb 19, 2015,""0.531"",""0.505"",""0.539"",""0.492"",""20.68%"""
"Feb 18, 2015,""0.440"",""0.428"",""0.450"",""0.412"",""3.53%"""
"Feb 17, 2015,""0.425"",""0.383"",""0.433"",""0.377"",""4.68%"""
"Feb 16, 2015,""0.406"",""0.407"",""0.420"",""0.399"",""-0.98%"""
"Feb 13, 2015,""0.410"",""0.409"",""0.428"",""0.396"",""3.80%"""
"Feb 12, 2015,""0.395"",""0.412"",""0.445"",""0.392"",""-8.78%"""
"Feb 11, 2015,""0.433"",""0.434"",""0.447"",""0.424"",""-2.70%"""
"Feb 10, 2015,""0.445"",""0.430"",""0.461"",""0.410"",""8.01%"""
"Feb 09, 2015,""0.412"",""0.413"",""0.423"",""0.387"",""-3.06%"""
"Feb 08, 2015,""0.425"",""0.425"",""0.425"",""0.425"",""0.00%"""
"Feb 06, 2015,""0.425"",""0.392"",""0.437"",""0.348"",""5.99%"""
"Feb 05, 2015,""0.401"",""0.380"",""0.427"",""0.368"",""1.52%"""
"Feb 04, 2015,""0.395"",""0.395"",""0.409"",""0.367"",""4.77%"""
"Feb 03, 2015,""0.377"",""0.356"",""0.386"",""0.352"",""4.14%"""
"Feb 02, 2015,""0.362"",""0.358"",""0.366"",""0.335"",""4.62%"""
"Feb 01, 2015,""0.346"",""0.351"",""0.351"",""0.346"",""0.29%"""
"Jan 30, 2015,""0.345"",""0.410"",""0.413"",""0.345"",""-15.44%"""
"Jan 29, 2015,""0.408"",""0.388"",""0.420"",""0.380"",""3.29%"""
"Jan 28, 2015,""0.395"",""0.439"",""0.444"",""0.391"",""-4.13%"""
"Jan 27, 2015,""0.412"",""0.394"",""0.426"",""0.393"",""0.98%"""
"Jan 26, 2015,""0.408"",""0.330"",""0.424"",""0.330"",""12.71%"""
"Jan 25, 2015,""0.362"",""0.362"",""0.362"",""0.362"",""-3.98%"""
"Jan 23, 2015,""0.377"",""0.436"",""0.451"",""0.356"",""-18.04%"""
