"Date,""Price"",""Open"",""High"",""Low"",""Change %"""
"Mar 02, 2016,""3.752"",""3.752"",""3.821"",""3.752"",""0.00%"""
"Mar 01, 2016,""3.752"",""3.795"",""3.821"",""3.752"",""-1.13%"""
"Feb 29, 2016,""3.795"",""3.795"",""3.795"",""3.718"",""-0.03%"""
"Feb 26, 2016,""3.796"",""3.796"",""3.796"",""3.703"",""0.00%"""
"Feb 25, 2016,""3.796"",""3.796"",""3.796"",""3.703"",""2.48%"""
"Feb 24, 2016,""3.704"",""3.710"",""3.724"",""3.704"",""-0.16%"""
"Feb 23, 2016,""3.710"",""3.710"",""3.721"",""3.710"",""0.00%"""
"Feb 22, 2016,""3.710"",""3.710"",""3.724"",""3.710"",""-0.03%"""
"Feb 19, 2016,""3.711"",""3.719"",""3.722"",""3.711"",""0.00%"""
"Feb 18, 2016,""3.711"",""3.719"",""3.722"",""3.711"",""-0.16%"""
"Feb 17, 2016,""3.717"",""3.720"",""3.722"",""3.717"",""-0.03%"""
"Feb 16, 2016,""3.718"",""3.720"",""3.723"",""3.718"",""0.00%"""
"Feb 15, 2016,""3.718"",""3.736"",""3.736"",""3.718"",""-0.48%"""
"Feb 14, 2016,""3.736"",""3.736"",""3.736"",""3.736"",""0.00%"""
"Feb 12, 2016,""3.736"",""3.735"",""3.738"",""3.733"",""-0.03%"""
"Feb 11, 2016,""3.737"",""3.757"",""3.760"",""3.737"",""0.00%"""
"Feb 10, 2016,""3.737"",""3.768"",""3.825"",""3.737"",""-0.82%"""
"Feb 09, 2016,""3.768"",""3.799"",""3.860"",""3.768"",""-0.82%"""
"Feb 08, 2016,""3.799"",""3.799"",""3.862"",""3.799"",""0.00%"""
"Feb 05, 2016,""3.799"",""3.830"",""3.862"",""3.799"",""-1.61%"""
"Feb 04, 2016,""3.861"",""3.858"",""3.862"",""3.858"",""0.00%"""
"Feb 03, 2016,""3.861"",""3.858"",""3.861"",""3.858"",""0.00%"""
"Feb 02, 2016,""3.861"",""3.858"",""3.861"",""3.858"",""0.00%"""
"Feb 01, 2016,""3.861"",""4.078"",""4.080"",""3.858"",""-1.10%"""
"Jan 29, 2016,""3.904"",""3.902"",""3.907"",""3.902"",""-0.03%"""
"Jan 28, 2016,""3.905"",""3.902"",""3.907"",""3.902"",""0.00%"""
"Jan 27, 2016,""3.905"",""4.080"",""4.080"",""3.902"",""-4.27%"""
"Jan 26, 2016,""4.079"",""4.080"",""4.080"",""3.903"",""4.46%"""
"Jan 25, 2016,""3.905"",""3.903"",""3.905"",""3.903"",""0.28%"""
"Jan 23, 2016,""3.894"",""3.894"",""3.894"",""3.894"",""0.00%"""
"Jan 22, 2016,""3.894"",""3.894"",""4.079"",""3.894"",""-0.03%"""
"Jan 21, 2016,""3.895"",""3.984"",""3.987"",""3.895"",""0.00%"""
"Jan 20, 2016,""3.895"",""3.895"",""3.987"",""3.895"",""0.00%"""
"Jan 19, 2016,""3.895"",""3.985"",""3.987"",""3.895"",""0.00%"""
"Jan 18, 2016,""3.895"",""3.985"",""3.987"",""3.895"",""-2.31%"""
"Jan 15, 2016,""3.987"",""3.985"",""3.990"",""3.985"",""0.00%"""
"Jan 14, 2016,""3.987"",""3.985"",""3.987"",""3.985"",""-0.03%"""
"Jan 13, 2016,""3.988"",""3.985"",""3.988"",""3.985"",""0.00%"""
"Jan 12, 2016,""3.988"",""3.988"",""3.988"",""3.986"",""0.00%"""
"Jan 11, 2016,""3.988"",""3.986"",""3.988"",""3.986"",""-0.05%"""
"Jan 10, 2016,""3.990"",""3.990"",""3.990"",""3.990"",""0.00%"""
"Jan 09, 2016,""3.990"",""3.990"",""3.990"",""3.990"",""0.00%"""
"Jan 08, 2016,""3.990"",""3.986"",""3.990"",""3.986"",""0.00%"""
"Jan 07, 2016,""3.990"",""3.986"",""3.990"",""3.986"",""0.00%"""
"Jan 06, 2016,""3.990"",""3.990"",""3.990"",""3.990"",""0.00%"""
"Jan 05, 2016,""3.990"",""3.990"",""3.990"",""3.990"",""0.00%"""
"Jan 04, 2016,""3.990"",""4.051"",""4.054"",""3.990"",""-0.80%"""
"Dec 31, 2015,""4.022"",""4.024"",""4.029"",""4.005"",""-0.12%"""
"Dec 30, 2015,""4.027"",""4.024"",""4.029"",""4.024"",""-0.30%"""
"Dec 29, 2015,""4.039"",""4.037"",""4.039"",""4.037"",""-0.02%"""
"Dec 28, 2015,""4.040"",""4.037"",""4.042"",""4.037"",""-0.32%"""
"Dec 24, 2015,""4.053"",""4.040"",""4.053"",""4.037"",""0.32%"""
"Dec 23, 2015,""4.040"",""4.037"",""4.040"",""4.037"",""0.00%"""
"Dec 22, 2015,""4.040"",""4.037"",""4.040"",""4.037"",""0.00%"""
"Dec 21, 2015,""4.040"",""4.040"",""4.040"",""4.040"",""0.00%"""
"Dec 18, 2015,""4.040"",""4.038"",""4.040"",""4.038"",""-1.82%"""
"Dec 17, 2015,""4.115"",""4.115"",""4.115"",""4.113"",""-0.02%"""
"Dec 16, 2015,""4.116"",""4.113"",""4.116"",""4.113"",""0.00%"""
"Dec 15, 2015,""4.116"",""4.113"",""4.243"",""4.113"",""-1.06%"""
"Dec 14, 2015,""4.160"",""4.243"",""4.243"",""4.157"",""0.00%"""
"Dec 11, 2015,""4.160"",""4.157"",""4.160"",""4.157"",""-0.91%"""
"Dec 10, 2015,""4.198"",""4.195"",""4.200"",""4.195"",""0.00%"""
"Dec 09, 2015,""4.198"",""4.198"",""4.198"",""4.198"",""0.00%"""
"Dec 08, 2015,""4.198"",""4.195"",""4.198"",""4.195"",""0.45%"""
"Dec 07, 2015,""4.179"",""4.179"",""4.182"",""4.176"",""0.00%"""
"Dec 04, 2015,""4.179"",""4.177"",""4.179"",""4.177"",""0.00%"""
"Dec 03, 2015,""4.179"",""4.177"",""4.179"",""4.177"",""4.63%"""
"Dec 02, 2015,""3.994"",""4.177"",""4.244"",""3.994"",""-4.43%"""
"Dec 01, 2015,""4.179"",""4.177"",""4.179"",""4.177"",""-0.31%"""
"Nov 30, 2015,""4.192"",""4.192"",""4.192"",""4.192"",""0.00%"""
"Nov 27, 2015,""4.192"",""4.190"",""4.192"",""4.190"",""0.00%"""
"Nov 26, 2015,""4.192"",""4.190"",""4.192"",""4.190"",""0.00%"""
"Nov 25, 2015,""4.192"",""4.190"",""4.192"",""4.190"",""0.00%"""
"Nov 24, 2015,""4.192"",""4.190"",""4.192"",""4.190"",""-0.02%"""
"Nov 23, 2015,""4.193"",""4.244"",""4.244"",""4.190"",""0.00%"""
"Nov 22, 2015,""4.193"",""4.193"",""4.193"",""4.193"",""0.00%"""
"Nov 20, 2015,""4.193"",""4.193"",""4.193"",""4.193"",""-1.20%"""
"Nov 18, 2015,""4.244"",""4.244"",""4.244"",""4.244"",""0.00%"""
"Nov 17, 2015,""4.244"",""4.244"",""4.244"",""4.244"",""1.53%"""
"Nov 16, 2015,""4.180"",""4.180"",""4.183"",""4.178"",""-0.02%"""
"Nov 13, 2015,""4.181"",""4.178"",""4.245"",""4.178"",""0.00%"""
"Nov 12, 2015,""4.181"",""4.183"",""4.183"",""4.178"",""-1.32%"""
"Nov 11, 2015,""4.237"",""4.235"",""4.237"",""4.235"",""0.00%"""
"Nov 10, 2015,""4.237"",""4.245"",""4.245"",""4.235"",""0.00%"""
"Nov 09, 2015,""4.237"",""4.235"",""4.245"",""4.235"",""0.00%"""
"Nov 06, 2015,""4.237"",""4.235"",""4.240"",""4.235"",""0.00%"""
"Nov 05, 2015,""4.237"",""4.245"",""4.245"",""4.235"",""-0.02%"""
"Nov 04, 2015,""4.238"",""4.235"",""4.238"",""4.235"",""0.00%"""
"Nov 03, 2015,""4.238"",""4.235"",""4.245"",""4.235"",""0.00%"""
"Nov 02, 2015,""4.238"",""4.235"",""4.240"",""4.235"",""0.00%"""
"Oct 30, 2015,""4.238"",""4.238"",""4.238"",""4.235"",""0.07%"""
"Oct 29, 2015,""4.235"",""4.235"",""4.238"",""4.235"",""-0.07%"""
"Oct 28, 2015,""4.238"",""4.235"",""4.238"",""4.235"",""0.00%"""
"Oct 27, 2015,""4.238"",""4.246"",""4.246"",""4.235"",""0.00%"""
"Oct 26, 2015,""4.238"",""4.238"",""4.240"",""4.235"",""-0.14%"""
"Oct 23, 2015,""4.244"",""4.247"",""4.247"",""4.242"",""0.00%"""
"Oct 22, 2015,""4.244"",""4.242"",""4.247"",""4.242"",""-0.02%"""
"Oct 21, 2015,""4.245"",""4.242"",""4.247"",""4.242"",""0.00%"""
"Oct 20, 2015,""4.245"",""4.246"",""4.247"",""4.242"",""0.00%"""
"Oct 19, 2015,""4.245"",""4.242"",""4.245"",""4.242"",""0.00%"""
"Oct 18, 2015,""4.245"",""4.245"",""4.245"",""4.245"",""0.00%"""
"Oct 16, 2015,""4.245"",""4.246"",""4.246"",""4.242"",""0.00%"""
"Oct 15, 2015,""4.245"",""4.245"",""4.247"",""4.242"",""0.00%"""
"Oct 14, 2015,""4.245"",""4.245"",""4.245"",""4.242"",""0.00%"""
"Oct 13, 2015,""4.245"",""4.242"",""4.247"",""4.242"",""0.00%"""
"Oct 12, 2015,""4.245"",""4.243"",""4.245"",""4.243"",""0.00%"""
"Oct 09, 2015,""4.245"",""4.243"",""4.245"",""4.243"",""0.00%"""
"Oct 07, 2015,""4.245"",""4.243"",""4.248"",""4.243"",""0.00%"""
"Oct 06, 2015,""4.245"",""4.245"",""4.245"",""4.243"",""-0.02%"""
"Oct 05, 2015,""4.246"",""4.246"",""4.248"",""4.243"",""0.00%"""
"Oct 03, 2015,""4.246"",""4.246"",""4.246"",""4.246"",""0.00%"""
"Oct 02, 2015,""4.246"",""4.246"",""4.246"",""4.243"",""0.00%"""
"Oct 01, 2015,""4.246"",""4.243"",""4.248"",""4.243"",""0.00%"""
"Sep 30, 2015,""4.246"",""4.246"",""4.246"",""4.243"",""-2.17%"""
"Sep 29, 2015,""4.340"",""4.337"",""4.340"",""4.337"",""-0.71%"""
"Sep 28, 2015,""4.371"",""4.374"",""4.374"",""4.369"",""0.00%"""
"Sep 27, 2015,""4.371"",""4.371"",""4.371"",""4.371"",""0.00%"""
"Sep 25, 2015,""4.371"",""4.369"",""4.371"",""4.369"",""2.94%"""
"Sep 24, 2015,""4.246"",""4.001"",""4.246"",""4.001"",""6.15%"""
"Sep 23, 2015,""4.000"",""4.000"",""4.000"",""4.000"",""0.00%"""
"Sep 22, 2015,""4.000"",""4.000"",""4.000"",""4.000"",""-2.96%"""
"Sep 21, 2015,""4.122"",""4.027"",""4.124"",""4.027"",""2.28%"""
"Sep 18, 2015,""4.030"",""4.001"",""4.032"",""4.001"",""0.00%"""
"Sep 17, 2015,""4.030"",""4.028"",""4.062"",""4.028"",""0.75%"""
"Sep 16, 2015,""4.000"",""3.997"",""4.062"",""3.941"",""1.50%"""
"Sep 15, 2015,""3.941"",""4.062"",""4.062"",""3.941"",""-1.48%"""
"Sep 14, 2015,""4.000"",""4.003"",""4.003"",""4.000"",""0.00%"""
"Sep 11, 2015,""4.000"",""4.000"",""4.003"",""3.998"",""0.00%"""
"Sep 10, 2015,""4.000"",""4.000"",""4.062"",""3.998"",""-0.02%"""
"Sep 09, 2015,""4.001"",""4.001"",""4.063"",""3.998"",""0.00%"""
"Sep 08, 2015,""4.001"",""3.998"",""4.063"",""3.998"",""0.00%"""
"Sep 07, 2015,""4.001"",""3.999"",""4.001"",""3.999"",""0.00%"""
"Sep 04, 2015,""4.001"",""4.001"",""4.003"",""3.999"",""1.99%"""
"Sep 03, 2015,""3.923"",""3.923"",""3.923"",""3.920"",""-5.58%"""
"Sep 02, 2015,""4.155"",""4.155"",""4.155"",""4.155"",""0.00%"""
"Sep 01, 2015,""4.155"",""4.155"",""4.155"",""4.155"",""0.00%"""
"Aug 31, 2015,""4.155"",""4.155"",""4.155"",""4.155"",""0.00%"""
"Aug 28, 2015,""4.155"",""4.155"",""4.155"",""4.155"",""0.00%"""
"Aug 27, 2015,""4.155"",""4.155"",""4.155"",""4.155"",""-0.02%"""
"Aug 26, 2015,""4.156"",""4.156"",""4.156"",""4.156"",""0.00%"""
"Aug 25, 2015,""4.156"",""4.156"",""4.156"",""4.156"",""0.00%"""
"Aug 24, 2015,""4.156"",""4.156"",""4.156"",""4.156"",""0.00%"""
"Aug 21, 2015,""4.156"",""4.156"",""4.156"",""4.156"",""0.00%"""
"Aug 20, 2015,""4.156"",""4.156"",""4.156"",""4.156"",""0.00%"""
"Aug 19, 2015,""4.156"",""4.156"",""4.156"",""4.156"",""0.00%"""
"Aug 18, 2015,""4.156"",""4.156"",""4.156"",""4.156"",""-2.90%"""
"Aug 17, 2015,""4.280"",""4.280"",""4.280"",""4.280"",""0.00%"""
"Aug 14, 2015,""4.280"",""4.280"",""4.280"",""4.280"",""0.00%"""
"Aug 13, 2015,""4.280"",""4.280"",""4.280"",""4.280"",""0.00%"""
"Aug 12, 2015,""4.280"",""4.280"",""4.280"",""4.280"",""0.00%"""
"Aug 11, 2015,""4.280"",""4.280"",""4.280"",""4.280"",""0.00%"""
"Aug 10, 2015,""4.280"",""4.280"",""4.280"",""4.280"",""0.00%"""
"Aug 06, 2015,""4.280"",""4.280"",""4.280"",""4.280"",""0.00%"""
"Aug 05, 2015,""4.280"",""4.280"",""4.280"",""4.280"",""0.00%"""
"Aug 04, 2015,""4.280"",""4.280"",""4.280"",""4.280"",""-0.72%"""
"Aug 03, 2015,""4.311"",""4.311"",""4.311"",""4.311"",""-0.02%"""
"Jul 31, 2015,""4.312"",""4.312"",""4.312"",""4.312"",""0.00%"""
"Jul 30, 2015,""4.312"",""4.343"",""4.343"",""4.312"",""-0.71%"""
"Jul 28, 2015,""4.343"",""4.343"",""4.343"",""4.343"",""0.00%"""
"Jul 27, 2015,""4.343"",""4.343"",""4.343"",""4.343"",""34.54%"""
"Jul 21, 2015,""3.228"",""3.334"",""3.338"",""3.228"",""-3.30%"""
"Jul 20, 2015,""3.338"",""3.273"",""3.340"",""3.273"",""-0.03%"""
"Jul 18, 2015,""3.339"",""3.339"",""3.339"",""3.339"",""0.00%"""
"Jul 17, 2015,""3.339"",""3.273"",""3.339"",""3.273"",""-0.06%"""
"Jul 16, 2015,""3.341"",""3.306"",""3.450"",""3.273"",""-3.27%"""
"Jul 15, 2015,""3.454"",""3.273"",""3.509"",""3.273"",""-1.62%"""
"Jul 14, 2015,""3.511"",""3.341"",""3.511"",""3.341"",""-0.03%"""
"Jul 13, 2015,""3.512"",""3.302"",""3.512"",""3.242"",""8.29%"""
"Jul 11, 2015,""3.243"",""3.243"",""3.243"",""3.243"",""0.00%"""
"Jul 10, 2015,""3.243"",""3.243"",""3.514"",""3.243"",""-0.06%"""
"Jul 09, 2015,""3.245"",""3.323"",""3.515"",""3.245"",""-7.81%"""
"Jul 08, 2015,""3.520"",""3.372"",""3.575"",""3.323"",""-1.57%"""
"Jul 07, 2015,""3.576"",""3.252"",""3.576"",""3.252"",""9.90%"""
"Jul 06, 2015,""3.254"",""3.254"",""3.578"",""3.254"",""-0.03%"""
"Jul 03, 2015,""3.255"",""3.255"",""3.579"",""3.255"",""-9.10%"""
"Jul 02, 2015,""3.581"",""3.470"",""3.581"",""3.257"",""2.40%"""
"Jul 01, 2015,""3.497"",""3.470"",""3.501"",""3.470"",""-0.03%"""
"Jun 30, 2015,""3.498"",""3.503"",""3.503"",""3.470"",""2.16%"""
"Jun 29, 2015,""3.424"",""3.498"",""3.498"",""3.420"",""4.81%"""
"Jun 26, 2015,""3.267"",""3.131"",""3.426"",""3.131"",""4.34%"""
"Jun 25, 2015,""3.131"",""3.131"",""3.131"",""3.131"",""-4.22%"""
"Jun 24, 2015,""3.269"",""3.269"",""3.428"",""3.125"",""-0.15%"""
"Jun 23, 2015,""3.274"",""3.274"",""3.437"",""3.118"",""3.18%"""
"Jun 22, 2015,""3.173"",""3.173"",""3.173"",""3.173"",""-3.20%"""
"Jun 20, 2015,""3.278"",""3.278"",""3.278"",""3.278"",""0.00%"""
"Jun 19, 2015,""3.278"",""3.278"",""3.440"",""3.171"",""-4.71%"""
"Jun 18, 2015,""3.440"",""3.395"",""3.493"",""3.214"",""4.69%"""
"Jun 17, 2015,""3.286"",""3.286"",""3.448"",""3.286"",""-0.39%"""
"Jun 16, 2015,""3.299"",""3.288"",""3.396"",""3.282"",""0.27%"""
"Jun 15, 2015,""3.290"",""3.290"",""3.396"",""3.269"",""-0.03%"""
"Jun 13, 2015,""3.291"",""3.291"",""3.291"",""3.291"",""0.00%"""
"Jun 12, 2015,""3.291"",""3.407"",""3.407"",""3.285"",""0.12%"""
"Jun 11, 2015,""3.287"",""3.291"",""3.411"",""3.287"",""-3.44%"""
"Jun 10, 2015,""3.404"",""3.404"",""3.404"",""3.249"",""-0.06%"""
"Jun 09, 2015,""3.406"",""3.220"",""3.406"",""3.220"",""-0.03%"""
"Jun 08, 2015,""3.407"",""3.199"",""3.407"",""3.196"",""10.15%"""
"Jun 07, 2015,""3.093"",""3.093"",""3.093"",""3.093"",""0.00%"""
"Jun 05, 2015,""3.093"",""3.175"",""3.175"",""3.093"",""-0.06%"""
"Jun 04, 2015,""3.095"",""3.095"",""3.224"",""3.095"",""0.00%"""
"Jun 03, 2015,""3.095"",""3.186"",""3.186"",""3.095"",""-0.16%"""
"Jun 02, 2015,""3.100"",""3.121"",""3.165"",""3.100"",""-0.13%"""
"Jun 01, 2015,""3.104"",""3.124"",""3.128"",""3.074"",""0.71%"""
"May 30, 2015,""3.082"",""3.082"",""3.082"",""3.082"",""0.00%"""
"May 29, 2015,""3.082"",""3.128"",""3.128"",""3.076"",""-1.47%"""
"May 28, 2015,""3.128"",""3.128"",""3.128"",""3.078"",""1.26%"""
"May 27, 2015,""3.089"",""3.128"",""3.128"",""3.083"",""-0.06%"""
"May 26, 2015,""3.091"",""3.091"",""3.091"",""3.085"",""-1.47%"""
"May 25, 2015,""3.137"",""3.325"",""3.325"",""3.087"",""0.61%"""
"May 23, 2015,""3.118"",""3.118"",""3.118"",""3.118"",""0.00%"""
"May 22, 2015,""3.118"",""3.128"",""3.128"",""3.089"",""-0.03%"""
"May 21, 2015,""3.119"",""3.128"",""3.128"",""3.010"",""-0.19%"""
"May 20, 2015,""3.125"",""3.128"",""3.128"",""3.015"",""-0.03%"""
"May 19, 2015,""3.126"",""3.128"",""3.128"",""3.079"",""-0.06%"""
"May 18, 2015,""3.128"",""3.074"",""3.128"",""3.074"",""-6.29%"""
"May 15, 2015,""3.338"",""3.338"",""3.338"",""3.074"",""6.58%"""
"May 14, 2015,""3.132"",""3.123"",""3.132"",""3.074"",""-0.16%"""
"May 13, 2015,""3.137"",""3.123"",""3.137"",""3.089"",""-0.06%"""
"May 12, 2015,""3.139"",""3.144"",""3.144"",""3.091"",""-0.03%"""
"May 11, 2015,""3.140"",""3.144"",""3.144"",""3.093"",""3.39%"""
"May 08, 2015,""3.037"",""3.144"",""3.144"",""3.033"",""-0.07%"""
"May 07, 2015,""3.039"",""3.144"",""3.144"",""3.035"",""-0.16%"""
"May 06, 2015,""3.044"",""3.356"",""3.356"",""3.028"",""-9.35%"""
"May 05, 2015,""3.358"",""3.358"",""3.358"",""3.028"",""10.10%"""
"May 04, 2015,""3.050"",""3.050"",""3.050"",""3.044"",""-0.07%"""
"Apr 30, 2015,""3.052"",""3.049"",""3.054"",""3.028"",""-0.03%"""
"Apr 29, 2015,""3.053"",""3.074"",""3.074"",""3.002"",""1.43%"""
"Apr 28, 2015,""3.010"",""3.074"",""3.074"",""3.010"",""-10.71%"""
"Apr 27, 2015,""3.371"",""3.371"",""3.371"",""3.011"",""-0.03%"""
"Apr 24, 2015,""3.372"",""3.154"",""3.372"",""3.013"",""-0.06%"""
"Apr 23, 2015,""3.374"",""3.374"",""3.374"",""3.015"",""11.72%"""
"Apr 22, 2015,""3.020"",""3.104"",""3.114"",""3.020"",""-0.07%"""
"Apr 21, 2015,""3.022"",""3.022"",""3.112"",""3.022"",""-10.64%"""
"Apr 20, 2015,""3.382"",""3.382"",""3.382"",""3.024"",""-0.06%"""
"Apr 18, 2015,""3.384"",""3.384"",""3.384"",""3.384"",""0.00%"""
"Apr 17, 2015,""3.384"",""3.079"",""3.384"",""3.076"",""9.94%"""
"Apr 16, 2015,""3.078"",""3.128"",""3.128"",""3.078"",""-0.16%"""
"Apr 15, 2015,""3.083"",""3.116"",""3.185"",""3.083"",""-3.26%"""
"Apr 14, 2015,""3.187"",""3.128"",""3.187"",""3.118"",""-0.03%"""
"Apr 13, 2015,""3.188"",""3.128"",""3.188"",""3.119"",""1.95%"""
"Apr 10, 2015,""3.127"",""3.127"",""3.128"",""3.121"",""-0.06%"""
"Apr 09, 2015,""3.129"",""3.128"",""3.129"",""3.123"",""-0.79%"""
"Apr 08, 2015,""3.154"",""3.158"",""3.158"",""3.128"",""-0.06%"""
"Apr 07, 2015,""3.156"",""3.128"",""3.198"",""3.128"",""-0.06%"""
"Apr 03, 2015,""3.158"",""3.202"",""3.202"",""3.130"",""-1.37%"""
"Apr 02, 2015,""3.202"",""3.179"",""3.202"",""3.130"",""-0.22%"""
"Apr 01, 2015,""3.209"",""3.184"",""3.209"",""3.160"",""-0.03%"""
"Mar 31, 2015,""3.210"",""3.414"",""3.414"",""3.162"",""-6.00%"""
"Mar 30, 2015,""3.415"",""3.415"",""3.415"",""3.170"",""-0.06%"""
"Mar 28, 2015,""3.417"",""3.417"",""3.417"",""3.417"",""0.00%"""
"Mar 27, 2015,""3.417"",""3.417"",""3.417"",""3.165"",""-0.03%"""
"Mar 26, 2015,""3.418"",""3.418"",""3.418"",""3.167"",""-0.15%"""
"Mar 25, 2015,""3.423"",""3.423"",""3.423"",""3.172"",""-0.06%"""
"Mar 24, 2015,""3.425"",""3.425"",""3.425"",""3.174"",""-0.03%"""
"Mar 23, 2015,""3.426"",""3.426"",""3.426"",""3.175"",""-0.06%"""
"Mar 21, 2015,""3.428"",""3.225"",""3.428"",""3.225"",""0.00%"""
"Mar 20, 2015,""3.428"",""3.428"",""3.428"",""3.177"",""9.66%"""
"Mar 19, 2015,""3.126"",""3.430"",""3.430"",""3.126"",""-0.19%"""
"Mar 18, 2015,""3.132"",""3.434"",""3.434"",""3.132"",""-8.85%"""
"Mar 17, 2015,""3.436"",""3.436"",""3.436"",""3.226"",""-0.03%"""
"Mar 16, 2015,""3.437"",""3.178"",""3.437"",""3.178"",""6.31%"""
"Mar 13, 2015,""3.233"",""3.178"",""3.239"",""3.178"",""-0.12%"""
"Mar 12, 2015,""3.237"",""3.237"",""3.237"",""3.230"",""-6.04%"""
"Mar 11, 2015,""3.445"",""3.296"",""3.445"",""3.296"",""4.30%"""
"Mar 10, 2015,""3.303"",""3.297"",""3.307"",""3.297"",""-4.21%"""
"Mar 09, 2015,""3.448"",""3.448"",""3.448"",""3.178"",""-0.06%"""
"Mar 06, 2015,""3.450"",""3.450"",""3.450"",""3.227"",""4.29%"""
"Mar 05, 2015,""3.308"",""3.451"",""3.451"",""3.276"",""-4.28%"""
"Mar 04, 2015,""3.456"",""3.456"",""3.456"",""3.313"",""-0.03%"""
"Mar 03, 2015,""3.457"",""3.457"",""3.457"",""3.310"",""-0.06%"""
"Mar 02, 2015,""3.459"",""3.459"",""3.459"",""3.312"",""-0.03%"""
"Feb 28, 2015,""3.460"",""3.460"",""3.460"",""3.460"",""0.00%"""
"Feb 27, 2015,""3.460"",""3.460"",""3.460"",""3.276"",""-0.06%"""
"Feb 26, 2015,""3.462"",""3.462"",""3.462"",""3.241"",""-0.12%"""
"Feb 25, 2015,""3.466"",""3.466"",""3.466"",""3.320"",""-0.06%"""
"Feb 24, 2015,""3.468"",""3.325"",""3.468"",""3.322"",""-0.03%"""
"Feb 23, 2015,""3.469"",""3.469"",""3.469"",""3.323"",""4.21%"""
"Feb 20, 2015,""3.329"",""3.374"",""3.471"",""3.325"",""-0.03%"""
"Feb 19, 2015,""3.330"",""3.472"",""3.472"",""3.326"",""-4.23%"""
"Feb 18, 2015,""3.477"",""3.477"",""3.477"",""3.371"",""-0.03%"""
"Feb 17, 2015,""3.478"",""3.478"",""3.478"",""3.372"",""-0.06%"""
"Feb 16, 2015,""3.480"",""3.480"",""3.480"",""3.374"",""5.39%"""
"Feb 14, 2015,""3.302"",""3.302"",""3.481"",""3.302"",""-5.14%"""
"Feb 13, 2015,""3.481"",""3.374"",""3.481"",""3.302"",""5.39%"""
"Feb 12, 2015,""3.303"",""3.374"",""3.483"",""3.303"",""-0.15%"""
"Feb 11, 2015,""3.308"",""3.487"",""3.487"",""3.308"",""-0.03%"""
"Feb 10, 2015,""3.309"",""3.489"",""3.489"",""3.309"",""-5.19%"""
"Feb 09, 2015,""3.490"",""3.490"",""3.490"",""3.311"",""-0.06%"""
"Feb 07, 2015,""3.492"",""3.492"",""3.492"",""3.492"",""0.00%"""
"Feb 06, 2015,""3.492"",""3.492"",""3.492"",""3.313"",""-0.03%"""
"Feb 05, 2015,""3.493"",""3.493"",""3.493"",""3.314"",""-0.11%"""
"Feb 04, 2015,""3.497"",""3.497"",""3.497"",""3.319"",""-0.06%"""
"Feb 03, 2015,""3.499"",""3.499"",""3.499"",""3.320"",""-0.03%"""
"Feb 02, 2015,""3.500"",""3.500"",""3.500"",""3.302"",""-0.06%"""
"Feb 01, 2015,""3.502"",""3.502"",""3.502"",""3.502"",""0.00%"""
"Jan 31, 2015,""3.502"",""3.502"",""3.502"",""3.502"",""0.00%"""
"Jan 30, 2015,""3.502"",""3.325"",""3.742"",""3.304"",""-6.46%"""
"Jan 29, 2015,""3.744"",""3.744"",""3.744"",""3.305"",""-0.11%"""
"Jan 28, 2015,""3.748"",""3.407"",""3.748"",""3.310"",""-0.03%"""
"Jan 27, 2015,""3.749"",""3.749"",""3.749"",""3.325"",""9.94%"""
"Jan 26, 2015,""3.410"",""3.325"",""3.414"",""3.325"",""-9.12%"""
"Jan 23, 2015,""3.752"",""3.752"",""3.752"",""3.325"",""-0.03%"""
"Jan 22, 2015,""3.753"",""3.753"",""3.753"",""3.374"",""-0.11%"""
"Jan 21, 2015,""3.757"",""3.757"",""3.757"",""3.374"",""-0.05%"""
"Jan 20, 2015,""3.759"",""3.759"",""3.759"",""3.374"",""-0.03%"""
"Jan 19, 2015,""3.760"",""3.760"",""3.760"",""3.374"",""-0.03%"""
"Jan 17, 2015,""3.761"",""3.761"",""3.761"",""3.761"",""0.00%"""
"Jan 16, 2015,""3.761"",""3.761"",""3.761"",""3.374"",""-0.05%"""
"Jan 15, 2015,""3.763"",""3.763"",""3.763"",""3.374"",""-0.11%"""
"Jan 14, 2015,""3.767"",""3.767"",""3.767"",""3.374"",""-0.03%"""
"Jan 13, 2015,""3.768"",""3.768"",""3.768"",""3.473"",""-0.03%"""
"Jan 12, 2015,""3.769"",""3.769"",""3.769"",""3.571"",""-0.03%"""
"Jan 10, 2015,""3.770"",""3.770"",""3.770"",""3.770"",""0.00%"""
"Jan 09, 2015,""3.770"",""3.770"",""3.770"",""3.729"",""-0.05%"""
"Jan 08, 2015,""3.772"",""3.772"",""3.772"",""3.718"",""-0.11%"""
"Jan 07, 2015,""3.776"",""3.776"",""3.776"",""3.718"",""0.00%"""
"Jan 06, 2015,""3.776"",""3.777"",""3.777"",""3.776"",""-0.03%"""
"Jan 05, 2015,""3.777"",""3.717"",""3.777"",""3.717"",""-0.05%"""
"Jan 02, 2015,""3.779"",""3.717"",""3.779"",""3.717"",""-0.05%"""
"Dec 31, 2014,""3.781"",""3.781"",""3.781"",""3.716"",""-0.11%"""
"Dec 30, 2014,""3.785"",""3.785"",""3.785"",""3.785"",""1.88%"""
"Dec 29, 2014,""3.715"",""3.742"",""3.746"",""3.715"",""-0.85%"""
"Dec 28, 2014,""3.747"",""3.747"",""3.747"",""3.747"",""0.00%"""
