"Date,""Price"",""Open"",""High"",""Low"",""Change %"""
"May 12, 2016,""2.436"",""2.450"",""2.450"",""2.392"",""-0.57%"""
"May 11, 2016,""2.450"",""2.500"",""2.500"",""2.450"",""3.51%"""
"May 10, 2016,""2.367"",""2.500"",""2.500"",""2.364"",""-5.32%"""
"May 09, 2016,""2.500"",""2.500"",""2.500"",""2.500"",""0.00%"""
"May 08, 2016,""2.500"",""2.500"",""2.500"",""2.500"",""0.00%"""
"May 07, 2016,""2.500"",""2.500"",""2.500"",""2.500"",""0.00%"""
"May 06, 2016,""2.500"",""2.500"",""2.500"",""2.500"",""2.67%"""
"May 05, 2016,""2.435"",""2.500"",""2.500"",""2.425"",""1.71%"""
"May 04, 2016,""2.394"",""2.500"",""2.500"",""2.380"",""0.38%"""
"May 03, 2016,""2.385"",""2.455"",""2.457"",""2.382"",""-4.60%"""
"May 02, 2016,""2.500"",""2.500"",""2.500"",""2.500"",""0.00%"""
"May 01, 2016,""2.500"",""2.500"",""2.500"",""2.500"",""0.00%"""
"Apr 30, 2016,""2.500"",""2.500"",""2.500"",""2.500"",""0.00%"""
"Apr 29, 2016,""2.500"",""2.500"",""2.500"",""2.500"",""4.12%"""
"Apr 28, 2016,""2.401"",""2.415"",""2.599"",""2.390"",""-5.84%"""
"Apr 27, 2016,""2.550"",""2.474"",""2.550"",""2.459"",""0.00%"""
"Apr 26, 2016,""2.550"",""2.550"",""2.550"",""2.550"",""6.12%"""
"Apr 25, 2016,""2.403"",""2.500"",""2.500"",""2.403"",""-3.88%"""
"Apr 24, 2016,""2.500"",""2.500"",""2.500"",""2.500"",""0.00%"""
"Apr 23, 2016,""2.500"",""2.500"",""2.500"",""2.500"",""0.00%"""
"Apr 22, 2016,""2.500"",""2.500"",""2.500"",""2.500"",""2.04%"""
"Apr 21, 2016,""2.450"",""2.450"",""2.450"",""2.421"",""-3.92%"""
"Apr 20, 2016,""2.550"",""2.550"",""2.550"",""2.550"",""6.47%"""
"Apr 19, 2016,""2.395"",""2.395"",""2.395"",""2.395"",""-2.24%"""
"Apr 18, 2016,""2.450"",""2.650"",""2.650"",""2.428"",""-3.92%"""
"Apr 15, 2016,""2.550"",""2.600"",""2.600"",""2.550"",""4.08%"""
"Apr 14, 2016,""2.450"",""2.450"",""2.450"",""2.450"",""-5.77%"""
"Apr 13, 2016,""2.600"",""2.600"",""2.600"",""2.600"",""6.12%"""
"Apr 12, 2016,""2.450"",""2.450"",""2.450"",""2.450"",""3.11%"""
"Apr 11, 2016,""2.376"",""2.356"",""2.384"",""2.338"",""-8.62%"""
"Apr 09, 2016,""2.600"",""2.600"",""2.600"",""2.600"",""0.00%"""
"Apr 08, 2016,""2.600"",""2.600"",""2.600"",""2.600"",""-2.62%"""
"Apr 07, 2016,""2.670"",""2.670"",""2.670"",""2.670"",""2.69%"""
"Apr 06, 2016,""2.600"",""2.649"",""2.649"",""2.550"",""-1.85%"""
"Apr 05, 2016,""2.649"",""2.649"",""2.649"",""2.649"",""1.88%"""
"Apr 04, 2016,""2.600"",""2.600"",""2.600"",""2.600"",""-2.62%"""
"Apr 03, 2016,""2.670"",""2.670"",""2.670"",""2.670"",""0.00%"""
"Apr 02, 2016,""2.670"",""2.670"",""2.670"",""2.670"",""0.75%"""
"Apr 01, 2016,""2.650"",""2.650"",""2.650"",""2.650"",""0.00%"""
"Mar 31, 2016,""2.650"",""2.650"",""2.670"",""2.549"",""-0.75%"""
"Mar 30, 2016,""2.670"",""2.670"",""2.670"",""2.670"",""0.75%"""
"Mar 29, 2016,""2.650"",""2.650"",""2.650"",""2.600"",""-0.75%"""
"Mar 28, 2016,""2.670"",""2.650"",""2.670"",""2.650"",""0.00%"""
"Mar 25, 2016,""2.670"",""2.670"",""2.670"",""2.649"",""0.79%"""
"Mar 24, 2016,""2.649"",""2.649"",""2.649"",""2.649"",""-0.04%"""
"Mar 23, 2016,""2.650"",""2.650"",""2.650"",""2.650"",""1.92%"""
"Mar 22, 2016,""2.600"",""2.600"",""2.600"",""2.600"",""-1.89%"""
"Mar 21, 2016,""2.650"",""2.650"",""2.650"",""2.600"",""-0.75%"""
"Mar 20, 2016,""2.670"",""2.670"",""2.670"",""2.670"",""0.00%"""
"Mar 19, 2016,""2.670"",""2.670"",""2.670"",""2.670"",""0.00%"""
"Mar 18, 2016,""2.670"",""2.650"",""2.670"",""2.650"",""6.33%"""
"Mar 17, 2016,""2.511"",""2.549"",""2.650"",""2.413"",""-1.53%"""
"Mar 16, 2016,""2.550"",""2.550"",""2.650"",""2.452"",""-3.77%"""
"Mar 15, 2016,""2.650"",""2.550"",""2.650"",""2.550"",""6.94%"""
"Mar 14, 2016,""2.478"",""2.550"",""2.550"",""2.450"",""-2.82%"""
"Mar 12, 2016,""2.550"",""2.550"",""2.550"",""2.550"",""0.00%"""
"Mar 11, 2016,""2.550"",""2.550"",""2.600"",""2.550"",""0.00%"""
"Mar 10, 2016,""2.550"",""2.550"",""2.600"",""2.446"",""0.04%"""
"Mar 09, 2016,""2.549"",""2.549"",""2.600"",""2.468"",""3.45%"""
"Mar 08, 2016,""2.464"",""2.549"",""2.600"",""2.446"",""0.82%"""
"Mar 07, 2016,""2.444"",""2.550"",""2.600"",""2.430"",""-4.16%"""
"Mar 06, 2016,""2.550"",""2.550"",""2.550"",""2.550"",""0.00%"""
"Mar 04, 2016,""2.550"",""2.550"",""2.550"",""2.550"",""0.00%"""
"Mar 03, 2016,""2.550"",""2.550"",""2.550"",""2.550"",""0.04%"""
"Mar 02, 2016,""2.549"",""2.549"",""2.600"",""2.465"",""0.00%"""
"Mar 01, 2016,""2.549"",""2.549"",""2.600"",""2.422"",""0.00%"""
"Feb 29, 2016,""2.549"",""2.549"",""2.600"",""2.420"",""-0.04%"""
"Feb 28, 2016,""2.550"",""2.550"",""2.550"",""2.550"",""0.00%"""
"Feb 27, 2016,""2.550"",""2.550"",""2.550"",""2.550"",""0.00%"""
"Feb 26, 2016,""2.550"",""2.550"",""2.600"",""2.550"",""0.00%"""
"Feb 25, 2016,""2.550"",""2.550"",""2.550"",""2.550"",""-1.92%"""
"Feb 24, 2016,""2.600"",""2.600"",""2.600"",""2.550"",""0.00%"""
"Feb 23, 2016,""2.600"",""2.549"",""2.600"",""2.549"",""2.00%"""
"Feb 22, 2016,""2.549"",""2.600"",""2.600"",""2.461"",""-0.04%"""
"Feb 20, 2016,""2.550"",""2.550"",""2.550"",""2.550"",""-1.92%"""
"Feb 19, 2016,""2.600"",""2.650"",""2.650"",""2.550"",""-1.89%"""
"Feb 18, 2016,""2.650"",""2.650"",""2.650"",""2.600"",""0.00%"""
"Feb 17, 2016,""2.650"",""2.600"",""2.650"",""2.600"",""1.92%"""
"Feb 16, 2016,""2.600"",""2.600"",""2.600"",""2.550"",""0.00%"""
"Feb 15, 2016,""2.600"",""2.600"",""2.600"",""2.485"",""1.96%"""
"Feb 14, 2016,""2.550"",""2.550"",""2.550"",""2.550"",""-1.92%"""
"Feb 12, 2016,""2.600"",""2.550"",""2.600"",""2.550"",""5.09%"""
"Feb 11, 2016,""2.474"",""2.474"",""2.550"",""2.433"",""-4.85%"""
"Feb 10, 2016,""2.600"",""2.550"",""2.600"",""2.467"",""1.96%"""
"Feb 09, 2016,""2.550"",""2.550"",""2.600"",""2.550"",""0.00%"""
"Feb 08, 2016,""2.550"",""2.550"",""2.550"",""2.550"",""0.00%"""
"Feb 06, 2016,""2.550"",""2.550"",""2.550"",""2.550"",""0.00%"""
"Feb 05, 2016,""2.550"",""2.600"",""2.600"",""2.550"",""2.00%"""
"Feb 04, 2016,""2.500"",""2.500"",""2.600"",""2.500"",""0.00%"""
"Feb 03, 2016,""2.500"",""2.500"",""2.500"",""2.500"",""0.00%"""
"Feb 02, 2016,""2.500"",""2.550"",""2.600"",""2.500"",""-3.85%"""
"Feb 01, 2016,""2.600"",""2.650"",""2.650"",""2.550"",""-1.89%"""
"Jan 30, 2016,""2.650"",""2.650"",""2.650"",""2.650"",""0.00%"""
"Jan 29, 2016,""2.650"",""2.650"",""2.650"",""2.600"",""8.65%"""
"Jan 28, 2016,""2.439"",""2.433"",""2.476"",""2.426"",""-2.44%"""
"Jan 27, 2016,""2.500"",""2.600"",""2.600"",""2.427"",""-3.85%"""
"Jan 26, 2016,""2.600"",""2.600"",""2.600"",""2.600"",""5.22%"""
"Jan 25, 2016,""2.471"",""2.600"",""2.600"",""2.471"",""-4.96%"""
"Jan 24, 2016,""2.600"",""2.600"",""2.600"",""2.600"",""0.00%"""
"Jan 23, 2016,""2.600"",""2.600"",""2.600"",""2.600"",""0.00%"""
"Jan 22, 2016,""2.600"",""2.600"",""2.600"",""2.600"",""0.00%"""
"Jan 21, 2016,""2.600"",""2.600"",""2.600"",""2.600"",""0.00%"""
"Jan 20, 2016,""2.600"",""2.600"",""2.600"",""2.600"",""4.00%"""
"Jan 19, 2016,""2.500"",""2.500"",""2.500"",""2.500"",""-3.85%"""
"Jan 18, 2016,""2.600"",""2.550"",""2.600"",""2.505"",""1.96%"""
"Jan 16, 2016,""2.550"",""2.550"",""2.550"",""2.550"",""0.00%"""
"Jan 15, 2016,""2.550"",""2.550"",""2.550"",""2.550"",""3.03%"""
"Jan 14, 2016,""2.475"",""2.481"",""2.481"",""2.449"",""-1.00%"""
"Jan 13, 2016,""2.500"",""2.600"",""2.600"",""2.500"",""-1.92%"""
"Jan 12, 2016,""2.549"",""2.600"",""2.600"",""2.549"",""-1.96%"""
"Jan 11, 2016,""2.600"",""2.549"",""2.600"",""2.473"",""1.96%"""
"Jan 10, 2016,""2.550"",""2.550"",""2.550"",""2.550"",""0.00%"""
"Jan 09, 2016,""2.550"",""2.550"",""2.550"",""2.550"",""0.00%"""
"Jan 08, 2016,""2.550"",""2.550"",""2.550"",""2.550"",""0.00%"""
"Jan 07, 2016,""2.550"",""2.600"",""2.600"",""2.550"",""-1.92%"""
"Jan 06, 2016,""2.600"",""2.600"",""2.600"",""2.378"",""0.00%"""
"Jan 05, 2016,""2.600"",""2.600"",""2.600"",""2.399"",""0.00%"""
"Jan 04, 2016,""2.600"",""2.600"",""2.600"",""2.498"",""-0.80%"""
"Dec 31, 2015,""2.621"",""2.621"",""2.621"",""2.621"",""0.00%"""
"Dec 30, 2015,""2.621"",""2.618"",""2.629"",""2.600"",""1.59%"""
"Dec 29, 2015,""2.580"",""2.580"",""2.580"",""2.580"",""-0.04%"""
"Dec 28, 2015,""2.581"",""2.592"",""2.593"",""2.581"",""1.22%"""
"Dec 24, 2015,""2.550"",""2.550"",""2.550"",""2.550"",""0.00%"""
"Dec 23, 2015,""2.550"",""2.599"",""2.599"",""2.550"",""-0.04%"""
"Dec 22, 2015,""2.551"",""2.551"",""2.551"",""2.551"",""0.04%"""
"Dec 21, 2015,""2.550"",""2.550"",""2.550"",""2.550"",""-1.92%"""
"Dec 18, 2015,""2.600"",""2.600"",""2.600"",""2.600"",""1.13%"""
"Dec 17, 2015,""2.571"",""2.568"",""2.593"",""2.553"",""-1.68%"""
"Dec 16, 2015,""2.615"",""2.615"",""2.615"",""2.615"",""0.62%"""
"Dec 15, 2015,""2.599"",""2.599"",""2.599"",""2.599"",""0.00%"""
"Dec 14, 2015,""2.599"",""2.534"",""2.599"",""2.526"",""1.92%"""
"Dec 11, 2015,""2.550"",""2.650"",""2.650"",""2.470"",""2.12%"""
"Dec 10, 2015,""2.497"",""2.600"",""2.650"",""2.488"",""-0.40%"""
"Dec 09, 2015,""2.507"",""2.600"",""2.600"",""2.495"",""-3.58%"""
"Dec 08, 2015,""2.600"",""2.600"",""2.600"",""2.600"",""2.32%"""
"Dec 07, 2015,""2.541"",""2.700"",""2.700"",""2.533"",""-3.49%"""
"Dec 04, 2015,""2.633"",""2.700"",""2.700"",""2.597"",""0.61%"""
"Dec 03, 2015,""2.617"",""2.634"",""2.635"",""2.541"",""-3.07%"""
"Dec 02, 2015,""2.700"",""2.700"",""2.700"",""2.700"",""0.00%"""
"Dec 01, 2015,""2.700"",""2.700"",""2.700"",""2.700"",""1.43%"""
"Nov 30, 2015,""2.662"",""2.899"",""2.899"",""2.600"",""-8.21%"""
"Nov 27, 2015,""2.900"",""2.900"",""2.900"",""2.900"",""3.72%"""
"Nov 26, 2015,""2.796"",""2.739"",""2.814"",""2.728"",""-3.59%"""
"Nov 25, 2015,""2.900"",""2.900"",""2.900"",""2.900"",""7.41%"""
"Nov 24, 2015,""2.700"",""2.700"",""2.700"",""2.700"",""-6.90%"""
"Nov 23, 2015,""2.900"",""2.900"",""2.900"",""2.694"",""7.41%"""
"Nov 22, 2015,""2.700"",""2.700"",""2.700"",""2.700"",""0.00%"""
"Nov 20, 2015,""2.700"",""2.700"",""2.700"",""2.700"",""-0.63%"""
"Nov 19, 2015,""2.717"",""2.733"",""2.756"",""2.714"",""-1.09%"""
"Nov 18, 2015,""2.747"",""2.738"",""2.747"",""2.738"",""1.74%"""
"Nov 17, 2015,""2.700"",""2.700"",""2.700"",""2.700"",""-3.05%"""
"Nov 16, 2015,""2.785"",""2.723"",""2.798"",""2.700"",""1.27%"""
"Nov 13, 2015,""2.750"",""2.750"",""2.750"",""2.750"",""0.00%"""
"Nov 12, 2015,""2.750"",""2.750"",""2.750"",""2.750"",""0.00%"""
"Nov 11, 2015,""2.750"",""2.750"",""2.750"",""2.750"",""0.00%"""
"Nov 10, 2015,""2.750"",""2.793"",""2.900"",""2.750"",""-1.22%"""
"Nov 09, 2015,""2.784"",""2.901"",""2.901"",""2.782"",""-3.97%"""
"Nov 07, 2015,""2.899"",""2.899"",""2.899"",""2.899"",""0.00%"""
"Nov 06, 2015,""2.899"",""2.899"",""2.899"",""2.776"",""0.00%"""
"Nov 05, 2015,""2.899"",""2.700"",""2.899"",""2.700"",""3.83%"""
"Nov 03, 2015,""2.792"",""2.792"",""2.792"",""2.792"",""0.00%"""
"Nov 02, 2015,""2.792"",""2.775"",""2.799"",""2.700"",""2.08%"""
"Oct 30, 2015,""2.735"",""2.747"",""2.752"",""2.722"",""1.30%"""
"Oct 29, 2015,""2.700"",""2.800"",""2.800"",""2.700"",""-3.57%"""
"Oct 28, 2015,""2.800"",""2.800"",""2.800"",""2.800"",""0.00%"""
"Oct 27, 2015,""2.800"",""2.800"",""2.800"",""2.800"",""0.00%"""
"Oct 26, 2015,""2.800"",""2.850"",""2.850"",""2.800"",""0.00%"""
"Oct 23, 2015,""2.800"",""2.850"",""2.850"",""2.800"",""-1.75%"""
"Oct 22, 2015,""2.850"",""2.850"",""2.850"",""2.850"",""-5.00%"""
"Oct 20, 2015,""3.000"",""3.000"",""3.000"",""3.000"",""0.00%"""
"Oct 19, 2015,""3.000"",""3.000"",""3.000"",""3.000"",""0.00%"""
"Oct 18, 2015,""3.000"",""2.824"",""3.000"",""2.824"",""6.23%"""
"Oct 16, 2015,""2.824"",""2.824"",""2.824"",""2.824"",""0.00%"""
"Oct 15, 2015,""2.824"",""2.850"",""2.850"",""2.800"",""-0.74%"""
"Oct 14, 2015,""2.845"",""2.803"",""2.857"",""2.803"",""-0.70%"""
"Oct 13, 2015,""2.865"",""3.000"",""3.000"",""2.850"",""0.53%"""
"Oct 12, 2015,""2.850"",""2.900"",""2.900"",""2.850"",""-1.72%"""
"Oct 09, 2015,""2.900"",""2.900"",""2.900"",""2.900"",""2.47%"""
"Oct 08, 2015,""2.830"",""2.877"",""2.893"",""2.830"",""-2.41%"""
"Oct 07, 2015,""2.900"",""2.900"",""2.900"",""2.900"",""0.00%"""
"Oct 06, 2015,""2.900"",""2.900"",""2.900"",""2.900"",""0.00%"""
"Oct 05, 2015,""2.900"",""2.950"",""2.950"",""2.900"",""-3.33%"""
"Oct 04, 2015,""3.000"",""3.000"",""3.000"",""3.000"",""1.69%"""
"Oct 03, 2015,""2.950"",""2.950"",""2.950"",""2.950"",""0.00%"""
"Oct 02, 2015,""2.950"",""2.950"",""2.950"",""2.950"",""0.00%"""
"Oct 01, 2015,""2.950"",""2.950"",""3.000"",""2.950"",""0.00%"""
"Sep 30, 2015,""2.950"",""3.000"",""3.000"",""2.950"",""0.00%"""
"Sep 29, 2015,""2.950"",""2.950"",""2.950"",""2.950"",""0.82%"""
"Sep 28, 2015,""2.926"",""2.926"",""2.926"",""2.926"",""-0.81%"""
"Sep 27, 2015,""2.950"",""2.950"",""2.950"",""2.950"",""0.00%"""
"Sep 25, 2015,""2.950"",""2.950"",""2.950"",""2.950"",""0.00%"""
"Sep 24, 2015,""2.950"",""2.950"",""2.950"",""2.950"",""0.00%"""
"Sep 23, 2015,""2.950"",""2.950"",""3.002"",""2.950"",""-1.67%"""
"Sep 21, 2015,""3.000"",""3.000"",""3.000"",""3.000"",""0.00%"""
"Sep 20, 2015,""3.000"",""3.000"",""3.000"",""3.000"",""1.69%"""
"Sep 18, 2015,""2.950"",""2.950"",""2.950"",""2.950"",""0.00%"""
"Sep 17, 2015,""2.950"",""2.870"",""2.950"",""2.862"",""0.00%"""
"Sep 16, 2015,""2.950"",""2.950"",""2.950"",""2.950"",""1.72%"""
"Sep 15, 2015,""2.900"",""2.900"",""2.900"",""2.900"",""1.68%"""
"Sep 14, 2015,""2.852"",""2.806"",""2.852"",""2.806"",""0.56%"""
"Sep 11, 2015,""2.836"",""2.828"",""2.847"",""2.826"",""-1.70%"""
"Sep 10, 2015,""2.885"",""3.000"",""3.000"",""2.881"",""-0.52%"""
"Sep 09, 2015,""2.900"",""3.000"",""3.000"",""2.900"",""-1.06%"""
"Sep 08, 2015,""2.931"",""3.000"",""3.000"",""2.924"",""0.34%"""
"Sep 07, 2015,""2.921"",""3.000"",""3.000"",""2.868"",""-2.63%"""
"Sep 06, 2015,""3.000"",""3.000"",""3.000"",""3.000"",""0.00%"""
"Sep 04, 2015,""3.000"",""3.000"",""3.000"",""3.000"",""0.00%"""
"Sep 03, 2015,""3.000"",""3.000"",""3.000"",""3.000"",""0.00%"""
"Sep 02, 2015,""3.000"",""2.980"",""3.000"",""2.950"",""0.07%"""
"Sep 01, 2015,""2.998"",""3.002"",""3.002"",""2.993"",""-3.29%"""
"Aug 31, 2015,""3.100"",""3.055"",""3.100"",""3.039"",""-3.03%"""
"Aug 28, 2015,""3.197"",""3.100"",""3.197"",""3.100"",""3.13%"""
"Aug 27, 2015,""3.100"",""3.100"",""3.100"",""3.100"",""0.00%"""
"Aug 26, 2015,""3.100"",""3.153"",""3.154"",""3.092"",""0.00%"""
"Aug 25, 2015,""3.100"",""3.100"",""3.100"",""3.100"",""0.00%"""
"Aug 24, 2015,""3.100"",""3.050"",""3.100"",""3.050"",""0.00%"""
"Aug 21, 2015,""3.100"",""3.100"",""3.100"",""3.100"",""0.00%"""
"Aug 20, 2015,""3.100"",""3.100"",""3.100"",""2.971"",""0.00%"""
"Aug 19, 2015,""3.100"",""3.100"",""3.100"",""3.025"",""0.00%"""
"Aug 18, 2015,""3.100"",""3.100"",""3.100"",""3.100"",""-6.06%"""
"Aug 17, 2015,""3.300"",""3.300"",""3.300"",""3.300"",""3.25%"""
"Aug 14, 2015,""3.196"",""3.300"",""3.300"",""3.196"",""-1.78%"""
"Aug 13, 2015,""3.254"",""3.254"",""3.254"",""3.254"",""1.81%"""
"Aug 12, 2015,""3.196"",""3.300"",""3.300"",""3.196"",""-1.78%"""
"Aug 11, 2015,""3.254"",""3.197"",""3.254"",""3.197"",""0.00%"""
"Aug 10, 2015,""3.254"",""3.254"",""3.254"",""3.254"",""1.56%"""
"Aug 08, 2015,""3.204"",""3.150"",""3.204"",""3.150"",""1.71%"""
"Aug 07, 2015,""3.150"",""3.150"",""3.254"",""3.150"",""0.00%"""
"Aug 06, 2015,""3.150"",""3.300"",""3.300"",""3.150"",""-3.20%"""
"Aug 05, 2015,""3.254"",""3.254"",""3.254"",""3.254"",""0.00%"""
"Aug 04, 2015,""3.254"",""3.300"",""3.300"",""3.254"",""0.00%"""
"Aug 03, 2015,""3.254"",""3.300"",""3.300"",""3.254"",""1.56%"""
"Aug 01, 2015,""3.204"",""3.300"",""3.300"",""3.204"",""-2.91%"""
"Jul 31, 2015,""3.300"",""3.300"",""3.300"",""3.195"",""2.17%"""
"Jul 30, 2015,""3.230"",""3.300"",""3.300"",""3.226"",""0.81%"""
"Jul 29, 2015,""3.204"",""3.204"",""3.204"",""3.204"",""-2.88%"""
"Jul 28, 2015,""3.299"",""3.300"",""3.341"",""3.272"",""-0.03%"""
"Jul 27, 2015,""3.300"",""3.269"",""3.300"",""3.204"",""0.00%"""
"Jul 25, 2015,""3.300"",""3.300"",""3.300"",""3.300"",""0.00%"""
"Jul 24, 2015,""3.300"",""3.300"",""3.300"",""3.296"",""4.36%"""
"Jul 23, 2015,""3.162"",""3.300"",""3.300"",""3.145"",""-0.97%"""
"Jul 22, 2015,""3.193"",""3.300"",""3.300"",""3.193"",""1.37%"""
"Jul 21, 2015,""3.150"",""3.150"",""3.150"",""3.150"",""0.22%"""
"Jul 20, 2015,""3.143"",""3.150"",""3.300"",""3.114"",""-2.03%"""
"Jul 18, 2015,""3.208"",""3.300"",""3.300"",""3.208"",""-2.79%"""
"Jul 17, 2015,""3.300"",""3.210"",""3.300"",""3.184"",""0.00%"""
"Jul 16, 2015,""3.300"",""3.300"",""3.300"",""3.214"",""2.80%"""
"Jul 15, 2015,""3.210"",""3.181"",""3.300"",""3.174"",""-2.73%"""
"Jul 14, 2015,""3.300"",""3.300"",""3.300"",""3.280"",""2.77%"""
"Jul 13, 2015,""3.211"",""3.150"",""3.288"",""3.150"",""-4.52%"""
"Jul 10, 2015,""3.363"",""3.300"",""3.363"",""3.300"",""-1.06%"""
"Jul 09, 2015,""3.399"",""3.373"",""3.399"",""3.300"",""3.00%"""
"Jul 08, 2015,""3.300"",""3.300"",""3.300"",""3.300"",""0.00%"""
"Jul 07, 2015,""3.300"",""3.300"",""3.317"",""3.300"",""0.00%"""
"Jul 06, 2015,""3.300"",""3.199"",""3.300"",""3.199"",""4.76%"""
"Jul 03, 2015,""3.150"",""3.150"",""3.150"",""3.150"",""-4.86%"""
"Jul 02, 2015,""3.311"",""3.320"",""3.320"",""3.303"",""-0.75%"""
"Jul 01, 2015,""3.336"",""3.301"",""3.360"",""3.280"",""3.80%"""
"Jun 30, 2015,""3.214"",""3.300"",""3.300"",""3.150"",""-2.01%"""
"Jun 29, 2015,""3.280"",""3.150"",""3.309"",""3.150"",""4.13%"""
"Jun 26, 2015,""3.150"",""3.150"",""3.150"",""3.068"",""0.80%"""
"Jun 25, 2015,""3.125"",""3.186"",""3.242"",""3.090"",""-0.16%"""
"Jun 24, 2015,""3.130"",""3.150"",""3.300"",""3.130"",""-5.15%"""
"Jun 23, 2015,""3.300"",""3.300"",""3.300"",""3.150"",""0.43%"""
"Jun 22, 2015,""3.286"",""3.289"",""3.292"",""3.256"",""9.53%"""
"Jun 19, 2015,""3.000"",""3.000"",""3.000"",""3.000"",""0.00%"""
"Jun 18, 2015,""3.000"",""3.000"",""3.000"",""3.000"",""-6.25%"""
"Jun 17, 2015,""3.200"",""3.200"",""3.200"",""3.200"",""-0.47%"""
"Jun 16, 2015,""3.215"",""3.215"",""3.215"",""3.215"",""7.17%"""
"Jun 15, 2015,""3.000"",""3.000"",""3.000"",""3.000"",""-3.23%"""
"Jun 12, 2015,""3.100"",""3.171"",""3.221"",""3.100"",""14.81%"""
"Jun 11, 2015,""2.700"",""2.700"",""2.700"",""2.700"",""0.00%"""
"Jun 10, 2015,""2.700"",""2.700"",""2.700"",""2.700"",""0.00%"""
"Jun 09, 2015,""2.700"",""2.950"",""2.950"",""2.700"",""0.00%"""
"Jun 08, 2015,""2.700"",""2.700"",""2.700"",""2.700"",""-8.47%"""
"Jun 07, 2015,""2.950"",""2.950"",""2.950"",""2.950"",""0.00%"""
"Jun 05, 2015,""2.950"",""2.950"",""2.950"",""2.950"",""9.26%"""
"Jun 04, 2015,""2.700"",""2.700"",""2.700"",""2.700"",""0.00%"""
"Jun 03, 2015,""2.700"",""2.700"",""2.700"",""2.700"",""0.00%"""
"Jun 02, 2015,""2.700"",""2.700"",""2.700"",""2.700"",""0.00%"""
"Jun 01, 2015,""2.700"",""2.779"",""2.779"",""2.700"",""0.00%"""
"May 30, 2015,""2.700"",""2.700"",""2.700"",""2.700"",""-3.05%"""
"May 29, 2015,""2.785"",""2.808"",""2.808"",""2.700"",""-0.78%"""
"May 28, 2015,""2.807"",""2.793"",""2.807"",""2.793"",""3.96%"""
"May 27, 2015,""2.700"",""2.700"",""2.700"",""2.700"",""0.00%"""
"May 26, 2015,""2.700"",""2.700"",""2.700"",""2.700"",""0.00%"""
"May 25, 2015,""2.700"",""2.700"",""2.755"",""2.700"",""0.00%"""
"May 22, 2015,""2.700"",""2.700"",""2.700"",""2.700"",""0.00%"""
"May 21, 2015,""2.700"",""2.700"",""2.700"",""2.700"",""0.97%"""
"May 20, 2015,""2.674"",""2.643"",""2.684"",""2.643"",""9.14%"""
"May 19, 2015,""2.450"",""2.450"",""2.450"",""2.450"",""0.00%"""
"May 18, 2015,""2.450"",""2.450"",""2.450"",""2.450"",""0.00%"""
"May 17, 2015,""2.450"",""2.450"",""2.450"",""2.450"",""0.00%"""
"May 16, 2015,""2.450"",""2.450"",""2.450"",""2.450"",""0.00%"""
"May 15, 2015,""2.450"",""2.450"",""2.450"",""2.450"",""0.00%"""
"May 14, 2015,""2.450"",""2.450"",""2.450"",""2.450"",""0.00%"""
"May 13, 2015,""2.450"",""2.450"",""2.450"",""2.450"",""0.00%"""
"May 12, 2015,""2.450"",""2.450"",""2.450"",""2.450"",""0.00%"""
"May 11, 2015,""2.450"",""2.450"",""2.500"",""2.400"",""0.00%"""
"May 09, 2015,""2.450"",""2.450"",""2.450"",""2.450"",""0.00%"""
"May 08, 2015,""2.450"",""2.450"",""2.500"",""2.450"",""0.00%"""
"May 07, 2015,""2.450"",""2.450"",""2.500"",""2.450"",""0.00%"""
"May 06, 2015,""2.450"",""2.450"",""2.451"",""2.450"",""0.00%"""
"May 05, 2015,""2.450"",""2.450"",""2.450"",""2.450"",""0.00%"""
"May 04, 2015,""2.450"",""2.450"",""2.478"",""2.450"",""-2.00%"""
"May 01, 2015,""2.500"",""2.500"",""2.500"",""2.500"",""4.17%"""
"Apr 30, 2015,""2.400"",""2.450"",""2.476"",""2.358"",""-2.04%"""
"Apr 29, 2015,""2.450"",""2.450"",""2.500"",""2.388"",""0.00%"""
"Apr 28, 2015,""2.450"",""2.450"",""2.450"",""2.450"",""0.00%"""
"Apr 27, 2015,""2.450"",""2.500"",""2.500"",""2.450"",""1.20%"""
"Apr 24, 2015,""2.421"",""2.450"",""2.450"",""2.417"",""-1.18%"""
"Apr 23, 2015,""2.450"",""2.450"",""2.450"",""2.450"",""-0.69%"""
"Apr 22, 2015,""2.467"",""2.449"",""2.467"",""2.386"",""3.92%"""
"Apr 21, 2015,""2.374"",""2.374"",""2.374"",""2.374"",""-3.10%"""
"Apr 20, 2015,""2.450"",""2.450"",""2.450"",""2.450"",""0.00%"""
"Apr 19, 2015,""2.450"",""2.450"",""2.450"",""2.450"",""0.00%"""
"Apr 18, 2015,""2.450"",""2.450"",""2.450"",""2.450"",""0.00%"""
"Apr 17, 2015,""2.450"",""2.600"",""2.600"",""2.450"",""-5.77%"""
"Apr 16, 2015,""2.600"",""2.600"",""2.600"",""2.600"",""0.00%"""
"Apr 15, 2015,""2.600"",""2.600"",""2.600"",""2.600"",""0.00%"""
"Apr 14, 2015,""2.600"",""2.600"",""2.600"",""2.600"",""0.00%"""
"Apr 10, 2015,""2.600"",""2.600"",""2.600"",""2.600"",""0.00%"""
"Apr 09, 2015,""2.600"",""2.600"",""2.600"",""2.600"",""0.00%"""
"Apr 08, 2015,""2.600"",""2.600"",""2.600"",""2.600"",""0.00%"""
